# freq power
0.000000000000000000e+00 1.836197016418345760e-28
1.000000000000000000e+00 1.693993318268616451e+06
2.000000000000000000e+00 3.891582396215851884e+06
3.000000000000000000e+00 5.691828989174637012e+06
4.000000000000000000e+00 1.565454127008956857e+06
5.000000000000000000e+00 1.598594773853753693e+06
6.000000000000000000e+00 2.810328075834648916e+05
7.000000000000000000e+00 4.750986497995383688e+05
8.000000000000000000e+00 7.343185180458073737e+05
9.000000000000000000e+00 3.101471528022825951e+05
1.000000000000000000e+01 1.587774470768714964e+05
1.100000000000000000e+01 5.566646926781809452e+04
1.200000000000000000e+01 1.085384887009735394e+05
1.300000000000000000e+01 3.207300774212032557e+05
1.400000000000000000e+01 2.470020524015854608e+04
1.500000000000000000e+01 1.509036893547872605e+05
1.600000000000000000e+01 3.847380393593020563e+04
1.700000000000000000e+01 4.946218377867913659e+04
1.800000000000000000e+01 4.293848687428997800e+04
1.900000000000000000e+01 5.872635179008971136e+03
2.000000000000000000e+01 8.991547481187635640e+03
2.100000000000000000e+01 2.498284262565298923e+04
2.200000000000000000e+01 4.967804072644367261e+04
2.300000000000000000e+01 1.118272476528825791e+04
2.400000000000000000e+01 2.784690714321628184e+04
2.500000000000000000e+01 1.926048345278370471e+04
2.600000000000000000e+01 8.038535173870192921e+03
2.700000000000000000e+01 5.033308952260127990e+04
2.800000000000000000e+01 1.760132885698552127e+04
2.900000000000000000e+01 1.619159686865535878e+04
3.000000000000000000e+01 1.204696714002093177e+04
3.100000000000000000e+01 1.155307974896599808e+04
3.200000000000000000e+01 3.757510434999955032e+04
3.300000000000000000e+01 1.401796129429186840e+04
3.400000000000000000e+01 2.707374349887738208e+04
3.500000000000000000e+01 7.697618680897076956e+03
3.600000000000000000e+01 2.269394796791070621e+04
3.700000000000000000e+01 2.611465625429007196e+04
3.800000000000000000e+01 3.569987127069217877e+03
3.900000000000000000e+01 1.840310673075055456e+04
4.000000000000000000e+01 8.184130437133097757e+02
4.100000000000000000e+01 5.809224838793061281e+03
4.200000000000000000e+01 3.684975434102144209e+04
