# freq power
0.000000000000000000e+00 2.392245063489118643e-24
1.000000000000000000e+00 1.436325013783941977e+06
2.000000000000000000e+00 2.235018809607584029e+06
3.000000000000000000e+00 2.230366309145784006e+06
4.000000000000000000e+00 2.730822841667527799e+06
5.000000000000000000e+00 6.035212131376579404e+06
6.000000000000000000e+00 8.376167385686407797e+06
7.000000000000000000e+00 2.265430155017864890e+06
8.000000000000000000e+00 3.068581704276866745e+06
9.000000000000000000e+00 7.740664498428207589e+05
1.000000000000000000e+01 3.445981558993592858e+06
1.100000000000000000e+01 3.335984703236218076e+06
1.200000000000000000e+01 3.788492840280198143e+05
1.300000000000000000e+01 1.045678065469392313e+05
1.400000000000000000e+01 2.737501727352810558e+05
1.500000000000000000e+01 8.634714704659792915e+03
1.600000000000000000e+01 2.613522112909590360e+06
1.700000000000000000e+01 3.257144337912755553e+06
1.800000000000000000e+01 6.055743900166439125e+05
1.900000000000000000e+01 3.981861203530139755e+05
2.000000000000000000e+01 8.139940271770544350e+05
2.100000000000000000e+01 1.562049306290757086e+05
2.200000000000000000e+01 1.408778125933015835e+05
2.300000000000000000e+01 2.400978477944577753e+05
2.400000000000000000e+01 2.929508319668597687e+04
2.500000000000000000e+01 4.833720542297017528e+04
2.600000000000000000e+01 2.810163314356359842e+04
2.700000000000000000e+01 9.677061264188403729e+05
2.800000000000000000e+01 2.266535775067073118e+05
2.900000000000000000e+01 1.852392159340637154e+05
3.000000000000000000e+01 3.934712410602002637e+04
3.100000000000000000e+01 1.012978945563773741e+05
3.200000000000000000e+01 5.639576264693577912e+01
3.300000000000000000e+01 2.287344027640966815e+05
3.400000000000000000e+01 5.333284486930806888e+05
3.500000000000000000e+01 7.814732201974184136e+04
3.600000000000000000e+01 8.008133459529644460e+04
3.700000000000000000e+01 5.721180400850527803e+04
3.800000000000000000e+01 5.631918952557812736e+04
3.900000000000000000e+01 1.664012233460889547e+05
4.000000000000000000e+01 2.340884614422074083e+04
4.100000000000000000e+01 1.344597057348528688e+04
4.200000000000000000e+01 2.241483500920978713e+03
4.300000000000000000e+01 5.735936767772881285e+04
4.400000000000000000e+01 8.261132874959817855e+04
4.500000000000000000e+01 1.763461771858696011e+05
4.600000000000000000e+01 1.167789589733022440e+05
4.700000000000000000e+01 4.259203190259312396e+04
4.800000000000000000e+01 5.250937391952711187e+04
4.900000000000000000e+01 1.017779099801322991e+04
5.000000000000000000e+01 8.206537926109024556e+04
5.100000000000000000e+01 6.873986610425087565e+04
5.200000000000000000e+01 1.431995064180895315e+04
5.300000000000000000e+01 1.641525419784967380e+04
5.400000000000000000e+01 9.909686743242918965e+03
5.500000000000000000e+01 4.344347719700786547e+04
5.600000000000000000e+01 2.665274881689902031e+04
5.700000000000000000e+01 5.800220080310521553e+03
5.800000000000000000e+01 5.098260440322744398e+04
5.900000000000000000e+01 1.640697863405968019e+04
6.000000000000000000e+01 9.702406266090169083e+03
6.100000000000000000e+01 7.389290573152247816e+04
6.200000000000000000e+01 5.150515883367661445e+04
6.300000000000000000e+01 3.198763793369485938e+04
6.400000000000000000e+01 9.063580323971043981e+03
6.500000000000000000e+01 1.572457355194014417e+04
6.600000000000000000e+01 9.101744712332382915e+04
6.700000000000000000e+01 4.104586891500417551e+04
6.800000000000000000e+01 2.907523058436031715e+04
6.900000000000000000e+01 2.285318267334683696e+03
7.000000000000000000e+01 1.890827957786695333e+04
7.100000000000000000e+01 1.846001714755461217e+04
7.200000000000000000e+01 3.445183193774428946e+04
7.300000000000000000e+01 1.123696817156895850e+04
7.400000000000000000e+01 1.244030728047209777e+04
7.500000000000000000e+01 2.063170977733654581e+04
7.600000000000000000e+01 3.527632936934210647e+03
7.700000000000000000e+01 1.961492597354481404e+04
7.800000000000000000e+01 3.630094647833349154e+04
7.900000000000000000e+01 1.698609845935571138e+04
8.000000000000000000e+01 3.659433707060386496e+03
8.100000000000000000e+01 9.853892986019646116e+01
8.200000000000000000e+01 5.098044586050721409e+04
8.300000000000000000e+01 1.269537564373942223e+04
8.400000000000000000e+01 7.304478387551432661e+02
8.500000000000000000e+01 7.283785912125483264e+03
8.600000000000000000e+01 2.144749796058335414e+04
8.700000000000000000e+01 8.000536714761658914e+03
8.800000000000000000e+01 4.466155571392030652e+03
8.900000000000000000e+01 3.379418217997096508e+04
9.000000000000000000e+01 3.091377543292212067e+03
9.100000000000000000e+01 1.562401532594385571e+04
9.200000000000000000e+01 1.106917964909119655e+04
9.300000000000000000e+01 1.847416605071207596e+04
9.400000000000000000e+01 6.010314425287946278e+02
9.500000000000000000e+01 6.441974033811882691e+03
9.600000000000000000e+01 2.841462174262974713e+03
9.700000000000000000e+01 7.572605281387595824e+03
9.800000000000000000e+01 3.978931683809112201e+03
9.900000000000000000e+01 2.566214282448517406e+04
1.000000000000000000e+02 1.761909329798681574e+04
1.010000000000000000e+02 5.272654224121808511e+03
1.020000000000000000e+02 4.364896658771343027e+03
1.030000000000000000e+02 3.083112340446244161e+03
1.040000000000000000e+02 3.273039086718405542e+03
1.050000000000000000e+02 1.017861711725147507e+04
1.060000000000000000e+02 2.555532704391104744e+03
1.070000000000000000e+02 1.433623805567921954e+04
1.080000000000000000e+02 4.206922013993495966e+03
1.090000000000000000e+02 1.664874521002729307e+04
1.100000000000000000e+02 5.987512935523919623e+03
1.110000000000000000e+02 1.559262232646570055e+03
1.120000000000000000e+02 1.634210144870042143e+02
1.130000000000000000e+02 5.170329354796221196e+03
1.140000000000000000e+02 1.976667390689852482e+03
1.150000000000000000e+02 4.331752174129565901e+03
1.160000000000000000e+02 2.149022655343894803e+04
