# freq power
0.000000000000000000e+00 3.447715994622752445e-24
1.000000000000000000e+00 7.284642826501208358e+06
2.000000000000000000e+00 1.018829558260963298e+07
3.000000000000000000e+00 7.362458296464989893e+06
4.000000000000000000e+00 4.502380271876691259e+05
5.000000000000000000e+00 7.328813509433111176e+06
6.000000000000000000e+00 5.473434242702739313e+06
7.000000000000000000e+00 2.244695547439062037e+06
8.000000000000000000e+00 3.877688116621289519e+05
9.000000000000000000e+00 8.975786157634817064e+05
1.000000000000000000e+01 1.096713059205751633e+06
1.100000000000000000e+01 3.724233334839686868e+05
1.200000000000000000e+01 8.729924735391818103e+03
1.300000000000000000e+01 4.744131628835430020e+05
1.400000000000000000e+01 2.010694018405172392e+04
1.500000000000000000e+01 1.313376382312370115e+05
1.600000000000000000e+01 4.815720980180960032e+05
1.700000000000000000e+01 1.330256571060766291e+05
1.800000000000000000e+01 2.150219396391564223e+05
1.900000000000000000e+01 1.963469177717673301e+05
2.000000000000000000e+01 3.757898270076440531e+05
2.100000000000000000e+01 2.070582608705164457e+05
2.200000000000000000e+01 1.676706622039256326e+05
2.300000000000000000e+01 5.963879236962692812e+04
2.400000000000000000e+01 2.770435546760940269e+04
2.500000000000000000e+01 1.366711787771320633e+04
2.600000000000000000e+01 5.450934391517974436e+05
2.700000000000000000e+01 8.811083262719877530e+04
2.800000000000000000e+01 3.607992453316447791e+05
2.900000000000000000e+01 2.674204612392486069e+03
3.000000000000000000e+01 8.070045989702999941e+04
3.100000000000000000e+01 1.108390531080072396e+05
3.200000000000000000e+01 6.483053457663362497e+04
3.300000000000000000e+01 1.776805925766885630e+05
3.400000000000000000e+01 9.606000478776799355e+03
3.500000000000000000e+01 6.286072570800986432e+04
3.600000000000000000e+01 1.142539575455601152e+04
3.700000000000000000e+01 9.976082178052423114e+04
3.800000000000000000e+01 1.552782161964540428e+05
3.900000000000000000e+01 9.050893286343829823e+04
4.000000000000000000e+01 5.591345410982405156e+04
4.100000000000000000e+01 5.894012412236867385e+04
4.200000000000000000e+01 1.389363576084065717e+05
4.300000000000000000e+01 1.511388591987312611e+04
4.400000000000000000e+01 2.960423192184780419e+04
4.500000000000000000e+01 4.140974490217000130e+04
4.600000000000000000e+01 1.823195083080791810e+05
4.700000000000000000e+01 8.734437054345064098e+04
4.800000000000000000e+01 9.271371105123995221e+03
4.900000000000000000e+01 3.195893546475046242e+04
5.000000000000000000e+01 4.953038919217202056e+04
5.100000000000000000e+01 3.873280063013981271e+04
5.200000000000000000e+01 2.066347777631669305e+04
5.300000000000000000e+01 5.916653890269013209e+04
5.400000000000000000e+01 2.414725340991843041e+04
5.500000000000000000e+01 1.123373237314784637e+04
5.600000000000000000e+01 9.910818331635056893e+03
5.700000000000000000e+01 4.065505900505242607e+04
5.800000000000000000e+01 2.194816459112516168e+04
5.900000000000000000e+01 2.682889221181276298e+04
6.000000000000000000e+01 3.716127692203000606e+03
6.100000000000000000e+01 6.734788006230371593e+02
6.200000000000000000e+01 5.130721631868698751e+03
6.300000000000000000e+01 8.618930754676535798e+03
6.400000000000000000e+01 7.114956146255981366e+03
6.500000000000000000e+01 1.579529196803245213e+04
6.600000000000000000e+01 9.058758197890137671e+04
6.700000000000000000e+01 3.595407703951247822e+04
6.800000000000000000e+01 2.082987589513117928e+04
6.900000000000000000e+01 4.925726806310155371e+04
7.000000000000000000e+01 5.349591933343518758e+04
7.100000000000000000e+01 1.524646698109081808e+04
7.200000000000000000e+01 7.605791739342764777e+04
7.300000000000000000e+01 2.096324610577418571e+04
7.400000000000000000e+01 1.038774567879435381e+04
7.500000000000000000e+01 6.000548576931451862e+03
7.600000000000000000e+01 3.448070095915529237e+03
7.700000000000000000e+01 2.208731550954952127e+03
7.800000000000000000e+01 3.320572476849494706e+03
7.900000000000000000e+01 2.947697539153400066e+04
8.000000000000000000e+01 2.069322486689461130e+03
