# freq power
0.000000000000000000e+00 9.831594021456813923e-24
1.000000000000000000e+00 4.890449370766932145e+06
2.000000000000000000e+00 1.491753041741512017e+06
3.000000000000000000e+00 4.625343704899799079e+06
4.000000000000000000e+00 1.561224696170096286e+06
5.000000000000000000e+00 1.703871933120704815e+07
6.000000000000000000e+00 6.902079324074532837e+06
7.000000000000000000e+00 1.301083015925795538e+06
8.000000000000000000e+00 4.265208725168739446e+06
9.000000000000000000e+00 5.986892513922341168e+05
1.000000000000000000e+01 2.303168705595552456e+05
1.100000000000000000e+01 3.642968439332097769e+05
1.200000000000000000e+01 3.171537629573296872e+05
1.300000000000000000e+01 1.980807845411658345e+05
1.400000000000000000e+01 5.339255661532439990e+05
1.500000000000000000e+01 2.029166765955425100e+06
1.600000000000000000e+01 2.776115614940727246e+05
1.700000000000000000e+01 1.547918468703496910e+05
1.800000000000000000e+01 5.828661706532511016e+04
1.900000000000000000e+01 1.072577103199364501e+05
2.000000000000000000e+01 3.586308251728809555e+05
2.100000000000000000e+01 1.894255290190023952e+05
2.200000000000000000e+01 7.487426701112935552e+04
2.300000000000000000e+01 1.120938990063288802e+05
2.400000000000000000e+01 2.863004717478028033e+05
2.500000000000000000e+01 1.480116569777847617e+05
2.600000000000000000e+01 1.092078857994182326e+05
2.700000000000000000e+01 9.347113463999191299e+04
2.800000000000000000e+01 1.003235790336625068e+05
2.900000000000000000e+01 1.918266051217841450e+05
3.000000000000000000e+01 4.338551025808692066e+04
3.100000000000000000e+01 3.320645287944216398e+04
3.200000000000000000e+01 4.030124010754433402e+04
3.300000000000000000e+01 1.353282774512975448e+04
3.400000000000000000e+01 1.264448751333103974e+04
3.500000000000000000e+01 6.335124957712791365e+04
3.600000000000000000e+01 1.188497924860433559e+05
3.700000000000000000e+01 4.482010490498789295e+04
3.800000000000000000e+01 1.905697486629603009e+04
3.900000000000000000e+01 1.470382381414054726e+04
4.000000000000000000e+01 1.802510127872856901e+04
4.100000000000000000e+01 4.838122561243484233e+04
4.200000000000000000e+01 2.131837445713686520e+03
4.300000000000000000e+01 9.309787018557736883e+04
4.400000000000000000e+01 7.180592879662015184e+04
4.500000000000000000e+01 1.843470287181427193e+04
4.600000000000000000e+01 1.996431408908652156e+04
