# freq power
0.000000000000000000e+00 3.530879646425560365e-24
1.000000000000000000e+00 1.273763201336337719e+06
2.000000000000000000e+00 2.839006892714695074e+06
3.000000000000000000e+00 4.027851877831986174e+06
4.000000000000000000e+00 1.416267051781838294e+06
5.000000000000000000e+00 1.198077659986524377e+06
6.000000000000000000e+00 2.102563454008516390e+06
7.000000000000000000e+00 7.935407748189070262e+05
8.000000000000000000e+00 4.852278266708264127e+05
9.000000000000000000e+00 1.388619736170390970e+05
1.000000000000000000e+01 1.480478438352640485e+06
1.100000000000000000e+01 4.838020326648838818e+04
1.200000000000000000e+01 5.220462757861887221e+05
1.300000000000000000e+01 4.352719899494594429e+05
1.400000000000000000e+01 1.029073634150129919e+03
1.500000000000000000e+01 7.711289813536869769e+04
1.600000000000000000e+01 8.500240891061778530e+04
1.700000000000000000e+01 1.111303262470591580e+05
1.800000000000000000e+01 6.079428902548133919e+04
1.900000000000000000e+01 3.937331066167023528e+04
2.000000000000000000e+01 5.692677904622521964e+03
2.100000000000000000e+01 2.282143613788508083e+04
2.200000000000000000e+01 8.735679808964694530e+03
2.300000000000000000e+01 1.638726447299523861e+05
2.400000000000000000e+01 1.453967260948098919e+04
2.500000000000000000e+01 5.100970626949004327e+03
2.600000000000000000e+01 7.386922902000923386e+03
2.700000000000000000e+01 2.515946960747923004e+04
2.800000000000000000e+01 3.509848411480445066e+04
2.900000000000000000e+01 3.461604022863035061e+04
3.000000000000000000e+01 1.533159504100025697e+04
3.100000000000000000e+01 2.504844098892428883e+04
3.200000000000000000e+01 2.631847954060901611e+04
3.300000000000000000e+01 1.616161672508273659e+04
3.400000000000000000e+01 1.573982036321863052e+04
3.500000000000000000e+01 3.099605795577020672e+03
3.600000000000000000e+01 5.585648519266382209e+03
3.700000000000000000e+01 1.527188717023149366e+03
3.800000000000000000e+01 1.542797255623251658e+04
3.900000000000000000e+01 7.852556735126635431e+03
4.000000000000000000e+01 2.674948311427252702e+04
4.100000000000000000e+01 1.026092199871488447e+03
4.200000000000000000e+01 4.054584556177684135e+03
4.300000000000000000e+01 1.902422523207985068e+04
4.400000000000000000e+01 1.999501964876113198e+04
4.500000000000000000e+01 1.702573843637432947e+04
4.600000000000000000e+01 1.869801532157661131e+04
4.700000000000000000e+01 3.911244120171305894e+03
4.800000000000000000e+01 1.655337434488481449e+04
4.900000000000000000e+01 1.082113350089784944e+03
5.000000000000000000e+01 4.229545578479311189e+03
5.100000000000000000e+01 5.612423071808826535e+03
5.200000000000000000e+01 6.369529238286500004e+03
5.300000000000000000e+01 2.629438077127798897e+04
5.400000000000000000e+01 6.198487857920692477e+03
5.500000000000000000e+01 3.311746850852316129e+03
5.600000000000000000e+01 1.248259779664060079e+04
5.700000000000000000e+01 1.421567237077762366e+04
5.800000000000000000e+01 6.670949249142593544e+03
5.900000000000000000e+01 1.310458806758537776e+03
6.000000000000000000e+01 2.747295417780343541e+03
6.100000000000000000e+01 8.641635495111509954e+03
6.200000000000000000e+01 4.140192739414300377e+03
6.300000000000000000e+01 7.281195894658371799e+03
6.400000000000000000e+01 3.899868901913973332e+03
6.500000000000000000e+01 5.427963758939067702e+03
6.600000000000000000e+01 7.444185206723909687e+03
6.700000000000000000e+01 3.128762759657001425e+03
6.800000000000000000e+01 2.701151974637682088e+03
6.900000000000000000e+01 4.490724767249568686e+03
7.000000000000000000e+01 5.065420055787599267e+03
7.100000000000000000e+01 9.313606592487156377e+03
7.200000000000000000e+01 4.250504701235714720e+02
7.300000000000000000e+01 7.007843565710948042e+02
7.400000000000000000e+01 9.846009709215741168e+03
7.500000000000000000e+01 1.175051723696695035e+03
7.600000000000000000e+01 1.824174223425376340e+03
7.700000000000000000e+01 3.801574052999011428e+02
7.800000000000000000e+01 1.543175794159787984e+02
7.900000000000000000e+01 1.696633629396021661e+03
8.000000000000000000e+01 2.212038770269387442e+03
8.100000000000000000e+01 5.764570285898107613e+03
8.200000000000000000e+01 1.136272749312118776e+03
8.300000000000000000e+01 7.023848304597537435e+02
8.400000000000000000e+01 4.809728562975889872e+03
8.500000000000000000e+01 3.599855597434685137e+02
8.600000000000000000e+01 5.676059002485828842e+01
