# freq power
0.000000000000000000e+00 7.481837856813560948e-26
1.000000000000000000e+00 6.035703751108709723e+06
2.000000000000000000e+00 6.431256278500644490e+06
3.000000000000000000e+00 2.603653623448727187e+06
4.000000000000000000e+00 4.281181117980016395e+06
5.000000000000000000e+00 2.046572425220954232e+06
6.000000000000000000e+00 3.784283058705412317e+06
7.000000000000000000e+00 3.623290393024718855e+06
8.000000000000000000e+00 1.768597482907885220e+06
9.000000000000000000e+00 5.446100321837489028e+05
1.000000000000000000e+01 1.991816313160969585e+05
1.100000000000000000e+01 2.520907249855574337e+05
1.200000000000000000e+01 4.403284320520616020e+05
1.300000000000000000e+01 3.886569407614911906e+05
1.400000000000000000e+01 6.502304911963212071e+05
1.500000000000000000e+01 3.781641908111058001e+04
1.600000000000000000e+01 1.764992248945018800e+05
1.700000000000000000e+01 1.612505451748836495e+05
1.800000000000000000e+01 5.118203212794735009e+04
1.900000000000000000e+01 1.080992353685449052e+04
2.000000000000000000e+01 5.607438491455902840e+04
2.100000000000000000e+01 1.584610391953680955e+05
2.200000000000000000e+01 3.013977939441727722e+04
2.300000000000000000e+01 3.943832628907933395e+04
2.400000000000000000e+01 2.599052708001534847e+04
2.500000000000000000e+01 7.805565603690288845e+04
2.600000000000000000e+01 7.689886080555840635e+03
2.700000000000000000e+01 2.582969789554968520e+04
2.800000000000000000e+01 1.366311083229529459e+03
2.900000000000000000e+01 2.071914586518373653e+03
3.000000000000000000e+01 3.461199862245166878e+04
3.100000000000000000e+01 4.552694233193413675e+04
3.200000000000000000e+01 7.402998225980458301e+03
3.300000000000000000e+01 1.939455285895223642e+04
3.400000000000000000e+01 2.072531567894513864e+04
3.500000000000000000e+01 2.121596072596003978e+03
3.600000000000000000e+01 6.072435163696093696e+03
3.700000000000000000e+01 5.263357667505112659e+03
3.800000000000000000e+01 6.929104053223506980e+02
3.900000000000000000e+01 6.979565449461705612e+03
4.000000000000000000e+01 1.298676318969873500e+04
4.100000000000000000e+01 2.125121310620286022e+04
4.200000000000000000e+01 1.924448193465975419e+04
4.300000000000000000e+01 6.315296704687172678e+03
4.400000000000000000e+01 1.158425342006572828e+04
4.500000000000000000e+01 5.263635380093991444e+03
4.600000000000000000e+01 7.477965880600478386e+02
4.700000000000000000e+01 8.593739165145538209e+03
4.800000000000000000e+01 1.933545759152655955e+04
4.900000000000000000e+01 2.694653950271892245e+04
5.000000000000000000e+01 2.448684025455284063e+04
5.100000000000000000e+01 2.095253164288117841e+04
5.200000000000000000e+01 4.214746844907137529e+03
5.300000000000000000e+01 9.741278440156229408e+02
5.400000000000000000e+01 6.062846717396996610e+03
5.500000000000000000e+01 1.267362364132118455e+04
5.600000000000000000e+01 1.563577440658026353e+04
5.700000000000000000e+01 1.450184468233998814e+04
5.800000000000000000e+01 2.121355383230062216e+04
5.900000000000000000e+01 6.390973095868210294e+03
6.000000000000000000e+01 4.795420828322365196e+03
6.100000000000000000e+01 4.594506935129118574e+03
6.200000000000000000e+01 4.888526276577730641e+03
6.300000000000000000e+01 9.989676900675409343e+03
6.400000000000000000e+01 9.684387388706878482e+03
