# freq power
0.000000000000000000e+00 1.784996985441107974e-25
1.000000000000000000e+00 3.573541664454048499e+06
2.000000000000000000e+00 2.662789960746835452e+06
3.000000000000000000e+00 4.870434738649431616e+06
4.000000000000000000e+00 8.315691119502738118e+06
5.000000000000000000e+00 6.469768494185996242e+06
6.000000000000000000e+00 4.483155425252706744e+06
7.000000000000000000e+00 6.902076237643763889e+05
8.000000000000000000e+00 5.167956534880151157e+05
9.000000000000000000e+00 4.014438921626950614e+05
1.000000000000000000e+01 4.057274017453548731e+05
1.100000000000000000e+01 2.686736651489242795e+05
1.200000000000000000e+01 1.492728579377693241e+05
1.300000000000000000e+01 1.210068288006368675e+05
1.400000000000000000e+01 8.127459259556618053e+04
1.500000000000000000e+01 2.598094760809545696e+05
1.600000000000000000e+01 1.660072583252694676e+04
1.700000000000000000e+01 2.309076310441303940e+05
1.800000000000000000e+01 3.051475360420433208e+04
1.900000000000000000e+01 1.849827205885656213e+03
2.000000000000000000e+01 8.804095708203047252e+03
2.100000000000000000e+01 4.264764895738600899e+04
2.200000000000000000e+01 6.638107123000491993e+04
2.300000000000000000e+01 5.578439657183207601e+04
2.400000000000000000e+01 5.209257682036071492e+04
2.500000000000000000e+01 3.113532413173618988e+04
2.600000000000000000e+01 1.818917154267632941e+04
2.700000000000000000e+01 3.681731802938906912e+04
2.800000000000000000e+01 3.751205971796734229e+04
2.900000000000000000e+01 1.720364270977178239e+04
3.000000000000000000e+01 6.460946108754276793e+04
3.100000000000000000e+01 4.603477918229361239e+04
3.200000000000000000e+01 4.903634541395890119e+04
3.300000000000000000e+01 2.776473297149924474e+04
3.400000000000000000e+01 3.266625832577128313e+04
3.500000000000000000e+01 1.157225538504560973e+04
3.600000000000000000e+01 3.573824059774196030e+03
3.700000000000000000e+01 1.007779850646946761e+04
3.800000000000000000e+01 8.817314538357173660e+03
3.900000000000000000e+01 1.542595683615250346e+04
4.000000000000000000e+01 3.452464897685276082e+04
4.100000000000000000e+01 1.633245336959753513e+04
4.200000000000000000e+01 7.506046426287525719e+03
4.300000000000000000e+01 1.975802803294752084e+04
4.400000000000000000e+01 6.583760466918214661e+03
4.500000000000000000e+01 9.635015354356464741e+03
4.600000000000000000e+01 3.402193731405797735e+03
4.700000000000000000e+01 1.534438523190476735e+04
4.800000000000000000e+01 6.303033460696136899e+03
4.900000000000000000e+01 8.064844126704980226e+03
5.000000000000000000e+01 1.323535766319073446e+04
5.100000000000000000e+01 1.916179871444607670e+03
5.200000000000000000e+01 6.054703363928080080e+02
5.300000000000000000e+01 2.873633939381391883e+03
5.400000000000000000e+01 3.798471603919509107e+03
5.500000000000000000e+01 5.170603689855466655e+03
5.600000000000000000e+01 4.039900220754573638e+03
5.700000000000000000e+01 1.868903431771715259e+04
5.800000000000000000e+01 4.622243815705011002e+03
5.900000000000000000e+01 1.141024492212302357e+04
6.000000000000000000e+01 9.383201019637288482e+03
6.100000000000000000e+01 4.567793478462745043e+03
6.200000000000000000e+01 1.789908345689725593e+03
6.300000000000000000e+01 6.895762223789983182e+03
6.400000000000000000e+01 1.305786985533621009e+04
6.500000000000000000e+01 1.344327346512654549e+04
6.600000000000000000e+01 6.464816128834127085e+03
6.700000000000000000e+01 4.790341044713753035e+03
6.800000000000000000e+01 6.297227245210387082e+03
6.900000000000000000e+01 1.597290816509550950e+03
7.000000000000000000e+01 3.272460411361178103e+03
7.100000000000000000e+01 7.243388226535286776e+03
7.200000000000000000e+01 1.087269474490565153e+04
7.300000000000000000e+01 8.853608994774733219e+03
7.400000000000000000e+01 7.641717625083011626e+03
7.500000000000000000e+01 5.276639946842914469e+03
7.600000000000000000e+01 4.601605257016954965e+03
7.700000000000000000e+01 3.413914574787975653e+03
7.800000000000000000e+01 5.142616785657471155e+03
7.900000000000000000e+01 6.893971842825852036e+03
8.000000000000000000e+01 5.297071362355642123e+03
8.100000000000000000e+01 1.374198207807144900e+04
8.200000000000000000e+01 6.026576051569634728e+03
8.300000000000000000e+01 5.970631880116819048e+03
8.400000000000000000e+01 1.684667404947971363e+03
8.500000000000000000e+01 2.036318743660916880e+03
8.600000000000000000e+01 2.646422246478648049e+03
8.700000000000000000e+01 5.593052781968669478e+03
8.800000000000000000e+01 5.277648943485120071e+03
8.900000000000000000e+01 3.577899355800822832e+03
9.000000000000000000e+01 3.436330186655547095e+03
9.100000000000000000e+01 1.205885430981460559e+03
9.200000000000000000e+01 3.100485052487567827e+03
9.300000000000000000e+01 3.141501616398382339e+03
9.400000000000000000e+01 2.148826972553550604e+03
9.500000000000000000e+01 3.437012855068727731e+03
9.600000000000000000e+01 2.800554673292893767e+03
9.700000000000000000e+01 6.343503170055476403e+03
9.800000000000000000e+01 3.790219378574085113e+03
9.900000000000000000e+01 3.438140064411139065e+03
1.000000000000000000e+02 2.541912641751999672e+03
1.010000000000000000e+02 1.099175613616824194e+03
1.020000000000000000e+02 1.200029271151724060e+03
1.030000000000000000e+02 2.227345453201985492e+03
1.040000000000000000e+02 7.516841795983069460e+03
1.050000000000000000e+02 4.336022337606051224e+03
1.060000000000000000e+02 4.625152589099469878e+03
1.070000000000000000e+02 4.088241259207077292e+03
1.080000000000000000e+02 2.978852009284216365e+03
1.090000000000000000e+02 2.253106995699459276e+03
1.100000000000000000e+02 1.714901046349492390e+03
1.110000000000000000e+02 5.671366712107119383e+03
1.120000000000000000e+02 4.927030449661462626e+03
1.130000000000000000e+02 1.627798155540103153e+03
1.140000000000000000e+02 3.057211663858664906e+03
1.150000000000000000e+02 4.450858577018183269e+02
1.160000000000000000e+02 1.779462287321477561e+03
1.170000000000000000e+02 1.641903270433728721e+03
1.180000000000000000e+02 1.100161532576666332e+03
1.190000000000000000e+02 4.215852004716889496e+03
1.200000000000000000e+02 4.653204284769411970e+03
1.210000000000000000e+02 3.989742017851535820e+03
1.220000000000000000e+02 1.370607363455337463e+03
1.230000000000000000e+02 1.586052145095872220e+03
1.240000000000000000e+02 6.375631697083833842e+02
