# freq power
0.000000000000000000e+00 3.868347081693591427e-26
1.000000000000000000e+00 2.948021108999547432e+05
2.000000000000000000e+00 1.718110534467271063e+05
3.000000000000000000e+00 1.354603892295266269e+05
4.000000000000000000e+00 1.093974709221842058e+05
5.000000000000000000e+00 6.016677312931015331e+04
6.000000000000000000e+00 4.977627725601621205e+04
7.000000000000000000e+00 3.367364339179370290e+04
8.000000000000000000e+00 2.988068990027437030e+04
9.000000000000000000e+00 2.711397365164627627e+04
1.000000000000000000e+01 2.397654197162248965e+04
1.100000000000000000e+01 1.908794924870302566e+04
1.200000000000000000e+01 1.621230582543349738e+04
1.300000000000000000e+01 1.146869613706252312e+04
1.400000000000000000e+01 1.033213755236097859e+04
1.500000000000000000e+01 9.571206396312691140e+03
1.600000000000000000e+01 7.989770481487458710e+03
1.700000000000000000e+01 6.333147689191753670e+03
1.800000000000000000e+01 5.111398981966764040e+03
1.900000000000000000e+01 3.194539145830865436e+03
2.000000000000000000e+01 5.015411644767023063e+03
2.100000000000000000e+01 4.432876862012310994e+03
2.200000000000000000e+01 3.459376790322191937e+03
2.300000000000000000e+01 3.360130959641984191e+03
2.400000000000000000e+01 3.647635661966979114e+03
2.500000000000000000e+01 2.471010427226752654e+03
2.600000000000000000e+01 3.398191848412147010e+03
2.700000000000000000e+01 2.467518335544612000e+03
2.800000000000000000e+01 2.594040859255467694e+03
2.900000000000000000e+01 2.160034498873777920e+03
3.000000000000000000e+01 2.574362257039672841e+03
3.100000000000000000e+01 1.297383905817792993e+03
3.200000000000000000e+01 1.694825786728172261e+03
3.300000000000000000e+01 2.198875994650559278e+03
3.400000000000000000e+01 1.751156666060811403e+03
3.500000000000000000e+01 1.569510569797653943e+03
3.600000000000000000e+01 1.027334785978968057e+03
3.700000000000000000e+01 8.469980464014663539e+02
3.800000000000000000e+01 1.414393027340692015e+03
3.900000000000000000e+01 1.608141248605237706e+03
4.000000000000000000e+01 1.006680020332908157e+03
4.100000000000000000e+01 1.157216039444159378e+03
4.200000000000000000e+01 1.148370612552266948e+03
4.300000000000000000e+01 1.401288969088398972e+03
4.400000000000000000e+01 7.026387535571302578e+02
4.500000000000000000e+01 1.028144570659306055e+03
4.600000000000000000e+01 7.428979566161577850e+02
4.700000000000000000e+01 8.686044476041703319e+02
4.800000000000000000e+01 8.734129193835115075e+02
4.900000000000000000e+01 1.098562543082938873e+03
5.000000000000000000e+01 9.733276708099365351e+02
5.100000000000000000e+01 7.093901627590463477e+02
5.200000000000000000e+01 6.384713014536459923e+02
5.300000000000000000e+01 6.516554014151897718e+02
5.400000000000000000e+01 4.639483396627547336e+02
5.500000000000000000e+01 7.073032920178820859e+02
5.600000000000000000e+01 5.931528357647395069e+02
5.700000000000000000e+01 7.700515573482614400e+02
5.800000000000000000e+01 5.702056554782074045e+02
5.900000000000000000e+01 4.711421362815329417e+02
6.000000000000000000e+01 6.321066955974517896e+02
6.100000000000000000e+01 6.036898024240955465e+02
6.200000000000000000e+01 6.710060835033975764e+02
6.300000000000000000e+01 6.044564527417829822e+02
6.400000000000000000e+01 4.812156483135740359e+02
6.500000000000000000e+01 4.117913642969839998e+02
6.600000000000000000e+01 4.999433113022361681e+02
6.700000000000000000e+01 4.063117918957925099e+02
6.800000000000000000e+01 3.634153105469338243e+02
6.900000000000000000e+01 4.172801837380367829e+02
7.000000000000000000e+01 2.946124916121082720e+02
7.100000000000000000e+01 5.332704493199873923e+02
7.200000000000000000e+01 3.940247904994385522e+02
7.300000000000000000e+01 3.181853231313899073e+02
7.400000000000000000e+01 4.359792900275766101e+02
7.500000000000000000e+01 3.333605584927335030e+02
7.600000000000000000e+01 2.985251504739136976e+02
7.700000000000000000e+01 3.165246588211342100e+02
7.800000000000000000e+01 3.119128839102644974e+02
7.900000000000000000e+01 3.472203451273288124e+02
8.000000000000000000e+01 3.159876009424111203e+02
8.100000000000000000e+01 2.200805148694026911e+02
8.200000000000000000e+01 2.639259959705154870e+02
8.300000000000000000e+01 3.070669713320031065e+02
8.400000000000000000e+01 3.468048983072853275e+02
8.500000000000000000e+01 2.383781178504155491e+02
8.600000000000000000e+01 2.801225026631694277e+02
8.700000000000000000e+01 2.376675061137567582e+02
8.800000000000000000e+01 2.337182492266086911e+02
8.900000000000000000e+01 2.766668849808490336e+02
9.000000000000000000e+01 2.128797486354766022e+02
9.100000000000000000e+01 1.982165418575920626e+02
9.200000000000000000e+01 2.410858546988612545e+02
9.300000000000000000e+01 2.482612412811154741e+02
9.400000000000000000e+01 2.521906385217375259e+02
9.500000000000000000e+01 1.920183752579029886e+02
9.600000000000000000e+01 1.947142953768595817e+02
9.700000000000000000e+01 2.426368222720087999e+02
9.800000000000000000e+01 1.907503515405082339e+02
9.900000000000000000e+01 2.032466441101609291e+02
1.000000000000000000e+02 1.991380835453289819e+02
1.010000000000000000e+02 2.549420077649159850e+02
1.020000000000000000e+02 1.773068935763586182e+02
1.030000000000000000e+02 1.839928754044523203e+02
1.040000000000000000e+02 1.636982844543369993e+02
1.050000000000000000e+02 1.702921763134152400e+02
1.060000000000000000e+02 1.717976741405739745e+02
1.070000000000000000e+02 1.764963772901329548e+02
1.080000000000000000e+02 1.928962364118557673e+02
1.090000000000000000e+02 1.732769643067555023e+02
1.100000000000000000e+02 1.638222689314379465e+02
1.110000000000000000e+02 1.645717948293277573e+02
1.120000000000000000e+02 1.596709727994071955e+02
1.130000000000000000e+02 1.392760052603602219e+02
1.140000000000000000e+02 1.614610752105125755e+02
1.150000000000000000e+02 1.746165396135670278e+02
1.160000000000000000e+02 1.264168791938967189e+02
1.170000000000000000e+02 1.728870591251505289e+02
1.180000000000000000e+02 1.364434686113908981e+02
1.190000000000000000e+02 1.310843639157024541e+02
1.200000000000000000e+02 1.297182801678669080e+02
1.210000000000000000e+02 1.283289585180520191e+02
1.220000000000000000e+02 1.263422207088404861e+02
1.230000000000000000e+02 1.230243800504944289e+02
1.240000000000000000e+02 1.362344044054264032e+02
1.250000000000000000e+02 1.380058835917055262e+02
1.260000000000000000e+02 1.060490369264237103e+02
1.270000000000000000e+02 1.192824073833535437e+02
1.280000000000000000e+02 1.429031807198629167e+02
1.290000000000000000e+02 1.164438724691397482e+02
1.300000000000000000e+02 1.152226716524266834e+02
1.310000000000000000e+02 1.194066469177756886e+02
1.320000000000000000e+02 1.089222237151511194e+02
1.330000000000000000e+02 1.053993073871481698e+02
1.340000000000000000e+02 1.004495729015936405e+02
1.350000000000000000e+02 9.941930260462135038e+01
1.360000000000000000e+02 9.006140554687996769e+01
1.370000000000000000e+02 9.313576407402592849e+01
1.380000000000000000e+02 1.154120888854910021e+02
1.390000000000000000e+02 9.450400722264581077e+01
1.400000000000000000e+02 9.953186222833015506e+01
1.410000000000000000e+02 9.418888957551499175e+01
1.420000000000000000e+02 1.079779746892623109e+02
1.430000000000000000e+02 9.302985794959671750e+01
1.440000000000000000e+02 9.689253589561235458e+01
1.450000000000000000e+02 9.229672256145295250e+01
1.460000000000000000e+02 9.184190669512118177e+01
1.470000000000000000e+02 8.883890405354406994e+01
1.480000000000000000e+02 8.917625264425919340e+01
1.490000000000000000e+02 8.934886363076026328e+01
1.500000000000000000e+02 8.554117202470602876e+01
1.510000000000000000e+02 8.897810082859237468e+01
1.520000000000000000e+02 8.413654013201340831e+01
