# freq power
0.000000000000000000e+00 7.026124005223860951e-26
1.000000000000000000e+00 8.205194674359200522e+06
2.000000000000000000e+00 2.261940630919229239e+06
3.000000000000000000e+00 1.669297967023405654e+05
4.000000000000000000e+00 1.213162702621946664e+04
5.000000000000000000e+00 1.231736689190358011e+05
6.000000000000000000e+00 2.552416781477663608e+05
7.000000000000000000e+00 1.514537316320848768e+05
8.000000000000000000e+00 1.957409290275467210e+05
9.000000000000000000e+00 1.478361227867396083e+05
1.000000000000000000e+01 1.313903765244729584e+05
1.100000000000000000e+01 6.707933133679497405e+04
1.200000000000000000e+01 1.900353176902816631e+04
1.300000000000000000e+01 7.068529965747462120e+04
1.400000000000000000e+01 6.359087154633936007e+04
1.500000000000000000e+01 5.036845091080994462e+04
1.600000000000000000e+01 1.240758643553952970e+04
1.700000000000000000e+01 1.931759502431876535e+04
1.800000000000000000e+01 2.791590768230483809e+04
1.900000000000000000e+01 2.438836544724221312e+04
2.000000000000000000e+01 2.325287762767885215e+04
2.100000000000000000e+01 4.416408005765690177e+04
2.200000000000000000e+01 2.059872981967294618e+04
2.300000000000000000e+01 1.152084628429467193e+04
2.400000000000000000e+01 6.688904310487951079e+03
2.500000000000000000e+01 9.862893355845135375e+03
2.600000000000000000e+01 1.611569945827038646e+04
2.700000000000000000e+01 6.704199099248560742e+03
2.800000000000000000e+01 5.070818338210198817e+03
2.900000000000000000e+01 8.567425816528668292e+03
3.000000000000000000e+01 2.635490718397785531e+04
3.100000000000000000e+01 4.880127079232420328e+03
3.200000000000000000e+01 2.794063051173515305e+03
3.300000000000000000e+01 8.454550137977763370e+03
3.400000000000000000e+01 8.643135712181596318e+03
3.500000000000000000e+01 2.869058641659598379e+03
3.600000000000000000e+01 1.576725432405566789e+04
3.700000000000000000e+01 1.790466079643519834e+03
3.800000000000000000e+01 7.288668810539797050e+03
3.900000000000000000e+01 3.121613420725986543e+03
4.000000000000000000e+01 7.916295495505030885e+03
4.100000000000000000e+01 9.397297965199241432e+00
4.200000000000000000e+01 2.047440703543547443e+03
4.300000000000000000e+01 4.547617405272376345e+03
4.400000000000000000e+01 9.164518679254048038e+03
4.500000000000000000e+01 5.707486427980508779e+03
4.600000000000000000e+01 1.834351435179326927e+03
4.700000000000000000e+01 1.764220115630913142e+03
4.800000000000000000e+01 8.347313258289215810e+03
4.900000000000000000e+01 2.065045455152478098e+03
5.000000000000000000e+01 4.247789402413520747e+02
5.100000000000000000e+01 1.185010184933118398e+04
5.200000000000000000e+01 6.190897123340583676e+03
5.300000000000000000e+01 7.951643178364330197e+03
5.400000000000000000e+01 1.050731716259793302e+03
5.500000000000000000e+01 2.942748933600292730e+03
5.600000000000000000e+01 2.900969511234538913e+03
5.700000000000000000e+01 5.098085616301794289e+03
5.800000000000000000e+01 5.576559587872311567e+03
5.900000000000000000e+01 8.149237001572623740e+02
6.000000000000000000e+01 3.172445380461662268e+01
6.100000000000000000e+01 1.921952656845729507e+03
6.200000000000000000e+01 5.123899835331941404e+02
6.300000000000000000e+01 2.944355228891800991e+01
6.400000000000000000e+01 2.684691012949358992e+03
6.500000000000000000e+01 1.147134834169578198e+03
6.600000000000000000e+01 1.758412351193273480e+03
6.700000000000000000e+01 4.335182593231665123e+03
6.800000000000000000e+01 7.535299002583133188e+02
6.900000000000000000e+01 3.098344373205016382e+03
7.000000000000000000e+01 1.639859211340345155e+03
7.100000000000000000e+01 3.204303772687249420e+03
7.200000000000000000e+01 7.715542589671066708e+03
7.300000000000000000e+01 9.509916893482999285e+02
7.400000000000000000e+01 3.288157414988726032e+03
7.500000000000000000e+01 4.765803115251786153e+02
7.600000000000000000e+01 1.064783556095663698e+03
7.700000000000000000e+01 3.692365342747769773e+03
7.800000000000000000e+01 2.179357351132112399e+03
7.900000000000000000e+01 4.818554017907955313e+03
8.000000000000000000e+01 1.065751418676897174e+03
8.100000000000000000e+01 1.081777763164926000e+03
8.200000000000000000e+01 1.662708704307167636e+03
8.300000000000000000e+01 4.291888897637294917e+02
8.400000000000000000e+01 8.058093026656013080e+02
8.500000000000000000e+01 2.173244980403117552e+03
8.600000000000000000e+01 1.052748462312372794e+03
8.700000000000000000e+01 3.017554882811248262e+02
8.800000000000000000e+01 1.006569976662456384e+03
8.900000000000000000e+01 1.075111045276807090e+03
9.000000000000000000e+01 2.421236698374228808e+02
9.100000000000000000e+01 1.395829644016900829e+03
9.200000000000000000e+01 6.135086301008532246e+02
9.300000000000000000e+01 2.849795047516298041e+02
9.400000000000000000e+01 3.599045337228897665e+02
9.500000000000000000e+01 2.135941777714160423e+02
9.600000000000000000e+01 7.934099294050545268e+02
9.700000000000000000e+01 3.668499803643476298e+02
9.800000000000000000e+01 8.501598673947100906e+02
9.900000000000000000e+01 3.458538328795959842e+02
1.000000000000000000e+02 4.720748922462835822e+02
1.010000000000000000e+02 4.104145245526066788e+02
1.020000000000000000e+02 4.117373813967234923e+02
1.030000000000000000e+02 9.512436232763810722e+02
1.040000000000000000e+02 3.622782685964917277e+02
1.050000000000000000e+02 6.903807738046897384e+02
1.060000000000000000e+02 1.487779318794201231e+02
1.070000000000000000e+02 8.898256342214901906e+02
1.080000000000000000e+02 9.889614517284340991e+02
1.090000000000000000e+02 1.065914433258983991e+03
1.100000000000000000e+02 1.215001664957454068e+03
1.110000000000000000e+02 4.432190515204506482e+02
1.120000000000000000e+02 1.601955841096196593e+02
1.130000000000000000e+02 2.259810718260104352e+02
1.140000000000000000e+02 1.095519090530682860e+01
