# freq power
0.000000000000000000e+00 1.326824375204160884e-22
1.000000000000000000e+00 4.368205962872098200e+06
2.000000000000000000e+00 2.713106852444572840e+06
3.000000000000000000e+00 2.494730866739145014e+06
4.000000000000000000e+00 2.565469780383606441e+06
5.000000000000000000e+00 9.408868908387081465e+05
6.000000000000000000e+00 1.262380008466274012e+06
7.000000000000000000e+00 5.851512120692708995e+05
8.000000000000000000e+00 3.350858584269840503e+05
9.000000000000000000e+00 3.775031102883550921e+05
1.000000000000000000e+01 2.546621120593489322e+05
1.100000000000000000e+01 3.737991660212083370e+05
1.200000000000000000e+01 1.253541134754969098e+05
1.300000000000000000e+01 1.599750597681272893e+03
1.400000000000000000e+01 9.743404121556643804e+04
1.500000000000000000e+01 2.686286017255820334e+05
1.600000000000000000e+01 4.226259354454280401e+04
1.700000000000000000e+01 2.915601555017862702e+05
1.800000000000000000e+01 1.085735024309867913e+04
1.900000000000000000e+01 7.672603164448055031e+04
2.000000000000000000e+01 2.825659402890746424e+04
2.100000000000000000e+01 1.042463876324126468e+05
2.200000000000000000e+01 3.038686651257342965e+04
2.300000000000000000e+01 8.134042959503144084e+04
2.400000000000000000e+01 3.964675125375160133e+04
2.500000000000000000e+01 1.218286252530091588e+04
2.600000000000000000e+01 3.177631862104518950e+04
2.700000000000000000e+01 2.072256451198014474e+03
2.800000000000000000e+01 3.128937388899985763e+03
2.900000000000000000e+01 4.578244314049852619e+03
3.000000000000000000e+01 3.063075360811650535e+04
3.100000000000000000e+01 1.182729276297729939e+03
3.200000000000000000e+01 1.730924945339019177e+04
3.300000000000000000e+01 9.238288539663109987e+03
3.400000000000000000e+01 4.657265542656750767e+03
3.500000000000000000e+01 3.636004792596319930e+03
3.600000000000000000e+01 9.052311188025656520e+03
3.700000000000000000e+01 2.876300325681915183e+03
3.800000000000000000e+01 1.234254883682282707e+04
3.900000000000000000e+01 1.291697335416563874e+04
4.000000000000000000e+01 1.233122530494556122e+04
4.100000000000000000e+01 6.922515312866767090e+03
4.200000000000000000e+01 9.315815636479741443e+03
4.300000000000000000e+01 7.110808510882530754e+03
4.400000000000000000e+01 2.066317951037257444e+03
4.500000000000000000e+01 1.513040216247422904e+03
4.600000000000000000e+01 6.098702092062962038e+03
4.700000000000000000e+01 1.645799947367472441e+03
4.800000000000000000e+01 1.291288939621600548e+04
4.900000000000000000e+01 1.146974218925742207e+04
5.000000000000000000e+01 1.001791822856510862e+03
5.100000000000000000e+01 6.147888452112113555e+03
5.200000000000000000e+01 1.084425128821324688e+04
5.300000000000000000e+01 2.655859666671724881e+03
5.400000000000000000e+01 4.516230091827773322e+03
5.500000000000000000e+01 9.451829229564572188e+02
5.600000000000000000e+01 4.130146022922633165e+03
5.700000000000000000e+01 1.490975192095839020e+03
5.800000000000000000e+01 1.909306336854963774e+03
5.900000000000000000e+01 9.045372159048408776e+02
6.000000000000000000e+01 4.502169334550009808e+03
6.100000000000000000e+01 2.319405687904224578e+03
6.200000000000000000e+01 7.154744988790035677e+03
6.300000000000000000e+01 5.941963359302536496e+00
6.400000000000000000e+01 4.314921079325143182e+03
6.500000000000000000e+01 1.153394932718640575e+03
6.600000000000000000e+01 1.315273631529949853e+03
6.700000000000000000e+01 1.653953341081317774e+02
6.800000000000000000e+01 2.537272775697213376e+02
6.900000000000000000e+01 3.224523766590614855e+02
7.000000000000000000e+01 2.677137341758298135e+03
7.100000000000000000e+01 4.054092502089755499e+02
7.200000000000000000e+01 2.968511839865668207e+03
7.300000000000000000e+01 6.283121844682758592e+02
7.400000000000000000e+01 4.908470201430889688e+02
7.500000000000000000e+01 8.728103298010062190e+02
7.600000000000000000e+01 2.314918669147572018e+03
7.700000000000000000e+01 5.179844694726930356e+02
7.800000000000000000e+01 2.853650541674649958e+03
7.900000000000000000e+01 5.024439572754430969e+02
8.000000000000000000e+01 2.725719348485846240e+03
8.100000000000000000e+01 1.796973263612817462e+01
8.200000000000000000e+01 4.860093438214706225e+02
8.300000000000000000e+01 1.976330671999918650e+03
8.400000000000000000e+01 1.926590953278646907e+02
8.500000000000000000e+01 5.657000229261001323e+02
8.600000000000000000e+01 9.873347618826912253e+01
