# freq power
0.000000000000000000e+00 4.622355126045806830e-26
1.000000000000000000e+00 5.527681655238471925e+06
2.000000000000000000e+00 3.283596678711124696e+05
3.000000000000000000e+00 1.634854298993148375e+06
4.000000000000000000e+00 1.795610829407704761e+06
5.000000000000000000e+00 3.134166983253615443e+06
6.000000000000000000e+00 3.046865194927780249e+04
7.000000000000000000e+00 1.802792338772115763e+06
8.000000000000000000e+00 7.952619641829335596e+05
9.000000000000000000e+00 7.062468453402610030e+05
1.000000000000000000e+01 2.412167991919110937e+05
1.100000000000000000e+01 1.389637098335353039e+04
1.200000000000000000e+01 2.079014960666564002e+05
1.300000000000000000e+01 6.635402530025572923e+04
1.400000000000000000e+01 2.498071594999164809e+05
1.500000000000000000e+01 9.490491844302203390e+04
1.600000000000000000e+01 4.177293524821633036e+04
1.700000000000000000e+01 1.609250219342683067e+03
1.800000000000000000e+01 6.101001529923162161e+04
1.900000000000000000e+01 8.619460079965867044e+04
2.000000000000000000e+01 1.173592903253200784e+05
2.100000000000000000e+01 4.571871736503039187e+02
2.200000000000000000e+01 9.914229592682817020e+04
2.300000000000000000e+01 3.308184090510170790e+04
2.400000000000000000e+01 4.485702870158771111e+04
2.500000000000000000e+01 1.415634505225889370e+04
2.600000000000000000e+01 1.111575674188052471e+04
2.700000000000000000e+01 8.739517727289561299e+04
2.800000000000000000e+01 5.273118748544594564e+04
2.900000000000000000e+01 1.164716247625704636e+04
3.000000000000000000e+01 3.484155905295188131e+04
3.100000000000000000e+01 1.826948789075115201e+04
3.200000000000000000e+01 7.239658807779528615e+03
3.300000000000000000e+01 2.027349363179654392e+04
3.400000000000000000e+01 2.063877857299955940e+04
3.500000000000000000e+01 6.549689594910288724e+04
3.600000000000000000e+01 2.906700731925797299e+03
3.700000000000000000e+01 1.628654570270725708e+04
3.800000000000000000e+01 2.852002617853948686e+04
3.900000000000000000e+01 8.235635488808748050e+03
4.000000000000000000e+01 6.962594904810777052e+02
4.100000000000000000e+01 1.091774743315357046e+04
4.200000000000000000e+01 2.744582397499734725e+04
4.300000000000000000e+01 4.449012728930891171e+03
4.400000000000000000e+01 4.139256076027560994e+03
4.500000000000000000e+01 6.717592841591810611e+03
4.600000000000000000e+01 1.715837858171914195e+04
4.700000000000000000e+01 1.859718976996175843e+04
4.800000000000000000e+01 9.270755807210850890e+02
4.900000000000000000e+01 3.993543328258554993e+03
5.000000000000000000e+01 9.593259852513658188e+03
5.100000000000000000e+01 2.583481362080826148e+04
5.200000000000000000e+01 1.022901997827617197e+04
5.300000000000000000e+01 8.958262071859475327e+03
5.400000000000000000e+01 4.079690297780396122e+03
5.500000000000000000e+01 6.410220769346555244e+03
5.600000000000000000e+01 2.027224370258782756e+03
5.700000000000000000e+01 1.292072823810481896e+04
5.800000000000000000e+01 4.353058146304878392e+03
5.900000000000000000e+01 4.604478280001161693e+03
6.000000000000000000e+01 2.240440632798471052e+04
6.100000000000000000e+01 4.965058516834827969e+03
6.200000000000000000e+01 6.216349806560435354e+03
6.300000000000000000e+01 4.798718840836461936e+02
6.400000000000000000e+01 5.054677452673104767e+02
6.500000000000000000e+01 1.123773129830621110e+04
6.600000000000000000e+01 2.649684273494582385e+02
6.700000000000000000e+01 1.421230580591121907e+03
6.800000000000000000e+01 8.300354400581092307e+01
6.900000000000000000e+01 1.188482529213782254e+04
7.000000000000000000e+01 1.452510909864782434e+03
7.100000000000000000e+01 3.753687955491475805e+03
7.200000000000000000e+01 4.558402737944854380e+03
7.300000000000000000e+01 2.002273137622864851e+03
7.400000000000000000e+01 6.807475425583236301e+02
7.500000000000000000e+01 5.872527186246298925e+02
