# freq power
0.000000000000000000e+00 5.123537441098246776e-24
1.000000000000000000e+00 7.035497230691834353e+06
2.000000000000000000e+00 6.346493701519465685e+04
3.000000000000000000e+00 1.288221429813673021e+06
4.000000000000000000e+00 6.948850984122408554e+05
5.000000000000000000e+00 5.085711241871913662e+05
6.000000000000000000e+00 2.275827021063544380e+05
7.000000000000000000e+00 2.155341592977037653e+05
8.000000000000000000e+00 2.495734333991687454e+05
9.000000000000000000e+00 1.687708071963706752e+05
1.000000000000000000e+01 7.836112628899021365e+04
1.100000000000000000e+01 9.438961101245136888e+03
1.200000000000000000e+01 1.409785146595817059e+05
1.300000000000000000e+01 7.178175755305193888e+04
1.400000000000000000e+01 1.320000773677342513e+05
1.500000000000000000e+01 4.888960695239424240e+04
1.600000000000000000e+01 5.360704713985726994e+04
1.700000000000000000e+01 4.070046280049658526e+04
1.800000000000000000e+01 5.405055791441068141e+04
1.900000000000000000e+01 4.268737514257114526e+04
2.000000000000000000e+01 8.341832360419095494e+04
2.100000000000000000e+01 4.567295706775344297e+04
2.200000000000000000e+01 5.266410926058949553e+04
2.300000000000000000e+01 4.943092205116731930e+04
2.400000000000000000e+01 1.767851978384015820e+04
2.500000000000000000e+01 2.002048397127890712e+04
2.600000000000000000e+01 1.316619063945501148e+04
2.700000000000000000e+01 3.116985295152300750e+04
2.800000000000000000e+01 2.639031578669287774e+04
2.900000000000000000e+01 2.424521470820713512e+04
3.000000000000000000e+01 2.491403903903762694e+04
3.100000000000000000e+01 1.067220159318315564e+04
3.200000000000000000e+01 2.859085454128972196e+04
3.300000000000000000e+01 6.531936056808530702e+04
3.400000000000000000e+01 1.652746017629436028e+04
3.500000000000000000e+01 3.412049383752349240e+04
3.600000000000000000e+01 2.895035755808967224e+04
3.700000000000000000e+01 1.223013303410809840e+03
3.800000000000000000e+01 1.685985214835322040e+04
3.900000000000000000e+01 3.086191618221325916e+04
4.000000000000000000e+01 1.608859008536836882e+04
4.100000000000000000e+01 1.737164351965578680e+04
4.200000000000000000e+01 1.678223921342862013e+04
4.300000000000000000e+01 8.647444346453799881e+03
4.400000000000000000e+01 9.969886632220257525e+03
4.500000000000000000e+01 1.402430905293737123e+04
4.600000000000000000e+01 5.627833203948145638e+03
4.700000000000000000e+01 2.063579761708877413e+04
4.800000000000000000e+01 2.169583160853685513e+03
4.900000000000000000e+01 1.421284202634950088e+04
5.000000000000000000e+01 7.060305953202429919e+03
5.100000000000000000e+01 2.305764167408470257e+03
5.200000000000000000e+01 8.791033252746319704e+03
5.300000000000000000e+01 1.946819275726520573e+04
5.400000000000000000e+01 1.813653753598219919e+04
5.500000000000000000e+01 7.039687245320606962e+03
5.600000000000000000e+01 7.674712662810374241e+03
5.700000000000000000e+01 1.566329544220043499e+04
5.800000000000000000e+01 4.823583656085975235e+03
5.900000000000000000e+01 1.281217519405693679e+02
6.000000000000000000e+01 1.084438241315720552e+04
6.100000000000000000e+01 1.259854688210596032e+04
6.200000000000000000e+01 4.994677864573504849e+02
6.300000000000000000e+01 6.366403725986378959e+03
6.400000000000000000e+01 1.014897720585942807e+04
6.500000000000000000e+01 3.119217462891801915e+02
6.600000000000000000e+01 1.264994749617230264e+04
6.700000000000000000e+01 1.690335599017356799e+04
