# freq power
0.000000000000000000e+00 4.907777943803995184e-27
1.000000000000000000e+00 2.407170380505894776e+06
2.000000000000000000e+00 2.023908063988058129e+06
3.000000000000000000e+00 7.515818532561427914e+06
4.000000000000000000e+00 1.014755418099659681e+07
5.000000000000000000e+00 6.277194624468338676e+06
6.000000000000000000e+00 2.584267853159158025e+06
7.000000000000000000e+00 9.787438622430373216e+05
8.000000000000000000e+00 2.860159754604080226e+05
9.000000000000000000e+00 5.231196935840046499e+05
1.000000000000000000e+01 1.149234410840507917e+05
1.100000000000000000e+01 3.595198893361593946e+04
1.200000000000000000e+01 1.010880251426202449e+05
1.300000000000000000e+01 1.692628135160810489e+05
1.400000000000000000e+01 2.135783151837343175e+05
1.500000000000000000e+01 1.638191378620594623e+05
1.600000000000000000e+01 1.346662172946626088e+05
1.700000000000000000e+01 1.006537298529801628e+05
1.800000000000000000e+01 2.265754379156378127e+04
1.900000000000000000e+01 1.016046493696234506e+03
2.000000000000000000e+01 2.916794920588025434e+03
2.100000000000000000e+01 1.007565539566259213e+04
2.200000000000000000e+01 4.429624184552227234e+04
2.300000000000000000e+01 7.504547770023882913e+04
2.400000000000000000e+01 2.394158089159358133e+04
2.500000000000000000e+01 4.473448579238759703e+04
2.600000000000000000e+01 3.709697193820944085e+04
2.700000000000000000e+01 2.401666214541740192e+04
2.800000000000000000e+01 1.103239913663475818e+04
2.900000000000000000e+01 3.073819109176668007e+03
3.000000000000000000e+01 1.609207846892856469e+04
3.100000000000000000e+01 3.684606845378471917e+04
3.200000000000000000e+01 4.990207731848400726e+04
3.300000000000000000e+01 8.434184657768124453e+03
3.400000000000000000e+01 2.184511028910012101e+04
3.500000000000000000e+01 7.440965140616343888e+03
3.600000000000000000e+01 5.809563979983246099e+03
3.700000000000000000e+01 3.208022154454905831e+03
3.800000000000000000e+01 9.466742138530937154e+03
3.900000000000000000e+01 8.090445763943872407e+03
4.000000000000000000e+01 1.970023537181482607e+04
4.100000000000000000e+01 6.652622376340693336e+03
4.200000000000000000e+01 2.624658406203104732e+03
4.300000000000000000e+01 4.947624797800869601e+03
4.400000000000000000e+01 2.612823745576414694e+03
4.500000000000000000e+01 3.212632868302691804e+03
4.600000000000000000e+01 9.960353230610388664e+02
4.700000000000000000e+01 3.928426211193110248e+03
4.800000000000000000e+01 1.336580070936205993e+04
4.900000000000000000e+01 2.069758477962817051e+04
5.000000000000000000e+01 7.240752200857080425e+03
5.100000000000000000e+01 6.907907493057619831e+03
5.200000000000000000e+01 6.521974905880837468e+03
5.300000000000000000e+01 4.977091264209084329e+03
5.400000000000000000e+01 5.746222097751809997e+03
5.500000000000000000e+01 8.174950602087877996e+03
5.600000000000000000e+01 1.099919415412956914e+04
5.700000000000000000e+01 1.268895855150890384e+04
5.800000000000000000e+01 1.329383704902568570e+04
5.900000000000000000e+01 6.017088222635648890e+03
6.000000000000000000e+01 5.109650746092452209e+03
6.100000000000000000e+01 7.790091365871451217e+02
6.200000000000000000e+01 4.672325465160218300e+03
6.300000000000000000e+01 9.834432502004603521e+03
6.400000000000000000e+01 1.275711968492195592e+04
6.500000000000000000e+01 1.334764708508272997e+04
6.600000000000000000e+01 8.230289290388840527e+03
6.700000000000000000e+01 5.991638614647400573e+03
6.800000000000000000e+01 2.919470323113592258e+03
6.900000000000000000e+01 2.987553748233819988e+03
7.000000000000000000e+01 2.719492291576728348e+03
7.100000000000000000e+01 7.548572155240595748e+03
7.200000000000000000e+01 7.795644523398982528e+03
7.300000000000000000e+01 5.446381477152199295e+03
7.400000000000000000e+01 5.825297785949282115e+03
7.500000000000000000e+01 3.418542315703890381e+03
7.600000000000000000e+01 1.664341135321995125e+03
7.700000000000000000e+01 9.161157123582100894e+02
7.800000000000000000e+01 4.342421982220981818e+02
7.900000000000000000e+01 1.857363940170422438e+03
8.000000000000000000e+01 2.207949198037947554e+03
8.100000000000000000e+01 6.778842376450966185e+03
8.200000000000000000e+01 3.849864534040343642e+03
8.300000000000000000e+01 5.089626591680436832e+03
8.400000000000000000e+01 2.758956562586877226e+03
8.500000000000000000e+01 8.096262676721181606e+02
8.600000000000000000e+01 1.929212902878007299e+03
8.700000000000000000e+01 2.392479068952708985e+03
8.800000000000000000e+01 4.021681352643143782e+03
8.900000000000000000e+01 6.507156488454435021e+03
9.000000000000000000e+01 6.281824526415702167e+03
9.100000000000000000e+01 4.456115721922921693e+03
9.200000000000000000e+01 6.479164206282227497e+03
9.300000000000000000e+01 2.516894080598860910e+03
9.400000000000000000e+01 1.878360556627099186e+03
9.500000000000000000e+01 5.444676621010694362e+03
9.600000000000000000e+01 5.707878371471887476e+03
9.700000000000000000e+01 5.417150086493164054e+03
9.800000000000000000e+01 3.792847379138023825e+03
9.900000000000000000e+01 6.672878007295752468e+03
1.000000000000000000e+02 6.476057505329261403e+03
1.010000000000000000e+02 3.313830135995497585e+03
1.020000000000000000e+02 2.899800786677716133e+03
1.030000000000000000e+02 3.329656204638038162e+03
1.040000000000000000e+02 5.307178733876751721e+03
1.050000000000000000e+02 6.363877086704708745e+03
1.060000000000000000e+02 3.696396152971718038e+03
1.070000000000000000e+02 4.190648992046378225e+03
1.080000000000000000e+02 1.534120198645974824e+03
1.090000000000000000e+02 2.757724363845141852e+03
1.100000000000000000e+02 2.838193040490235944e+03
1.110000000000000000e+02 3.199378712201003964e+03
1.120000000000000000e+02 4.350968799108002713e+03
1.130000000000000000e+02 5.804191407999791409e+03
1.140000000000000000e+02 3.051540975592934046e+03
1.150000000000000000e+02 1.777504460980189151e+03
1.160000000000000000e+02 9.464039254768259752e+02
1.170000000000000000e+02 6.602577087750755709e+02
1.180000000000000000e+02 1.923256968033783323e+03
1.190000000000000000e+02 4.391128056916380046e+03
1.200000000000000000e+02 3.280042880632606284e+03
1.210000000000000000e+02 2.036680746698913708e+03
1.220000000000000000e+02 2.710714190283024436e+03
1.230000000000000000e+02 1.184986048060462736e+03
1.240000000000000000e+02 6.092028612455357006e+02
1.250000000000000000e+02 6.010194538786220164e+02
1.260000000000000000e+02 1.355772809061967109e+03
1.270000000000000000e+02 7.985266586557977462e+02
