# freq power
0.000000000000000000e+00 6.614269981799740443e-24
1.000000000000000000e+00 3.487432370013717096e+06
2.000000000000000000e+00 7.301538563333397731e+06
3.000000000000000000e+00 5.082890645572281443e+06
4.000000000000000000e+00 3.743035500954933930e+06
5.000000000000000000e+00 7.465304052219101228e+06
6.000000000000000000e+00 1.850690651712222723e+06
7.000000000000000000e+00 2.671253079496327322e+06
8.000000000000000000e+00 6.033317202392386971e+05
9.000000000000000000e+00 4.386442114046187140e+06
1.000000000000000000e+01 6.977620194929537829e+05
1.100000000000000000e+01 1.408253393032284919e+06
1.200000000000000000e+01 5.625303346224416746e+05
1.300000000000000000e+01 3.398342330085685826e+05
1.400000000000000000e+01 1.365087002167821163e+06
1.500000000000000000e+01 1.090911160698940745e+06
1.600000000000000000e+01 2.934847768872076995e+05
1.700000000000000000e+01 3.306447402827344922e+04
1.800000000000000000e+01 3.197588566098748124e+05
1.900000000000000000e+01 2.231781392227876349e+05
2.000000000000000000e+01 3.689604074842189439e+05
2.100000000000000000e+01 1.918335687174591876e+05
2.200000000000000000e+01 3.698288338241905876e+04
2.300000000000000000e+01 2.045968216788142672e+04
2.400000000000000000e+01 1.311823088367333403e+05
2.500000000000000000e+01 3.610953511122144409e+05
2.600000000000000000e+01 6.957247979416391172e+04
2.700000000000000000e+01 1.009754331737122120e+05
2.800000000000000000e+01 1.616553919368701172e+05
2.900000000000000000e+01 5.550704059632209828e+04
3.000000000000000000e+01 6.494319162156126367e+03
3.100000000000000000e+01 1.943235615418048692e+05
3.200000000000000000e+01 4.578411368061804096e+05
3.300000000000000000e+01 6.881600069717358565e+04
3.400000000000000000e+01 3.248466848718173060e+04
3.500000000000000000e+01 3.903572916177375009e+04
3.600000000000000000e+01 3.458939560359451571e+05
3.700000000000000000e+01 9.709773332095764999e+03
3.800000000000000000e+01 1.461288253241847560e+05
3.900000000000000000e+01 2.191067380685001626e+04
4.000000000000000000e+01 8.678743548342147551e+04
4.100000000000000000e+01 1.837855574838851753e+05
4.200000000000000000e+01 1.137016547570822004e+05
4.300000000000000000e+01 2.084022840722067849e+04
4.400000000000000000e+01 4.790795350505272654e+04
4.500000000000000000e+01 7.498605658723863598e+04
4.600000000000000000e+01 1.691613463343720068e+05
4.700000000000000000e+01 1.892458529442507133e+05
4.800000000000000000e+01 2.132341290998119439e+04
4.900000000000000000e+01 1.756141184613955556e+05
5.000000000000000000e+01 2.243026900603534523e+04
5.100000000000000000e+01 1.628574524727532662e+04
5.200000000000000000e+01 1.982072223390510771e+03
5.300000000000000000e+01 7.129376288225493045e+04
5.400000000000000000e+01 6.683568847458214441e+04
5.500000000000000000e+01 2.249158473731162667e+04
5.600000000000000000e+01 1.266628384852574382e+05
5.700000000000000000e+01 2.446867374895161629e+04
5.800000000000000000e+01 1.239996060221621519e+04
5.900000000000000000e+01 2.239649036034369419e+04
6.000000000000000000e+01 2.284979529393371777e+05
6.100000000000000000e+01 1.184571342873199173e+05
6.200000000000000000e+01 6.631710181116277454e+03
6.300000000000000000e+01 7.741136309218411043e+04
6.400000000000000000e+01 3.989071364093738521e+04
6.500000000000000000e+01 6.921207330491702305e+04
6.600000000000000000e+01 1.521153157709177503e+04
6.700000000000000000e+01 6.556209097371554526e+04
6.800000000000000000e+01 1.881650564560550629e+04
6.900000000000000000e+01 1.022040138792912767e+05
7.000000000000000000e+01 3.528089996833178247e+03
7.100000000000000000e+01 3.111490456883951992e+03
7.200000000000000000e+01 5.809800868336682470e+04
7.300000000000000000e+01 4.934838397985303163e+04
7.400000000000000000e+01 8.909995925469926442e+04
7.500000000000000000e+01 1.227054812453004706e+04
7.600000000000000000e+01 1.038296925451024981e+04
7.700000000000000000e+01 5.890544937454783940e+04
7.800000000000000000e+01 6.369555024729088473e+03
7.900000000000000000e+01 5.266810529831394888e+03
8.000000000000000000e+01 1.000133287040005712e+02
8.100000000000000000e+01 4.756627812574924974e+03
8.200000000000000000e+01 2.194236267608580420e+02
8.300000000000000000e+01 1.040712015704362238e+04
8.400000000000000000e+01 4.213217305696402764e+04
8.500000000000000000e+01 9.343325331645932238e+03
8.600000000000000000e+01 4.956153393256664458e+03
8.700000000000000000e+01 1.607353000856896642e+03
8.800000000000000000e+01 2.100461157766346150e+04
8.900000000000000000e+01 1.967098305321122825e+04
9.000000000000000000e+01 3.160247571752704062e+03
