# freq power
0.000000000000000000e+00 7.365298449209129348e-27
1.000000000000000000e+00 4.195138305896582315e+05
2.000000000000000000e+00 2.673922901171969133e+05
3.000000000000000000e+00 1.376672154258482333e+05
4.000000000000000000e+00 7.463461103134047880e+04
5.000000000000000000e+00 4.764144882499307278e+04
6.000000000000000000e+00 2.400645311857534034e+04
7.000000000000000000e+00 2.105461952579809076e+04
8.000000000000000000e+00 1.706301593554363717e+04
9.000000000000000000e+00 1.115310555788467536e+04
1.000000000000000000e+01 1.006593366727375542e+04
1.100000000000000000e+01 8.083832647252784227e+03
1.200000000000000000e+01 7.533554107375116473e+03
1.300000000000000000e+01 6.476333001136823441e+03
1.400000000000000000e+01 5.550511543649126907e+03
1.500000000000000000e+01 4.263932422390967986e+03
1.600000000000000000e+01 4.145564842658767702e+03
1.700000000000000000e+01 3.483773941618704157e+03
1.800000000000000000e+01 2.228934150092738946e+03
1.900000000000000000e+01 3.015625395401292280e+03
2.000000000000000000e+01 2.287060738966048575e+03
2.100000000000000000e+01 2.502109418383601678e+03
2.200000000000000000e+01 1.593687582836831325e+03
2.300000000000000000e+01 2.035317740579531574e+03
2.400000000000000000e+01 1.896601867705101313e+03
2.500000000000000000e+01 1.360474444570185142e+03
2.600000000000000000e+01 1.164903546927610250e+03
2.700000000000000000e+01 1.010138488712875528e+03
2.800000000000000000e+01 6.868436570207927616e+02
2.900000000000000000e+01 1.149049794077762726e+03
3.000000000000000000e+01 9.253679088598350972e+02
3.100000000000000000e+01 6.395859459195299905e+02
3.200000000000000000e+01 1.165232884577495042e+03
3.300000000000000000e+01 1.039254624365258451e+03
3.400000000000000000e+01 8.965702585595372511e+02
3.500000000000000000e+01 6.126277509051850529e+02
3.600000000000000000e+01 9.757702381713322666e+02
3.700000000000000000e+01 9.293215960747485269e+02
3.800000000000000000e+01 5.955345992529887553e+02
3.900000000000000000e+01 5.984602569720502743e+02
4.000000000000000000e+01 7.060686690594468473e+02
4.100000000000000000e+01 5.862672182781941501e+02
4.200000000000000000e+01 5.568731057626616803e+02
4.300000000000000000e+01 5.895940820969824472e+02
4.400000000000000000e+01 3.562007263258766443e+02
4.500000000000000000e+01 6.412658830541814723e+02
4.600000000000000000e+01 4.998344606383779478e+02
4.700000000000000000e+01 4.157301439019615827e+02
4.800000000000000000e+01 4.537383127823795235e+02
4.900000000000000000e+01 4.571948009695126416e+02
5.000000000000000000e+01 4.967973425143752024e+02
5.100000000000000000e+01 3.773635829497467284e+02
5.200000000000000000e+01 3.572006935164388324e+02
5.300000000000000000e+01 2.951993917827762743e+02
5.400000000000000000e+01 2.748111915571431041e+02
5.500000000000000000e+01 3.636321306567676288e+02
5.600000000000000000e+01 4.487007216758260597e+02
5.700000000000000000e+01 2.860190747831584872e+02
5.800000000000000000e+01 2.170488787775679214e+02
5.900000000000000000e+01 4.227708650187518629e+02
6.000000000000000000e+01 1.593524938015366388e+02
6.100000000000000000e+01 3.247816301466400546e+02
6.200000000000000000e+01 2.404734441502723996e+02
6.300000000000000000e+01 2.125305647516948397e+02
6.400000000000000000e+01 1.318801620919214770e+02
6.500000000000000000e+01 1.747260743647723018e+02
6.600000000000000000e+01 2.564437286137845717e+02
6.700000000000000000e+01 1.730792224005739399e+02
6.800000000000000000e+01 2.195533385491695242e+02
6.900000000000000000e+01 3.583647356702489901e+02
7.000000000000000000e+01 1.120136533588094778e+02
7.100000000000000000e+01 1.617803752615033659e+02
7.200000000000000000e+01 1.528049266189525213e+02
7.300000000000000000e+01 1.591696167851454788e+02
7.400000000000000000e+01 1.637906783217834459e+02
7.500000000000000000e+01 1.169145417819428729e+02
7.600000000000000000e+01 1.557678196560347885e+02
7.700000000000000000e+01 1.700255936971525728e+02
7.800000000000000000e+01 1.763503744901072992e+02
7.900000000000000000e+01 1.937144142291601270e+02
8.000000000000000000e+01 6.752698334003621028e+01
8.100000000000000000e+01 1.595367476210402060e+02
8.200000000000000000e+01 1.506517411892499183e+02
8.300000000000000000e+01 1.567551169464063037e+02
8.400000000000000000e+01 1.541961999694713370e+02
8.500000000000000000e+01 6.249751046884695427e+01
8.600000000000000000e+01 1.516092629413715258e+02
8.700000000000000000e+01 1.362729676921388204e+02
8.800000000000000000e+01 7.457926514775319049e+01
8.900000000000000000e+01 1.293803517797693985e+02
9.000000000000000000e+01 1.644282478652496877e+02
9.100000000000000000e+01 8.106759443915360919e+01
9.200000000000000000e+01 1.441155384049681913e+02
9.300000000000000000e+01 1.352768445553444110e+02
9.400000000000000000e+01 1.350224485795615976e+02
9.500000000000000000e+01 1.085765418740423200e+02
9.600000000000000000e+01 1.275809224279805107e+02
9.700000000000000000e+01 9.505440310891529521e+01
9.800000000000000000e+01 1.295798961157518079e+02
9.900000000000000000e+01 1.193372380477865562e+02
1.000000000000000000e+02 7.964225294278408285e+01
1.010000000000000000e+02 7.787028130043348995e+01
1.020000000000000000e+02 8.137993985626343374e+01
1.030000000000000000e+02 1.000584801773791241e+02
1.040000000000000000e+02 1.068341860258004345e+02
1.050000000000000000e+02 5.173393173471239948e+01
1.060000000000000000e+02 7.171907943508860228e+01
1.070000000000000000e+02 8.700404902667183649e+01
1.080000000000000000e+02 8.146389108158811609e+01
1.090000000000000000e+02 7.739929490150626634e+01
1.100000000000000000e+02 7.895083378463439772e+01
1.110000000000000000e+02 5.238094776097483418e+01
1.120000000000000000e+02 1.123131960339386382e+02
1.130000000000000000e+02 7.581508154083601880e+01
1.140000000000000000e+02 6.253183180974130551e+01
1.150000000000000000e+02 7.953224654410085748e+01
1.160000000000000000e+02 8.676627008848493006e+01
1.170000000000000000e+02 6.922727191677542180e+01
1.180000000000000000e+02 4.451059950847082547e+01
1.190000000000000000e+02 7.967687259546383416e+01
1.200000000000000000e+02 5.857627656990670317e+01
1.210000000000000000e+02 5.405461756633949477e+01
1.220000000000000000e+02 4.329346278005561288e+01
1.230000000000000000e+02 6.150875520852316924e+01
1.240000000000000000e+02 6.660537282375919688e+01
1.250000000000000000e+02 7.021502795639987937e+01
1.260000000000000000e+02 5.357255322706497225e+01
1.270000000000000000e+02 5.552408051174970893e+01
1.280000000000000000e+02 6.353596238797263851e+01
1.290000000000000000e+02 6.750224763830762242e+01
1.300000000000000000e+02 4.387274148556426923e+01
1.310000000000000000e+02 6.913807275525459772e+01
1.320000000000000000e+02 6.164685011349256882e+01
1.330000000000000000e+02 5.136688749483889893e+01
1.340000000000000000e+02 4.230833082268394207e+01
1.350000000000000000e+02 6.980964410607332127e+01
1.360000000000000000e+02 5.851660762743448174e+01
1.370000000000000000e+02 4.221037298676711913e+01
1.380000000000000000e+02 6.458077241968388194e+01
1.390000000000000000e+02 6.571748470369811912e+01
1.400000000000000000e+02 3.874899896142668609e+01
1.410000000000000000e+02 5.366878195914965488e+01
1.420000000000000000e+02 5.810590916759177560e+01
1.430000000000000000e+02 4.389246458455563271e+01
1.440000000000000000e+02 4.685994621293004059e+01
1.450000000000000000e+02 4.788120199666538923e+01
1.460000000000000000e+02 4.190975698998686738e+01
1.470000000000000000e+02 4.602311735989844976e+01
1.480000000000000000e+02 3.751349444868045424e+01
1.490000000000000000e+02 3.456708528597000907e+01
1.500000000000000000e+02 5.274397237778663339e+01
1.510000000000000000e+02 3.775178260941001440e+01
1.520000000000000000e+02 4.724670695158251021e+01
1.530000000000000000e+02 4.073877356307787068e+01
1.540000000000000000e+02 4.191656092901133945e+01
1.550000000000000000e+02 4.900794680610777476e+01
1.560000000000000000e+02 4.468546233049750782e+01
1.570000000000000000e+02 4.326243565777755862e+01
1.580000000000000000e+02 4.124221495305520335e+01
1.590000000000000000e+02 3.367377191249271817e+01
1.600000000000000000e+02 5.469899971114059412e+01
1.610000000000000000e+02 3.906066655673055266e+01
1.620000000000000000e+02 3.005786482081244770e+01
1.630000000000000000e+02 3.493227479951881520e+01
1.640000000000000000e+02 3.844495594990599585e+01
1.650000000000000000e+02 3.715721851775391116e+01
1.660000000000000000e+02 3.257240373665208466e+01
1.670000000000000000e+02 3.320169596439522053e+01
1.680000000000000000e+02 3.040050642842154716e+01
1.690000000000000000e+02 3.428819223703811048e+01
1.700000000000000000e+02 3.178556835950012882e+01
1.710000000000000000e+02 4.074200640237602045e+01
1.720000000000000000e+02 3.499355056471141268e+01
1.730000000000000000e+02 3.203562581725874026e+01
1.740000000000000000e+02 2.789152181394201691e+01
1.750000000000000000e+02 3.583647894687515389e+01
1.760000000000000000e+02 3.153136203604271159e+01
1.770000000000000000e+02 3.456263934070251054e+01
1.780000000000000000e+02 2.769544034460137993e+01
1.790000000000000000e+02 3.236492795813953904e+01
1.800000000000000000e+02 3.414596974015546493e+01
1.810000000000000000e+02 2.487402677171550991e+01
1.820000000000000000e+02 3.422985576742490110e+01
1.830000000000000000e+02 2.863916910510324598e+01
1.840000000000000000e+02 3.147922227986347110e+01
1.850000000000000000e+02 3.027303452958357610e+01
1.860000000000000000e+02 3.144450180673820583e+01
1.870000000000000000e+02 2.826863063436081802e+01
1.880000000000000000e+02 2.285122608869088623e+01
1.890000000000000000e+02 3.313098219553104684e+01
1.900000000000000000e+02 2.687262007272481412e+01
1.910000000000000000e+02 2.648716613431352229e+01
1.920000000000000000e+02 2.450668066326266370e+01
1.930000000000000000e+02 3.224379458446392732e+01
1.940000000000000000e+02 2.490796189764168389e+01
1.950000000000000000e+02 2.702186686464220244e+01
1.960000000000000000e+02 2.745560280687343635e+01
1.970000000000000000e+02 2.544844611883400276e+01
1.980000000000000000e+02 2.725934353157187573e+01
1.990000000000000000e+02 2.032006327905935805e+01
2.000000000000000000e+02 2.635763526668150902e+01
2.010000000000000000e+02 2.446258504678002765e+01
2.020000000000000000e+02 2.775603684928328363e+01
2.030000000000000000e+02 2.265099672539414399e+01
2.040000000000000000e+02 1.984506450889871232e+01
2.050000000000000000e+02 2.541057879449703805e+01
2.060000000000000000e+02 2.880537560565738175e+01
2.070000000000000000e+02 2.280428166058048589e+01
