# freq power
0.000000000000000000e+00 3.501958588155719003e-24
1.000000000000000000e+00 1.525179210617667530e+06
2.000000000000000000e+00 9.271116364233547822e+06
3.000000000000000000e+00 7.365590939736622386e+06
4.000000000000000000e+00 2.435256142336499470e+05
5.000000000000000000e+00 3.963369408009856008e+06
6.000000000000000000e+00 3.054338599313884974e+06
7.000000000000000000e+00 5.286001442400844826e+04
8.000000000000000000e+00 1.026822725874567870e+06
9.000000000000000000e+00 2.224779655431695748e+06
1.000000000000000000e+01 1.453545108720182674e+06
1.100000000000000000e+01 9.561157871396953706e+05
1.200000000000000000e+01 5.937450946656776359e+05
1.300000000000000000e+01 2.123232018201563624e+05
1.400000000000000000e+01 3.039377238393807202e+05
1.500000000000000000e+01 7.058275309261595830e+05
1.600000000000000000e+01 4.205363657496827655e+05
1.700000000000000000e+01 1.307894999612030078e+05
1.800000000000000000e+01 2.104293380954508029e+05
1.900000000000000000e+01 5.723355400430926238e+04
2.000000000000000000e+01 4.291341469660994335e+04
2.100000000000000000e+01 3.285397998263751651e+04
2.200000000000000000e+01 9.438129172949584245e+03
2.300000000000000000e+01 1.486900622845398721e+04
2.400000000000000000e+01 5.706742734147078590e+04
2.500000000000000000e+01 1.427372237947485992e+05
2.600000000000000000e+01 1.083094738601719000e+05
2.700000000000000000e+01 6.216169758947275113e+04
2.800000000000000000e+01 2.310576957533696987e+04
2.900000000000000000e+01 1.758991229703659701e+04
3.000000000000000000e+01 1.219192738141266091e+03
3.100000000000000000e+01 7.474794091583557929e+03
3.200000000000000000e+01 2.854952736768101659e+03
3.300000000000000000e+01 4.382728464017944134e+03
3.400000000000000000e+01 2.006425006857330300e+04
3.500000000000000000e+01 3.143212011499379878e+04
3.600000000000000000e+01 2.844976203313269434e+04
3.700000000000000000e+01 1.033262926639845682e+04
3.800000000000000000e+01 5.912181792591381964e+03
3.900000000000000000e+01 1.528819256628486073e+04
4.000000000000000000e+01 1.064839742114132787e+04
4.100000000000000000e+01 1.994852527231951171e+04
4.200000000000000000e+01 8.240975832372374725e+02
4.300000000000000000e+01 1.805451217496049139e+03
4.400000000000000000e+01 3.388327335660289918e+03
4.500000000000000000e+01 1.608893596179222868e+03
4.600000000000000000e+01 3.283988771723204991e+03
4.700000000000000000e+01 3.434860419515929607e+03
4.800000000000000000e+01 7.945509256984213607e+03
4.900000000000000000e+01 1.242342079699995702e+04
5.000000000000000000e+01 1.705540094243454951e+04
5.100000000000000000e+01 8.903304446562868179e+03
5.200000000000000000e+01 2.131082523918995321e+03
5.300000000000000000e+01 5.711530837963083513e+02
5.400000000000000000e+01 8.454579818635737638e+02
5.500000000000000000e+01 4.317569096334793358e+03
