# freq power
0.000000000000000000e+00 5.632861293730634797e-25
1.000000000000000000e+00 4.686733264418679173e+05
2.000000000000000000e+00 2.458871938764628139e+05
3.000000000000000000e+00 1.173089803532969236e+05
4.000000000000000000e+00 6.974502648259863781e+04
5.000000000000000000e+00 4.104185975450828846e+04
6.000000000000000000e+00 3.202142938324341230e+04
7.000000000000000000e+00 2.024186342327791499e+04
8.000000000000000000e+00 1.595682905255107835e+04
9.000000000000000000e+00 1.154236922879188023e+04
1.000000000000000000e+01 8.854656821976821448e+03
1.100000000000000000e+01 7.721408145177162623e+03
1.200000000000000000e+01 6.855687109140506436e+03
1.300000000000000000e+01 6.373186672971442022e+03
1.400000000000000000e+01 5.476415741360841821e+03
1.500000000000000000e+01 4.601590033736577425e+03
1.600000000000000000e+01 3.724626207283302847e+03
1.700000000000000000e+01 4.873351196371601873e+03
1.800000000000000000e+01 2.434237508916609386e+03
1.900000000000000000e+01 2.923318013434141449e+03
2.000000000000000000e+01 1.685604919978281032e+03
2.100000000000000000e+01 1.472187384109194682e+03
2.200000000000000000e+01 1.719114547429003778e+03
2.300000000000000000e+01 1.548468247684131029e+03
2.400000000000000000e+01 1.876890208497340382e+03
2.500000000000000000e+01 1.634016659497750425e+03
2.600000000000000000e+01 9.128139724501714909e+02
2.700000000000000000e+01 1.562566712946763346e+03
2.800000000000000000e+01 1.308059626382472061e+03
2.900000000000000000e+01 8.836154919469908009e+02
3.000000000000000000e+01 1.213098032225432235e+03
3.100000000000000000e+01 1.282867744591883593e+03
3.200000000000000000e+01 9.463966424183369099e+02
3.300000000000000000e+01 8.705914445968386417e+02
3.400000000000000000e+01 6.940393608810857131e+02
3.500000000000000000e+01 4.720799818195687862e+02
3.600000000000000000e+01 2.927045244816335412e+02
3.700000000000000000e+01 8.904796777752867456e+02
3.800000000000000000e+01 6.654339164276261727e+02
3.900000000000000000e+01 5.987088214460554809e+02
4.000000000000000000e+01 9.062510370148778520e+02
4.100000000000000000e+01 5.951177083898023739e+02
4.200000000000000000e+01 5.610865015767226396e+02
4.300000000000000000e+01 4.317954130823832770e+02
4.400000000000000000e+01 7.958943755123136725e+02
4.500000000000000000e+01 5.851140963184229804e+02
4.600000000000000000e+01 4.353803738435603918e+02
4.700000000000000000e+01 4.523233722698029737e+02
4.800000000000000000e+01 4.904106481924383161e+02
4.900000000000000000e+01 4.023392564225820820e+02
5.000000000000000000e+01 2.319552991581697086e+02
5.100000000000000000e+01 4.628749313042411586e+02
5.200000000000000000e+01 4.138588351815709530e+02
5.300000000000000000e+01 2.297857372622785306e+02
5.400000000000000000e+01 4.012086266795172378e+02
5.500000000000000000e+01 2.818839223287285449e+02
5.600000000000000000e+01 2.665309781385806218e+02
5.700000000000000000e+01 2.471513111413599688e+02
5.800000000000000000e+01 2.901982779394576255e+02
5.900000000000000000e+01 2.970488864280886219e+02
6.000000000000000000e+01 3.525270891885994615e+02
6.100000000000000000e+01 1.700959532855585223e+02
6.200000000000000000e+01 2.323969546933719528e+02
6.300000000000000000e+01 2.051998445989503921e+02
6.400000000000000000e+01 2.267073330353480287e+02
6.500000000000000000e+01 2.028915928718461998e+02
6.600000000000000000e+01 2.265129653653554271e+02
6.700000000000000000e+01 1.479571647318115026e+02
6.800000000000000000e+01 2.418328931686182841e+02
6.900000000000000000e+01 2.536250692068104797e+02
7.000000000000000000e+01 1.859392523966078272e+02
7.100000000000000000e+01 1.758423643848399536e+02
7.200000000000000000e+01 2.260799927511415888e+02
7.300000000000000000e+01 1.818204633876265177e+02
7.400000000000000000e+01 2.084769898763068170e+02
7.500000000000000000e+01 1.765270418628914229e+02
7.600000000000000000e+01 1.863684935118241697e+02
7.700000000000000000e+01 1.188275752252513513e+02
7.800000000000000000e+01 1.281139101864185079e+02
7.900000000000000000e+01 2.066066953578423977e+02
8.000000000000000000e+01 1.193864141515042547e+02
8.100000000000000000e+01 1.669780793156570553e+02
8.200000000000000000e+01 1.296313785857108485e+02
8.300000000000000000e+01 1.515960310886285640e+02
