# freq power
0.000000000000000000e+00 3.211344276780270712e-25
1.000000000000000000e+00 1.687237981308037648e+06
2.000000000000000000e+00 9.844684514673702419e+06
3.000000000000000000e+00 5.939183550552608445e+06
4.000000000000000000e+00 1.526495562338980380e+06
5.000000000000000000e+00 4.574353902221434750e+06
6.000000000000000000e+00 4.445457664018542506e+06
7.000000000000000000e+00 2.091776385240841657e+06
8.000000000000000000e+00 1.237673781679556472e+06
9.000000000000000000e+00 2.426588682809388847e+05
1.000000000000000000e+01 5.076392335223029368e+05
1.100000000000000000e+01 5.608181915013894904e+05
1.200000000000000000e+01 3.051498802298364808e+03
1.300000000000000000e+01 2.215903260089731193e+05
1.400000000000000000e+01 2.668241989721030695e+05
1.500000000000000000e+01 4.117021827823030617e+04
1.600000000000000000e+01 2.319254327685578901e+05
1.700000000000000000e+01 6.263874180580505345e+04
1.800000000000000000e+01 1.104422306182482716e+05
1.900000000000000000e+01 3.271190495055554857e+04
2.000000000000000000e+01 9.163849595063612696e+02
2.100000000000000000e+01 7.323874492824573827e+04
2.200000000000000000e+01 3.984140803049153328e+04
2.300000000000000000e+01 6.475825994700489537e+04
2.400000000000000000e+01 9.255814000007837603e+04
2.500000000000000000e+01 7.750932275116868550e+04
2.600000000000000000e+01 8.333943219393968320e+03
2.700000000000000000e+01 4.033712866874016618e+04
2.800000000000000000e+01 6.074128298580152432e+02
2.900000000000000000e+01 4.768706573337887676e+03
3.000000000000000000e+01 2.582604838817201016e+04
3.100000000000000000e+01 1.818490264025626311e+04
3.200000000000000000e+01 6.038427615930519823e+04
3.300000000000000000e+01 1.506424898790688167e+04
3.400000000000000000e+01 4.170206083322439372e+04
3.500000000000000000e+01 1.214322260069340518e+04
3.600000000000000000e+01 6.874142362621751090e+03
3.700000000000000000e+01 1.240845569235158291e+04
3.800000000000000000e+01 1.257093138927799009e+04
3.900000000000000000e+01 5.746780354146968421e+03
4.000000000000000000e+01 9.008067214463195342e+03
4.100000000000000000e+01 1.972289051755062974e+04
4.200000000000000000e+01 5.596975282289773531e+03
4.300000000000000000e+01 7.316090320034913020e+03
4.400000000000000000e+01 3.873250517918230571e+02
4.500000000000000000e+01 1.467159854121667195e+03
4.600000000000000000e+01 1.167999320641506301e+03
4.700000000000000000e+01 4.569979512426691144e+03
4.800000000000000000e+01 2.255062565834377892e+04
4.900000000000000000e+01 1.601656305999794313e+04
5.000000000000000000e+01 1.762606172352731664e+04
5.100000000000000000e+01 8.625596450567327338e+03
5.200000000000000000e+01 9.071206262716133324e+02
5.300000000000000000e+01 3.124493506709874509e+03
5.400000000000000000e+01 5.541059572689030574e+03
5.500000000000000000e+01 9.027524451551435050e+03
5.600000000000000000e+01 9.686223505075542562e+03
5.700000000000000000e+01 1.605572456275620971e+04
5.800000000000000000e+01 1.439703482982719106e+04
5.900000000000000000e+01 5.848114162070113707e+03
6.000000000000000000e+01 2.774897599048340453e+03
6.100000000000000000e+01 1.774550811940858011e+03
6.200000000000000000e+01 5.379271403117872069e+03
6.300000000000000000e+01 5.563527746561017011e+03
6.400000000000000000e+01 8.315038827264421343e+03
6.500000000000000000e+01 1.012974289953544940e+04
6.600000000000000000e+01 5.647888259554759316e+03
6.700000000000000000e+01 4.755305099353405240e+03
6.800000000000000000e+01 3.315260934119141439e+03
6.900000000000000000e+01 4.181414762346602743e+02
7.000000000000000000e+01 1.164862259375262511e+03
7.100000000000000000e+01 1.514463003403032644e+03
7.200000000000000000e+01 6.707449050131253898e+03
7.300000000000000000e+01 5.100043830264236021e+03
7.400000000000000000e+01 1.231150500040727275e+04
7.500000000000000000e+01 7.018571111173039753e+03
7.600000000000000000e+01 2.345622548192602608e+03
7.700000000000000000e+01 1.911556929378267341e+03
7.800000000000000000e+01 4.618482891517659823e+02
7.900000000000000000e+01 3.210154004209538471e+03
8.000000000000000000e+01 4.529189651227525246e+03
8.100000000000000000e+01 7.237276417982237035e+03
8.200000000000000000e+01 8.603389420302644794e+03
8.300000000000000000e+01 6.749537622625495715e+03
8.400000000000000000e+01 1.454299787008650810e+03
8.500000000000000000e+01 2.328006288291268447e+03
8.600000000000000000e+01 3.541867835479980386e+03
8.700000000000000000e+01 1.809704355513615837e+03
8.800000000000000000e+01 9.027603690299743903e+03
8.900000000000000000e+01 4.931981450202704764e+03
9.000000000000000000e+01 4.813263449500997012e+03
9.100000000000000000e+01 4.737695028036288022e+03
9.200000000000000000e+01 2.475396713595017445e+03
9.300000000000000000e+01 5.708581015900588227e+02
9.400000000000000000e+01 1.087074815882982421e+03
9.500000000000000000e+01 3.260265734677576347e+03
9.600000000000000000e+01 5.134960820554568272e+03
9.700000000000000000e+01 2.903014162634640797e+03
9.800000000000000000e+01 6.151650667073787190e+03
9.900000000000000000e+01 6.605485524311980953e+03
1.000000000000000000e+02 4.051492594920506690e+03
1.010000000000000000e+02 8.588838085744368982e+02
1.020000000000000000e+02 2.075896696887577491e+03
1.030000000000000000e+02 2.903276211138563212e+03
1.040000000000000000e+02 5.221409037242181512e+03
1.050000000000000000e+02 3.958895246510342986e+03
1.060000000000000000e+02 4.941330434693237294e+03
1.070000000000000000e+02 4.688470592718363150e+03
1.080000000000000000e+02 9.493760993740053209e+02
1.090000000000000000e+02 9.228508926057235158e+02
1.100000000000000000e+02 4.158300446919693968e+03
1.110000000000000000e+02 1.431911765276730875e+03
1.120000000000000000e+02 1.969622454357736387e+03
1.130000000000000000e+02 3.049038448455080470e+03
1.140000000000000000e+02 4.258376577810208801e+03
1.150000000000000000e+02 4.927169159107628730e+03
1.160000000000000000e+02 4.159481012400004829e+02
1.170000000000000000e+02 2.572349052780539864e+02
1.180000000000000000e+02 1.463641351960893417e+03
1.190000000000000000e+02 1.805854760700634415e+03
1.200000000000000000e+02 1.571877719649690334e+03
1.210000000000000000e+02 2.953920883791362030e+03
1.220000000000000000e+02 3.812335548091894452e+03
1.230000000000000000e+02 7.049445685897426301e+02
1.240000000000000000e+02 3.834448792076282757e+02
1.250000000000000000e+02 4.620479277558484910e+02
1.260000000000000000e+02 3.753290588306443851e+02
1.270000000000000000e+02 4.411021411033297568e+02
1.280000000000000000e+02 6.844643164687277022e+02
1.290000000000000000e+02 2.533397627961790477e+03
1.300000000000000000e+02 4.002891147389916000e+02
1.310000000000000000e+02 2.173014582591439648e+03
1.320000000000000000e+02 3.217226809139232273e+02
1.330000000000000000e+02 3.260364142814256638e+02
1.340000000000000000e+02 4.926186991324646556e+02
1.350000000000000000e+02 1.697455250533448066e+02
1.360000000000000000e+02 1.072360977685804528e+03
1.370000000000000000e+02 1.415295873711022978e+03
1.380000000000000000e+02 8.022285732821895863e+02
1.390000000000000000e+02 4.053232997692117010e+02
1.400000000000000000e+02 1.746913489315197694e+02
1.410000000000000000e+02 2.509277456414255028e+02
1.420000000000000000e+02 9.558679226525421768e+01
1.430000000000000000e+02 5.762239130434417120e+02
1.440000000000000000e+02 8.714080680628387654e+02
1.450000000000000000e+02 6.762254258556248487e+02
1.460000000000000000e+02 9.929002054412129610e+02
1.470000000000000000e+02 6.420424856080892368e+02
1.480000000000000000e+02 2.886083208667935196e+02
1.490000000000000000e+02 1.147962973197903267e+02
1.500000000000000000e+02 1.966260886378185546e+02
1.510000000000000000e+02 1.457283446033201528e+02
1.520000000000000000e+02 6.747748249054145617e+02
1.530000000000000000e+02 6.894062296018100824e+02
1.540000000000000000e+02 6.360086648247176981e+02
1.550000000000000000e+02 4.454742833406371574e+02
1.560000000000000000e+02 1.687377829105283524e+02
1.570000000000000000e+02 4.150665593420640676e+01
1.580000000000000000e+02 1.062880730342237996e+02
1.590000000000000000e+02 2.529380681483736737e+02
1.600000000000000000e+02 3.679607850941994798e+02
1.610000000000000000e+02 3.792334962816187272e+02
1.620000000000000000e+02 5.034539798048351145e+02
1.630000000000000000e+02 3.462406875339236763e+02
1.640000000000000000e+02 2.109216212125079437e+02
1.650000000000000000e+02 5.122257921413962123e+01
1.660000000000000000e+02 1.092769785648839331e+01
1.670000000000000000e+02 5.624380760152496350e+01
1.680000000000000000e+02 3.988802382080130542e+02
1.690000000000000000e+02 4.994400428616891077e+02
1.700000000000000000e+02 4.991664805823330084e+02
1.710000000000000000e+02 1.947070011906473894e+02
1.720000000000000000e+02 4.173998276947936006e+02
1.730000000000000000e+02 9.706200045713654845e+01
1.740000000000000000e+02 1.886265365929703819e+01
1.750000000000000000e+02 7.091033398057969350e+01
1.760000000000000000e+02 9.801219406168215187e+01
1.770000000000000000e+02 5.162889858754215311e+02
1.780000000000000000e+02 3.841463647043177048e+02
1.790000000000000000e+02 4.219185858537121590e+02
1.800000000000000000e+02 3.578725817179970363e+02
1.810000000000000000e+02 1.064354900202713878e+02
1.820000000000000000e+02 9.256660062257598298e+00
1.830000000000000000e+02 8.250610288328144293e+01
1.840000000000000000e+02 1.117111233318497909e+02
1.850000000000000000e+02 4.117421666445883375e+02
1.860000000000000000e+02 3.824368357575938262e+02
1.870000000000000000e+02 4.439248597227452251e+02
1.880000000000000000e+02 1.783781636842352327e+02
1.890000000000000000e+02 9.416697569612720997e+01
1.900000000000000000e+02 3.079143715505642120e+01
1.910000000000000000e+02 1.558206370292255905e+01
1.920000000000000000e+02 1.860571272665080471e+02
1.930000000000000000e+02 2.845705375968057069e+02
1.940000000000000000e+02 4.138220473659618506e+02
1.950000000000000000e+02 3.836415379836514603e+02
1.960000000000000000e+02 2.933123980453042350e+02
1.970000000000000000e+02 6.664692837813268511e+01
1.980000000000000000e+02 4.229836681512040286e+01
1.990000000000000000e+02 5.134719001871971500e+01
2.000000000000000000e+02 1.562687450870736257e+02
2.010000000000000000e+02 3.534934683919878466e+02
2.020000000000000000e+02 3.393426055377647685e+02
2.030000000000000000e+02 2.338207126288949098e+02
2.040000000000000000e+02 2.202749745663519150e+02
2.050000000000000000e+02 9.285672552486879283e+01
2.060000000000000000e+02 1.268659318438197658e+01
2.070000000000000000e+02 8.613145660823116145e+01
2.080000000000000000e+02 6.946971413789502492e+01
2.090000000000000000e+02 2.335336997250876152e+02
2.100000000000000000e+02 4.423994632075385312e+02
2.110000000000000000e+02 1.967363879841850007e+02
2.120000000000000000e+02 3.072314424451014929e+02
2.130000000000000000e+02 6.078406334045435955e+01
2.140000000000000000e+02 1.474845117761385005e+01
2.150000000000000000e+02 5.512207905296052246e+01
2.160000000000000000e+02 1.583369193171249378e+02
2.170000000000000000e+02 3.110629273781761981e+02
2.180000000000000000e+02 2.800962930889212430e+02
2.190000000000000000e+02 2.709257216914558057e+02
2.200000000000000000e+02 1.764206655484991302e+02
2.210000000000000000e+02 1.007376073799513136e+02
2.220000000000000000e+02 9.632256229813270565e+00
2.230000000000000000e+02 4.587124295669376295e+01
2.240000000000000000e+02 2.400019328261338671e+02
2.250000000000000000e+02 2.510851819088925652e+02
2.260000000000000000e+02 1.848250921558142466e+02
2.270000000000000000e+02 1.839004647309988627e+02
2.280000000000000000e+02 1.273325729131543653e+02
2.290000000000000000e+02 5.959641348883383927e+01
2.300000000000000000e+02 1.111974748681591230e+01
2.310000000000000000e+02 5.452823313385206916e+01
2.320000000000000000e+02 8.779897040682787690e+01
2.330000000000000000e+02 2.291126572766336835e+02
2.340000000000000000e+02 1.676976202547043329e+02
2.350000000000000000e+02 2.957278897993625151e+02
2.360000000000000000e+02 1.034057979357381356e+02
2.370000000000000000e+02 2.105443183755810566e+01
2.380000000000000000e+02 1.638639431202090080e+01
2.390000000000000000e+02 6.578657925411307872e+01
2.400000000000000000e+02 1.021162560594870996e+02
2.410000000000000000e+02 1.550875414663080676e+02
2.420000000000000000e+02 1.588033054501815968e+02
2.430000000000000000e+02 1.623805398206594930e+02
2.440000000000000000e+02 7.275048518941483167e+01
2.450000000000000000e+02 5.602063262385576081e+01
2.460000000000000000e+02 1.995909846881776417e+01
2.470000000000000000e+02 4.846560599869020081e+01
2.480000000000000000e+02 1.001500796986803010e+02
2.490000000000000000e+02 1.388155695924264990e+02
2.500000000000000000e+02 1.756345415728683577e+02
2.510000000000000000e+02 9.908342852030271786e+01
2.520000000000000000e+02 9.586555021712013058e+01
2.530000000000000000e+02 2.859682488249615417e+01
2.540000000000000000e+02 6.157202742152555253e+00
2.550000000000000000e+02 5.497030945558962856e+01
2.560000000000000000e+02 9.305704266151643367e+01
2.570000000000000000e+02 1.491334501621788320e+02
2.580000000000000000e+02 1.748748617355925887e+02
2.590000000000000000e+02 1.692365158244606391e+02
2.600000000000000000e+02 1.015277642695097455e+02
2.610000000000000000e+02 1.524065297384950313e+01
2.620000000000000000e+02 3.389855944232210305e+01
2.630000000000000000e+02 1.319210649958019701e+02
2.640000000000000000e+02 1.195972044185953536e+02
2.650000000000000000e+02 1.079423998922295596e+02
2.660000000000000000e+02 9.041128065255588808e+01
2.670000000000000000e+02 5.535091250108380478e+01
2.680000000000000000e+02 5.084874109824483668e+01
2.690000000000000000e+02 6.433841148366714435e+01
2.700000000000000000e+02 1.536084718073295896e+01
2.710000000000000000e+02 5.756864981481333388e+01
2.720000000000000000e+02 1.071723557277356917e+02
2.730000000000000000e+02 8.937644287247812258e+01
2.740000000000000000e+02 1.529335551867765162e+02
2.750000000000000000e+02 1.085698681285527698e+02
2.760000000000000000e+02 3.845725323525534378e+01
2.770000000000000000e+02 7.713230524959983292e+00
2.780000000000000000e+02 5.342466261016554085e+01
2.790000000000000000e+02 4.210457814990775205e+01
2.800000000000000000e+02 5.734351942849957595e+01
2.810000000000000000e+02 5.444563421361040412e+01
2.820000000000000000e+02 7.920086602148597876e+01
2.830000000000000000e+02 7.494163257055959093e+01
2.840000000000000000e+02 4.043519845724554784e+01
2.850000000000000000e+02 3.425254920946741777e+01
2.860000000000000000e+02 3.770603385148361042e+01
2.870000000000000000e+02 2.398931479530757471e+01
2.880000000000000000e+02 2.042918360570859804e+01
2.890000000000000000e+02 1.148385385063115791e+02
2.900000000000000000e+02 9.394860795897160699e+01
2.910000000000000000e+02 1.137457702361983820e+02
2.920000000000000000e+02 5.630759520857451861e+01
2.930000000000000000e+02 4.722445635599939351e+01
2.940000000000000000e+02 3.488513587052502629e+01
2.950000000000000000e+02 3.867987312511561271e+01
2.960000000000000000e+02 9.625640476793087430e+01
2.970000000000000000e+02 5.295220381396770648e+01
2.980000000000000000e+02 3.400856227008227251e+01
2.990000000000000000e+02 7.486205892890674818e+01
3.000000000000000000e+02 8.427036794875084524e+01
3.010000000000000000e+02 2.207193182584035185e+01
3.020000000000000000e+02 4.928889724696568209e+01
3.030000000000000000e+02 5.928832788853719649e+01
3.040000000000000000e+02 3.592098231481374881e+01
3.050000000000000000e+02 4.365695182494904003e+01
3.060000000000000000e+02 1.079246084975137592e+02
3.070000000000000000e+02 6.902738093405061193e+01
