# freq power
0.000000000000000000e+00 1.121879768955226490e-26
1.000000000000000000e+00 8.408236568059695885e+06
2.000000000000000000e+00 1.089885064256645739e+07
3.000000000000000000e+00 6.998551564184547402e+06
4.000000000000000000e+00 6.281543327317716554e+06
5.000000000000000000e+00 5.840304655697166920e+06
6.000000000000000000e+00 2.266388974709307309e+06
7.000000000000000000e+00 4.900282021248018136e+05
8.000000000000000000e+00 7.597585633470609318e+05
9.000000000000000000e+00 4.850077419541195850e+05
1.000000000000000000e+01 8.744226483457402792e+05
1.100000000000000000e+01 1.224512209804870188e+06
1.200000000000000000e+01 5.532898622586791171e+05
1.300000000000000000e+01 2.777789352612351067e+05
1.400000000000000000e+01 1.200124045483845548e+05
1.500000000000000000e+01 3.986675805502367439e+05
1.600000000000000000e+01 5.193741712591851829e+05
1.700000000000000000e+01 2.741231852657498675e+05
1.800000000000000000e+01 2.737748343100994243e+05
1.900000000000000000e+01 5.044661138547731389e+04
2.000000000000000000e+01 1.491055390569000156e+05
2.100000000000000000e+01 1.578132783059375070e+05
2.200000000000000000e+01 1.415916113617201336e+05
2.300000000000000000e+01 1.579669664888741390e+05
2.400000000000000000e+01 1.100569079881050857e+05
2.500000000000000000e+01 1.540118312091041298e+05
2.600000000000000000e+01 8.069261344817049394e+04
2.700000000000000000e+01 1.105849346747930686e+05
2.800000000000000000e+01 8.608720544417056954e+04
2.900000000000000000e+01 1.184392010389874340e+05
3.000000000000000000e+01 4.326284290537179913e+04
3.100000000000000000e+01 4.671634770714599290e+04
3.200000000000000000e+01 5.296575617272128875e+04
3.300000000000000000e+01 7.665842325333210465e+04
3.400000000000000000e+01 7.174057422155945096e+04
3.500000000000000000e+01 2.895148638253062018e+04
3.600000000000000000e+01 1.983270960747948266e+04
3.700000000000000000e+01 8.788016877679383470e+03
3.800000000000000000e+01 1.990266444781821338e+04
3.900000000000000000e+01 6.740184856428360217e+04
4.000000000000000000e+01 5.987640864612401492e+04
4.100000000000000000e+01 3.394375401231003343e+04
4.200000000000000000e+01 2.112185641304504679e+04
4.300000000000000000e+01 3.260660837848400479e+04
4.400000000000000000e+01 4.768952006900571723e+04
4.500000000000000000e+01 4.852938908702959452e+04
4.600000000000000000e+01 3.764931146857738349e+04
4.700000000000000000e+01 1.141267080326402538e+04
4.800000000000000000e+01 1.927946978722058338e+04
4.900000000000000000e+01 2.799372702840344573e+04
5.000000000000000000e+01 5.213550870208226843e+04
5.100000000000000000e+01 2.435972346399179878e+04
5.200000000000000000e+01 1.724133169624181392e+04
5.300000000000000000e+01 5.316850094010266730e+03
5.400000000000000000e+01 1.283886809254247237e+04
5.500000000000000000e+01 3.492892364948155591e+04
5.600000000000000000e+01 2.380117428915150595e+04
5.700000000000000000e+01 2.593335507581011552e+04
5.800000000000000000e+01 2.080158757236632300e+04
5.900000000000000000e+01 9.270127086091753881e+03
6.000000000000000000e+01 2.151439525984855936e+04
6.100000000000000000e+01 2.874907787477054444e+04
6.200000000000000000e+01 9.775085081021405131e+03
6.300000000000000000e+01 1.878344479373640934e+04
6.400000000000000000e+01 6.136597756823036434e+03
6.500000000000000000e+01 1.232563981849676929e+04
6.600000000000000000e+01 1.252349823646974619e+04
6.700000000000000000e+01 1.948374055687740110e+04
6.800000000000000000e+01 1.198364566950017979e+04
6.900000000000000000e+01 1.033180226236740782e+04
7.000000000000000000e+01 8.892522667781595374e+03
7.100000000000000000e+01 7.725836766624219308e+03
7.200000000000000000e+01 1.056053130300225530e+04
7.300000000000000000e+01 1.279300273369845854e+04
7.400000000000000000e+01 1.931643573366295459e+04
7.500000000000000000e+01 1.072562191455073116e+04
7.600000000000000000e+01 1.202651619398435969e+03
7.700000000000000000e+01 1.163454303462970711e+04
7.800000000000000000e+01 5.009311148888302341e+03
7.900000000000000000e+01 1.054028381321727647e+04
8.000000000000000000e+01 1.273531408146961076e+04
8.100000000000000000e+01 3.735442437163816976e+03
8.200000000000000000e+01 2.580946577114663341e+03
8.300000000000000000e+01 8.989617633358440798e+03
8.400000000000000000e+01 7.272962516537432748e+03
8.500000000000000000e+01 1.055313492583965126e+04
8.600000000000000000e+01 3.973233340223984214e+03
8.700000000000000000e+01 1.380607385372378303e+03
8.800000000000000000e+01 5.545583345770564847e+03
8.900000000000000000e+01 1.098569877344356064e+04
9.000000000000000000e+01 1.259782086089931363e+04
9.100000000000000000e+01 8.476329206959226212e+03
9.200000000000000000e+01 1.676135622609710708e+03
9.300000000000000000e+01 4.250900681748785814e+02
9.400000000000000000e+01 5.530136978799441749e+03
9.500000000000000000e+01 6.746660900909238990e+03
9.600000000000000000e+01 5.675590341285364957e+03
9.700000000000000000e+01 4.493329361273636096e+03
9.800000000000000000e+01 2.907110533036144716e+03
9.900000000000000000e+01 3.726945727765110405e+03
1.000000000000000000e+02 8.110523923336434564e+03
1.010000000000000000e+02 7.925266956806451162e+03
1.020000000000000000e+02 6.053324277248691942e+03
1.030000000000000000e+02 2.968566388255701895e+03
1.040000000000000000e+02 2.198618941439457558e+03
1.050000000000000000e+02 3.275234066182999868e+03
1.060000000000000000e+02 9.503987440243225137e+03
1.070000000000000000e+02 6.341937752208436905e+03
1.080000000000000000e+02 3.750261279216406365e+03
1.090000000000000000e+02 3.330302282022843883e+03
1.100000000000000000e+02 1.393001932937997935e+03
1.110000000000000000e+02 3.131237441029413731e+03
1.120000000000000000e+02 4.454473490435442727e+03
1.130000000000000000e+02 7.119373475820500971e+03
1.140000000000000000e+02 4.961842549477893044e+03
1.150000000000000000e+02 2.338599479533491831e+03
1.160000000000000000e+02 2.668806547411933934e+03
1.170000000000000000e+02 3.700426635613338476e+03
1.180000000000000000e+02 4.530377004866553762e+03
1.190000000000000000e+02 6.006237273697934143e+03
1.200000000000000000e+02 2.982493143976981628e+03
1.210000000000000000e+02 1.932341491560622444e+03
1.220000000000000000e+02 3.688440164322216788e+03
1.230000000000000000e+02 4.741371384485000817e+03
1.240000000000000000e+02 5.012230239476632960e+03
1.250000000000000000e+02 4.334743923905159136e+03
1.260000000000000000e+02 8.376422821155972542e+02
1.270000000000000000e+02 2.194418203735101088e+03
1.280000000000000000e+02 2.582738332726521548e+03
1.290000000000000000e+02 4.247872424020321887e+03
1.300000000000000000e+02 6.524924243638529333e+03
1.310000000000000000e+02 3.214499620277685153e+03
1.320000000000000000e+02 1.285349000137798384e+03
1.330000000000000000e+02 2.201026087014319273e+03
1.340000000000000000e+02 5.130655022973021914e+03
1.350000000000000000e+02 3.269826098887601347e+03
1.360000000000000000e+02 2.202810934369755159e+03
1.370000000000000000e+02 1.302732173303920035e+03
1.380000000000000000e+02 1.138115649771018752e+03
1.390000000000000000e+02 2.144341397366848923e+03
1.400000000000000000e+02 4.468473286682036814e+03
1.410000000000000000e+02 2.273064428915279677e+03
1.420000000000000000e+02 1.296750905575826664e+03
1.430000000000000000e+02 1.612564136857917219e+03
1.440000000000000000e+02 2.119776779357126543e+03
1.450000000000000000e+02 2.610691908501858961e+03
1.460000000000000000e+02 4.337825390016880192e+03
1.470000000000000000e+02 3.101192923159963357e+03
1.480000000000000000e+02 3.432976697874109050e+03
1.490000000000000000e+02 1.128217470310734143e+03
1.500000000000000000e+02 2.026513012866856343e+03
1.510000000000000000e+02 2.782470450630749383e+03
1.520000000000000000e+02 3.646699277628940763e+03
1.530000000000000000e+02 7.496664350289959202e+02
1.540000000000000000e+02 2.292560090994947586e+03
1.550000000000000000e+02 2.098590511405496272e+03
1.560000000000000000e+02 1.696365102441773388e+03
1.570000000000000000e+02 2.007639101619031862e+03
1.580000000000000000e+02 3.333700899921406744e+03
1.590000000000000000e+02 1.670109904081096829e+03
1.600000000000000000e+02 1.026968717304998790e+03
1.610000000000000000e+02 1.044964472144444017e+03
1.620000000000000000e+02 1.632701019288125508e+03
1.630000000000000000e+02 2.548265894788029527e+03
1.640000000000000000e+02 2.822469908359464171e+03
1.650000000000000000e+02 1.369704031561056127e+03
1.660000000000000000e+02 5.587545367083992005e+02
1.670000000000000000e+02 9.428612134930764341e+02
1.680000000000000000e+02 2.284189155815472077e+03
1.690000000000000000e+02 2.634837134078117288e+03
1.700000000000000000e+02 1.314351674117008088e+03
1.710000000000000000e+02 9.321812943423338993e+02
1.720000000000000000e+02 7.631917549354342327e+02
1.730000000000000000e+02 2.041547709891699697e+03
1.740000000000000000e+02 2.579015703706648310e+03
1.750000000000000000e+02 1.760761692070701201e+03
1.760000000000000000e+02 8.644623093150717068e+02
1.770000000000000000e+02 1.146448509748349807e+03
1.780000000000000000e+02 5.691065882918671832e+02
1.790000000000000000e+02 2.372518946414975289e+03
1.800000000000000000e+02 2.886691560547689733e+03
1.810000000000000000e+02 2.130176480580375483e+03
1.820000000000000000e+02 1.754667933291773068e+02
1.830000000000000000e+02 3.176738851868663573e+02
1.840000000000000000e+02 1.069358198589760150e+03
1.850000000000000000e+02 1.842184739937938730e+03
1.860000000000000000e+02 1.582585126531755805e+03
1.870000000000000000e+02 1.304390882080339679e+03
1.880000000000000000e+02 9.297979481883480730e+02
1.890000000000000000e+02 1.342262922510758244e+03
1.900000000000000000e+02 1.056125045837426114e+03
1.910000000000000000e+02 1.794128373364208755e+03
1.920000000000000000e+02 1.634983513620241865e+03
1.930000000000000000e+02 8.028602540002980277e+02
1.940000000000000000e+02 6.011818419327327092e+02
1.950000000000000000e+02 7.737704946551245939e+02
1.960000000000000000e+02 1.316468790357748503e+03
1.970000000000000000e+02 2.312541978548163570e+03
1.980000000000000000e+02 1.237468521931004261e+03
1.990000000000000000e+02 4.272106647812826168e+02
2.000000000000000000e+02 3.707228912171320303e+02
2.010000000000000000e+02 1.101759165174644068e+03
2.020000000000000000e+02 1.660153502676138487e+03
2.030000000000000000e+02 1.304015206820511139e+03
2.040000000000000000e+02 1.550424112660658238e+03
2.050000000000000000e+02 4.844429651902727301e+02
2.060000000000000000e+02 6.975549160327716436e+02
2.070000000000000000e+02 1.095098360950410779e+03
2.080000000000000000e+02 1.251933915064798384e+03
2.090000000000000000e+02 9.509322407155764267e+02
2.100000000000000000e+02 8.711769708150238785e+02
2.110000000000000000e+02 1.127886455230038933e+02
2.120000000000000000e+02 7.055712720709574342e+02
2.130000000000000000e+02 1.625096935917905512e+03
2.140000000000000000e+02 1.396797893427999043e+03
2.150000000000000000e+02 9.636637842503830598e+02
2.160000000000000000e+02 1.201349553124305203e+02
2.170000000000000000e+02 5.363247463146944938e+02
2.180000000000000000e+02 7.535451851873377791e+02
2.190000000000000000e+02 1.879463096186775829e+03
2.200000000000000000e+02 1.275975147675957260e+03
2.210000000000000000e+02 4.249984793227974933e+02
2.220000000000000000e+02 5.880640586095884146e+02
2.230000000000000000e+02 7.739171738803516973e+02
2.240000000000000000e+02 1.030544937038908529e+03
2.250000000000000000e+02 1.172595971673220220e+03
2.260000000000000000e+02 4.995183401950635584e+02
2.270000000000000000e+02 1.953871946914538853e+02
2.280000000000000000e+02 6.968423720540407658e+02
2.290000000000000000e+02 1.231666185133168483e+03
2.300000000000000000e+02 8.612953543403226604e+02
2.310000000000000000e+02 6.715986410248253833e+02
2.320000000000000000e+02 3.937525063238149983e+02
2.330000000000000000e+02 3.918039838118359057e+02
2.340000000000000000e+02 5.457281523135334282e+02
2.350000000000000000e+02 7.013132095131960568e+02
2.360000000000000000e+02 1.015706303646541073e+03
2.370000000000000000e+02 8.417694216569190075e+02
2.380000000000000000e+02 3.612046183329879341e+02
2.390000000000000000e+02 3.195922887405517372e+02
2.400000000000000000e+02 7.122640274723547691e+02
2.410000000000000000e+02 5.815342975686537557e+02
2.420000000000000000e+02 8.871561180022501958e+02
2.430000000000000000e+02 7.400307455515517177e+02
2.440000000000000000e+02 5.494871792794217527e+02
2.450000000000000000e+02 2.593338579757258344e+02
2.460000000000000000e+02 1.548278285983105889e+03
2.470000000000000000e+02 8.539412893644216638e+02
2.480000000000000000e+02 5.307524617362262234e+02
2.490000000000000000e+02 5.264285291972284995e+02
2.500000000000000000e+02 1.997828715186026614e+02
2.510000000000000000e+02 5.077604765624872130e+02
2.520000000000000000e+02 7.630147684078664270e+02
2.530000000000000000e+02 8.179160142706268743e+02
2.540000000000000000e+02 7.659859008852445186e+02
2.550000000000000000e+02 3.213029097755800194e+02
2.560000000000000000e+02 1.586602631573306610e+02
2.570000000000000000e+02 2.991007311044030530e+02
2.580000000000000000e+02 8.549878452223669001e+02
2.590000000000000000e+02 9.256594990514969368e+02
2.600000000000000000e+02 3.952296049469641730e+02
2.610000000000000000e+02 2.932506629703838712e+02
2.620000000000000000e+02 3.637643875476359767e+02
2.630000000000000000e+02 4.496644079870295059e+02
2.640000000000000000e+02 1.084590056618228573e+03
2.650000000000000000e+02 6.323185106673844302e+02
2.660000000000000000e+02 8.211250102242073012e+01
2.670000000000000000e+02 7.588242606061167805e+01
2.680000000000000000e+02 4.751958431087442705e+02
2.690000000000000000e+02 7.810361492303111390e+02
2.700000000000000000e+02 7.267236143939471731e+02
2.710000000000000000e+02 4.645126428708164212e+02
2.720000000000000000e+02 1.266034980477091807e+02
2.730000000000000000e+02 1.705184866536795880e+02
2.740000000000000000e+02 5.585429979036313171e+02
2.750000000000000000e+02 6.993513323244279718e+02
2.760000000000000000e+02 5.084973063066314012e+02
2.770000000000000000e+02 2.873112831713414721e+02
2.780000000000000000e+02 2.601183202972258073e+02
2.790000000000000000e+02 2.921402666025175563e+02
2.800000000000000000e+02 7.505865303276058285e+02
2.810000000000000000e+02 4.851468783664886359e+02
2.820000000000000000e+02 3.494147017593958253e+02
2.830000000000000000e+02 1.243998145025799289e+02
2.840000000000000000e+02 5.152805853005103387e+01
2.850000000000000000e+02 4.129058562373039081e+02
2.860000000000000000e+02 6.294652418987921010e+02
2.870000000000000000e+02 3.948964708691405576e+02
2.880000000000000000e+02 3.106518889257871479e+02
2.890000000000000000e+02 2.552680818393295112e+02
2.900000000000000000e+02 8.749877513569332166e+01
2.910000000000000000e+02 3.174210714186892801e+02
2.920000000000000000e+02 6.381585028359222633e+02
2.930000000000000000e+02 5.702828577541505410e+02
2.940000000000000000e+02 3.547174011224583410e+02
2.950000000000000000e+02 1.723666719876199522e+02
2.960000000000000000e+02 2.960624351549026301e+02
2.970000000000000000e+02 3.463771075879536738e+02
2.980000000000000000e+02 4.672621522437586350e+02
2.990000000000000000e+02 4.730801127172746305e+02
3.000000000000000000e+02 1.423793210989422278e+02
3.010000000000000000e+02 7.675979723834075230e+01
3.020000000000000000e+02 2.295782171916261802e+02
3.030000000000000000e+02 4.784451506937181193e+02
3.040000000000000000e+02 8.025301143685354646e+02
3.050000000000000000e+02 1.642091971406902360e+02
3.060000000000000000e+02 1.006893064354655110e+02
3.070000000000000000e+02 1.130218023923572446e+02
3.080000000000000000e+02 3.938512728067094031e+02
3.090000000000000000e+02 5.568232228310951086e+02
3.100000000000000000e+02 4.394331681789699928e+02
3.110000000000000000e+02 2.109877483655769197e+02
3.120000000000000000e+02 3.872562143649605559e+01
3.130000000000000000e+02 3.052060998580819842e+02
3.140000000000000000e+02 5.715371690436321614e+02
3.150000000000000000e+02 3.444330545720484338e+02
3.160000000000000000e+02 3.974120265526089497e+02
3.170000000000000000e+02 1.159995473880877483e+02
3.180000000000000000e+02 1.423944209926986559e+02
3.190000000000000000e+02 5.610163042721237616e+02
3.200000000000000000e+02 5.301452825787633856e+02
3.210000000000000000e+02 1.862897060015486090e+02
3.220000000000000000e+02 1.252402895384485788e+02
3.230000000000000000e+02 7.999487350183562739e+01
3.240000000000000000e+02 1.980680525914795567e+02
3.250000000000000000e+02 5.062586170915398611e+02
3.260000000000000000e+02 3.202441831812108717e+02
3.270000000000000000e+02 1.685029535307068613e+02
3.280000000000000000e+02 1.654467153123949288e+02
3.290000000000000000e+02 7.525567881560353101e+01
3.300000000000000000e+02 1.725917213075850611e+02
3.310000000000000000e+02 3.747915780031364648e+02
3.320000000000000000e+02 3.267366655398199100e+02
3.330000000000000000e+02 3.377994193401063399e+02
3.340000000000000000e+02 7.429626945505265212e+01
3.350000000000000000e+02 2.054232525502852127e+02
3.360000000000000000e+02 3.087097809862380586e+02
3.370000000000000000e+02 3.869323880114193344e+02
3.380000000000000000e+02 2.519703775888303028e+02
3.390000000000000000e+02 1.511832783036172430e+02
3.400000000000000000e+02 3.583322811687736476e+01
3.410000000000000000e+02 1.258587960584647476e+02
3.420000000000000000e+02 2.513345466276477111e+02
3.430000000000000000e+02 5.358325967636045561e+02
3.440000000000000000e+02 2.766331434013482635e+02
3.450000000000000000e+02 9.292979099181067681e+01
3.460000000000000000e+02 6.607830851025629215e+01
3.470000000000000000e+02 2.257654061095586542e+02
3.480000000000000000e+02 2.733267808332366258e+02
3.490000000000000000e+02 4.062354815126948324e+02
3.500000000000000000e+02 1.012488577964212340e+02
3.510000000000000000e+02 8.516522606938778495e+00
3.520000000000000000e+02 1.453666545286539531e+02
3.530000000000000000e+02 2.741061997442861298e+02
3.540000000000000000e+02 2.553315060062562623e+02
3.550000000000000000e+02 2.019240593917230910e+02
3.560000000000000000e+02 8.786964307239593097e+01
3.570000000000000000e+02 9.898298220176725337e+00
3.580000000000000000e+02 1.959111427519969197e+02
3.590000000000000000e+02 2.048624198824206246e+02
3.600000000000000000e+02 2.825027131276919476e+02
3.610000000000000000e+02 1.196096604631156879e+02
3.620000000000000000e+02 7.515587375070241194e+01
3.630000000000000000e+02 1.019325115631786360e+02
3.640000000000000000e+02 1.429645812467342694e+02
3.650000000000000000e+02 3.062112418623273697e+02
3.660000000000000000e+02 3.003881238957210940e+02
3.670000000000000000e+02 9.843999373576080814e+01
3.680000000000000000e+02 7.227793045407835848e+01
3.690000000000000000e+02 1.124766976015507396e+02
3.700000000000000000e+02 1.815795850670994298e+02
3.710000000000000000e+02 2.856820089189307055e+02
