# freq power
0.000000000000000000e+00 8.953423362838753904e-26
1.000000000000000000e+00 5.660061554886319675e+06
2.000000000000000000e+00 2.656985432493224740e+06
3.000000000000000000e+00 8.087307228313174099e+06
4.000000000000000000e+00 7.628809529162668623e+06
5.000000000000000000e+00 4.206536356365597807e+06
6.000000000000000000e+00 4.914422130734642968e+06
7.000000000000000000e+00 3.213736546506249579e+05
8.000000000000000000e+00 6.774534609858675860e+06
9.000000000000000000e+00 4.719838735543952323e+06
1.000000000000000000e+01 1.564376504221483134e+06
1.100000000000000000e+01 6.632486284939001780e+04
1.200000000000000000e+01 2.656560336838130606e+05
1.300000000000000000e+01 5.762891873569598829e+03
1.400000000000000000e+01 2.853789055675030686e+05
1.500000000000000000e+01 1.365532962208637909e+05
1.600000000000000000e+01 1.165113915887779440e+05
1.700000000000000000e+01 4.085094991914582351e+04
1.800000000000000000e+01 3.424278935893048765e+05
1.900000000000000000e+01 7.083525937319517834e+04
2.000000000000000000e+01 1.377099507720154361e+04
2.100000000000000000e+01 1.486814114602034097e+05
2.200000000000000000e+01 9.852214343337278115e+04
2.300000000000000000e+01 2.371337539088948979e+05
2.400000000000000000e+01 4.002018182841704856e+03
2.500000000000000000e+01 1.384884972131891409e+05
2.600000000000000000e+01 3.279058521101511587e+02
2.700000000000000000e+01 7.190665625896678830e+04
2.800000000000000000e+01 6.653991434115436277e+04
2.900000000000000000e+01 1.226934500642272906e+04
3.000000000000000000e+01 5.347949717437806976e+04
3.100000000000000000e+01 7.563286303505780234e+04
3.200000000000000000e+01 9.452389986744889029e+03
3.300000000000000000e+01 2.823063800650044141e+04
3.400000000000000000e+01 2.260234502848689954e+04
3.500000000000000000e+01 4.816571523035176142e+03
3.600000000000000000e+01 6.207712402072826080e+04
3.700000000000000000e+01 1.112249878702674905e+05
3.800000000000000000e+01 1.458302125506612538e+04
3.900000000000000000e+01 3.932474830958659004e+04
4.000000000000000000e+01 7.964983232191318530e+04
4.100000000000000000e+01 1.161960269492161024e+04
4.200000000000000000e+01 3.792132236119890877e+03
4.300000000000000000e+01 1.005886168796595939e+03
4.400000000000000000e+01 2.344452746367725558e+04
4.500000000000000000e+01 5.361919089803555835e+04
4.600000000000000000e+01 7.859839155207232398e+04
4.700000000000000000e+01 1.072363255090943130e+04
4.800000000000000000e+01 3.385063960316696466e+04
4.900000000000000000e+01 3.053934451458871990e+04
5.000000000000000000e+01 1.762433467585763765e+03
5.100000000000000000e+01 2.127167703952393367e+03
5.200000000000000000e+01 3.500996799857771293e+03
5.300000000000000000e+01 1.466154656440549843e+04
5.400000000000000000e+01 2.412604377170689986e+04
5.500000000000000000e+01 2.951847483276958155e+04
5.600000000000000000e+01 9.888427362492488101e+03
5.700000000000000000e+01 7.992290841239321708e+03
5.800000000000000000e+01 1.368768598020550962e+04
5.900000000000000000e+01 5.946895753193256496e+03
6.000000000000000000e+01 1.830900128154124786e+03
6.100000000000000000e+01 2.978019409004506997e+03
6.200000000000000000e+01 6.195487607354773900e+03
6.300000000000000000e+01 3.744976500074999421e+03
6.400000000000000000e+01 6.514911356220203743e+03
6.500000000000000000e+01 7.539807795350368451e+02
6.600000000000000000e+01 5.938615651671763771e+03
6.700000000000000000e+01 1.412429540221925527e+04
6.800000000000000000e+01 1.295424844348486477e+04
6.900000000000000000e+01 3.796781878957036952e+03
7.000000000000000000e+01 6.046667106032969969e+03
7.100000000000000000e+01 5.939709597958888480e+03
7.200000000000000000e+01 2.144900081578751724e+03
7.300000000000000000e+01 5.461435746346652195e+03
7.400000000000000000e+01 3.248135302245674666e+03
7.500000000000000000e+01 6.806887490337606323e+03
7.600000000000000000e+01 1.640476466261429596e+04
7.700000000000000000e+01 7.241042263837252904e+03
7.800000000000000000e+01 2.411645383704543292e+03
7.900000000000000000e+01 8.300717460955249408e+03
8.000000000000000000e+01 8.532352568679236811e+02
8.100000000000000000e+01 2.540646764946592157e+03
8.200000000000000000e+01 1.065204361262841121e+04
8.300000000000000000e+01 1.689277031747453179e+02
8.400000000000000000e+01 4.935597257649062158e+03
8.500000000000000000e+01 8.462659000491781626e+03
8.600000000000000000e+01 8.189824882483823785e+03
8.700000000000000000e+01 6.398004132426981414e+02
8.800000000000000000e+01 2.662198755263551902e+03
8.900000000000000000e+01 1.448143206978129172e+02
9.000000000000000000e+01 4.349082443932024944e+03
9.100000000000000000e+01 2.871970474655483031e+03
9.200000000000000000e+01 2.280930799113995818e+03
9.300000000000000000e+01 3.851433513941392903e+03
9.400000000000000000e+01 1.285245527997029421e+04
9.500000000000000000e+01 4.890334438061864603e+03
9.600000000000000000e+01 1.771105602516426416e+03
9.700000000000000000e+01 7.421344455169819412e+02
9.800000000000000000e+01 1.477379441266847380e+03
9.900000000000000000e+01 1.402938230307477397e+03
1.000000000000000000e+02 1.800557326235445316e+03
1.010000000000000000e+02 4.429294633487927968e+03
1.020000000000000000e+02 1.240676515725533818e+03
1.030000000000000000e+02 5.232259653493779297e+03
1.040000000000000000e+02 6.028130014716479309e+03
1.050000000000000000e+02 2.477120121579675924e+03
1.060000000000000000e+02 1.436198430583606296e+03
1.070000000000000000e+02 2.852108735151601195e+03
1.080000000000000000e+02 1.808202225948203932e+02
1.090000000000000000e+02 1.804335820573505544e+03
1.100000000000000000e+02 1.323277975970919670e+03
1.110000000000000000e+02 1.891517314792806985e+02
1.120000000000000000e+02 3.245663702595907580e+03
1.130000000000000000e+02 5.714863796745871696e+03
1.140000000000000000e+02 5.799363460459353519e+02
1.150000000000000000e+02 3.930177894284393005e+03
1.160000000000000000e+02 1.983626676184034295e+03
1.170000000000000000e+02 1.518441689570862081e+03
1.180000000000000000e+02 1.142560032525722590e+03
1.190000000000000000e+02 1.742195365789772723e+03
1.200000000000000000e+02 8.382046185365041424e+01
1.210000000000000000e+02 2.607124331438680201e+03
1.220000000000000000e+02 5.241232145655887962e+02
1.230000000000000000e+02 1.589540100698327478e+03
1.240000000000000000e+02 2.498377748283005531e+03
1.250000000000000000e+02 1.085786343644547514e+03
1.260000000000000000e+02 1.861404074108934992e+03
1.270000000000000000e+02 1.317138448415442326e+03
1.280000000000000000e+02 6.574529810161953947e+02
1.290000000000000000e+02 6.128837271232856665e+02
1.300000000000000000e+02 2.343611612733330276e+03
1.310000000000000000e+02 2.325588312298288258e+02
1.320000000000000000e+02 8.671517640691376982e+02
1.330000000000000000e+02 8.344665455317197029e+02
1.340000000000000000e+02 1.130889536823440494e+03
1.350000000000000000e+02 2.023457432956439789e+03
1.360000000000000000e+02 2.107148944407468207e+03
1.370000000000000000e+02 4.116692934138745272e+02
1.380000000000000000e+02 1.065470994072147050e+03
1.390000000000000000e+02 1.204326016099223352e+03
1.400000000000000000e+02 1.662803269187892283e+03
1.410000000000000000e+02 9.816721348090836727e+02
1.420000000000000000e+02 5.947601208010102027e+02
1.430000000000000000e+02 1.295887913494405666e+03
1.440000000000000000e+02 8.239169901014479365e+02
1.450000000000000000e+02 8.691603442893722331e+01
1.460000000000000000e+02 9.267210638108922467e+02
1.470000000000000000e+02 6.853499712089221703e+02
1.480000000000000000e+02 2.060199768869703803e+03
1.490000000000000000e+02 2.680060890399689015e+03
1.500000000000000000e+02 8.618879055654896320e+02
