# freq power
0.000000000000000000e+00 6.218750962769787029e-24
1.000000000000000000e+00 6.224650953398847021e+06
2.000000000000000000e+00 1.139305948251190782e+07
3.000000000000000000e+00 1.002281399024369754e+07
4.000000000000000000e+00 5.814180270797923207e+06
5.000000000000000000e+00 5.301918414147107862e+06
6.000000000000000000e+00 2.035325642705545062e+06
7.000000000000000000e+00 1.224633478397472063e+06
8.000000000000000000e+00 8.478931981369096320e+05
9.000000000000000000e+00 1.044234403871946852e+06
1.000000000000000000e+01 7.723830639389064163e+05
1.100000000000000000e+01 4.819523087382018566e+05
1.200000000000000000e+01 4.198289578314911341e+05
1.300000000000000000e+01 3.167436480520386831e+05
1.400000000000000000e+01 1.530267537772794894e+05
1.500000000000000000e+01 1.067217920761885762e+05
1.600000000000000000e+01 2.037920637202473299e+05
1.700000000000000000e+01 3.422927030808591517e+05
1.800000000000000000e+01 3.061317579624938662e+05
1.900000000000000000e+01 6.807709399527036294e+04
2.000000000000000000e+01 1.437060534629373287e+05
2.100000000000000000e+01 2.605699826679095859e+05
2.200000000000000000e+01 2.354295615174240083e+05
2.300000000000000000e+01 7.611102025245215918e+04
2.400000000000000000e+01 1.464276077815545432e+05
2.500000000000000000e+01 1.034611046561511830e+04
2.600000000000000000e+01 1.304159036787493678e+05
2.700000000000000000e+01 9.103456836652672791e+04
2.800000000000000000e+01 1.099918589164748992e+05
2.900000000000000000e+01 1.228548400347078423e+05
3.000000000000000000e+01 4.855106646107604320e+04
3.100000000000000000e+01 2.860464471116885397e+04
3.200000000000000000e+01 3.232430632933673769e+04
3.300000000000000000e+01 8.081373432966200926e+04
3.400000000000000000e+01 8.874208655642656959e+04
3.500000000000000000e+01 3.160718724031147212e+04
3.600000000000000000e+01 3.922452268333774555e+03
3.700000000000000000e+01 1.456348915862885224e+04
3.800000000000000000e+01 1.243124958404016361e+05
3.900000000000000000e+01 6.004360001933543390e+04
4.000000000000000000e+01 4.839454234863995225e+04
4.100000000000000000e+01 1.705556496163594784e+04
4.200000000000000000e+01 1.072010987267106429e+04
4.300000000000000000e+01 2.601010556836765682e+04
4.400000000000000000e+01 2.067013548220146913e+04
4.500000000000000000e+01 3.626158811238249473e+04
4.600000000000000000e+01 3.668565118250421801e+04
4.700000000000000000e+01 2.680794416116313732e+04
4.800000000000000000e+01 2.648013727641620426e+04
4.900000000000000000e+01 1.992404620119774700e+04
5.000000000000000000e+01 3.191711182245612872e+04
5.100000000000000000e+01 1.680544014584169054e+04
5.200000000000000000e+01 2.143676706413824286e+04
5.300000000000000000e+01 8.579649720909217649e+03
5.400000000000000000e+01 7.402790279394758727e+03
5.500000000000000000e+01 1.083159681307510982e+04
5.600000000000000000e+01 3.053004263266401904e+04
5.700000000000000000e+01 1.895923414484055320e+04
5.800000000000000000e+01 1.343050518457854923e+04
5.900000000000000000e+01 1.437925256596331747e+04
6.000000000000000000e+01 1.227443883695234763e+04
6.100000000000000000e+01 1.702887580908682503e+04
