# freq power
0.000000000000000000e+00 2.247763623302031533e-25
1.000000000000000000e+00 4.692978083245122689e+05
2.000000000000000000e+00 3.212931419662105618e+05
3.000000000000000000e+00 1.701004612051515433e+05
4.000000000000000000e+00 7.744475397177570267e+04
5.000000000000000000e+00 2.333947610093510593e+04
6.000000000000000000e+00 4.962075913491175015e+03
7.000000000000000000e+00 4.127481572522556235e+03
8.000000000000000000e+00 5.273347920099657131e+03
9.000000000000000000e+00 5.430337229894545089e+03
1.000000000000000000e+01 4.402083497863977755e+03
1.100000000000000000e+01 4.288869235050768111e+03
1.200000000000000000e+01 2.628976597510473766e+03
1.300000000000000000e+01 2.019767075349484685e+03
1.400000000000000000e+01 1.754021311708936992e+03
1.500000000000000000e+01 1.544090224693419714e+03
1.600000000000000000e+01 1.535105154707550582e+03
1.700000000000000000e+01 1.537359290619076319e+03
1.800000000000000000e+01 1.263511483320696016e+03
1.900000000000000000e+01 1.118197264912944775e+03
2.000000000000000000e+01 9.628461141411554536e+02
2.100000000000000000e+01 8.819624699308106983e+02
2.200000000000000000e+01 7.725793812555361910e+02
2.300000000000000000e+01 7.920082828069935204e+02
2.400000000000000000e+01 8.302563244000700706e+02
2.500000000000000000e+01 5.513251638132670678e+02
2.600000000000000000e+01 6.252193183142007911e+02
2.700000000000000000e+01 5.463958657477037377e+02
2.800000000000000000e+01 5.318116254160240715e+02
2.900000000000000000e+01 3.482046120024065203e+02
3.000000000000000000e+01 4.562652654508276555e+02
3.100000000000000000e+01 3.956691976342634121e+02
3.200000000000000000e+01 3.492678215958331407e+02
3.300000000000000000e+01 3.361098675509116447e+02
3.400000000000000000e+01 3.860483428856705359e+02
3.500000000000000000e+01 3.044631896389698227e+02
3.600000000000000000e+01 2.911956428347629640e+02
3.700000000000000000e+01 2.514049928702954446e+02
3.800000000000000000e+01 2.600930158216874588e+02
3.900000000000000000e+01 2.485662997125672291e+02
4.000000000000000000e+01 2.352534666260285974e+02
4.100000000000000000e+01 2.769092193088182512e+02
4.200000000000000000e+01 2.201310502355059384e+02
4.300000000000000000e+01 2.497201849538014926e+02
4.400000000000000000e+01 1.591094561089967101e+02
4.500000000000000000e+01 2.217538682028871335e+02
4.600000000000000000e+01 2.018615565757449701e+02
4.700000000000000000e+01 1.280390231222920647e+02
4.800000000000000000e+01 1.981126870000780116e+02
4.900000000000000000e+01 1.546382591042583670e+02
5.000000000000000000e+01 1.805270754560744990e+02
5.100000000000000000e+01 1.268062527856747010e+02
5.200000000000000000e+01 1.485271256579738690e+02
5.300000000000000000e+01 1.083472748253942513e+02
5.400000000000000000e+01 1.755229362639293242e+02
5.500000000000000000e+01 1.195087202859102860e+02
5.600000000000000000e+01 1.049883005613387184e+02
5.700000000000000000e+01 9.925060374167341593e+01
5.800000000000000000e+01 1.329793470506618007e+02
5.900000000000000000e+01 1.397443122787996117e+02
6.000000000000000000e+01 1.162791505055831607e+02
6.100000000000000000e+01 1.063104350105664224e+02
6.200000000000000000e+01 9.355611734652438827e+01
6.300000000000000000e+01 1.145067062773729987e+02
