# freq power
0.000000000000000000e+00 1.009349500382547543e-25
1.000000000000000000e+00 3.031774559419263154e+06
2.000000000000000000e+00 3.227928546739816200e+06
3.000000000000000000e+00 7.232034601036051288e+06
4.000000000000000000e+00 4.022153602565793321e+06
5.000000000000000000e+00 4.305275013366555795e+06
6.000000000000000000e+00 3.036449450437432621e+06
7.000000000000000000e+00 2.564756007444459479e+06
8.000000000000000000e+00 3.452071938282232266e+06
9.000000000000000000e+00 1.704525063736720767e+05
1.000000000000000000e+01 5.706047505671238468e+04
1.100000000000000000e+01 6.045748686764867743e+05
1.200000000000000000e+01 1.441694596494908619e+05
1.300000000000000000e+01 2.723666105215977295e+05
1.400000000000000000e+01 1.987900681980884692e+05
1.500000000000000000e+01 5.876401324657682562e+05
1.600000000000000000e+01 1.923121730497039680e+05
1.700000000000000000e+01 5.710750163940730272e+04
1.800000000000000000e+01 9.192958681742411864e+04
1.900000000000000000e+01 5.153922024767582479e+04
2.000000000000000000e+01 9.771673722289100624e+03
2.100000000000000000e+01 4.098119764639729692e+04
2.200000000000000000e+01 4.107171442004143319e+04
2.300000000000000000e+01 4.972333493454955897e+04
2.400000000000000000e+01 1.227763758676752914e+05
2.500000000000000000e+01 6.592288513263023924e+04
2.600000000000000000e+01 1.896607777528233055e+04
2.700000000000000000e+01 3.199447013343552680e+04
2.800000000000000000e+01 1.355180040288739519e+03
2.900000000000000000e+01 2.703460199465660594e+02
3.000000000000000000e+01 1.297679177881633950e+04
3.100000000000000000e+01 3.484525189837584912e+04
3.200000000000000000e+01 3.317619336374130944e+04
3.300000000000000000e+01 3.684968944057355839e+04
3.400000000000000000e+01 4.022948721031081368e+04
3.500000000000000000e+01 1.966464292511801614e+04
3.600000000000000000e+01 5.503061884987541816e+03
3.700000000000000000e+01 7.194886782796585067e+03
3.800000000000000000e+01 2.461464716976272484e+03
3.900000000000000000e+01 8.577113814395162990e+03
4.000000000000000000e+01 3.539904754688299727e+04
4.100000000000000000e+01 2.385216159171551408e+04
4.200000000000000000e+01 3.697034978799465898e+04
4.300000000000000000e+01 1.084624283131349330e+04
4.400000000000000000e+01 6.591193122205882901e+03
4.500000000000000000e+01 4.095571003724264301e+03
4.600000000000000000e+01 5.760023188477906615e+02
4.700000000000000000e+01 4.670648204433877254e+03
4.800000000000000000e+01 2.397037123568875177e+04
4.900000000000000000e+01 3.705463871678321448e+04
5.000000000000000000e+01 1.955871751887072969e+04
5.100000000000000000e+01 2.406651671621275818e+04
5.200000000000000000e+01 9.756317807395247655e+03
5.300000000000000000e+01 8.090493925552506880e+03
5.400000000000000000e+01 2.982606460003536085e+03
5.500000000000000000e+01 4.718618968080770173e+03
5.600000000000000000e+01 2.243959371838223160e+04
5.700000000000000000e+01 1.767536349629098913e+04
5.800000000000000000e+01 1.461564732868512874e+04
5.900000000000000000e+01 2.745518171139254991e+04
6.000000000000000000e+01 9.978791448142306763e+03
6.100000000000000000e+01 3.980227210777840355e+03
6.200000000000000000e+01 1.066000964348153320e+04
6.300000000000000000e+01 8.726934408953573438e+03
6.400000000000000000e+01 1.443090569067657816e+04
6.500000000000000000e+01 1.529204421962944434e+04
6.600000000000000000e+01 1.309712348515764461e+04
6.700000000000000000e+01 1.497362811821514333e+04
6.800000000000000000e+01 1.017118589658406199e+04
6.900000000000000000e+01 4.211152622604108728e+03
7.000000000000000000e+01 1.365009793184717410e+03
7.100000000000000000e+01 2.812401303368457775e+03
7.200000000000000000e+01 1.083213011421414558e+04
7.300000000000000000e+01 9.104920932544622701e+03
7.400000000000000000e+01 1.513912114016374653e+04
7.500000000000000000e+01 1.563452052772275056e+04
7.600000000000000000e+01 9.095696009658428011e+03
7.700000000000000000e+01 4.929551199319545049e+03
7.800000000000000000e+01 9.477559080770334958e+02
7.900000000000000000e+01 2.454859153459316531e+03
8.000000000000000000e+01 6.561023670099900301e+03
8.100000000000000000e+01 1.414206815896252192e+04
