# freq power
0.000000000000000000e+00 9.032512604765473273e-23
1.000000000000000000e+00 6.607165554429750144e+07
2.000000000000000000e+00 4.718867872503194958e+07
3.000000000000000000e+00 1.668765225775915980e+08
4.000000000000000000e+00 8.612775349019403756e+07
5.000000000000000000e+00 4.342116714763201773e+07
6.000000000000000000e+00 3.277676892520083487e+07
7.000000000000000000e+00 4.942636283634223044e+07
8.000000000000000000e+00 4.702199153393942118e+07
9.000000000000000000e+00 2.721534408214095607e+07
1.000000000000000000e+01 2.942453706765673310e+07
1.100000000000000000e+01 1.855526138919793069e+07
1.200000000000000000e+01 7.661606707177050412e+06
1.300000000000000000e+01 2.120780030754876323e+06
1.400000000000000000e+01 8.127149855714238947e+05
1.500000000000000000e+01 1.001112993420756795e+07
1.600000000000000000e+01 1.127672558135884069e+07
1.700000000000000000e+01 5.991717689634001814e+06
1.800000000000000000e+01 1.279943413489069091e+06
1.900000000000000000e+01 2.057168623008185299e+06
2.000000000000000000e+01 3.943065462487330195e+06
2.100000000000000000e+01 1.096345276243302226e+07
2.200000000000000000e+01 3.427660760663346387e+06
2.300000000000000000e+01 1.541851647345732665e+06
2.400000000000000000e+01 2.783573732112272410e+05
2.500000000000000000e+01 4.888192579201995395e+06
2.600000000000000000e+01 5.966840804478356615e+06
2.700000000000000000e+01 6.795297216654386371e+06
2.800000000000000000e+01 6.550256013303610496e+06
2.900000000000000000e+01 3.163037203943802044e+06
3.000000000000000000e+01 6.474072857918650843e+06
3.100000000000000000e+01 2.604796396731087007e+06
3.200000000000000000e+01 1.017337514847352169e+06
3.300000000000000000e+01 9.595848317415266065e+05
3.400000000000000000e+01 2.076188819372991333e+06
3.500000000000000000e+01 3.251556403975991532e+06
3.600000000000000000e+01 5.221744000679421239e+06
3.700000000000000000e+01 9.501285938736578450e+06
3.800000000000000000e+01 1.878368038598405663e+06
3.900000000000000000e+01 1.833000903810176533e+06
4.000000000000000000e+01 1.548953325485467911e+06
4.100000000000000000e+01 1.089586332038043533e+06
4.200000000000000000e+01 1.420648945531666279e+06
4.300000000000000000e+01 3.046893039138891734e+06
4.400000000000000000e+01 2.435869982220268343e+06
4.500000000000000000e+01 1.013527478053662577e+06
4.600000000000000000e+01 5.994620767045590037e+04
4.700000000000000000e+01 3.841577931389427395e+05
4.800000000000000000e+01 1.603969882791596698e+06
4.900000000000000000e+01 7.045303960329904221e+05
5.000000000000000000e+01 7.465005631880180445e+05
5.100000000000000000e+01 2.380734119693690445e+05
5.200000000000000000e+01 1.075159533258971293e+06
5.300000000000000000e+01 1.317649112507286714e+06
5.400000000000000000e+01 4.461625324604061316e+05
5.500000000000000000e+01 8.103892596858742181e+05
5.600000000000000000e+01 2.159716978456646611e+05
5.700000000000000000e+01 4.385317967440613756e+03
5.800000000000000000e+01 4.730009435839682701e+05
5.900000000000000000e+01 1.108145527661439119e+05
6.000000000000000000e+01 1.325235364389441966e+05
6.100000000000000000e+01 8.608001138013751188e+04
6.200000000000000000e+01 4.688946309676435776e+05
6.300000000000000000e+01 8.679309085191872437e+05
6.400000000000000000e+01 2.058385501001410419e+06
6.500000000000000000e+01 1.847103626304397359e+06
6.600000000000000000e+01 2.160114802726231981e+06
6.700000000000000000e+01 1.882970086217337521e+06
6.800000000000000000e+01 1.676251024401975097e+06
6.900000000000000000e+01 1.638159725924458820e+06
7.000000000000000000e+01 9.320215087239837740e+05
7.100000000000000000e+01 7.202623591512970161e+05
7.200000000000000000e+01 7.644739433561004698e+05
7.300000000000000000e+01 2.147313037883350335e+05
7.400000000000000000e+01 4.381041449275368359e+05
7.500000000000000000e+01 3.001087963559391792e+05
7.600000000000000000e+01 1.013234062791709730e+05
7.700000000000000000e+01 5.826338099021816015e+04
7.800000000000000000e+01 4.160402882097298425e+04
7.900000000000000000e+01 2.096032237696744269e+05
8.000000000000000000e+01 3.784520429701366811e+05
8.100000000000000000e+01 2.695490171885739255e+04
8.200000000000000000e+01 2.449233492874085205e+05
8.300000000000000000e+01 1.450667423411513155e+05
8.400000000000000000e+01 7.092453845656501653e+04
8.500000000000000000e+01 1.887920133219590061e+05
8.600000000000000000e+01 7.518139557096414501e+04
8.700000000000000000e+01 9.460848569637541368e+04
8.800000000000000000e+01 1.048220485846661031e+05
8.900000000000000000e+01 1.417068299492702645e+05
9.000000000000000000e+01 3.500758825781567139e+05
9.100000000000000000e+01 2.184326140832581150e+05
9.200000000000000000e+01 7.144745961366390111e+05
9.300000000000000000e+01 5.501572688146751607e+05
9.400000000000000000e+01 1.274472908439809980e+05
9.500000000000000000e+01 9.498907616350082390e+04
9.600000000000000000e+01 2.913793588744790759e+05
9.700000000000000000e+01 5.568915803416154813e+05
9.800000000000000000e+01 3.891823938756281859e+05
9.900000000000000000e+01 3.964373807518123067e+05
1.000000000000000000e+02 2.135353155268988921e+05
1.010000000000000000e+02 3.998727742008511559e+05
1.020000000000000000e+02 9.217950199014804093e+04
1.030000000000000000e+02 1.510149744809970725e+05
1.040000000000000000e+02 2.705016542577715009e+05
1.050000000000000000e+02 3.312265440081744455e+05
1.060000000000000000e+02 2.729746073452773853e+05
1.070000000000000000e+02 4.470644100403580815e+05
1.080000000000000000e+02 5.346452977627731161e+05
1.090000000000000000e+02 4.865802231774766697e+05
1.100000000000000000e+02 3.112965918935377849e+05
1.110000000000000000e+02 3.241370058729497759e+04
1.120000000000000000e+02 3.619746136600973841e+04
1.130000000000000000e+02 1.045305609675517626e+05
1.140000000000000000e+02 1.334287012930948113e+05
1.150000000000000000e+02 3.335505783453513141e+04
1.160000000000000000e+02 6.918798559455038048e+04
1.170000000000000000e+02 1.657819824177762202e+05
1.180000000000000000e+02 3.028634758042436442e+05
1.190000000000000000e+02 3.634220600337974611e+05
1.200000000000000000e+02 1.634802544857193134e+05
1.210000000000000000e+02 1.815132299424931625e+04
1.220000000000000000e+02 4.639729610274609513e+03
1.230000000000000000e+02 1.125703827334089729e+05
1.240000000000000000e+02 1.456731575000832163e+04
1.250000000000000000e+02 2.070874999283227680e+03
1.260000000000000000e+02 1.145782431122307462e+05
1.270000000000000000e+02 1.859798145850183209e+05
1.280000000000000000e+02 1.756493238582557024e+04
1.290000000000000000e+02 1.974578260015551059e+05
1.300000000000000000e+02 8.822903929491936287e+04
1.310000000000000000e+02 1.431842057444996026e+05
1.320000000000000000e+02 1.559984211106759030e+05
1.330000000000000000e+02 4.453742153047245229e+05
1.340000000000000000e+02 3.947087875275885453e+05
1.350000000000000000e+02 5.835216858598006656e+05
1.360000000000000000e+02 4.414472777816905873e+05
1.370000000000000000e+02 1.373303752506162564e+05
1.380000000000000000e+02 1.029918448943716794e+05
1.390000000000000000e+02 3.326241748290444957e+04
1.400000000000000000e+02 3.813920267722190260e+02
1.410000000000000000e+02 3.084584194906728590e+04
1.420000000000000000e+02 6.613134293379985320e+04
1.430000000000000000e+02 3.337817316532484983e+04
1.440000000000000000e+02 9.392382059620939253e+04
1.450000000000000000e+02 1.852304673937155167e+05
1.460000000000000000e+02 9.897639969052265224e+04
1.470000000000000000e+02 1.000806348068408115e+05
1.480000000000000000e+02 4.662919271767298051e+04
1.490000000000000000e+02 2.443971515381914742e+03
1.500000000000000000e+02 1.064889703801231008e+04
1.510000000000000000e+02 2.623439063673904457e+04
1.520000000000000000e+02 4.189901265976042737e+02
1.530000000000000000e+02 8.494565083388584753e+03
1.540000000000000000e+02 4.452627183644409524e+04
1.550000000000000000e+02 1.096501807669259579e+05
1.560000000000000000e+02 1.874981841031057120e+05
1.570000000000000000e+02 9.528247916564617481e+04
1.580000000000000000e+02 3.625212452151872276e+04
1.590000000000000000e+02 4.777429475255918078e+04
1.600000000000000000e+02 1.043787468131207715e+05
1.610000000000000000e+02 1.581717888178107678e+05
1.620000000000000000e+02 2.213193101532456058e+05
1.630000000000000000e+02 2.797255283818884054e+05
1.640000000000000000e+02 2.637984634409038699e+05
1.650000000000000000e+02 2.769381946862744007e+04
1.660000000000000000e+02 2.445614994895863674e+03
1.670000000000000000e+02 3.729688149688265185e+03
1.680000000000000000e+02 4.094754370730005030e+04
1.690000000000000000e+02 9.513274057170290325e+04
1.700000000000000000e+02 2.103596615703068092e+05
1.710000000000000000e+02 9.125371399348408158e+04
1.720000000000000000e+02 1.706540038823903305e+05
1.730000000000000000e+02 1.984318646641437663e+05
1.740000000000000000e+02 1.030903561884409137e+05
1.750000000000000000e+02 7.036619131340089370e+04
1.760000000000000000e+02 2.315779923206323292e+04
1.770000000000000000e+02 3.391808064825030306e+04
1.780000000000000000e+02 6.941274865590392437e+04
1.790000000000000000e+02 1.284547383269007332e+04
1.800000000000000000e+02 2.045589309533380947e+04
1.810000000000000000e+02 1.199184324687081971e+04
1.820000000000000000e+02 5.527721053053356445e+04
1.830000000000000000e+02 1.334071284369925852e+05
1.840000000000000000e+02 1.875948787145468814e+05
1.850000000000000000e+02 1.407529332288383739e+05
1.860000000000000000e+02 3.549847275686702051e+04
1.870000000000000000e+02 2.769763004177354014e+04
1.880000000000000000e+02 4.559201426347534289e+04
1.890000000000000000e+02 4.087158495786377171e+04
1.900000000000000000e+02 2.692786677772995608e+04
1.910000000000000000e+02 4.398722548352116428e+04
1.920000000000000000e+02 1.804417646458618037e+04
1.930000000000000000e+02 6.124553778224007146e+03
1.940000000000000000e+02 3.635502719192932273e+04
1.950000000000000000e+02 1.052883650880041205e+04
1.960000000000000000e+02 3.619078407677374344e+04
1.970000000000000000e+02 4.950974125358616584e+04
1.980000000000000000e+02 7.765014807818131521e+04
1.990000000000000000e+02 9.768364072055291035e+04
2.000000000000000000e+02 1.924622907997056027e+05
2.010000000000000000e+02 9.409916009053711605e+04
2.020000000000000000e+02 5.596273844670163817e+04
2.030000000000000000e+02 4.426300980735303165e+04
2.040000000000000000e+02 7.926499015654379036e+04
2.050000000000000000e+02 8.484281374016802874e+04
2.060000000000000000e+02 5.571278582816960261e+04
2.070000000000000000e+02 5.341294257185041351e+04
2.080000000000000000e+02 2.378928065504154438e+04
2.090000000000000000e+02 5.724333155645366787e+04
2.100000000000000000e+02 3.871107042177765834e+04
2.110000000000000000e+02 3.615515078998883837e+04
2.120000000000000000e+02 2.732293865664839905e+04
2.130000000000000000e+02 2.456878102008893256e+04
2.140000000000000000e+02 1.524212218388978908e+04
2.150000000000000000e+02 3.840835472844447213e+04
2.160000000000000000e+02 1.813446525759393626e+04
2.170000000000000000e+02 1.387040703561523333e+04
2.180000000000000000e+02 1.139978879045734357e+04
2.190000000000000000e+02 3.109184205582807772e+04
2.200000000000000000e+02 4.700660203487878607e+04
2.210000000000000000e+02 1.755523326148948763e+04
2.220000000000000000e+02 2.526049316436805748e+04
2.230000000000000000e+02 1.388934935946323549e+03
2.240000000000000000e+02 2.485132674185762517e+04
2.250000000000000000e+02 1.791517370725386354e+04
2.260000000000000000e+02 1.157517916300991055e+05
2.270000000000000000e+02 1.670929291528536123e+05
2.280000000000000000e+02 8.875983246165553282e+04
2.290000000000000000e+02 3.669614297395743051e+04
2.300000000000000000e+02 1.202223842923642405e+04
