# freq power
0.000000000000000000e+00 2.893643939348969957e-23
1.000000000000000000e+00 1.308421791470510326e+07
2.000000000000000000e+00 1.888371174261799082e+06
3.000000000000000000e+00 3.213211588207721710e+06
4.000000000000000000e+00 5.011822282370637171e+06
5.000000000000000000e+00 3.611685648185481783e+06
6.000000000000000000e+00 6.844640073899654672e+05
7.000000000000000000e+00 1.288533204294558382e+06
8.000000000000000000e+00 2.270889862666319124e+06
9.000000000000000000e+00 9.660300857664010255e+05
1.000000000000000000e+01 5.526892406045737443e+05
1.100000000000000000e+01 4.601835804498136858e+05
1.200000000000000000e+01 1.449251619246284245e+05
1.300000000000000000e+01 1.229632483232862432e+04
1.400000000000000000e+01 1.148800949861965091e+04
1.500000000000000000e+01 6.301102491038972948e+04
1.600000000000000000e+01 9.815070455683906039e+04
1.700000000000000000e+01 1.727713298353103455e+05
1.800000000000000000e+01 1.405919989534038177e+05
1.900000000000000000e+01 5.174690700544869469e+04
2.000000000000000000e+01 9.519957409704099700e+04
2.100000000000000000e+01 4.355835484247528802e+04
2.200000000000000000e+01 2.922964352939851960e+04
2.300000000000000000e+01 3.708492847759889992e+04
2.400000000000000000e+01 9.892824179326329613e+03
2.500000000000000000e+01 1.439544021062326465e+04
2.600000000000000000e+01 2.239742557432811373e+04
2.700000000000000000e+01 4.413936469526997826e+04
2.800000000000000000e+01 3.774527965035552188e+04
2.900000000000000000e+01 3.810840896513380721e+04
3.000000000000000000e+01 3.203002062683739496e+04
3.100000000000000000e+01 1.281999494746504206e+04
3.200000000000000000e+01 1.200442768442887973e+04
3.300000000000000000e+01 4.139185206494188606e+03
3.400000000000000000e+01 6.970578138202849004e+03
3.500000000000000000e+01 1.999932010100157640e+04
3.600000000000000000e+01 1.381841060719028246e+04
3.700000000000000000e+01 2.179943891992156568e+04
3.800000000000000000e+01 2.003481421550092273e+04
3.900000000000000000e+01 1.050614227166513228e+04
4.000000000000000000e+01 9.690479560765044880e+03
4.100000000000000000e+01 9.865628023075494639e+03
4.200000000000000000e+01 3.310246424822344579e+03
4.300000000000000000e+01 9.596584284983513498e+03
4.400000000000000000e+01 7.765571100405560173e+03
4.500000000000000000e+01 7.914566840920724644e+03
4.600000000000000000e+01 1.059197635398825150e+04
4.700000000000000000e+01 2.944741302990549229e+03
4.800000000000000000e+01 6.817048476521174962e+03
4.900000000000000000e+01 4.064693645348876544e+03
5.000000000000000000e+01 7.379476314551337055e+03
5.100000000000000000e+01 9.783424163411795234e+03
5.200000000000000000e+01 4.541372360306773771e+03
5.300000000000000000e+01 3.395522152356021252e+03
5.400000000000000000e+01 7.064816620746768422e+03
5.500000000000000000e+01 4.542015353223069724e+03
5.600000000000000000e+01 3.719079195073670235e+03
5.700000000000000000e+01 3.987013494981212261e+03
5.800000000000000000e+01 8.371343992123720454e+03
5.900000000000000000e+01 5.092686454620218683e+03
6.000000000000000000e+01 4.840845485975295560e+03
6.100000000000000000e+01 5.422669385317713022e+03
6.200000000000000000e+01 1.002076589938337384e+04
6.300000000000000000e+01 1.941925899676144809e+03
6.400000000000000000e+01 4.681764424251465243e+03
6.500000000000000000e+01 1.822784932507534904e+03
6.600000000000000000e+01 3.948420877708587795e+03
6.700000000000000000e+01 7.982969007110297753e+03
6.800000000000000000e+01 5.544531738264722662e+03
6.900000000000000000e+01 6.150276445996014445e+03
7.000000000000000000e+01 1.901729124678596008e+03
7.100000000000000000e+01 2.509111855417202150e+03
7.200000000000000000e+01 6.272159760071522214e+03
7.300000000000000000e+01 2.668909011584974451e+03
7.400000000000000000e+01 4.443576072500948726e+02
7.500000000000000000e+01 1.266726996006760373e+03
7.600000000000000000e+01 3.340547724409631428e+03
7.700000000000000000e+01 2.031885506540427969e+03
7.800000000000000000e+01 3.929027610071050276e+03
7.900000000000000000e+01 3.634616155813107071e+03
8.000000000000000000e+01 4.794573032410590713e+03
8.100000000000000000e+01 2.203984271340532814e+03
8.200000000000000000e+01 3.873790755078318853e+03
8.300000000000000000e+01 1.858761617045566709e+03
8.400000000000000000e+01 3.201050705768852254e+02
8.500000000000000000e+01 6.666919197312220149e+02
8.600000000000000000e+01 1.712298572258502873e+03
8.700000000000000000e+01 1.527408250031194029e+03
8.800000000000000000e+01 5.953776488369237995e+03
8.900000000000000000e+01 9.755345017158794008e+02
9.000000000000000000e+01 2.461967343675311895e+03
9.100000000000000000e+01 3.834468925986708200e+03
9.200000000000000000e+01 1.532520830512770544e+03
9.300000000000000000e+01 2.164756885965495258e+03
9.400000000000000000e+01 8.524303674956300938e+02
9.500000000000000000e+01 3.248274500951083041e+02
9.600000000000000000e+01 1.885019486667092224e+03
9.700000000000000000e+01 3.019284474166432574e+03
9.800000000000000000e+01 1.120338580936704602e+03
9.900000000000000000e+01 1.779949424081633424e+03
1.000000000000000000e+02 2.606551715574611535e+03
1.010000000000000000e+02 2.157518898666650330e+03
1.020000000000000000e+02 1.298806591499228944e+03
1.030000000000000000e+02 2.098934303220225047e+03
1.040000000000000000e+02 2.537700483414254450e+03
1.050000000000000000e+02 1.325115501339793127e+03
1.060000000000000000e+02 1.775736003690996540e+03
1.070000000000000000e+02 1.905384631751966481e+03
1.080000000000000000e+02 4.103049060273055147e+03
1.090000000000000000e+02 1.848994345096809866e+02
1.100000000000000000e+02 2.384070165573844861e+03
1.110000000000000000e+02 1.397016252818750218e+03
1.120000000000000000e+02 2.993196799133642799e+03
1.130000000000000000e+02 1.147768847874964422e+03
1.140000000000000000e+02 4.641059582677830235e+02
1.150000000000000000e+02 3.527191521839863064e+00
1.160000000000000000e+02 1.024016135535541252e+03
1.170000000000000000e+02 1.707686651249424131e+03
1.180000000000000000e+02 1.174082723129860142e+03
1.190000000000000000e+02 1.484995970603936541e+02
1.200000000000000000e+02 6.970306410417732877e+03
