# freq power
0.000000000000000000e+00 2.311043814121612787e-24
1.000000000000000000e+00 7.828749108990872279e+06
2.000000000000000000e+00 1.068226050493459962e+07
3.000000000000000000e+00 9.873014463759327307e+06
4.000000000000000000e+00 8.334845796142492443e+06
5.000000000000000000e+00 5.002016153682329692e+06
6.000000000000000000e+00 8.091287706047949614e+05
7.000000000000000000e+00 3.472170930324472720e+05
8.000000000000000000e+00 5.319158248696491355e+05
9.000000000000000000e+00 1.067280587676046416e+06
1.000000000000000000e+01 1.292638390434356406e+06
1.100000000000000000e+01 4.660170306897487026e+05
1.200000000000000000e+01 2.212123685495266400e+05
1.300000000000000000e+01 2.037497451626999245e+05
1.400000000000000000e+01 2.430105343436907860e+05
1.500000000000000000e+01 4.634181647903106641e+05
1.600000000000000000e+01 2.332830046362711873e+05
1.700000000000000000e+01 1.312239934967269946e+05
1.800000000000000000e+01 1.076060327791963791e+05
1.900000000000000000e+01 1.516099214108206797e+05
2.000000000000000000e+01 2.319025906675239676e+05
2.100000000000000000e+01 1.266914625161669683e+05
2.200000000000000000e+01 7.907448082023687311e+04
2.300000000000000000e+01 2.708821034821807916e+04
2.400000000000000000e+01 6.681650054923247080e+04
2.500000000000000000e+01 1.283429380185112968e+05
2.600000000000000000e+01 1.143977203917382431e+05
2.700000000000000000e+01 6.295665317866169789e+04
2.800000000000000000e+01 4.143122141914138047e+04
2.900000000000000000e+01 2.511123398554390224e+04
3.000000000000000000e+01 9.071726398522179807e+04
3.100000000000000000e+01 6.696176377039543877e+04
3.200000000000000000e+01 5.449543598564851709e+04
3.300000000000000000e+01 3.327321808930794214e+04
3.400000000000000000e+01 1.662528329149565980e+04
3.500000000000000000e+01 5.376433380294961535e+04
3.600000000000000000e+01 5.823319256168733409e+04
3.700000000000000000e+01 3.659144097137435165e+04
3.800000000000000000e+01 1.621544377268878998e+04
3.900000000000000000e+01 1.296041939482626003e+04
4.000000000000000000e+01 2.203731390426031794e+04
4.100000000000000000e+01 3.262952369944954626e+04
4.200000000000000000e+01 4.432505038495444751e+04
4.300000000000000000e+01 2.199465223595429416e+04
4.400000000000000000e+01 8.581650423204040635e+03
4.500000000000000000e+01 2.112484112256840672e+04
4.600000000000000000e+01 3.621233733075702912e+04
4.700000000000000000e+01 2.543937885389400981e+04
4.800000000000000000e+01 1.576988271173262183e+04
4.900000000000000000e+01 3.662156481982949117e+03
5.000000000000000000e+01 1.504635124080239439e+04
5.100000000000000000e+01 2.934301909403498576e+04
5.200000000000000000e+01 2.197648510242838165e+04
5.300000000000000000e+01 1.043629647483907684e+04
5.400000000000000000e+01 5.081806550716541096e+03
5.500000000000000000e+01 8.670406289520666178e+03
5.600000000000000000e+01 1.630618465043274409e+04
5.700000000000000000e+01 1.339566147010194254e+04
5.800000000000000000e+01 9.724926803508738885e+03
5.900000000000000000e+01 2.806584281904121326e+03
6.000000000000000000e+01 5.094350942334037427e+03
6.100000000000000000e+01 1.707914873275097489e+04
6.200000000000000000e+01 1.300514221213309611e+04
6.300000000000000000e+01 1.017487704948817918e+04
6.400000000000000000e+01 2.080634771158865533e+03
6.500000000000000000e+01 5.050190638677790048e+03
6.600000000000000000e+01 8.183445547426704252e+03
6.700000000000000000e+01 9.717931629666729350e+03
6.800000000000000000e+01 9.047736455253270833e+03
6.900000000000000000e+01 4.400123551125565427e+03
7.000000000000000000e+01 2.353963065422700765e+03
7.100000000000000000e+01 7.561088343271418125e+03
7.200000000000000000e+01 8.170502884364100282e+03
7.300000000000000000e+01 7.912952717661211864e+03
7.400000000000000000e+01 2.519763982853826747e+03
7.500000000000000000e+01 1.307777120522391670e+03
7.600000000000000000e+01 3.341554572923579599e+03
7.700000000000000000e+01 7.058795688244811572e+03
7.800000000000000000e+01 8.392507301923284103e+03
7.900000000000000000e+01 3.752886513393789301e+03
8.000000000000000000e+01 1.302709237109967944e+03
8.100000000000000000e+01 2.863643389000085790e+03
8.200000000000000000e+01 6.546778127565086834e+03
8.300000000000000000e+01 7.187531253275166819e+03
8.400000000000000000e+01 2.275481488351104417e+03
8.500000000000000000e+01 1.087038429091942135e+03
8.600000000000000000e+01 3.118819907435297409e+03
8.700000000000000000e+01 6.154756238665630917e+03
8.800000000000000000e+01 4.917138882625395127e+03
8.900000000000000000e+01 3.353438008379232087e+03
9.000000000000000000e+01 7.766396964611365092e+02
9.100000000000000000e+01 2.428854455436017361e+03
9.200000000000000000e+01 5.107498374941065777e+03
9.300000000000000000e+01 3.732839397664018179e+03
9.400000000000000000e+01 3.138665929219441296e+03
9.500000000000000000e+01 1.260738178728967114e+03
9.600000000000000000e+01 9.841442498439064366e+02
9.700000000000000000e+01 2.920440345291679932e+03
9.800000000000000000e+01 3.954083296023454750e+03
9.900000000000000000e+01 3.052084671307120061e+03
1.000000000000000000e+02 8.713433175711204512e+02
1.010000000000000000e+02 2.485763750518241295e+02
1.020000000000000000e+02 1.373706640129286143e+03
1.030000000000000000e+02 3.420439079524549470e+03
