# freq power
0.000000000000000000e+00 1.009546715608853025e-25
1.000000000000000000e+00 9.755387633000057191e+06
2.000000000000000000e+00 8.233868168696206063e+06
3.000000000000000000e+00 6.735745601337629370e+06
4.000000000000000000e+00 4.037959395181889646e+06
5.000000000000000000e+00 1.830329589173836168e+06
6.000000000000000000e+00 4.320923497019330389e+05
7.000000000000000000e+00 5.578146920753557933e+05
8.000000000000000000e+00 8.994998527190990280e+05
9.000000000000000000e+00 6.101614388736685505e+05
1.000000000000000000e+01 2.412715369656303956e+05
1.100000000000000000e+01 8.148001104790656245e+04
1.200000000000000000e+01 1.887370264421959291e+05
1.300000000000000000e+01 2.032383541173361591e+05
1.400000000000000000e+01 1.802355614375243022e+05
1.500000000000000000e+01 4.380675982903584372e+04
1.600000000000000000e+01 5.674493065447780100e+04
1.700000000000000000e+01 9.962888295486316201e+04
1.800000000000000000e+01 8.823847023153775081e+04
1.900000000000000000e+01 4.525819757978281996e+04
2.000000000000000000e+01 1.305665827395955966e+04
2.100000000000000000e+01 3.232482870003922289e+04
2.200000000000000000e+01 5.849673725053299859e+04
2.300000000000000000e+01 3.778987448928496451e+04
2.400000000000000000e+01 8.368723673973438054e+03
2.500000000000000000e+01 7.807226412346049983e+03
2.600000000000000000e+01 2.943444660506395303e+04
2.700000000000000000e+01 3.214913592299985612e+04
2.800000000000000000e+01 9.304644383647930226e+03
2.900000000000000000e+01 4.155462969320868069e+03
3.000000000000000000e+01 1.166504617256404345e+04
3.100000000000000000e+01 1.406326382251703217e+04
3.200000000000000000e+01 1.219109210455937864e+04
3.300000000000000000e+01 4.308681067507707667e+03
3.400000000000000000e+01 1.997683717649026448e+03
3.500000000000000000e+01 1.198667787818426768e+04
3.600000000000000000e+01 1.015839945347240973e+04
3.700000000000000000e+01 3.717772518380040765e+03
3.800000000000000000e+01 3.590963412148418001e+02
3.900000000000000000e+01 4.064120520788999784e+03
4.000000000000000000e+01 6.032690608454450739e+03
4.100000000000000000e+01 5.396243608564976057e+03
4.200000000000000000e+01 5.916793993502050171e+02
4.300000000000000000e+01 5.810347616583886747e+02
4.400000000000000000e+01 4.816389864687541376e+03
4.500000000000000000e+01 4.669643380018944299e+03
4.600000000000000000e+01 1.977487087446451142e+03
4.700000000000000000e+01 3.214021354626785865e+01
4.800000000000000000e+01 2.026435390371141011e+03
4.900000000000000000e+01 4.013395266918247671e+03
5.000000000000000000e+01 2.327241427636659864e+03
5.100000000000000000e+01 2.897350767220555099e+02
5.200000000000000000e+01 9.420376417429228013e+02
5.300000000000000000e+01 2.514786439479084493e+03
5.400000000000000000e+01 1.975802289874027565e+03
5.500000000000000000e+01 7.210986275198464455e+02
5.600000000000000000e+01 7.505861295439521541e+01
5.700000000000000000e+01 9.576745619727930716e+02
5.800000000000000000e+01 2.360042093761385786e+03
5.900000000000000000e+01 1.027616411668007004e+03
6.000000000000000000e+01 1.624287054791166440e+02
6.100000000000000000e+01 5.636237637566978265e+02
6.200000000000000000e+01 1.452741258429678965e+03
6.300000000000000000e+01 7.433287757686123314e+02
6.400000000000000000e+01 4.983277305404716344e+02
6.500000000000000000e+01 2.519725176851196977e+02
6.600000000000000000e+01 6.786914466571519142e+02
6.700000000000000000e+01 1.256465806398785162e+03
6.800000000000000000e+01 8.840156640127289620e+02
6.900000000000000000e+01 2.182873626080009331e+02
7.000000000000000000e+01 3.737022976155258220e+02
7.100000000000000000e+01 9.822781553630787812e+02
7.200000000000000000e+01 1.190828113809556726e+03
7.300000000000000000e+01 1.485315299989263167e+02
7.400000000000000000e+01 1.117824009640452232e+02
7.500000000000000000e+01 7.604983196567216055e+02
7.600000000000000000e+01 8.610951376398685397e+02
7.700000000000000000e+01 6.623743790986942486e+02
7.800000000000000000e+01 1.260446319406944156e+02
7.900000000000000000e+01 4.041651422514261185e+02
8.000000000000000000e+01 6.305246610112100143e+02
8.100000000000000000e+01 6.099039227650014254e+02
8.200000000000000000e+01 1.039941708090306918e+02
8.300000000000000000e+01 1.230079584658771950e+02
8.400000000000000000e+01 6.746515805753417681e+02
8.500000000000000000e+01 4.672354039584064935e+02
8.600000000000000000e+01 4.689583987797498708e+02
8.700000000000000000e+01 5.044029934313700636e+01
8.800000000000000000e+01 4.667088290564852855e+02
8.900000000000000000e+01 5.867789044969821362e+02
9.000000000000000000e+01 3.518676142596826253e+02
9.100000000000000000e+01 2.741590180977381124e+02
9.200000000000000000e+01 1.105704494611655520e+02
9.300000000000000000e+01 4.177417668382278748e+02
9.400000000000000000e+01 3.665358850683044238e+02
9.500000000000000000e+01 1.509984763895002118e+02
9.600000000000000000e+01 3.038208862163278354e+02
