# freq power
0.000000000000000000e+00 3.187318531835634304e-26
1.000000000000000000e+00 2.083695999926200893e+05
2.000000000000000000e+00 2.585361061002044298e+05
3.000000000000000000e+00 1.324714525537734735e+05
4.000000000000000000e+00 7.293244942548181280e+04
5.000000000000000000e+00 8.358977040722707170e+04
6.000000000000000000e+00 6.398361196189769544e+04
7.000000000000000000e+00 3.359187059182344819e+04
8.000000000000000000e+00 3.843393492806520226e+04
9.000000000000000000e+00 2.073358437187621530e+04
1.000000000000000000e+01 1.790005199813144645e+04
1.100000000000000000e+01 1.496483704029900400e+04
1.200000000000000000e+01 1.505665046674167934e+04
1.300000000000000000e+01 1.022288208140362076e+04
1.400000000000000000e+01 9.877609573039962925e+03
1.500000000000000000e+01 1.081978307858631160e+04
1.600000000000000000e+01 8.316883102372714347e+03
1.700000000000000000e+01 6.262989054911956373e+03
1.800000000000000000e+01 5.971733362341296015e+03
1.900000000000000000e+01 5.293302336601107527e+03
2.000000000000000000e+01 4.783909120240403354e+03
2.100000000000000000e+01 3.759477232611436193e+03
2.200000000000000000e+01 5.488810693660397192e+03
2.300000000000000000e+01 3.993228032516874919e+03
2.400000000000000000e+01 3.284246777613606810e+03
2.500000000000000000e+01 3.120629647863491300e+03
2.600000000000000000e+01 3.892379267596059890e+03
2.700000000000000000e+01 2.751257893427872204e+03
2.800000000000000000e+01 2.389986324049333234e+03
2.900000000000000000e+01 2.558108207114312791e+03
3.000000000000000000e+01 2.450209814027946777e+03
3.100000000000000000e+01 2.166699696846014831e+03
3.200000000000000000e+01 2.191617413796149776e+03
3.300000000000000000e+01 1.659645941239891727e+03
3.400000000000000000e+01 1.160073751957033210e+03
3.500000000000000000e+01 1.424092552436002507e+03
3.600000000000000000e+01 1.567682700064252685e+03
3.700000000000000000e+01 2.464124921061529221e+03
3.800000000000000000e+01 1.398799198036308098e+03
3.900000000000000000e+01 1.471677028163892373e+03
4.000000000000000000e+01 1.927921250625679704e+03
4.100000000000000000e+01 1.478082755738161040e+03
4.200000000000000000e+01 8.185951085312526629e+02
4.300000000000000000e+01 1.135026582955607410e+03
4.400000000000000000e+01 1.108204139206718537e+03
4.500000000000000000e+01 8.527101547309730449e+02
4.600000000000000000e+01 8.282202388128124539e+02
4.700000000000000000e+01 7.846716050742610378e+02
4.800000000000000000e+01 8.797156633173124192e+02
4.900000000000000000e+01 8.778128243794486707e+02
5.000000000000000000e+01 8.352728592493054975e+02
5.100000000000000000e+01 7.375185008333842234e+02
5.200000000000000000e+01 5.585902266667202412e+02
5.300000000000000000e+01 8.571213530677093786e+02
5.400000000000000000e+01 5.159431813619440845e+02
5.500000000000000000e+01 5.979527148545784030e+02
5.600000000000000000e+01 8.554300630519051083e+02
5.700000000000000000e+01 6.922498012996342140e+02
5.800000000000000000e+01 7.093806364605492263e+02
5.900000000000000000e+01 4.184403767369392995e+02
6.000000000000000000e+01 3.896937698063426865e+02
6.100000000000000000e+01 5.396585597322074364e+02
6.200000000000000000e+01 5.855556026345424243e+02
6.300000000000000000e+01 4.430340793838442437e+02
6.400000000000000000e+01 6.245646630709931060e+02
6.500000000000000000e+01 4.697766930858267074e+02
6.600000000000000000e+01 4.837916081850142973e+02
6.700000000000000000e+01 4.681741847921830413e+02
6.800000000000000000e+01 4.406908747040625371e+02
6.900000000000000000e+01 5.205573373181925945e+02
7.000000000000000000e+01 4.125351688257551928e+02
7.100000000000000000e+01 3.718716864727645088e+02
7.200000000000000000e+01 4.908150878793275069e+02
7.300000000000000000e+01 3.978882760063640944e+02
7.400000000000000000e+01 3.974662622679621222e+02
7.500000000000000000e+01 4.614248799829513246e+02
7.600000000000000000e+01 4.426205698528932544e+02
7.700000000000000000e+01 3.336611531618449931e+02
7.800000000000000000e+01 3.025651548592704785e+02
7.900000000000000000e+01 4.258247336651338628e+02
8.000000000000000000e+01 3.497292585231409134e+02
8.100000000000000000e+01 2.561265692848466529e+02
8.200000000000000000e+01 2.986005180524826983e+02
8.300000000000000000e+01 3.138627404898692248e+02
8.400000000000000000e+01 3.666507314379063018e+02
8.500000000000000000e+01 2.807724697832835545e+02
8.600000000000000000e+01 2.908592379270074275e+02
8.700000000000000000e+01 2.834972899430038638e+02
8.800000000000000000e+01 3.060239798113805705e+02
8.900000000000000000e+01 2.373513999551488212e+02
9.000000000000000000e+01 3.759672325607429002e+02
9.100000000000000000e+01 3.162148092598254152e+02
9.200000000000000000e+01 2.698145628813761618e+02
9.300000000000000000e+01 3.054774192177633836e+02
9.400000000000000000e+01 2.774885994814907235e+02
9.500000000000000000e+01 2.050334024338164340e+02
9.600000000000000000e+01 1.924731592081395490e+02
9.700000000000000000e+01 2.181681415984926673e+02
9.800000000000000000e+01 1.986884758356888767e+02
9.900000000000000000e+01 1.974363703745321175e+02
1.000000000000000000e+02 2.001852998341865373e+02
1.010000000000000000e+02 2.204116128050025054e+02
1.020000000000000000e+02 2.072658856072906417e+02
1.030000000000000000e+02 1.909023992644591203e+02
1.040000000000000000e+02 1.701784778778133784e+02
1.050000000000000000e+02 1.633928526923053255e+02
1.060000000000000000e+02 1.909593459639668254e+02
1.070000000000000000e+02 2.032029327866086419e+02
1.080000000000000000e+02 1.551430118516568086e+02
1.090000000000000000e+02 1.782170321481366386e+02
1.100000000000000000e+02 1.740556377135620778e+02
1.110000000000000000e+02 1.782525756842627516e+02
1.120000000000000000e+02 1.622500866592839088e+02
1.130000000000000000e+02 1.763367582415211814e+02
1.140000000000000000e+02 1.679240314994093808e+02
1.150000000000000000e+02 1.589613523348563717e+02
1.160000000000000000e+02 1.653176281473341476e+02
1.170000000000000000e+02 1.520187401105420406e+02
1.180000000000000000e+02 1.685556538452135555e+02
1.190000000000000000e+02 1.576136864006637666e+02
1.200000000000000000e+02 1.485692769120934145e+02
1.210000000000000000e+02 1.303103870507893873e+02
1.220000000000000000e+02 1.220280082884700192e+02
1.230000000000000000e+02 1.424050007543850711e+02
1.240000000000000000e+02 1.270626292999302365e+02
1.250000000000000000e+02 1.375033663455199928e+02
1.260000000000000000e+02 1.247596451546886129e+02
1.270000000000000000e+02 1.500388992802076871e+02
1.280000000000000000e+02 1.151350201309341656e+02
1.290000000000000000e+02 1.055252562053073859e+02
1.300000000000000000e+02 1.328477301487033913e+02
1.310000000000000000e+02 1.334963589443230774e+02
1.320000000000000000e+02 1.232769374599111956e+02
1.330000000000000000e+02 1.331179894780549375e+02
1.340000000000000000e+02 1.152625365998066229e+02
1.350000000000000000e+02 1.139269616733261330e+02
1.360000000000000000e+02 1.189416091774186697e+02
1.370000000000000000e+02 1.122290491040897962e+02
1.380000000000000000e+02 1.021711883607287774e+02
1.390000000000000000e+02 1.115052910093930905e+02
1.400000000000000000e+02 1.095817610755212428e+02
1.410000000000000000e+02 9.859302862491378505e+01
1.420000000000000000e+02 8.397345631001867616e+01
1.430000000000000000e+02 1.011362859007057295e+02
1.440000000000000000e+02 1.028659468779548831e+02
1.450000000000000000e+02 1.082570865235565378e+02
1.460000000000000000e+02 1.114773137410951165e+02
