# freq power
0.000000000000000000e+00 2.853097296170442270e-24
1.000000000000000000e+00 1.174220383190534823e+07
2.000000000000000000e+00 2.672611673638627864e+06
3.000000000000000000e+00 3.095161600697784219e+06
4.000000000000000000e+00 5.915722811727453955e+06
5.000000000000000000e+00 2.811952930543592665e+06
6.000000000000000000e+00 1.486082986265561078e+06
7.000000000000000000e+00 4.735584551846001414e+05
8.000000000000000000e+00 1.054854980267162668e+06
9.000000000000000000e+00 1.654063553937712219e+06
1.000000000000000000e+01 3.799698135740369558e+06
1.100000000000000000e+01 4.322694936243374832e+06
1.200000000000000000e+01 1.819181346312543610e+06
1.300000000000000000e+01 2.032918837886356050e+06
1.400000000000000000e+01 1.072057467637997353e+06
1.500000000000000000e+01 6.206829119609073969e+05
1.600000000000000000e+01 7.790260234749761876e+05
1.700000000000000000e+01 5.067596794437047793e+05
1.800000000000000000e+01 6.290638377233861247e+05
1.900000000000000000e+01 2.097077673056929198e+05
2.000000000000000000e+01 4.726783329586764739e+04
2.100000000000000000e+01 1.638099105973877886e+05
2.200000000000000000e+01 2.168031078866170428e+05
2.300000000000000000e+01 3.182912256844237563e+05
2.400000000000000000e+01 2.158262209851364314e+05
2.500000000000000000e+01 1.137424948077860317e+05
2.600000000000000000e+01 3.227990481635856122e+04
2.700000000000000000e+01 1.075224224190636414e+04
2.800000000000000000e+01 6.545227368149165704e+04
2.900000000000000000e+01 1.667382297607683868e+05
3.000000000000000000e+01 2.146464188893347164e+05
3.100000000000000000e+01 6.015423811349555763e+04
3.200000000000000000e+01 2.740237659909293598e+03
3.300000000000000000e+01 4.585221185229163893e+03
3.400000000000000000e+01 7.359446066038410936e+04
3.500000000000000000e+01 8.456400414229028684e+04
3.600000000000000000e+01 5.487521652740594436e+04
3.700000000000000000e+01 8.334675530374883965e+04
3.800000000000000000e+01 2.552206561173052614e+04
3.900000000000000000e+01 3.074197653304603955e+04
4.000000000000000000e+01 4.746870535290733096e+04
4.100000000000000000e+01 2.047331644700873949e+04
4.200000000000000000e+01 1.868449244214725013e+03
4.300000000000000000e+01 9.255284906057424450e+03
4.400000000000000000e+01 7.873428968751603861e+03
4.500000000000000000e+01 9.831885196219913269e+03
4.600000000000000000e+01 2.828327775465927334e+04
4.700000000000000000e+01 3.618769060026327497e+04
4.800000000000000000e+01 8.344854239526952733e+04
4.900000000000000000e+01 2.702843389721737185e+04
5.000000000000000000e+01 2.852094354490101614e+04
5.100000000000000000e+01 1.225272902115187753e+04
5.200000000000000000e+01 8.692393271731105415e+03
