# freq power
0.000000000000000000e+00 7.511417626265213499e-24
1.000000000000000000e+00 5.768632516416597180e+06
2.000000000000000000e+00 1.347398235863601789e+06
3.000000000000000000e+00 1.023788311128881323e+05
4.000000000000000000e+00 1.452271531067460077e+06
5.000000000000000000e+00 2.165271262844143785e+05
6.000000000000000000e+00 8.813073117235029349e+05
7.000000000000000000e+00 4.993434025827950245e+04
8.000000000000000000e+00 1.712017779176498880e+05
9.000000000000000000e+00 5.057540327177770814e+04
1.000000000000000000e+01 2.577773518706686737e+05
1.100000000000000000e+01 3.476048866708381101e+05
1.200000000000000000e+01 8.858302474742510822e+04
1.300000000000000000e+01 7.829784450526887667e+04
1.400000000000000000e+01 7.282215278400474290e+01
1.500000000000000000e+01 1.043438409649676905e+05
1.600000000000000000e+01 2.665118981836185412e+04
1.700000000000000000e+01 3.241279011998086207e+04
1.800000000000000000e+01 5.351841906738874968e+04
1.900000000000000000e+01 1.014108285075506319e+04
2.000000000000000000e+01 1.164450340924958437e+04
2.100000000000000000e+01 3.234018422040197947e+03
2.200000000000000000e+01 5.665813871943568302e+03
2.300000000000000000e+01 1.034230478254798072e+03
2.400000000000000000e+01 2.141612477976144146e+04
2.500000000000000000e+01 1.894433340643785050e+04
2.600000000000000000e+01 1.996168211079828097e+03
2.700000000000000000e+01 3.382423358736749651e+04
2.800000000000000000e+01 3.288418786921363062e+04
2.900000000000000000e+01 3.009674329145179399e+03
3.000000000000000000e+01 1.456748496059176614e+04
3.100000000000000000e+01 4.865949864641888780e+03
3.200000000000000000e+01 2.401501091659794474e+04
3.300000000000000000e+01 5.905075121664200196e+03
3.400000000000000000e+01 6.139783558515872755e+03
3.500000000000000000e+01 1.688566930690490699e+04
3.600000000000000000e+01 8.870272114137131211e+03
3.700000000000000000e+01 5.245187769951665359e+03
3.800000000000000000e+01 2.156738907271862445e+03
3.900000000000000000e+01 7.738945457406354762e+03
4.000000000000000000e+01 1.344469986117461849e+04
4.100000000000000000e+01 8.093378052920439814e+02
4.200000000000000000e+01 1.456195666847058192e+03
4.300000000000000000e+01 9.254260449883140609e+03
4.400000000000000000e+01 8.343007259110323503e+03
4.500000000000000000e+01 1.021201955871957944e+04
4.600000000000000000e+01 3.279031430702887519e+03
4.700000000000000000e+01 7.448383096832935735e+02
4.800000000000000000e+01 7.553451924048032197e+03
4.900000000000000000e+01 1.027242708912791841e+03
5.000000000000000000e+01 6.294974362456703147e+02
5.100000000000000000e+01 2.050832070184682379e+03
5.200000000000000000e+01 5.451410672136805260e+03
5.300000000000000000e+01 2.771587986152735539e+03
5.400000000000000000e+01 3.186854178304165544e+03
5.500000000000000000e+01 5.643179874661787835e+03
5.600000000000000000e+01 1.107205294521990254e+04
5.700000000000000000e+01 5.549155150249471262e+03
5.800000000000000000e+01 4.462310708201112902e+03
5.900000000000000000e+01 5.990147195345781483e+02
6.000000000000000000e+01 2.088429608836283478e+03
6.100000000000000000e+01 2.610034826560248575e+02
6.200000000000000000e+01 6.189382066203250332e+01
6.300000000000000000e+01 3.034058894096548897e+02
6.400000000000000000e+01 9.608234570655218931e+02
6.500000000000000000e+01 5.085827625882081406e+02
6.600000000000000000e+01 1.450982431302815257e+03
6.700000000000000000e+01 1.945509769067450861e+03
6.800000000000000000e+01 4.264096623902439205e+03
6.900000000000000000e+01 2.064244508689185295e+03
7.000000000000000000e+01 6.952069784877111488e+03
7.100000000000000000e+01 3.630609292801275387e+03
7.200000000000000000e+01 4.590579035909792765e+03
7.300000000000000000e+01 4.852331458752623803e+03
7.400000000000000000e+01 3.383514470406181317e+03
7.500000000000000000e+01 1.914112973149228537e+03
7.600000000000000000e+01 9.170027056371533263e+02
7.700000000000000000e+01 2.891624431864218877e+03
7.800000000000000000e+01 9.703914690931894711e+02
7.900000000000000000e+01 3.717430806812370065e+03
8.000000000000000000e+01 6.754723234004873120e+02
8.100000000000000000e+01 6.364395055478378254e+02
8.200000000000000000e+01 1.407889695949280394e+03
8.300000000000000000e+01 2.289524310550491919e+03
8.400000000000000000e+01 2.718349877662369636e+02
8.500000000000000000e+01 4.774808538069968904e+02
8.600000000000000000e+01 1.033385549442554776e+02
8.700000000000000000e+01 1.926185217946367175e+03
8.800000000000000000e+01 1.852988492337768776e+03
8.900000000000000000e+01 1.552183847323346754e+03
9.000000000000000000e+01 1.631782481529774032e+03
9.100000000000000000e+01 3.139188560556444372e+03
9.200000000000000000e+01 3.454324581042330919e+03
9.300000000000000000e+01 1.787052335582628757e+03
9.400000000000000000e+01 3.447221262541489523e+03
9.500000000000000000e+01 3.270114513621356878e+02
9.600000000000000000e+01 5.093326628363083728e+02
9.700000000000000000e+01 6.672040008973808654e+02
9.800000000000000000e+01 1.384278644635630599e+03
9.900000000000000000e+01 1.491677828773798865e+03
1.000000000000000000e+02 6.683688692803220874e+02
1.010000000000000000e+02 5.397886576143068851e+02
1.020000000000000000e+02 1.347999076502965863e+03
1.030000000000000000e+02 3.324176502500288279e+03
1.040000000000000000e+02 1.086181749658528588e+03
1.050000000000000000e+02 5.532189137003543919e+02
1.060000000000000000e+02 9.273844791981488243e+02
1.070000000000000000e+02 3.453578991937112050e+02
1.080000000000000000e+02 2.852772999635080396e+03
1.090000000000000000e+02 9.342098686316315082e+01
1.100000000000000000e+02 1.675049298083831218e+03
1.110000000000000000e+02 9.202340170315768830e+01
1.120000000000000000e+02 3.287263138670629814e+03
1.130000000000000000e+02 2.331873588455462595e+03
1.140000000000000000e+02 3.019437549151238272e+03
1.150000000000000000e+02 6.298910765727300713e+03
1.160000000000000000e+02 1.846459563276415793e+03
1.170000000000000000e+02 6.526772999750315876e+02
1.180000000000000000e+02 3.712003942959634514e+03
1.190000000000000000e+02 1.723859645401630814e+03
1.200000000000000000e+02 1.000951972060808203e+03
1.210000000000000000e+02 1.107997155034904608e+02
1.220000000000000000e+02 2.075341553557821953e+03
1.230000000000000000e+02 8.298071393910552160e+02
1.240000000000000000e+02 2.287850468723174799e+03
1.250000000000000000e+02 1.469406672493221549e+03
1.260000000000000000e+02 2.728440037063905947e+03
1.270000000000000000e+02 1.631736291006831607e+03
1.280000000000000000e+02 1.936859130041970730e+03
1.290000000000000000e+02 3.635973701074437372e+02
1.300000000000000000e+02 1.037204453702632691e+03
1.310000000000000000e+02 8.264013905363279946e+02
1.320000000000000000e+02 1.657248412354076891e+03
1.330000000000000000e+02 1.139872118556476835e+03
1.340000000000000000e+02 4.852130754115536320e+02
1.350000000000000000e+02 5.738254578164944633e+02
1.360000000000000000e+02 2.009173412007598017e+03
1.370000000000000000e+02 7.013300522138169981e+02
1.380000000000000000e+02 7.108988783278429082e+02
1.390000000000000000e+02 1.775727320035535740e+03
1.400000000000000000e+02 1.500928456894001215e+02
1.410000000000000000e+02 5.703472783117728113e+02
1.420000000000000000e+02 2.438779814723061008e+03
1.430000000000000000e+02 1.432661730833584897e+03
1.440000000000000000e+02 8.637167115517297589e+02
1.450000000000000000e+02 5.919989457184733510e+02
1.460000000000000000e+02 1.562398363577819964e+02
1.470000000000000000e+02 2.941080884356459251e+02
1.480000000000000000e+02 5.292818338657531285e+02
