# freq power
0.000000000000000000e+00 1.343436259915301856e-23
1.000000000000000000e+00 1.093725698303343728e+07
2.000000000000000000e+00 3.510717617657390889e+06
3.000000000000000000e+00 3.117795815992382704e+05
4.000000000000000000e+00 4.212877272437069769e+04
5.000000000000000000e+00 3.287493271202508186e+04
6.000000000000000000e+00 2.524585450601374905e+05
7.000000000000000000e+00 5.536056145258221077e+05
8.000000000000000000e+00 2.089196341727290564e+04
9.000000000000000000e+00 1.728798494948499138e+04
1.000000000000000000e+01 5.272234951511528925e+04
1.100000000000000000e+01 5.801089303181060677e+04
1.200000000000000000e+01 3.934985321698105545e+05
1.300000000000000000e+01 1.615776014702254324e+05
1.400000000000000000e+01 9.397942651981198287e+04
1.500000000000000000e+01 4.727931738953723107e+04
1.600000000000000000e+01 2.550253824837619613e+05
1.700000000000000000e+01 1.294263047633485985e+05
1.800000000000000000e+01 6.632496969027035811e+04
1.900000000000000000e+01 1.161326738100590774e+03
2.000000000000000000e+01 3.614147986937291716e+04
2.100000000000000000e+01 2.573241252444882048e+04
2.200000000000000000e+01 6.520518476893856132e+04
2.300000000000000000e+01 8.949069956319553603e+04
2.400000000000000000e+01 7.689389690502936719e+04
2.500000000000000000e+01 5.849629237296181236e+04
2.600000000000000000e+01 3.316597873095246905e+04
2.700000000000000000e+01 1.675798042361210173e+04
2.800000000000000000e+01 1.070141057742933663e+04
2.900000000000000000e+01 2.878326948182637716e+04
3.000000000000000000e+01 3.986450557202550408e+04
3.100000000000000000e+01 1.043246071219364603e+04
3.200000000000000000e+01 8.543581522306574698e+03
3.300000000000000000e+01 4.548924316157137946e+04
3.400000000000000000e+01 1.015238995201937087e+03
3.500000000000000000e+01 4.227767118010293416e+03
3.600000000000000000e+01 7.423891526608058484e+03
3.700000000000000000e+01 3.823281143692940077e+03
3.800000000000000000e+01 6.402628190785026163e+03
3.900000000000000000e+01 3.113289214447671111e+04
4.000000000000000000e+01 2.847379578057393883e+04
4.100000000000000000e+01 1.011329639047441196e+04
4.200000000000000000e+01 2.176414167234343893e+02
4.300000000000000000e+01 7.071151802149211107e+03
4.400000000000000000e+01 5.978403560540934450e+03
4.500000000000000000e+01 5.213163949942409090e+03
4.600000000000000000e+01 2.541962067800362547e+03
4.700000000000000000e+01 8.422237575697952252e+02
4.800000000000000000e+01 3.436347597088575640e+03
4.900000000000000000e+01 1.360044692238320295e+03
5.000000000000000000e+01 1.034802421953027806e+04
5.100000000000000000e+01 3.651910000164377379e+03
5.200000000000000000e+01 4.804706164202270884e+03
5.300000000000000000e+01 6.335373752645448349e+02
5.400000000000000000e+01 6.162826529548735834e+02
5.500000000000000000e+01 4.514824498493345345e+03
5.600000000000000000e+01 3.693969531531587563e+03
5.700000000000000000e+01 4.605506261706573810e+02
5.800000000000000000e+01 1.512975757794103629e+03
5.900000000000000000e+01 1.048378383031308886e+03
6.000000000000000000e+01 1.371327481805628622e+03
6.100000000000000000e+01 1.736383947946718308e+03
6.200000000000000000e+01 7.768501040839089455e+01
6.300000000000000000e+01 1.616197209564364130e+03
6.400000000000000000e+01 4.261217028089794212e+02
6.500000000000000000e+01 5.386571463335585577e+03
6.600000000000000000e+01 1.160799731788334384e+03
6.700000000000000000e+01 9.288189981681115341e+02
6.800000000000000000e+01 4.851745972039245771e+02
6.900000000000000000e+01 7.170341064958678544e+03
7.000000000000000000e+01 6.318461921723123851e+02
7.100000000000000000e+01 1.473865368939415248e+03
7.200000000000000000e+01 1.301703731482542139e+02
7.300000000000000000e+01 7.503129576801130440e+01
7.400000000000000000e+01 1.711617874047845135e+03
7.500000000000000000e+01 4.242488710220247299e+02
7.600000000000000000e+01 4.923528251249629761e+02
7.700000000000000000e+01 1.460198517570176364e+03
7.800000000000000000e+01 5.607335952424434709e+02
7.900000000000000000e+01 4.462373043818722635e+02
8.000000000000000000e+01 6.780836272732627776e+02
8.100000000000000000e+01 2.389947166557788478e+03
8.200000000000000000e+01 1.219175424356841546e+02
8.300000000000000000e+01 6.381644312150840506e+02
8.400000000000000000e+01 1.086488269993648373e+03
8.500000000000000000e+01 9.357868888531952507e+02
8.600000000000000000e+01 3.009806993753374172e+03
8.700000000000000000e+01 1.583145160845346481e+03
8.800000000000000000e+01 3.447480932346320515e+02
8.900000000000000000e+01 1.813607139550064858e+03
9.000000000000000000e+01 1.615050204510623416e+03
9.100000000000000000e+01 3.585566441070053315e+03
9.200000000000000000e+01 3.577189264706164522e+02
9.300000000000000000e+01 1.276051993826141370e+03
9.400000000000000000e+01 7.334503829540582274e+02
9.500000000000000000e+01 5.765104056318850780e+02
9.600000000000000000e+01 4.627745323314550205e+02
9.700000000000000000e+01 1.608576308198041943e+03
9.800000000000000000e+01 2.826307106174461410e+02
9.900000000000000000e+01 9.054496490280387206e+02
1.000000000000000000e+02 3.432698823655716183e+02
1.010000000000000000e+02 4.730385842915903822e+02
1.020000000000000000e+02 6.555709605930996986e+02
1.030000000000000000e+02 2.418919748758110302e+02
1.040000000000000000e+02 2.926187915783384597e+01
1.050000000000000000e+02 1.218556527905653638e+03
1.060000000000000000e+02 2.827166571217280762e+03
1.070000000000000000e+02 1.339658550067315900e+03
1.080000000000000000e+02 3.276050615048087167e+01
1.090000000000000000e+02 1.211448455704389971e+03
1.100000000000000000e+02 1.633839607210918814e+02
1.110000000000000000e+02 1.174282287719251144e+03
1.120000000000000000e+02 1.035755817100815875e+03
1.130000000000000000e+02 3.130717599418262012e+02
1.140000000000000000e+02 5.786435460904999672e+02
1.150000000000000000e+02 9.070109905469380465e+02
1.160000000000000000e+02 1.378450459527704197e+03
1.170000000000000000e+02 1.229015684908123234e+02
1.180000000000000000e+02 2.390621549650086308e+03
1.190000000000000000e+02 7.615987849594927184e+01
1.200000000000000000e+02 1.814850334835997216e+02
1.210000000000000000e+02 3.834091774279206106e+02
1.220000000000000000e+02 5.086581783150176648e+02
1.230000000000000000e+02 4.554276488814815593e+02
1.240000000000000000e+02 8.101640884434684722e+02
1.250000000000000000e+02 8.747284888135666847e+01
1.260000000000000000e+02 3.961460759338895627e+02
1.270000000000000000e+02 9.842130926262510684e+02
1.280000000000000000e+02 2.455695353233925005e+02
1.290000000000000000e+02 3.619980277324736448e+02
1.300000000000000000e+02 6.690655424718137567e+01
1.310000000000000000e+02 2.805140810123707524e+02
1.320000000000000000e+02 4.446418133506210779e+02
1.330000000000000000e+02 1.442043111682362166e+02
1.340000000000000000e+02 3.987421408394039304e+02
1.350000000000000000e+02 4.583133671138067484e+02
1.360000000000000000e+02 1.485327446386439988e+03
1.370000000000000000e+02 1.607938982884400957e+03
1.380000000000000000e+02 2.015283129328194036e+02
1.390000000000000000e+02 1.510603811646981057e+03
1.400000000000000000e+02 3.517656477446254826e+02
1.410000000000000000e+02 6.155285049746011055e+02
1.420000000000000000e+02 6.447092519037767033e+01
1.430000000000000000e+02 5.024139872818934549e+01
1.440000000000000000e+02 2.907629692408705750e+02
1.450000000000000000e+02 2.497017358673168133e+02
1.460000000000000000e+02 1.182603381622757333e+01
1.470000000000000000e+02 1.981611628777663100e+03
1.480000000000000000e+02 7.460143555421060455e+02
1.490000000000000000e+02 8.961161454399562842e+01
1.500000000000000000e+02 1.093969012478107885e+02
1.510000000000000000e+02 5.870320668540750830e+02
1.520000000000000000e+02 8.604920134858178926e+02
1.530000000000000000e+02 8.702913969150395133e+02
1.540000000000000000e+02 3.186067222467091824e+02
1.550000000000000000e+02 7.908504909763645685e+01
1.560000000000000000e+02 3.960195473488216322e+01
1.570000000000000000e+02 8.206273839698202437e+02
1.580000000000000000e+02 2.625588870894313231e+01
1.590000000000000000e+02 3.908635792969398040e+02
1.600000000000000000e+02 8.246288646310711101e+02
1.610000000000000000e+02 5.066247337905057293e+02
1.620000000000000000e+02 3.143906395186603504e+02
1.630000000000000000e+02 1.309710499711854368e+02
1.640000000000000000e+02 1.599697474987987391e+02
1.650000000000000000e+02 1.045888526952363691e+03
1.660000000000000000e+02 2.768824999890351251e+02
1.670000000000000000e+02 8.040598041811018959e+01
1.680000000000000000e+02 1.229423848291959160e+02
1.690000000000000000e+02 4.383521227880324744e+01
1.700000000000000000e+02 8.539150039692653991e+02
1.710000000000000000e+02 9.204084312812325379e+02
1.720000000000000000e+02 6.998419970297130988e+01
1.730000000000000000e+02 1.678881417295399814e+01
1.740000000000000000e+02 1.939152382975972841e+02
1.750000000000000000e+02 2.266255666525486845e+02
1.760000000000000000e+02 2.971312992907552371e+02
1.770000000000000000e+02 6.829533213062738639e+01
1.780000000000000000e+02 9.488699818140266871e+02
1.790000000000000000e+02 1.804636977515439753e+02
1.800000000000000000e+02 1.212880878465439594e+02
1.810000000000000000e+02 3.409994137193788788e+02
1.820000000000000000e+02 5.810299101717163239e+02
1.830000000000000000e+02 4.466424262256861653e+02
1.840000000000000000e+02 4.234200095379481166e-01
1.850000000000000000e+02 1.045874614604509816e+03
1.860000000000000000e+02 1.129936014682500343e+02
1.870000000000000000e+02 2.758504171786218535e+02
1.880000000000000000e+02 5.114423223916161305e+02
1.890000000000000000e+02 9.529282810255922413e+02
1.900000000000000000e+02 2.391759486116347588e+01
1.910000000000000000e+02 2.162241007883508814e+02
1.920000000000000000e+02 7.866667735956947354e+02
1.930000000000000000e+02 3.277063947757329743e+02
1.940000000000000000e+02 1.214826055612098665e+00
1.950000000000000000e+02 4.630285055282371331e+01
1.960000000000000000e+02 6.674808929554724379e+00
1.970000000000000000e+02 4.612538327212815830e+02
1.980000000000000000e+02 4.500168399187909358e+02
1.990000000000000000e+02 3.431267781105098607e+02
2.000000000000000000e+02 1.055212280425750123e+03
2.010000000000000000e+02 2.287296915290511095e+02
2.020000000000000000e+02 3.856189026222991743e+02
2.030000000000000000e+02 2.333703034329361117e+02
2.040000000000000000e+02 3.398228816024172261e+02
2.050000000000000000e+02 4.739741981880897015e+02
2.060000000000000000e+02 5.006316008540601388e+02
2.070000000000000000e+02 1.643466031014690998e+01
2.080000000000000000e+02 1.380352310024116775e+02
2.090000000000000000e+02 7.740236239840479016e+01
2.100000000000000000e+02 2.938707775833943288e+02
2.110000000000000000e+02 5.426175042242638256e+02
2.120000000000000000e+02 1.028554262064333074e+02
