# freq power
0.000000000000000000e+00 7.485920211998079684e-28
1.000000000000000000e+00 1.068546829259697162e+07
2.000000000000000000e+00 8.469432766427947208e+06
3.000000000000000000e+00 6.206180003427641466e+06
4.000000000000000000e+00 3.963751486436452717e+06
5.000000000000000000e+00 1.975138156563868746e+06
6.000000000000000000e+00 5.043534148856644169e+05
7.000000000000000000e+00 3.310353083670630585e+05
8.000000000000000000e+00 7.318944905136770103e+05
9.000000000000000000e+00 6.162305431498147082e+05
1.000000000000000000e+01 2.310920307449323009e+05
1.100000000000000000e+01 7.068359023540011549e+04
1.200000000000000000e+01 1.195641411398109922e+05
1.300000000000000000e+01 2.267582341171688458e+05
1.400000000000000000e+01 1.220228384389131243e+05
1.500000000000000000e+01 1.642512700159690939e+04
1.600000000000000000e+01 1.616442638949816865e+04
1.700000000000000000e+01 5.996958092127215787e+04
1.800000000000000000e+01 6.415510128097734560e+04
1.900000000000000000e+01 3.217861565571436222e+04
2.000000000000000000e+01 1.870399626898668885e+03
2.100000000000000000e+01 1.454789382935797221e+04
2.200000000000000000e+01 2.740393696746367277e+04
2.300000000000000000e+01 2.746979568399180789e+04
2.400000000000000000e+01 8.214925208682197990e+03
2.500000000000000000e+01 1.601630352558131847e+02
2.600000000000000000e+01 9.113580035678140121e+03
2.700000000000000000e+01 1.921080460878795566e+04
2.800000000000000000e+01 1.240004274019441073e+04
2.900000000000000000e+01 9.197916022926167443e+02
3.000000000000000000e+01 4.069683089510844525e+02
3.100000000000000000e+01 5.333962257296633652e+03
3.200000000000000000e+01 1.235726704002925908e+04
3.300000000000000000e+01 7.829654108403678038e+03
3.400000000000000000e+01 5.127904904557560712e+02
3.500000000000000000e+01 9.989603879418021961e+02
3.600000000000000000e+01 7.551555577799593266e+03
3.700000000000000000e+01 7.689287952529711220e+03
3.800000000000000000e+01 2.930121758145432977e+03
3.900000000000000000e+01 6.679352439950312714e+01
4.000000000000000000e+01 2.219604983275397444e+03
4.100000000000000000e+01 6.970767580363521120e+03
4.200000000000000000e+01 6.951600948463665191e+03
4.300000000000000000e+01 9.173658961567114147e+02
4.400000000000000000e+01 1.108848348148353580e+03
4.500000000000000000e+01 4.233322480975858525e+03
4.600000000000000000e+01 6.006017287218855927e+03
4.700000000000000000e+01 2.178836858187066809e+03
4.800000000000000000e+01 3.072591206364537584e+02
4.900000000000000000e+01 2.514764995907313732e+03
5.000000000000000000e+01 3.567294433340272008e+03
5.100000000000000000e+01 2.059650122630397618e+03
