# freq power
0.000000000000000000e+00 1.764304177821028482e-24
1.000000000000000000e+00 7.298052347182939760e+06
2.000000000000000000e+00 5.120277832654899918e+06
3.000000000000000000e+00 2.642397470145049039e+06
4.000000000000000000e+00 2.186086610277139582e+06
5.000000000000000000e+00 3.248748082460751291e+06
6.000000000000000000e+00 3.462918648627412040e+06
7.000000000000000000e+00 2.562639323603202123e+06
8.000000000000000000e+00 3.615820623863853514e+06
9.000000000000000000e+00 8.366930026625571772e+05
1.000000000000000000e+01 5.495863781952656427e+04
1.100000000000000000e+01 1.152901269214449858e+05
1.200000000000000000e+01 2.849277547259030689e+04
1.300000000000000000e+01 3.629162079603279126e+05
1.400000000000000000e+01 2.553529752350527269e+05
1.500000000000000000e+01 5.789919951933305711e+05
1.600000000000000000e+01 2.956374343125034939e+05
1.700000000000000000e+01 1.718414468316414277e+05
1.800000000000000000e+01 1.321264935679033224e+05
1.900000000000000000e+01 6.688300615047576684e+03
2.000000000000000000e+01 2.128558715347393809e+04
2.100000000000000000e+01 8.242270004545478150e+04
2.200000000000000000e+01 1.841259205980180705e+05
2.300000000000000000e+01 5.230612702158369211e+04
2.400000000000000000e+01 9.810318170364675461e+04
2.500000000000000000e+01 7.008502639823839127e+04
2.600000000000000000e+01 6.486849310654714645e+04
2.700000000000000000e+01 1.821871852356303498e+04
2.800000000000000000e+01 6.542452277825930651e+03
2.900000000000000000e+01 2.467970220917289043e+04
3.000000000000000000e+01 9.709393750719709715e+03
3.100000000000000000e+01 2.421192312282693820e+04
3.200000000000000000e+01 5.018540228254648537e+04
3.300000000000000000e+01 4.342139920584654465e+04
3.400000000000000000e+01 2.559040452009592991e+04
3.500000000000000000e+01 2.969143724297913286e+04
3.600000000000000000e+01 1.572527103168297072e+04
3.700000000000000000e+01 2.394843796367889809e+03
3.800000000000000000e+01 1.538972371223652226e+04
3.900000000000000000e+01 1.800358664460756336e+04
4.000000000000000000e+01 2.350826626351625237e+04
4.100000000000000000e+01 3.398208751707852207e+04
4.200000000000000000e+01 1.925236809298102889e+04
4.300000000000000000e+01 2.420070501448535288e+04
4.400000000000000000e+01 1.272643203940959211e+04
4.500000000000000000e+01 2.018026297022844346e+02
4.600000000000000000e+01 3.712788855364264691e+03
4.700000000000000000e+01 1.547137476526764112e+04
4.800000000000000000e+01 1.426355148818837006e+04
4.900000000000000000e+01 3.332752152773154376e+04
5.000000000000000000e+01 4.076220074463360652e+04
5.100000000000000000e+01 1.360390564045955580e+04
5.200000000000000000e+01 8.245943451256101980e+03
5.300000000000000000e+01 7.180094668441513477e+02
5.400000000000000000e+01 2.757025102670313117e+03
5.500000000000000000e+01 1.197150231405654995e+04
5.600000000000000000e+01 1.774446928643976935e+04
5.700000000000000000e+01 2.087189532357042481e+04
5.800000000000000000e+01 2.455564138798301792e+04
5.900000000000000000e+01 2.011143357843759804e+04
6.000000000000000000e+01 3.555293714387662931e+03
6.100000000000000000e+01 6.031670437074485562e+02
6.200000000000000000e+01 1.681167810798027404e+03
6.300000000000000000e+01 3.522071090344893946e+03
6.400000000000000000e+01 1.877303347865166506e+04
6.500000000000000000e+01 1.867859109877641822e+04
