# freq power
0.000000000000000000e+00 1.081072191543369711e-24
1.000000000000000000e+00 2.812442472383258864e+06
2.000000000000000000e+00 2.955846963026599493e+06
3.000000000000000000e+00 7.219766121808295138e+06
4.000000000000000000e+00 6.935391107166245580e+06
5.000000000000000000e+00 4.103556061699802522e+06
6.000000000000000000e+00 2.858282624379931483e+06
7.000000000000000000e+00 1.949623417414308293e+06
8.000000000000000000e+00 1.330881176813841565e+06
9.000000000000000000e+00 5.740236672264313092e+05
1.000000000000000000e+01 3.808499420533044613e+05
1.100000000000000000e+01 2.888798585249083117e+05
1.200000000000000000e+01 4.509733865309979883e+05
1.300000000000000000e+01 6.741180004681843275e+04
1.400000000000000000e+01 4.485629603017045301e+05
1.500000000000000000e+01 6.980232409676567477e+04
1.600000000000000000e+01 5.681110858414943796e+05
1.700000000000000000e+01 1.639844651861458260e+05
1.800000000000000000e+01 1.416771918948069469e+04
1.900000000000000000e+01 5.240164785092579405e+04
2.000000000000000000e+01 6.330583537781990344e+03
2.100000000000000000e+01 6.715616350982386211e+04
2.200000000000000000e+01 1.979749410008567065e+04
2.300000000000000000e+01 1.067066706079939031e+05
2.400000000000000000e+01 1.706776274924484896e+05
2.500000000000000000e+01 5.623708244639087934e+04
2.600000000000000000e+01 5.413681674294405821e+04
2.700000000000000000e+01 1.402333509258505546e+04
2.800000000000000000e+01 2.449388916530089773e+04
2.900000000000000000e+01 2.103943975313868214e+04
3.000000000000000000e+01 1.074313788302782450e+04
3.100000000000000000e+01 7.176590981015143916e+04
3.200000000000000000e+01 2.663869991484756974e+04
3.300000000000000000e+01 4.419564789224854758e+04
3.400000000000000000e+01 9.951174040209562008e+03
3.500000000000000000e+01 9.163754743555726236e+03
3.600000000000000000e+01 2.684090267581709213e+03
3.700000000000000000e+01 1.334509111756866787e+03
3.800000000000000000e+01 1.821030799446766832e+04
3.900000000000000000e+01 1.751523880496433776e+04
4.000000000000000000e+01 1.777576688559340255e+04
4.100000000000000000e+01 1.641363913678072640e+04
4.200000000000000000e+01 3.005962392422802441e+04
4.300000000000000000e+01 2.072410538354043820e+04
4.400000000000000000e+01 6.638722306635273753e+02
4.500000000000000000e+01 1.855990476370616022e+02
4.600000000000000000e+01 4.791590920627503692e+03
4.700000000000000000e+01 2.551686059178800497e+04
4.800000000000000000e+01 1.956744148141512778e+04
4.900000000000000000e+01 7.233909179865296210e+03
5.000000000000000000e+01 2.011559168038941061e+04
5.100000000000000000e+01 7.131051234727506198e+03
5.200000000000000000e+01 1.976315347914955964e+03
5.300000000000000000e+01 1.453608854467618585e+03
5.400000000000000000e+01 3.890088208907202898e+03
