# freq power
0.000000000000000000e+00 3.475235998947067092e-25
1.000000000000000000e+00 2.701600835289732786e+05
2.000000000000000000e+00 2.231334877203724172e+05
3.000000000000000000e+00 1.581742113768989511e+05
4.000000000000000000e+00 1.029799148230762512e+05
5.000000000000000000e+00 6.457385422686282254e+04
6.000000000000000000e+00 5.036731841918678401e+04
7.000000000000000000e+00 4.517511343960444356e+04
8.000000000000000000e+00 2.519229304815121941e+04
9.000000000000000000e+00 1.947156790576602725e+04
1.000000000000000000e+01 1.307042963212837640e+04
1.100000000000000000e+01 1.362329287050501080e+04
1.200000000000000000e+01 1.088121563273860193e+04
1.300000000000000000e+01 9.003347215098510787e+03
1.400000000000000000e+01 8.440073293230052514e+03
1.500000000000000000e+01 5.898767199314589561e+03
1.600000000000000000e+01 6.508228434498093520e+03
1.700000000000000000e+01 5.693272151990578095e+03
1.800000000000000000e+01 4.961218156434430057e+03
1.900000000000000000e+01 3.955314113466810340e+03
2.000000000000000000e+01 3.600342058023659320e+03
2.100000000000000000e+01 3.004057454397519905e+03
2.200000000000000000e+01 3.182131658197987690e+03
2.300000000000000000e+01 3.731749298593638287e+03
2.400000000000000000e+01 2.134411818777158260e+03
2.500000000000000000e+01 2.813560100114258603e+03
2.600000000000000000e+01 2.304374611073028973e+03
2.700000000000000000e+01 2.238360784530892488e+03
2.800000000000000000e+01 2.679271271416637774e+03
2.900000000000000000e+01 1.473579166018411797e+03
3.000000000000000000e+01 1.664592554094177331e+03
3.100000000000000000e+01 1.587060874380115820e+03
3.200000000000000000e+01 1.257478442878277747e+03
3.300000000000000000e+01 1.296713060738339209e+03
3.400000000000000000e+01 1.653356558289809300e+03
3.500000000000000000e+01 1.252583000582744944e+03
3.600000000000000000e+01 1.517797461852035440e+03
3.700000000000000000e+01 1.631186197915298180e+03
3.800000000000000000e+01 1.300746641156865508e+03
3.900000000000000000e+01 1.064818162378002853e+03
4.000000000000000000e+01 8.926408677792409208e+02
4.100000000000000000e+01 1.167226580050243228e+03
4.200000000000000000e+01 9.493435311305460118e+02
4.300000000000000000e+01 1.119022022488284165e+03
4.400000000000000000e+01 8.288080320319395469e+02
4.500000000000000000e+01 6.747350246585758669e+02
4.600000000000000000e+01 9.353686745284038579e+02
4.700000000000000000e+01 5.883748826211271989e+02
4.800000000000000000e+01 8.679282825038361580e+02
4.900000000000000000e+01 7.610467527352220714e+02
5.000000000000000000e+01 5.138062607643005322e+02
5.100000000000000000e+01 6.943684589764324073e+02
5.200000000000000000e+01 5.585570783422161867e+02
5.300000000000000000e+01 5.367389787234756113e+02
5.400000000000000000e+01 4.387977006351421210e+02
5.500000000000000000e+01 5.259074510056848339e+02
5.600000000000000000e+01 5.434015929686584059e+02
5.700000000000000000e+01 4.124484293721650943e+02
5.800000000000000000e+01 4.177483654237374253e+02
5.900000000000000000e+01 4.855810706337208558e+02
6.000000000000000000e+01 5.657040358987698028e+02
6.100000000000000000e+01 3.434449993699266201e+02
6.200000000000000000e+01 3.483787076220709764e+02
6.300000000000000000e+01 4.749565664954509430e+02
6.400000000000000000e+01 3.914495578861898366e+02
6.500000000000000000e+01 3.651303610836789062e+02
6.600000000000000000e+01 4.262536815285811258e+02
6.700000000000000000e+01 3.363725184562875938e+02
6.800000000000000000e+01 4.098466352382406512e+02
6.900000000000000000e+01 3.276161940100597008e+02
7.000000000000000000e+01 3.359399921962390181e+02
7.100000000000000000e+01 3.392876077657675751e+02
7.200000000000000000e+01 4.011039587037674892e+02
7.300000000000000000e+01 2.855246966765972729e+02
7.400000000000000000e+01 2.864960576634039739e+02
7.500000000000000000e+01 3.116663972265282609e+02
7.600000000000000000e+01 2.307757016298549217e+02
7.700000000000000000e+01 2.562948224325334081e+02
7.800000000000000000e+01 3.213005031210353764e+02
7.900000000000000000e+01 2.506303739593489013e+02
8.000000000000000000e+01 2.520818559767714930e+02
8.100000000000000000e+01 2.361781956958957949e+02
8.200000000000000000e+01 2.631034088395180106e+02
8.300000000000000000e+01 1.884829474967750684e+02
8.400000000000000000e+01 2.385315035610455254e+02
8.500000000000000000e+01 1.995289476005832796e+02
8.600000000000000000e+01 2.118468612462002341e+02
8.700000000000000000e+01 1.931905331879825383e+02
8.800000000000000000e+01 2.087183829443107186e+02
8.900000000000000000e+01 2.212362720317335629e+02
9.000000000000000000e+01 1.674047137538177310e+02
9.100000000000000000e+01 2.293248045024074031e+02
9.200000000000000000e+01 1.973380328797668426e+02
9.300000000000000000e+01 1.893571773958833546e+02
9.400000000000000000e+01 1.592169649913258809e+02
9.500000000000000000e+01 2.116371646253346057e+02
9.600000000000000000e+01 1.865783283407062640e+02
9.700000000000000000e+01 1.857553672334570365e+02
9.800000000000000000e+01 1.719752021506068616e+02
9.900000000000000000e+01 1.870355920086346373e+02
1.000000000000000000e+02 1.493569125023427091e+02
1.010000000000000000e+02 1.611707093173230874e+02
1.020000000000000000e+02 1.586170486042496464e+02
1.030000000000000000e+02 1.550129256482259734e+02
1.040000000000000000e+02 1.475248433954376708e+02
1.050000000000000000e+02 1.824096218856180940e+02
1.060000000000000000e+02 1.510867486719741635e+02
1.070000000000000000e+02 1.566067308578451502e+02
1.080000000000000000e+02 1.443273128163682202e+02
1.090000000000000000e+02 1.260787095595990479e+02
1.100000000000000000e+02 1.569847196265454841e+02
1.110000000000000000e+02 1.474493282180575306e+02
1.120000000000000000e+02 1.137658171954772257e+02
1.130000000000000000e+02 1.065887544105269882e+02
1.140000000000000000e+02 1.349574764139067042e+02
1.150000000000000000e+02 1.418576300830198704e+02
1.160000000000000000e+02 1.311990563626159201e+02
1.170000000000000000e+02 8.987811111831304345e+01
1.180000000000000000e+02 1.139969830561362016e+02
1.190000000000000000e+02 1.161574501007299318e+02
