# freq power
0.000000000000000000e+00 4.308322541926548313e-25
1.000000000000000000e+00 8.259170579902860336e+06
2.000000000000000000e+00 1.351303909196601249e+07
3.000000000000000000e+00 9.102240313822910190e+06
4.000000000000000000e+00 6.247136382747705095e+06
5.000000000000000000e+00 4.581705137482550927e+06
6.000000000000000000e+00 1.456880896644918481e+06
7.000000000000000000e+00 8.003185021563173505e+05
8.000000000000000000e+00 7.654688977072224952e+05
9.000000000000000000e+00 8.975878615487454226e+05
1.000000000000000000e+01 1.030260272265701089e+06
1.100000000000000000e+01 2.447988948449361487e+05
1.200000000000000000e+01 1.850465456518041610e+05
1.300000000000000000e+01 2.325725006269561418e+05
1.400000000000000000e+01 1.804787795485371316e+05
1.500000000000000000e+01 2.267718057527821220e+05
1.600000000000000000e+01 2.424578664678792702e+05
1.700000000000000000e+01 1.487095458625856263e+05
1.800000000000000000e+01 5.452118352447898360e+04
1.900000000000000000e+01 1.986923923857173941e+05
2.000000000000000000e+01 2.078910898479520401e+05
2.100000000000000000e+01 2.247623678675940610e+05
2.200000000000000000e+01 4.132605875436749920e+04
2.300000000000000000e+01 3.911677571215247735e+04
2.400000000000000000e+01 9.335596040767464729e+04
2.500000000000000000e+01 9.026974808876516181e+04
2.600000000000000000e+01 1.144785416723217495e+05
2.700000000000000000e+01 6.714402330573205836e+04
2.800000000000000000e+01 2.192719590880979376e+04
2.900000000000000000e+01 4.477946972807123529e+04
3.000000000000000000e+01 6.171351367432701954e+04
3.100000000000000000e+01 1.023756517108305998e+05
3.200000000000000000e+01 2.323618394086758417e+04
3.300000000000000000e+01 1.416376842698562996e+03
3.400000000000000000e+01 1.744588916022856574e+04
3.500000000000000000e+01 3.127112258780937555e+04
3.600000000000000000e+01 4.148542433002044709e+04
3.700000000000000000e+01 2.925382255750892364e+04
3.800000000000000000e+01 2.500399277420332510e+03
3.900000000000000000e+01 7.085404026872367467e+03
4.000000000000000000e+01 2.282196049506217241e+04
4.100000000000000000e+01 1.843900373435579604e+04
4.200000000000000000e+01 3.220514531539784730e+04
4.300000000000000000e+01 3.234598242478797602e+03
4.400000000000000000e+01 3.627752734663423325e+03
4.500000000000000000e+01 6.813191806075731620e+03
4.600000000000000000e+01 1.884238855112862802e+04
4.700000000000000000e+01 1.874939450430657234e+04
4.800000000000000000e+01 9.719790136827141396e+03
4.900000000000000000e+01 3.884724432038666691e+03
5.000000000000000000e+01 1.595482656209872584e+04
5.100000000000000000e+01 1.509934290884842085e+04
5.200000000000000000e+01 1.054993675619614805e+04
5.300000000000000000e+01 1.785895911283365649e+03
5.400000000000000000e+01 2.135488688432027629e+03
5.500000000000000000e+01 6.734815176694252841e+03
5.600000000000000000e+01 9.439123389736534591e+03
5.700000000000000000e+01 3.657375068707710852e+03
5.800000000000000000e+01 5.363441213575868460e+03
5.900000000000000000e+01 1.911086807746425507e+02
6.000000000000000000e+01 1.505064815632778163e+03
6.100000000000000000e+01 7.962862489234687018e+03
6.200000000000000000e+01 4.530177000885903908e+03
6.300000000000000000e+01 2.019317466847916876e+03
6.400000000000000000e+01 4.207706310154277958e+02
6.500000000000000000e+01 2.148706891953011677e+02
6.600000000000000000e+01 3.699791558974734926e+03
6.700000000000000000e+01 6.664794611435573643e+03
6.800000000000000000e+01 2.329348514348407662e+03
6.900000000000000000e+01 6.999904883488933365e+02
7.000000000000000000e+01 1.143100113058925338e+01
7.100000000000000000e+01 4.090454034316216621e+03
7.200000000000000000e+01 2.588176753919276052e+03
7.300000000000000000e+01 4.498246606088655426e+03
7.400000000000000000e+01 5.861151360215587403e+01
7.500000000000000000e+01 2.210336247975666026e+02
7.600000000000000000e+01 1.282327125599570763e+03
7.700000000000000000e+01 2.722024090158256058e+03
7.800000000000000000e+01 2.821211459532701156e+03
7.900000000000000000e+01 9.314037357371514645e+02
8.000000000000000000e+01 1.545189391282035558e+02
8.100000000000000000e+01 5.993284523709617133e+02
8.200000000000000000e+01 1.881452715772247529e+03
8.300000000000000000e+01 1.893516193696276559e+03
8.400000000000000000e+01 1.590799530617026448e+03
8.500000000000000000e+01 1.627281326071283445e+02
8.600000000000000000e+01 9.545251183944985485e+01
8.700000000000000000e+01 6.843755734423344848e+02
8.800000000000000000e+01 2.495503241900630201e+03
8.900000000000000000e+01 2.088946144100277252e+03
9.000000000000000000e+01 7.744777274479121161e+02
9.100000000000000000e+01 6.672003127314511062e+01
