# freq power
0.000000000000000000e+00 9.161879857043405986e-27
1.000000000000000000e+00 3.110640067452384625e+06
2.000000000000000000e+00 5.959639689305237262e+05
3.000000000000000000e+00 7.770862368283573305e+05
4.000000000000000000e+00 3.775300564284035936e+06
5.000000000000000000e+00 8.668101539978173605e+03
6.000000000000000000e+00 9.535411997400128166e+04
7.000000000000000000e+00 4.590931521527715086e+04
8.000000000000000000e+00 3.571726762718573213e+06
9.000000000000000000e+00 8.031322760036211694e+05
1.000000000000000000e+01 4.471890810396937304e+05
1.100000000000000000e+01 1.130886344634008128e+06
1.200000000000000000e+01 5.042991367439399473e+05
1.300000000000000000e+01 7.630463866407712339e+04
1.400000000000000000e+01 1.208345606392422451e+04
1.500000000000000000e+01 1.542996454964005388e+05
1.600000000000000000e+01 9.897885971501091262e+04
1.700000000000000000e+01 2.632053990159634850e+05
1.800000000000000000e+01 4.713732237200687086e+04
1.900000000000000000e+01 1.824469966360981052e+05
2.000000000000000000e+01 1.649860330552299274e+05
2.100000000000000000e+01 1.340226310667729995e+05
2.200000000000000000e+01 4.360670918883627019e+04
2.300000000000000000e+01 1.061932727619696561e+04
2.400000000000000000e+01 1.173006832341309055e+05
2.500000000000000000e+01 2.070048466646319866e+04
2.600000000000000000e+01 6.915915645958819368e+04
2.700000000000000000e+01 2.575193823095081825e+03
2.800000000000000000e+01 1.155185745601054077e+05
2.900000000000000000e+01 1.220427295414249966e+05
3.000000000000000000e+01 9.522158164594829941e+03
3.100000000000000000e+01 1.633618064351153407e+03
3.200000000000000000e+01 3.329715676982216974e+04
3.300000000000000000e+01 3.048794823620306488e+04
3.400000000000000000e+01 6.255708317383882786e+03
3.500000000000000000e+01 3.259629908863354285e+04
3.600000000000000000e+01 3.115257031233187081e+04
3.700000000000000000e+01 9.312607501266762847e+04
3.800000000000000000e+01 1.999566679739912215e+05
3.900000000000000000e+01 3.642981899711621372e+04
4.000000000000000000e+01 2.128757796734030489e+04
4.100000000000000000e+01 2.334435319992671339e+03
4.200000000000000000e+01 7.746407215720014938e+04
4.300000000000000000e+01 6.551846097688673581e+03
4.400000000000000000e+01 2.455153403662536948e+04
4.500000000000000000e+01 6.041138079753692409e+02
4.600000000000000000e+01 8.271357446661144786e+04
4.700000000000000000e+01 3.738697149378380118e+02
4.800000000000000000e+01 3.421618172056958429e+04
4.900000000000000000e+01 2.084264079772031982e+04
5.000000000000000000e+01 9.016328694594754779e+03
5.100000000000000000e+01 4.769458184449428586e+02
5.200000000000000000e+01 1.118038003233778682e+03
