# freq power
0.000000000000000000e+00 2.538598766427134672e-25
1.000000000000000000e+00 9.458577568351775699e+04
2.000000000000000000e+00 4.998836471357492883e+03
3.000000000000000000e+00 8.631406566083222060e+03
4.000000000000000000e+00 1.029227404725747419e+03
5.000000000000000000e+00 8.132901717880578190e+02
6.000000000000000000e+00 1.749983430628479482e+03
7.000000000000000000e+00 1.639822155582472760e+02
8.000000000000000000e+00 8.356592053594924892e+02
9.000000000000000000e+00 1.058542835031551249e+03
1.000000000000000000e+01 3.305136739431433739e+02
1.100000000000000000e+01 6.416967433695709815e+02
1.200000000000000000e+01 4.605647222709786774e+02
1.300000000000000000e+01 2.155211270837513666e+02
1.400000000000000000e+01 4.400236798256232760e+02
1.500000000000000000e+01 2.806132679652171191e+02
1.600000000000000000e+01 7.097184090340660134e+01
1.700000000000000000e+01 2.140968657121015326e+02
1.800000000000000000e+01 1.700986224361316346e+01
1.900000000000000000e+01 1.781958680472096290e+01
2.000000000000000000e+01 2.687254098421412891e+02
2.100000000000000000e+01 1.563588215426389070e+02
2.200000000000000000e+01 1.269276250631486249e+02
2.300000000000000000e+01 2.396388684901164652e+02
2.400000000000000000e+01 5.348296080229161475e+01
2.500000000000000000e+01 5.385488563064838985e+01
2.600000000000000000e+01 1.509674120832547430e+02
2.700000000000000000e+01 1.050301068618405331e+01
2.800000000000000000e+01 3.379515234213303465e+00
2.900000000000000000e+01 5.120188071211696723e+01
3.000000000000000000e+01 3.275371613658997916e+01
3.100000000000000000e+01 6.895029447763748465e+01
3.200000000000000000e+01 5.504064405949780081e+01
3.300000000000000000e+01 8.720268659892470353e+00
3.400000000000000000e+01 3.890452116446110864e+01
3.500000000000000000e+01 8.265006168728345415e+01
3.600000000000000000e+01 4.522210670751932327e+01
3.700000000000000000e+01 2.481142305085952771e+01
3.800000000000000000e+01 1.019366041959951374e+01
3.900000000000000000e+01 6.475809295771379759e+00
4.000000000000000000e+01 2.734656902704693238e+01
4.100000000000000000e+01 7.188006707875096879e+00
4.200000000000000000e+01 1.758487096764621782e+01
4.300000000000000000e+01 5.700964447739061569e+01
4.400000000000000000e+01 2.103945582420147886e+01
4.500000000000000000e+01 4.111162712984772760e+00
4.600000000000000000e+01 3.609397024714577640e+01
4.700000000000000000e+01 1.555214020804385022e+01
4.800000000000000000e+01 1.019022140856873015e+01
4.900000000000000000e+01 2.441651702361943777e+01
5.000000000000000000e+01 7.504558948210315883e+00
5.100000000000000000e+01 1.040260955618553318e+01
5.200000000000000000e+01 1.807710184666632358e+01
5.300000000000000000e+01 5.462139877808376731e+00
5.400000000000000000e+01 1.839510299690594985e+00
5.500000000000000000e+01 4.262820924819052948e+01
5.600000000000000000e+01 1.121185770827566941e+01
5.700000000000000000e+01 2.177914789384732686e+01
5.800000000000000000e+01 2.100448185161313575e+01
5.900000000000000000e+01 3.480893557451721687e+00
6.000000000000000000e+01 2.216739709797475300e+01
6.100000000000000000e+01 1.113389305668898643e+01
6.200000000000000000e+01 1.438619588306748476e+01
6.300000000000000000e+01 9.645898045054574155e+00
6.400000000000000000e+01 1.177709858709183166e+01
6.500000000000000000e+01 1.578687995544232514e+01
6.600000000000000000e+01 2.292384723861984952e+01
6.700000000000000000e+01 7.683609491882387843e+00
6.800000000000000000e+01 9.556981447070091562e+00
6.900000000000000000e+01 9.562881544036645920e+00
7.000000000000000000e+01 1.215850034959444415e+01
7.100000000000000000e+01 1.200863399886850047e+01
7.200000000000000000e+01 1.090258271345038033e+01
7.300000000000000000e+01 6.145167098961172414e+00
7.400000000000000000e+01 2.614208000882646132e+01
7.500000000000000000e+01 1.770292005439822702e+01
7.600000000000000000e+01 5.832461725061083513e+00
7.700000000000000000e+01 1.416449015001227174e+01
7.800000000000000000e+01 1.464797956421275948e+01
