# freq power
0.000000000000000000e+00 9.931626909049948140e-26
1.000000000000000000e+00 2.903182959379947279e+05
2.000000000000000000e+00 1.666636572259016102e+05
3.000000000000000000e+00 1.642758536592042365e+05
4.000000000000000000e+00 9.770474210221038084e+04
5.000000000000000000e+00 7.946593577805024688e+04
6.000000000000000000e+00 4.399435750220166665e+04
7.000000000000000000e+00 3.764774195676027739e+04
8.000000000000000000e+00 2.831048218798698872e+04
9.000000000000000000e+00 2.169470454125244578e+04
1.000000000000000000e+01 2.054359064982160271e+04
1.100000000000000000e+01 1.435390170566529559e+04
1.200000000000000000e+01 1.421333755645925521e+04
1.300000000000000000e+01 1.172727258106727277e+04
1.400000000000000000e+01 9.093023705268393314e+03
1.500000000000000000e+01 9.373281307964387452e+03
1.600000000000000000e+01 7.278484668656670692e+03
1.700000000000000000e+01 5.309278816021049352e+03
1.800000000000000000e+01 5.061945597066677692e+03
1.900000000000000000e+01 4.027190049254474616e+03
2.000000000000000000e+01 2.799464901457984979e+03
2.100000000000000000e+01 3.363459528318066987e+03
2.200000000000000000e+01 4.303290435165528834e+03
2.300000000000000000e+01 4.165131805436784816e+03
2.400000000000000000e+01 2.703396885365758862e+03
2.500000000000000000e+01 2.726596087730176350e+03
2.600000000000000000e+01 2.565553661172463308e+03
2.700000000000000000e+01 2.041513510320316982e+03
2.800000000000000000e+01 2.401814459909260222e+03
2.900000000000000000e+01 2.198988710858790000e+03
3.000000000000000000e+01 2.650848461634570867e+03
3.100000000000000000e+01 1.668530414411099400e+03
3.200000000000000000e+01 1.811841904900417831e+03
3.300000000000000000e+01 1.800694819561316535e+03
3.400000000000000000e+01 1.706796174401142025e+03
3.500000000000000000e+01 1.758912476486388641e+03
3.600000000000000000e+01 1.535903261308053970e+03
3.700000000000000000e+01 1.582412127754615767e+03
3.800000000000000000e+01 1.345562857094922947e+03
3.900000000000000000e+01 1.128475161626049839e+03
4.000000000000000000e+01 9.896995072700755145e+02
4.100000000000000000e+01 1.205966601446092000e+03
4.200000000000000000e+01 1.131175890196758473e+03
4.300000000000000000e+01 1.214767615165797224e+03
4.400000000000000000e+01 6.852926276011419304e+02
4.500000000000000000e+01 7.537236187022407421e+02
4.600000000000000000e+01 8.173036798827821485e+02
4.700000000000000000e+01 8.638289412283971842e+02
4.800000000000000000e+01 8.121033060274353375e+02
4.900000000000000000e+01 7.549547823323338207e+02
5.000000000000000000e+01 5.792074486819390131e+02
5.100000000000000000e+01 6.332589820403867407e+02
5.200000000000000000e+01 7.894188804496020566e+02
5.300000000000000000e+01 3.891925738796264227e+02
5.400000000000000000e+01 6.788271433696040731e+02
5.500000000000000000e+01 7.470536832312824345e+02
5.600000000000000000e+01 6.359143242602613100e+02
