# freq power
0.000000000000000000e+00 7.602583174941790350e-23
1.000000000000000000e+00 9.283780294593669474e+06
2.000000000000000000e+00 2.967003488198352861e+05
3.000000000000000000e+00 2.866308024206689879e+04
4.000000000000000000e+00 3.489101239110259339e+05
5.000000000000000000e+00 4.884729300326440134e+05
6.000000000000000000e+00 2.043366424488979683e+05
7.000000000000000000e+00 6.421557140847184201e+04
8.000000000000000000e+00 1.136210656270558247e+05
9.000000000000000000e+00 1.410303684742688201e+05
1.000000000000000000e+01 1.632183350471786689e+05
1.100000000000000000e+01 8.374726073578029172e+04
1.200000000000000000e+01 8.335232099772540096e+04
1.300000000000000000e+01 2.137796896771666070e+04
1.400000000000000000e+01 5.741969848667870974e+04
1.500000000000000000e+01 3.670892059455041453e+04
1.600000000000000000e+01 6.372018221332418761e+04
1.700000000000000000e+01 2.980340054374247484e+04
1.800000000000000000e+01 3.925781107740876178e+04
1.900000000000000000e+01 7.629287836462620362e+03
2.000000000000000000e+01 2.617102388296267236e+04
2.100000000000000000e+01 2.629361175154956982e+03
2.200000000000000000e+01 4.114012766808730521e+04
2.300000000000000000e+01 2.688787201777005976e+04
2.400000000000000000e+01 1.997618464837270221e+04
2.500000000000000000e+01 1.716546548755443291e+04
2.600000000000000000e+01 2.649265812629068023e+03
2.700000000000000000e+01 7.295469204786079899e+03
2.800000000000000000e+01 2.681763012864730990e+04
2.900000000000000000e+01 2.096091953173754882e+04
3.000000000000000000e+01 1.924218780536227496e+04
3.100000000000000000e+01 2.287904114046556424e+04
3.200000000000000000e+01 7.229995336613033032e+03
3.300000000000000000e+01 2.678118365951070246e+03
3.400000000000000000e+01 1.473806498205259777e+04
3.500000000000000000e+01 1.092971835021083461e+04
3.600000000000000000e+01 1.127086672429601640e+04
3.700000000000000000e+01 1.154858318873618191e+04
3.800000000000000000e+01 2.667429445468097765e+04
3.900000000000000000e+01 2.207123925846267230e+04
4.000000000000000000e+01 9.282852804266165549e+03
4.100000000000000000e+01 9.953289843061487773e+03
4.200000000000000000e+01 2.407288448459867595e+03
4.300000000000000000e+01 2.037908395389407087e+04
4.400000000000000000e+01 2.865057356743502169e+03
4.500000000000000000e+01 1.248875378472300144e+04
4.600000000000000000e+01 7.269011909110479792e+03
4.700000000000000000e+01 1.013109399848216162e+04
4.800000000000000000e+01 8.747036998607351052e+03
4.900000000000000000e+01 1.541313111253952411e+04
5.000000000000000000e+01 1.185303179881700453e+04
5.100000000000000000e+01 5.950042959758952748e+03
5.200000000000000000e+01 5.614473464730889646e+03
5.300000000000000000e+01 1.624311149971825762e+04
5.400000000000000000e+01 1.044860490292205941e+04
5.500000000000000000e+01 4.129903433890957558e+02
5.600000000000000000e+01 6.985688084306928431e+03
5.700000000000000000e+01 1.293896245237739276e+04
5.800000000000000000e+01 1.595914628419247720e+03
5.900000000000000000e+01 3.179186453895601517e+03
6.000000000000000000e+01 6.243122952957760390e+03
6.100000000000000000e+01 4.988199613513623262e+03
6.200000000000000000e+01 1.441346414150684359e+04
6.300000000000000000e+01 3.277013881511355066e+03
6.400000000000000000e+01 1.152948837288361392e+04
6.500000000000000000e+01 2.738927398014023311e+03
6.600000000000000000e+01 3.639504888999133527e+03
6.700000000000000000e+01 1.883742236078732503e+03
6.800000000000000000e+01 9.675986425345059615e+03
6.900000000000000000e+01 2.666819235789996128e+03
7.000000000000000000e+01 8.948119995528342770e+03
7.100000000000000000e+01 1.872126827992017070e+03
7.200000000000000000e+01 1.370532177545917148e+04
7.300000000000000000e+01 1.177073136150828395e+04
7.400000000000000000e+01 5.210822200196585072e+03
7.500000000000000000e+01 2.411820401513262823e+03
7.600000000000000000e+01 5.478692461216265656e+03
7.700000000000000000e+01 9.112928441242771441e+03
7.800000000000000000e+01 5.708460590655215128e+03
7.900000000000000000e+01 4.154554288493479362e+03
8.000000000000000000e+01 1.271044827981049639e+04
8.100000000000000000e+01 4.125696002199800205e+03
8.200000000000000000e+01 3.275929717144274491e+03
8.300000000000000000e+01 2.339100119060922793e+02
8.400000000000000000e+01 3.024144450669375146e+03
8.500000000000000000e+01 4.728476769683062230e+03
8.600000000000000000e+01 2.061749197776767232e+03
8.700000000000000000e+01 1.514452100887515826e+03
8.800000000000000000e+01 8.054543953503912235e+02
8.900000000000000000e+01 2.596291918365544007e+03
9.000000000000000000e+01 5.515052941891754017e+02
9.100000000000000000e+01 1.191165511347262736e+03
9.200000000000000000e+01 8.457803321976159623e+02
9.300000000000000000e+01 1.180988865769868880e+03
9.400000000000000000e+01 1.011839707343757254e+03
9.500000000000000000e+01 1.658868514815099161e+03
9.600000000000000000e+01 8.587720766432686332e+02
9.700000000000000000e+01 8.272117387133862394e+02
9.800000000000000000e+01 1.964422457027551900e+03
9.900000000000000000e+01 1.084739377439713053e+03
1.000000000000000000e+02 1.859555693104794955e+03
1.010000000000000000e+02 1.370449091256855127e+03
1.020000000000000000e+02 1.078228815601843053e+03
1.030000000000000000e+02 4.402382776691661093e+02
1.040000000000000000e+02 1.091400827503674236e+03
1.050000000000000000e+02 5.143814374596328207e+02
1.060000000000000000e+02 3.914018921196233350e+03
1.070000000000000000e+02 2.509975591876744602e+03
1.080000000000000000e+02 1.736432554595851798e+03
1.090000000000000000e+02 3.570323138089127042e+02
1.100000000000000000e+02 6.884716534641864882e+02
1.110000000000000000e+02 9.790508635415637855e+02
1.120000000000000000e+02 6.134173401279016389e+02
1.130000000000000000e+02 1.284261403410589310e+03
1.140000000000000000e+02 1.873170715827864342e+03
1.150000000000000000e+02 7.867072628669177448e+02
1.160000000000000000e+02 1.252539430144705648e+03
1.170000000000000000e+02 3.088679222297360411e+03
1.180000000000000000e+02 5.730269498449681578e+02
1.190000000000000000e+02 3.488080596861117556e+03
1.200000000000000000e+02 1.358698842576184234e+02
1.210000000000000000e+02 3.368852972211793713e+02
1.220000000000000000e+02 1.912167698810784032e+03
1.230000000000000000e+02 4.381399013488492642e+02
1.240000000000000000e+02 1.725047112996960266e+02
1.250000000000000000e+02 2.165612515704146688e+02
1.260000000000000000e+02 1.408615128226612114e+02
1.270000000000000000e+02 6.682980173885644035e+02
1.280000000000000000e+02 4.500522733570422247e+02
1.290000000000000000e+02 9.802196928446062429e+02
1.300000000000000000e+02 1.391109822089757017e+03
1.310000000000000000e+02 1.009625379188703164e+03
1.320000000000000000e+02 1.021207612503757503e+02
1.330000000000000000e+02 1.040189523432844453e+03
1.340000000000000000e+02 3.666792542042372816e+00
1.350000000000000000e+02 1.305900259074168162e+03
1.360000000000000000e+02 1.388279102617029139e+03
1.370000000000000000e+02 1.363316935411118948e+03
1.380000000000000000e+02 4.458307012562357841e+01
1.390000000000000000e+02 1.510076366124797005e+02
1.400000000000000000e+02 9.328305554269958293e+02
1.410000000000000000e+02 2.204834238175408700e+03
1.420000000000000000e+02 9.431918331237840221e+02
1.430000000000000000e+02 7.499475899111465651e+02
1.440000000000000000e+02 2.891836613460411627e+02
1.450000000000000000e+02 9.931104148228902204e+02
1.460000000000000000e+02 1.153092131255162940e+03
1.470000000000000000e+02 3.659618239715885579e+02
1.480000000000000000e+02 3.774990040211671385e+02
1.490000000000000000e+02 5.201040110666345981e+02
1.500000000000000000e+02 2.405128629620318463e+02
1.510000000000000000e+02 1.252682459009875856e+03
1.520000000000000000e+02 3.057333315937858629e+02
1.530000000000000000e+02 6.831077837697700943e+02
1.540000000000000000e+02 2.242631844321684298e+02
1.550000000000000000e+02 6.165082922516568260e+02
1.560000000000000000e+02 6.582416083512713385e+02
1.570000000000000000e+02 1.229268899348609523e+02
1.580000000000000000e+02 6.475244690065226223e+02
1.590000000000000000e+02 1.312636337096602972e+02
1.600000000000000000e+02 2.435850418214779154e+02
1.610000000000000000e+02 2.316343331268253678e+02
1.620000000000000000e+02 7.321633957028502664e+02
1.630000000000000000e+02 4.978249412125039441e+01
1.640000000000000000e+02 6.119861650308155276e+02
1.650000000000000000e+02 5.915857658653247597e+01
1.660000000000000000e+02 6.846400207328565557e+02
1.670000000000000000e+02 4.439678091972435254e+02
1.680000000000000000e+02 1.537132367986624558e+03
1.690000000000000000e+02 1.055813571247969776e+03
1.700000000000000000e+02 1.164614671833640386e+03
1.710000000000000000e+02 1.729257035012841015e+03
1.720000000000000000e+02 2.809211118210280915e+02
1.730000000000000000e+02 1.091490927506117259e+03
1.740000000000000000e+02 9.142994397552803321e+01
1.750000000000000000e+02 1.047898771069273835e+03
1.760000000000000000e+02 5.619576310097725127e+02
1.770000000000000000e+02 3.204064292513093051e+02
1.780000000000000000e+02 1.717974602395759405e+02
1.790000000000000000e+02 3.433367427487013401e+02
1.800000000000000000e+02 2.005253630471837667e+01
1.810000000000000000e+02 1.390303951678949034e+03
1.820000000000000000e+02 9.968868880649048378e+02
1.830000000000000000e+02 2.317848181712864061e+03
1.840000000000000000e+02 5.173106450617327710e+02
1.850000000000000000e+02 1.128448463708550435e+03
1.860000000000000000e+02 3.994827656223250187e+02
1.870000000000000000e+02 5.400655400104972159e+02
1.880000000000000000e+02 1.673902405957805684e+02
1.890000000000000000e+02 1.419445941775586789e+03
1.900000000000000000e+02 5.870474465075221815e+02
1.910000000000000000e+02 2.154789683308468284e+03
1.920000000000000000e+02 3.729899819709272037e+02
1.930000000000000000e+02 4.061564041216778378e+02
1.940000000000000000e+02 5.357896620259705287e+02
1.950000000000000000e+02 2.655022749245932800e+02
1.960000000000000000e+02 4.174894802276782713e+01
1.970000000000000000e+02 1.199179072976150309e+02
1.980000000000000000e+02 4.889017864671303641e+02
1.990000000000000000e+02 5.179798792257129492e+01
2.000000000000000000e+02 1.256247339096375981e+03
2.010000000000000000e+02 5.745792560045586015e+02
2.020000000000000000e+02 4.661597671218107735e+02
2.030000000000000000e+02 1.799697281765286561e+03
2.040000000000000000e+02 5.938690131575875739e+02
2.050000000000000000e+02 8.349099102949774078e+02
2.060000000000000000e+02 3.716334174190689055e+02
2.070000000000000000e+02 2.014232800594741548e+03
2.080000000000000000e+02 8.747854919229290260e+01
2.090000000000000000e+02 2.362152447750600004e+02
2.100000000000000000e+02 4.315296315003382119e+02
2.110000000000000000e+02 3.524606471118681270e+02
2.120000000000000000e+02 3.282656411189726668e+02
2.130000000000000000e+02 1.556601113041343183e+02
2.140000000000000000e+02 1.597419851042600612e+03
2.150000000000000000e+02 1.486756540678111378e+03
2.160000000000000000e+02 7.272500454720669438e+01
2.170000000000000000e+02 3.848290544731521123e+01
2.180000000000000000e+02 1.793548565986264066e+03
2.190000000000000000e+02 1.379909992081146584e+02
2.200000000000000000e+02 1.127584725732077004e+03
2.210000000000000000e+02 7.983703764843874069e+02
2.220000000000000000e+02 7.296087356266896506e+01
2.230000000000000000e+02 7.684226440231811921e+02
2.240000000000000000e+02 1.246802546417090298e+03
2.250000000000000000e+02 3.199941323790637853e+02
2.260000000000000000e+02 7.356044578065929329e+01
2.270000000000000000e+02 1.025097128479398094e+02
2.280000000000000000e+02 1.579739670284463848e+01
2.290000000000000000e+02 1.060481698455838568e+02
2.300000000000000000e+02 4.635216083796335624e+02
2.310000000000000000e+02 6.136227630657980399e+02
2.320000000000000000e+02 1.507671139967471390e+03
2.330000000000000000e+02 1.120022566284569052e+02
2.340000000000000000e+02 6.370914198774817123e+02
2.350000000000000000e+02 5.007598475803378619e+02
2.360000000000000000e+02 9.588651309183065905e+02
2.370000000000000000e+02 9.411342901466846342e+02
2.380000000000000000e+02 5.698992253774445089e+02
2.390000000000000000e+02 1.553871637024278698e+02
2.400000000000000000e+02 2.342847856932925410e+01
2.410000000000000000e+02 2.203816593468445006e+01
2.420000000000000000e+02 2.628502242852067070e+02
2.430000000000000000e+02 6.065729923367181300e+02
2.440000000000000000e+02 2.317053372467670158e+01
2.450000000000000000e+02 2.787311531118135832e+01
2.460000000000000000e+02 2.293370270602918481e+03
2.470000000000000000e+02 6.270250319274526873e+02
2.480000000000000000e+02 3.031104434939941328e+01
2.490000000000000000e+02 1.015166341115684304e+03
2.500000000000000000e+02 2.493729707268103937e+02
2.510000000000000000e+02 4.709265038144090809e+00
2.520000000000000000e+02 2.144519539237546155e+02
2.530000000000000000e+02 1.193034489234273906e+03
2.540000000000000000e+02 1.729075148243173317e+02
2.550000000000000000e+02 1.378848708881438654e+02
2.560000000000000000e+02 2.012076442345657767e+02
2.570000000000000000e+02 2.697840378488395885e+01
2.580000000000000000e+02 3.625043466368843070e+01
2.590000000000000000e+02 4.448334072475635139e+02
2.600000000000000000e+02 1.065497500515238869e+02
2.610000000000000000e+02 3.192972267407977256e+02
2.620000000000000000e+02 2.572004025656354997e+02
2.630000000000000000e+02 3.598267461522061694e+02
2.640000000000000000e+02 7.402198670904318760e+02
2.650000000000000000e+02 1.104982249850021248e+02
2.660000000000000000e+02 2.895948354731551078e+01
2.670000000000000000e+02 6.963995950437717966e+02
2.680000000000000000e+02 1.042685679196233295e+01
2.690000000000000000e+02 1.358767194861655696e+02
2.700000000000000000e+02 2.507969338386050424e+02
2.710000000000000000e+02 5.029529248284810024e+02
2.720000000000000000e+02 2.485198177401069870e+02
2.730000000000000000e+02 6.974276610945152015e+02
2.740000000000000000e+02 2.451297741144472866e+02
2.750000000000000000e+02 9.108315428715395683e+02
2.760000000000000000e+02 4.945013963847623018e+02
2.770000000000000000e+02 2.215216363683485667e+02
2.780000000000000000e+02 6.335094940278155491e+02
2.790000000000000000e+02 3.880135333521757275e+02
2.800000000000000000e+02 2.718160486745662752e+02
2.810000000000000000e+02 2.406152739292497245e+02
2.820000000000000000e+02 2.229837879080380389e+03
2.830000000000000000e+02 2.748384016915277357e+02
2.840000000000000000e+02 1.251848307366720263e+02
2.850000000000000000e+02 7.265078373515436851e+02
2.860000000000000000e+02 2.349739009992640035e+02
2.870000000000000000e+02 5.335524896176974607e+01
2.880000000000000000e+02 9.671585694338242547e+02
2.890000000000000000e+02 5.568816280183615390e+02
2.900000000000000000e+02 4.651558876516519803e+01
2.910000000000000000e+02 4.357637102125093520e+02
2.920000000000000000e+02 2.251893906173457083e+02
2.930000000000000000e+02 3.720720770190790745e+02
2.940000000000000000e+02 9.149524645689406555e+01
2.950000000000000000e+02 1.740497700840227253e+02
2.960000000000000000e+02 1.862434914399838988e+02
2.970000000000000000e+02 2.961439434771358492e+02
2.980000000000000000e+02 1.362111485420192203e+01
2.990000000000000000e+02 1.864041961828595007e+01
3.000000000000000000e+02 1.770850291237680949e+02
3.010000000000000000e+02 9.439772512897653769e+02
3.020000000000000000e+02 8.618876521146855794e+02
3.030000000000000000e+02 1.350329030523381846e+01
3.040000000000000000e+02 1.388286927612296722e+03
3.050000000000000000e+02 1.769831030441754592e+03
3.060000000000000000e+02 5.371019902425268810e+01
3.070000000000000000e+02 1.481930088547796061e+02
3.080000000000000000e+02 6.886741533546866378e+01
3.090000000000000000e+02 9.127409980548193289e+02
3.100000000000000000e+02 3.465201203826271126e+02
3.110000000000000000e+02 7.079837766418825140e+02
3.120000000000000000e+02 8.106501984181281841e+02
3.130000000000000000e+02 1.639330998050950939e+03
3.140000000000000000e+02 7.900694156457976760e+02
3.150000000000000000e+02 8.025698022870830073e+01
3.160000000000000000e+02 3.361452196701810635e+02
3.170000000000000000e+02 3.020061592596214837e+02
3.180000000000000000e+02 4.250302751929523026e+01
3.190000000000000000e+02 1.840004264198658745e+01
3.200000000000000000e+02 7.739671970514083910e+01
3.210000000000000000e+02 1.114444292689752842e+02
3.220000000000000000e+02 5.363407619367588950e+02
3.230000000000000000e+02 2.553555463784336723e+02
3.240000000000000000e+02 2.943518951675310902e+01
3.250000000000000000e+02 2.104609478110544671e+02
3.260000000000000000e+02 1.553933192395695642e+02
3.270000000000000000e+02 2.269049552948681026e+02
3.280000000000000000e+02 1.342560167452445228e+02
3.290000000000000000e+02 6.308249493789974167e+02
3.300000000000000000e+02 6.711019636794075041e+02
3.310000000000000000e+02 2.366218647559554142e+02
3.320000000000000000e+02 2.534053011011494903e+02
3.330000000000000000e+02 5.630709554170582010e+01
3.340000000000000000e+02 3.121713673751282059e+01
3.350000000000000000e+02 4.210156333915167579e+02
3.360000000000000000e+02 6.584440004902382952e+02
3.370000000000000000e+02 7.500593252236782291e+02
3.380000000000000000e+02 1.690729540774226791e+02
3.390000000000000000e+02 3.560868912585180510e+02
3.400000000000000000e+02 1.019656488851151607e+03
3.410000000000000000e+02 1.549652513407879795e+01
3.420000000000000000e+02 4.720115165309421172e+02
3.430000000000000000e+02 5.031962954650729216e+02
3.440000000000000000e+02 7.465259749182720839e+01
3.450000000000000000e+02 3.239692509087478243e+02
3.460000000000000000e+02 3.267775948818946858e+02
3.470000000000000000e+02 8.342423816688022953e+02
3.480000000000000000e+02 1.442267915765438602e+02
3.490000000000000000e+02 3.116779321667796694e+02
3.500000000000000000e+02 1.537953546350493639e+02
3.510000000000000000e+02 5.960923681691558613e+02
3.520000000000000000e+02 9.015153222603254912e-01
3.530000000000000000e+02 3.762603176924503714e+02
3.540000000000000000e+02 3.036519019126870944e+01
3.550000000000000000e+02 4.390406701106051059e+02
3.560000000000000000e+02 8.787555153953657339e+01
3.570000000000000000e+02 5.176193806930916708e+02
3.580000000000000000e+02 2.009384726078593246e+02
3.590000000000000000e+02 1.714489739026859638e+02
3.600000000000000000e+02 4.706093900327223878e+02
3.610000000000000000e+02 3.359917554964333135e+02
3.620000000000000000e+02 1.068694850944740210e+03
3.630000000000000000e+02 8.525526763207442400e+02
3.640000000000000000e+02 9.733033106461041939e+01
3.650000000000000000e+02 1.713081484769768847e+00
3.660000000000000000e+02 4.024921570021489856e+02
3.670000000000000000e+02 1.014058778887308279e+02
3.680000000000000000e+02 4.625719264136200195e+02
3.690000000000000000e+02 2.166267129239363669e+02
3.700000000000000000e+02 7.398498337660777224e+02
3.710000000000000000e+02 3.054013301295665315e+02
3.720000000000000000e+02 3.870011941171708258e+02
3.730000000000000000e+02 4.272652619859035639e+01
3.740000000000000000e+02 5.064640336987523597e+02
3.750000000000000000e+02 2.884102035006878282e+02
3.760000000000000000e+02 2.537922249803900456e+02
3.770000000000000000e+02 2.327324374261643527e+02
3.780000000000000000e+02 4.694186776513284372e+02
3.790000000000000000e+02 1.292353660624577927e+01
3.800000000000000000e+02 6.603886721298540863e+01
3.810000000000000000e+02 2.692940147490251661e+02
3.820000000000000000e+02 1.040317866180581641e+00
3.830000000000000000e+02 1.834117738922742546e+02
3.840000000000000000e+02 6.885348688461850486e+01
3.850000000000000000e+02 3.143075382384759919e+01
3.860000000000000000e+02 4.730859588616112177e+01
3.870000000000000000e+02 5.919945259516777014e+01
3.880000000000000000e+02 4.088899241678948897e+02
3.890000000000000000e+02 5.711403890882443335e+01
3.900000000000000000e+02 3.056102623988437017e+02
3.910000000000000000e+02 8.112097474361694367e+02
3.920000000000000000e+02 1.853779136610391447e+02
3.930000000000000000e+02 8.167510983495158428e+01
3.940000000000000000e+02 1.849031299150821894e+02
3.950000000000000000e+02 2.683240209153898945e+02
3.960000000000000000e+02 3.744895308731685759e+02
3.970000000000000000e+02 6.983528314772667045e+01
3.980000000000000000e+02 4.785650965612467189e+01
3.990000000000000000e+02 9.663117025009346150e+01
4.000000000000000000e+02 1.296341524521337476e+02
4.010000000000000000e+02 2.536170287046366809e+02
4.020000000000000000e+02 3.996321217159533035e+02
4.030000000000000000e+02 3.448571312991485627e+01
4.040000000000000000e+02 9.722530372300184354e+02
4.050000000000000000e+02 4.834717280026483195e+02
4.060000000000000000e+02 3.563200756564143603e+02
4.070000000000000000e+02 1.909374023821567334e+02
4.080000000000000000e+02 1.900968732568995989e+01
4.090000000000000000e+02 1.030945746249325055e+02
4.100000000000000000e+02 2.008109654769076826e+02
4.110000000000000000e+02 1.735546512213892925e+02
4.120000000000000000e+02 4.944663170042541651e+02
4.130000000000000000e+02 4.461549839801219832e+02
4.140000000000000000e+02 4.596269495501684332e+02
4.150000000000000000e+02 5.064192190806488725e+02
4.160000000000000000e+02 1.662847625626221202e+02
4.170000000000000000e+02 5.595402563016613158e+02
4.180000000000000000e+02 4.730480450588194685e+02
4.190000000000000000e+02 9.068755456972409092e+02
4.200000000000000000e+02 2.493239864837283903e+01
4.210000000000000000e+02 1.409934945898955050e+02
4.220000000000000000e+02 1.845096736764010643e+02
4.230000000000000000e+02 2.261824941863276877e+02
4.240000000000000000e+02 2.530460369408306178e+02
4.250000000000000000e+02 3.270037380715446602e+02
4.260000000000000000e+02 3.408195111112498665e+01
4.270000000000000000e+02 4.518345525214247971e+01
4.280000000000000000e+02 1.240962189673341527e+03
4.290000000000000000e+02 3.725789118168655278e+01
4.300000000000000000e+02 5.571186032427669943e+02
4.310000000000000000e+02 2.746357122512337767e+01
4.320000000000000000e+02 2.193615196553923852e+02
4.330000000000000000e+02 4.554413938509759419e+02
4.340000000000000000e+02 3.730069442047777102e+02
4.350000000000000000e+02 1.253326224690763269e+02
4.360000000000000000e+02 5.018142436335950407e+01
4.370000000000000000e+02 8.324090064250531213e+02
4.380000000000000000e+02 1.497178745105368947e+01
4.390000000000000000e+02 1.812242563183367281e+02
4.400000000000000000e+02 3.343959967328410698e+02
4.410000000000000000e+02 2.131336611739612579e+02
4.420000000000000000e+02 2.387256290665887377e+02
4.430000000000000000e+02 8.235381513527107700e+01
4.440000000000000000e+02 3.569509840011979804e+02
4.450000000000000000e+02 6.277292271368695964e+01
4.460000000000000000e+02 1.763187497964774764e+01
4.470000000000000000e+02 2.154749749205922527e+01
4.480000000000000000e+02 1.417290880761669598e+02
4.490000000000000000e+02 4.286941106586031083e+02
4.500000000000000000e+02 5.896267499883813343e+02
4.510000000000000000e+02 1.889271676216109768e+02
4.520000000000000000e+02 3.322872298714743238e+02
4.530000000000000000e+02 1.320970233209728519e+02
4.540000000000000000e+02 1.942840566220757808e+02
4.550000000000000000e+02 5.778081798380208056e+02
4.560000000000000000e+02 1.479286794762111334e+01
4.570000000000000000e+02 1.212100893555893890e+02
4.580000000000000000e+02 3.068810710956045895e+01
4.590000000000000000e+02 2.361624617500953427e+00
4.600000000000000000e+02 5.690304243643815880e+02
4.610000000000000000e+02 2.510110636060679212e+01
4.620000000000000000e+02 1.699477161289734397e+02
4.630000000000000000e+02 2.325312287227494608e+02
4.640000000000000000e+02 2.001565728419941763e+02
4.650000000000000000e+02 1.015817725575683284e+02
4.660000000000000000e+02 1.439831621613284085e+02
4.670000000000000000e+02 6.182344622528742093e+02
4.680000000000000000e+02 3.912056102189838214e+01
4.690000000000000000e+02 1.122061030532699988e+02
4.700000000000000000e+02 1.324586984797607272e+02
4.710000000000000000e+02 7.855164584125950000e+01
4.720000000000000000e+02 5.657308751693251452e+02
4.730000000000000000e+02 1.057811795936371055e+02
4.740000000000000000e+02 1.022214131779245605e+02
