# freq power
0.000000000000000000e+00 4.666019809744954242e-26
1.000000000000000000e+00 4.911853014272873988e+05
2.000000000000000000e+00 2.590420359099458728e+05
3.000000000000000000e+00 1.218082627183642180e+05
4.000000000000000000e+00 6.329310322466306388e+04
5.000000000000000000e+00 3.589972846293940529e+04
6.000000000000000000e+00 2.569655945930871530e+04
7.000000000000000000e+00 1.311524338640060159e+04
8.000000000000000000e+00 1.189101476129270122e+04
9.000000000000000000e+00 1.204739890250122335e+04
1.000000000000000000e+01 1.008414411499494054e+04
1.100000000000000000e+01 5.798610365470886791e+03
1.200000000000000000e+01 5.697562801687821775e+03
1.300000000000000000e+01 4.553697917459547170e+03
1.400000000000000000e+01 4.368888551616721088e+03
1.500000000000000000e+01 4.180428326144333369e+03
1.600000000000000000e+01 3.329180388660526660e+03
1.700000000000000000e+01 2.934786640639713369e+03
1.800000000000000000e+01 2.517238304995594717e+03
1.900000000000000000e+01 2.477335565341430993e+03
2.000000000000000000e+01 2.312344602101618875e+03
2.100000000000000000e+01 2.119351246569447540e+03
2.200000000000000000e+01 1.789212494167600425e+03
2.300000000000000000e+01 1.508004224064186928e+03
2.400000000000000000e+01 2.023512454774003345e+03
2.500000000000000000e+01 1.307002221425801736e+03
2.600000000000000000e+01 1.154422440043658298e+03
2.700000000000000000e+01 1.156995663125131614e+03
2.800000000000000000e+01 1.247735449453128695e+03
2.900000000000000000e+01 9.479066945240200539e+02
3.000000000000000000e+01 6.751549386705111147e+02
3.100000000000000000e+01 7.540766623828079673e+02
3.200000000000000000e+01 9.298917420060445238e+02
3.300000000000000000e+01 1.035328930769285307e+03
3.400000000000000000e+01 8.468454836133830668e+02
3.500000000000000000e+01 6.814897267207309142e+02
3.600000000000000000e+01 6.345264480339518514e+02
3.700000000000000000e+01 5.074047693470540139e+02
3.800000000000000000e+01 6.897242942755982540e+02
3.900000000000000000e+01 5.500007060511259169e+02
4.000000000000000000e+01 4.356341203892901035e+02
4.100000000000000000e+01 3.272199719332709833e+02
4.200000000000000000e+01 3.662058534942715369e+02
4.300000000000000000e+01 4.208309756362508551e+02
4.400000000000000000e+01 4.742942540169063932e+02
4.500000000000000000e+01 3.198499571027717820e+02
4.600000000000000000e+01 3.757854543779066603e+02
4.700000000000000000e+01 3.248956467651599951e+02
4.800000000000000000e+01 4.464885841020010844e+02
4.900000000000000000e+01 3.303795542881095457e+02
5.000000000000000000e+01 1.494427601583161049e+02
5.100000000000000000e+01 3.521798732014816551e+02
5.200000000000000000e+01 4.988613864499643569e+02
5.300000000000000000e+01 3.717300813512984519e+02
5.400000000000000000e+01 2.449649770469613941e+02
5.500000000000000000e+01 4.013017929984966372e+02
5.600000000000000000e+01 4.281394860804083464e+02
5.700000000000000000e+01 2.325849688564653945e+02
5.800000000000000000e+01 2.333424954695084921e+02
5.900000000000000000e+01 3.292202377503259072e+02
6.000000000000000000e+01 1.996354427256078168e+02
6.100000000000000000e+01 2.165988870563270723e+02
6.200000000000000000e+01 1.871911225027666603e+02
6.300000000000000000e+01 1.178163862665591211e+02
6.400000000000000000e+01 1.238760066736914354e+02
6.500000000000000000e+01 2.288244370531382117e+02
6.600000000000000000e+01 2.471044728562000898e+02
6.700000000000000000e+01 2.003424127636905894e+02
6.800000000000000000e+01 1.893459171683408044e+02
6.900000000000000000e+01 2.401361951728646602e+02
7.000000000000000000e+01 2.435342273685618864e+02
7.100000000000000000e+01 2.883696402163423613e+02
7.200000000000000000e+01 1.746958275508172562e+02
7.300000000000000000e+01 1.029959869970010260e+02
7.400000000000000000e+01 1.720923588956783306e+02
7.500000000000000000e+01 1.088715302451382314e+02
7.600000000000000000e+01 1.385810565638416563e+02
7.700000000000000000e+01 8.425611445867023974e+01
7.800000000000000000e+01 9.761465073942703441e+01
7.900000000000000000e+01 1.428408109165826261e+02
8.000000000000000000e+01 5.468275859139729533e+01
8.100000000000000000e+01 1.355894140658962215e+02
8.200000000000000000e+01 2.157155585360630141e+02
8.300000000000000000e+01 6.475436357231741624e+01
8.400000000000000000e+01 6.206971243578994546e+01
8.500000000000000000e+01 1.012638309534761447e+02
8.600000000000000000e+01 1.655116623646793812e+02
8.700000000000000000e+01 1.327412771141202370e+02
8.800000000000000000e+01 7.752275877982002328e+01
8.900000000000000000e+01 1.336662615655603759e+02
9.000000000000000000e+01 6.774869959657480933e+01
9.100000000000000000e+01 1.187449663747389081e+02
9.200000000000000000e+01 6.924722582851457275e+01
9.300000000000000000e+01 1.471301460065456581e+02
9.400000000000000000e+01 7.233187163287030330e+01
9.500000000000000000e+01 9.631643513677217072e+01
9.600000000000000000e+01 7.683625673366147169e+01
9.700000000000000000e+01 9.676046329075536789e+01
9.800000000000000000e+01 7.097654680264663796e+01
9.900000000000000000e+01 7.207051720353285873e+01
1.000000000000000000e+02 7.215448112471734987e+01
1.010000000000000000e+02 9.313274561372423932e+01
1.020000000000000000e+02 8.150134282299762845e+01
1.030000000000000000e+02 8.647232774804101041e+01
1.040000000000000000e+02 6.549253576245951081e+01
1.050000000000000000e+02 7.951566272712901196e+01
1.060000000000000000e+02 7.203409280993166419e+01
1.070000000000000000e+02 6.065892145761392129e+01
1.080000000000000000e+02 9.467887460029062652e+01
1.090000000000000000e+02 8.487755431901021552e+01
1.100000000000000000e+02 7.798916619374729464e+01
1.110000000000000000e+02 3.821321750683301843e+01
1.120000000000000000e+02 9.071591857148494853e+01
1.130000000000000000e+02 6.181626683138577505e+01
1.140000000000000000e+02 6.134931084897335296e+01
1.150000000000000000e+02 6.782606940816934582e+01
1.160000000000000000e+02 8.514639331314961623e+01
1.170000000000000000e+02 6.172555040307411645e+01
1.180000000000000000e+02 5.803356480820036012e+01
1.190000000000000000e+02 5.646246556770373815e+01
1.200000000000000000e+02 7.408044389156215459e+01
1.210000000000000000e+02 4.647811503546375178e+01
1.220000000000000000e+02 6.303087758130661911e+01
1.230000000000000000e+02 5.669946359677797432e+01
1.240000000000000000e+02 4.987780845376882866e+01
1.250000000000000000e+02 4.783006761137868068e+01
1.260000000000000000e+02 5.047634003839205974e+01
1.270000000000000000e+02 4.405393301121611671e+01
1.280000000000000000e+02 7.302200700443630410e+01
1.290000000000000000e+02 5.506730787281690453e+01
1.300000000000000000e+02 5.650778231621334413e+01
1.310000000000000000e+02 4.366927121219320185e+01
1.320000000000000000e+02 5.990545433372364670e+01
1.330000000000000000e+02 4.801556446139584722e+01
1.340000000000000000e+02 4.096058159086204853e+01
1.350000000000000000e+02 5.034388317048804140e+01
1.360000000000000000e+02 4.073458101985400504e+01
1.370000000000000000e+02 4.480580072070662823e+01
1.380000000000000000e+02 4.852474945452247113e+01
1.390000000000000000e+02 3.541778077991912710e+01
1.400000000000000000e+02 4.300314111290106212e+01
1.410000000000000000e+02 4.821693531466208782e+01
1.420000000000000000e+02 4.181974349540631408e+01
1.430000000000000000e+02 3.482207830310075281e+01
1.440000000000000000e+02 3.552344459123865050e+01
1.450000000000000000e+02 3.781305578846074411e+01
1.460000000000000000e+02 4.199363944445117625e+01
1.470000000000000000e+02 4.546154347811981467e+01
1.480000000000000000e+02 3.960961924882124663e+01
1.490000000000000000e+02 3.729455009163778101e+01
1.500000000000000000e+02 4.224872208119039385e+01
1.510000000000000000e+02 3.035489864027420737e+01
1.520000000000000000e+02 2.747615995763095853e+01
1.530000000000000000e+02 3.270026979737732375e+01
1.540000000000000000e+02 3.875530173450107441e+01
1.550000000000000000e+02 3.004646621281640151e+01
1.560000000000000000e+02 2.793472563313190449e+01
1.570000000000000000e+02 3.928283850595099835e+01
1.580000000000000000e+02 3.587477589777934384e+01
1.590000000000000000e+02 3.489343283640355509e+01
1.600000000000000000e+02 3.319836442734566617e+01
1.610000000000000000e+02 3.040344506861149654e+01
1.620000000000000000e+02 3.504918537137265133e+01
1.630000000000000000e+02 3.173199379664728070e+01
