# freq power
0.000000000000000000e+00 3.203043487905083074e-25
1.000000000000000000e+00 1.427085783164562471e+07
2.000000000000000000e+00 2.621817834946192335e+06
3.000000000000000000e+00 7.337245719719391316e+06
4.000000000000000000e+00 1.180397046876387438e+06
5.000000000000000000e+00 1.558681918073267676e+06
6.000000000000000000e+00 3.965248230212843977e+06
7.000000000000000000e+00 6.887606010180824436e+06
8.000000000000000000e+00 1.874233474428074667e+06
9.000000000000000000e+00 4.702922770710229524e+05
1.000000000000000000e+01 9.770620885333121987e+04
1.100000000000000000e+01 4.516104319432991906e+05
1.200000000000000000e+01 2.040906888804323040e+06
1.300000000000000000e+01 8.637122226453641197e+05
1.400000000000000000e+01 7.636295485102777602e+05
1.500000000000000000e+01 8.254825012116729340e+04
1.600000000000000000e+01 9.885690125664265361e+04
1.700000000000000000e+01 1.040308827365890029e+06
1.800000000000000000e+01 3.492102510729651112e+04
1.900000000000000000e+01 4.856162731128036103e+04
2.000000000000000000e+01 4.271579342603019904e+04
2.100000000000000000e+01 2.679362725081565441e+05
2.200000000000000000e+01 2.838918428238034539e+04
2.300000000000000000e+01 2.240968237082303385e+05
2.400000000000000000e+01 7.237547422744448340e+03
2.500000000000000000e+01 2.965225873969284585e+05
2.600000000000000000e+01 4.600906184569937177e+05
2.700000000000000000e+01 2.940731029059730645e+04
2.800000000000000000e+01 1.449778877712671238e+05
2.900000000000000000e+01 1.314397400386273148e+04
3.000000000000000000e+01 6.429606857315284287e+04
3.100000000000000000e+01 1.324293571082354902e+04
3.200000000000000000e+01 1.487951017934788251e+04
3.300000000000000000e+01 1.397592155226325121e+04
3.400000000000000000e+01 1.524469732460814521e+04
3.500000000000000000e+01 2.015514208581126513e+04
3.600000000000000000e+01 1.269726734819898229e+04
3.700000000000000000e+01 1.161189514502450038e+05
3.800000000000000000e+01 1.729514415166805265e+05
3.900000000000000000e+01 1.074923159511683480e+05
4.000000000000000000e+01 1.592812762477499064e+03
4.100000000000000000e+01 6.012989742884736916e+04
4.200000000000000000e+01 3.495172137275307614e+04
4.300000000000000000e+01 4.004895348978197580e+04
4.400000000000000000e+01 3.390428132279227430e+04
4.500000000000000000e+01 1.159424529325884796e+05
4.600000000000000000e+01 1.531847640212929946e+03
4.700000000000000000e+01 6.768201214048450538e+02
4.800000000000000000e+01 1.035664491861643910e+05
4.900000000000000000e+01 1.940917781504766253e+03
5.000000000000000000e+01 7.026113892881681386e+04
5.100000000000000000e+01 5.257017501998961961e+04
5.200000000000000000e+01 5.792817607581995981e+04
5.300000000000000000e+01 8.366430502371695184e+03
5.400000000000000000e+01 1.439802499226597865e+04
5.500000000000000000e+01 6.137702405661177181e+04
5.600000000000000000e+01 3.543557794129270769e+04
5.700000000000000000e+01 1.268710440796337389e+04
5.800000000000000000e+01 4.884667998028421607e+03
5.900000000000000000e+01 1.254621062390973748e+04
6.000000000000000000e+01 2.102703048651075733e+04
6.100000000000000000e+01 2.447944881683662516e+03
6.200000000000000000e+01 1.737381126667277931e+04
6.300000000000000000e+01 1.190289004877194384e+04
6.400000000000000000e+01 2.168718739687906054e+04
6.500000000000000000e+01 2.595708817236218238e+04
6.600000000000000000e+01 1.466125745131285476e+04
6.700000000000000000e+01 9.468105372719564184e+04
6.800000000000000000e+01 1.643333374892762606e+02
6.900000000000000000e+01 2.176691887053989922e+04
7.000000000000000000e+01 2.448826945752439133e+04
7.100000000000000000e+01 3.116044848776448271e+04
7.200000000000000000e+01 2.135994253843451952e+04
7.300000000000000000e+01 5.285609747343105482e+03
7.400000000000000000e+01 2.092829105516587788e+03
7.500000000000000000e+01 1.496722802831731860e+04
7.600000000000000000e+01 4.971705309824697906e+04
7.700000000000000000e+01 3.081710950653600594e+04
7.800000000000000000e+01 1.146931952683875716e+04
7.900000000000000000e+01 7.131988843434573937e+03
8.000000000000000000e+01 3.002433804611537562e+04
8.100000000000000000e+01 1.800994073345403376e+04
8.200000000000000000e+01 2.451933008315720872e+04
8.300000000000000000e+01 2.744538270699633358e+04
8.400000000000000000e+01 3.564326051676157658e+04
8.500000000000000000e+01 4.544217246802735986e+02
8.600000000000000000e+01 1.114060105586930877e+04
8.700000000000000000e+01 4.642742776157630942e+03
8.800000000000000000e+01 7.517822292531969651e+03
8.900000000000000000e+01 1.710211960196829386e+04
9.000000000000000000e+01 2.485869659640968894e+04
9.100000000000000000e+01 2.441282098646398993e+02
9.200000000000000000e+01 3.868567574751099301e+02
9.300000000000000000e+01 2.915941035333815671e+04
9.400000000000000000e+01 3.716849459303745789e+03
9.500000000000000000e+01 4.640338925188392750e+03
9.600000000000000000e+01 1.526642928957361255e+04
9.700000000000000000e+01 2.554328092681950238e+03
9.800000000000000000e+01 1.367403034359887351e+04
9.900000000000000000e+01 2.078239416101143433e+03
1.000000000000000000e+02 1.304829404293428161e+04
1.010000000000000000e+02 1.086087106814208937e+03
1.020000000000000000e+02 7.444428443277645783e+03
1.030000000000000000e+02 5.665182815449702503e+03
1.040000000000000000e+02 5.808215383575667147e+03
1.050000000000000000e+02 9.739983864612244361e+03
1.060000000000000000e+02 8.655231660950033984e+03
1.070000000000000000e+02 4.243409704883124505e+03
1.080000000000000000e+02 1.636514538781061492e+04
1.090000000000000000e+02 6.334291791003404796e+03
1.100000000000000000e+02 7.511429203382870583e+03
1.110000000000000000e+02 1.806571468300359629e+04
1.120000000000000000e+02 2.244937923000169030e+04
1.130000000000000000e+02 4.700930895721799061e+03
1.140000000000000000e+02 5.485144260878368186e+03
1.150000000000000000e+02 5.106393908045899479e+03
1.160000000000000000e+02 4.152825393697142317e+03
1.170000000000000000e+02 2.202104495563112778e+03
1.180000000000000000e+02 3.124037164662534451e+03
1.190000000000000000e+02 5.590036900577517372e+03
1.200000000000000000e+02 7.858625313684291314e+02
1.210000000000000000e+02 1.177372221486483249e+04
1.220000000000000000e+02 8.306617595369324363e+02
1.230000000000000000e+02 1.913945721183981050e+03
1.240000000000000000e+02 1.634836625015669824e+02
1.250000000000000000e+02 1.128698065152373420e+04
1.260000000000000000e+02 5.755549995746865761e+02
1.270000000000000000e+02 1.384471954630016853e+03
1.280000000000000000e+02 5.581540755512777650e+03
1.290000000000000000e+02 4.197683223171711688e+03
1.300000000000000000e+02 7.735709105075188745e+03
1.310000000000000000e+02 9.866146684462521080e+03
1.320000000000000000e+02 1.362733290014624981e+04
1.330000000000000000e+02 5.550782271084925696e+02
1.340000000000000000e+02 9.343589275018661283e+03
1.350000000000000000e+02 5.269680573266111878e+02
1.360000000000000000e+02 3.664816127981570389e+03
1.370000000000000000e+02 5.418137937620756020e+03
1.380000000000000000e+02 9.230665565484712715e+03
1.390000000000000000e+02 6.028689720589545686e+03
1.400000000000000000e+02 2.576205894610152427e+03
1.410000000000000000e+02 4.520116916212375145e+03
1.420000000000000000e+02 1.143062322051930096e+03
1.430000000000000000e+02 5.542738707795641858e+03
1.440000000000000000e+02 6.856647158407606184e+03
1.450000000000000000e+02 2.282189644419282217e+02
1.460000000000000000e+02 6.041535286773265398e+03
1.470000000000000000e+02 1.767335561213035589e+03
1.480000000000000000e+02 1.405961840995806597e+03
1.490000000000000000e+02 1.113692351241210190e+03
1.500000000000000000e+02 3.006288008883789757e+02
1.510000000000000000e+02 1.025644822613656834e+04
1.520000000000000000e+02 4.499035413476822214e+03
1.530000000000000000e+02 1.295300011502713278e+04
1.540000000000000000e+02 4.372360456385173165e+03
1.550000000000000000e+02 1.560162381615916092e+04
1.560000000000000000e+02 5.652103461271659626e+02
1.570000000000000000e+02 3.956378256640823565e+02
1.580000000000000000e+02 5.180063876015753976e+02
1.590000000000000000e+02 7.510106677676610161e+03
1.600000000000000000e+02 1.841031140635464544e+04
1.610000000000000000e+02 6.732217740941516695e+02
1.620000000000000000e+02 3.002510728908355873e+02
1.630000000000000000e+02 4.440166113361705698e+02
1.640000000000000000e+02 3.209546628652995878e+03
1.650000000000000000e+02 2.195281680011346452e+02
