# freq power
0.000000000000000000e+00 5.337137061885907996e-27
1.000000000000000000e+00 2.625795282811648212e+06
2.000000000000000000e+00 1.161667939980908763e+06
3.000000000000000000e+00 1.516030790809424361e+06
4.000000000000000000e+00 7.544454890511147678e+05
5.000000000000000000e+00 7.979979222456957214e+05
6.000000000000000000e+00 4.175114528032718808e+05
7.000000000000000000e+00 7.187255120969162090e+05
8.000000000000000000e+00 8.604328495633442653e+05
9.000000000000000000e+00 8.582246077991674247e+04
1.000000000000000000e+01 4.050518725574631244e+05
1.100000000000000000e+01 2.973507321306473459e+05
1.200000000000000000e+01 3.689369523522703821e+04
1.300000000000000000e+01 1.975084150806620528e+04
1.400000000000000000e+01 8.174116080635233084e+04
1.500000000000000000e+01 1.129150315268600534e+05
1.600000000000000000e+01 7.069787892982069752e+04
1.700000000000000000e+01 1.369629936274529064e+04
1.800000000000000000e+01 2.504753873894796561e+04
1.900000000000000000e+01 1.413488227788073127e+05
2.000000000000000000e+01 2.963913853423232649e+04
2.100000000000000000e+01 2.670138997954927618e+05
2.200000000000000000e+01 8.456726672151523235e+04
2.300000000000000000e+01 2.460209165190217391e+04
2.400000000000000000e+01 2.837499995142368334e+03
2.500000000000000000e+01 1.196467797047974636e+04
2.600000000000000000e+01 3.079503572342564075e+04
2.700000000000000000e+01 8.557831227804710579e+03
2.800000000000000000e+01 1.104474908287248763e+04
2.900000000000000000e+01 4.052567384452881379e+04
3.000000000000000000e+01 1.620249440356952255e+04
3.100000000000000000e+01 9.637212945737850532e+03
3.200000000000000000e+01 4.467699952261096769e+04
3.300000000000000000e+01 5.775659059628616887e+03
3.400000000000000000e+01 5.925522044360685686e+04
3.500000000000000000e+01 3.381833800751518720e+04
3.600000000000000000e+01 1.553181975743039220e+04
3.700000000000000000e+01 2.042246500277539963e+04
3.800000000000000000e+01 4.169165585700490738e+03
3.900000000000000000e+01 1.239333294462830054e+04
4.000000000000000000e+01 1.967852733930540126e+04
4.100000000000000000e+01 7.459836295978448106e+02
4.200000000000000000e+01 5.033088218082005369e+03
4.300000000000000000e+01 1.300583572157621711e+04
4.400000000000000000e+01 1.273842763236276824e+03
4.500000000000000000e+01 8.872383647299177028e+03
4.600000000000000000e+01 4.731110545936737708e+02
4.700000000000000000e+01 2.361005840425251154e+04
4.800000000000000000e+01 2.259489653932438159e+04
4.900000000000000000e+01 1.616642152058058309e+04
5.000000000000000000e+01 2.240727644486449663e+03
5.100000000000000000e+01 7.444744240830573290e+03
5.200000000000000000e+01 2.127281775955693774e+02
5.300000000000000000e+01 3.122379924985798880e+03
5.400000000000000000e+01 3.370161847576343916e+03
5.500000000000000000e+01 2.851362613795510697e+04
5.600000000000000000e+01 1.428921490424420699e+04
5.700000000000000000e+01 2.965360061471123117e+03
5.800000000000000000e+01 6.585799168051837114e+03
5.900000000000000000e+01 4.636668219126997883e+02
6.000000000000000000e+01 9.637750511239486784e+00
6.100000000000000000e+01 3.566800878162017852e+03
6.200000000000000000e+01 4.670642622279603529e+03
6.300000000000000000e+01 4.620810016670529876e+03
6.400000000000000000e+01 2.332849499455534442e+03
6.500000000000000000e+01 3.565457115150291429e+03
6.600000000000000000e+01 4.865755607098591099e+03
6.700000000000000000e+01 1.927492848677195980e+03
6.800000000000000000e+01 3.322072854647249187e+03
6.900000000000000000e+01 1.405749019959429279e+04
7.000000000000000000e+01 6.031647201186063285e+03
7.100000000000000000e+01 2.486692009262453666e+03
7.200000000000000000e+01 1.680518882703329382e+03
7.300000000000000000e+01 1.582310162702637399e+03
7.400000000000000000e+01 2.310391442050216938e+03
7.500000000000000000e+01 4.352055658714913079e+03
7.600000000000000000e+01 3.215682455638877855e+03
7.700000000000000000e+01 1.261410496937086464e+04
7.800000000000000000e+01 9.921078263040527645e+02
7.900000000000000000e+01 7.776438087447712633e+02
8.000000000000000000e+01 3.796003579558840357e+01
8.100000000000000000e+01 1.051061054625595261e+03
8.200000000000000000e+01 1.832395284033100552e+03
8.300000000000000000e+01 3.676420700656438839e+03
8.400000000000000000e+01 5.302019727334220079e+03
8.500000000000000000e+01 6.800826962505258962e+03
8.600000000000000000e+01 2.992986362225509538e+02
8.700000000000000000e+01 3.684396077444296225e+03
8.800000000000000000e+01 2.876128485604042453e+03
8.900000000000000000e+01 7.467370848828130647e+02
9.000000000000000000e+01 1.705862265934876177e+03
9.100000000000000000e+01 1.267471755479271451e+03
9.200000000000000000e+01 1.522108106126109305e+03
9.300000000000000000e+01 5.601967655297713691e+02
9.400000000000000000e+01 1.796316135863125965e+03
9.500000000000000000e+01 3.015215349274818891e+03
9.600000000000000000e+01 4.517336334517308387e+03
9.700000000000000000e+01 3.484523935266614671e+02
9.800000000000000000e+01 4.749880255195851532e+03
9.900000000000000000e+01 3.442080182972259990e+03
1.000000000000000000e+02 1.441364602241293142e+03
1.010000000000000000e+02 1.706976053473721549e+03
1.020000000000000000e+02 2.344270321653327471e+02
1.030000000000000000e+02 5.313099419308598954e+03
1.040000000000000000e+02 1.688091673140777857e+03
1.050000000000000000e+02 2.772890342306521347e+02
1.060000000000000000e+02 2.417762572003537116e+03
1.070000000000000000e+02 1.034256488496409077e+02
1.080000000000000000e+02 3.214900268848874930e+03
1.090000000000000000e+02 3.887455129334795856e+03
1.100000000000000000e+02 2.027673989421285569e+03
1.110000000000000000e+02 5.238196205640351764e+03
1.120000000000000000e+02 2.374144607507306318e+03
1.130000000000000000e+02 8.386194284843397782e+02
1.140000000000000000e+02 8.370175829124001439e+02
1.150000000000000000e+02 9.775077866337009027e+02
1.160000000000000000e+02 2.330979209974474884e+02
1.170000000000000000e+02 1.401920078062106313e+03
1.180000000000000000e+02 4.549113265545297509e+02
1.190000000000000000e+02 1.688654160906327490e+02
1.200000000000000000e+02 4.604057352000983769e+02
1.210000000000000000e+02 1.538057576913565072e+03
1.220000000000000000e+02 2.839482623965020593e+03
1.230000000000000000e+02 4.171142705325240172e+02
1.240000000000000000e+02 5.216442744486543234e+03
1.250000000000000000e+02 5.139183014669504701e+03
1.260000000000000000e+02 1.566964279876714727e+03
1.270000000000000000e+02 1.426984372217386863e+02
1.280000000000000000e+02 2.907558035892005250e+02
1.290000000000000000e+02 4.834432310821686229e+01
1.300000000000000000e+02 5.367449506900055667e+02
1.310000000000000000e+02 3.760723343883134362e+01
1.320000000000000000e+02 3.911043708984706882e+03
1.330000000000000000e+02 7.703271970927579559e+02
1.340000000000000000e+02 3.338989695403261635e+02
1.350000000000000000e+02 7.231779776774729953e+02
1.360000000000000000e+02 1.193111641630989652e+03
1.370000000000000000e+02 5.498537434526161860e+02
1.380000000000000000e+02 1.096697421211139499e+03
1.390000000000000000e+02 2.110486181994572235e+03
1.400000000000000000e+02 7.865979585010871915e+02
1.410000000000000000e+02 8.062376616922250605e+02
1.420000000000000000e+02 1.546006208825684325e+03
1.430000000000000000e+02 7.384216873895410345e+02
1.440000000000000000e+02 7.165478269989902671e+00
1.450000000000000000e+02 8.016183711299680681e+02
1.460000000000000000e+02 1.181927151459655988e+03
1.470000000000000000e+02 4.902246496210375994e+02
1.480000000000000000e+02 6.481062083533548730e+02
1.490000000000000000e+02 1.953823739003186333e+01
1.500000000000000000e+02 2.429823547196983782e+02
1.510000000000000000e+02 1.840453488211326658e+03
1.520000000000000000e+02 2.342869333072170775e+03
1.530000000000000000e+02 7.204949000998396968e+02
1.540000000000000000e+02 2.199007463276466297e+03
1.550000000000000000e+02 3.839952471232194853e+02
1.560000000000000000e+02 4.439558459488988262e+01
1.570000000000000000e+02 6.122366198606749776e+02
1.580000000000000000e+02 1.249141537642443836e+03
1.590000000000000000e+02 9.827191515963094162e+02
1.600000000000000000e+02 1.063856814257978385e+03
1.610000000000000000e+02 1.041592168268089381e+03
1.620000000000000000e+02 1.156842264893446327e+03
1.630000000000000000e+02 2.958245495188304517e+02
1.640000000000000000e+02 7.954212405837440656e+02
1.650000000000000000e+02 1.104915336877818390e+03
1.660000000000000000e+02 1.151374076739651429e+02
1.670000000000000000e+02 7.685934179561111250e+02
1.680000000000000000e+02 2.359658582340402688e+02
1.690000000000000000e+02 1.575817655763809810e+01
1.700000000000000000e+02 2.156809377869868456e+02
1.710000000000000000e+02 2.178774007765834426e+02
1.720000000000000000e+02 1.126075852062058630e+03
1.730000000000000000e+02 2.215686958085802416e+03
1.740000000000000000e+02 6.293273932990568937e+02
1.750000000000000000e+02 1.267145765692056784e+03
1.760000000000000000e+02 1.070961011148021271e+03
1.770000000000000000e+02 5.676532613195738577e+02
1.780000000000000000e+02 1.495832970988757609e+02
1.790000000000000000e+02 2.227270202225504079e+02
1.800000000000000000e+02 1.091613514598960364e+03
1.810000000000000000e+02 4.319248246755158220e+02
1.820000000000000000e+02 1.023064107864890673e+02
1.830000000000000000e+02 3.363961709110953961e+02
1.840000000000000000e+02 6.341150151667766721e+01
1.850000000000000000e+02 4.654413896131839010e+02
1.860000000000000000e+02 1.316451933885337667e+03
1.870000000000000000e+02 6.521106498369298379e+02
1.880000000000000000e+02 2.632357941072222729e+03
1.890000000000000000e+02 4.438252395328933630e+02
1.900000000000000000e+02 1.498702238561175193e+02
1.910000000000000000e+02 5.766878023903672101e+02
1.920000000000000000e+02 2.554822772507521904e+02
1.930000000000000000e+02 5.367108107759515434e+01
1.940000000000000000e+02 5.494794866295396787e+02
1.950000000000000000e+02 1.996929523984674404e+02
1.960000000000000000e+02 2.913571675153539786e+01
1.970000000000000000e+02 1.324185953450462989e+02
1.980000000000000000e+02 1.140794037019391226e+03
1.990000000000000000e+02 4.377807425195597943e+02
2.000000000000000000e+02 4.246361342062454582e+02
2.010000000000000000e+02 1.701331161795163780e+03
2.020000000000000000e+02 1.768521181596935548e+03
2.030000000000000000e+02 6.393517435315326338e+02
2.040000000000000000e+02 2.067846786687491658e+02
2.050000000000000000e+02 5.323500052428428830e+01
2.060000000000000000e+02 5.987009747502995083e+00
2.070000000000000000e+02 1.572618460704882182e+02
2.080000000000000000e+02 3.653505395748120321e+01
2.090000000000000000e+02 9.790946309859442636e+02
2.100000000000000000e+02 1.962764006191717669e+02
2.110000000000000000e+02 2.893683773321023409e+02
2.120000000000000000e+02 7.940577541868369735e+02
2.130000000000000000e+02 9.167518130616807639e+02
2.140000000000000000e+02 6.340372576951854171e+02
2.150000000000000000e+02 3.686310510647212482e+02
2.160000000000000000e+02 5.646440819404074318e+02
2.170000000000000000e+02 2.171476764870067200e+02
2.180000000000000000e+02 2.551520859625387061e+02
2.190000000000000000e+02 4.509905447130032599e+02
2.200000000000000000e+02 1.699213891958980298e+02
2.210000000000000000e+02 1.253277471034226522e+02
2.220000000000000000e+02 8.497889317193231307e+01
2.230000000000000000e+02 3.147973139134671783e+02
2.240000000000000000e+02 3.597807542986983549e+02
2.250000000000000000e+02 4.004119223144350599e+02
2.260000000000000000e+02 3.270675199285498707e+02
2.270000000000000000e+02 4.826448301787518176e+02
2.280000000000000000e+02 1.760993861535643418e+03
2.290000000000000000e+02 5.776409810081447631e+02
2.300000000000000000e+02 1.607329846584234190e+02
2.310000000000000000e+02 2.140805690390358791e+02
2.320000000000000000e+02 8.741607100016533138e+01
2.330000000000000000e+02 2.598715418402620116e+02
2.340000000000000000e+02 1.756242806004308648e+02
2.350000000000000000e+02 2.374005444282292956e+02
2.360000000000000000e+02 4.536572788834082530e+02
2.370000000000000000e+02 1.728498767833697798e+02
2.380000000000000000e+02 1.467372773147822613e+02
2.390000000000000000e+02 5.624914469101772738e+02
2.400000000000000000e+02 9.158252577736617184e+01
2.410000000000000000e+02 2.324594157692756369e+02
2.420000000000000000e+02 1.130022894066823028e+03
2.430000000000000000e+02 4.043696006659427553e+02
2.440000000000000000e+02 2.486105867860641467e+02
2.450000000000000000e+02 1.716006919895374949e+01
2.460000000000000000e+02 1.116515876552644642e+02
2.470000000000000000e+02 7.596484001361527127e+00
2.480000000000000000e+02 2.078404745243908280e+02
2.490000000000000000e+02 8.771369854820110277e+02
2.500000000000000000e+02 5.353837374786819510e+02
2.510000000000000000e+02 6.223014776464180642e+01
2.520000000000000000e+02 2.122500766902651890e+02
2.530000000000000000e+02 1.086415438809005565e+02
2.540000000000000000e+02 1.791710195121032427e+02
2.550000000000000000e+02 2.486338469778443709e+02
2.560000000000000000e+02 2.436561205361192606e+02
2.570000000000000000e+02 7.159034854445594647e+02
2.580000000000000000e+02 3.080174932442332647e+02
2.590000000000000000e+02 4.958034629321533515e+01
2.600000000000000000e+02 1.868312772908241186e+02
2.610000000000000000e+02 7.396598517698112119e+01
2.620000000000000000e+02 1.734842928134771398e+02
2.630000000000000000e+02 6.493350816615302392e+02
2.640000000000000000e+02 4.136210387224680289e+02
2.650000000000000000e+02 6.537239365437969809e+02
2.660000000000000000e+02 6.335608663102093630e+01
2.670000000000000000e+02 1.480685842358512332e+02
2.680000000000000000e+02 4.345386100276590469e+02
2.690000000000000000e+02 6.190980227088402899e+01
2.700000000000000000e+02 2.570330446632166499e+01
2.710000000000000000e+02 7.680829761429663449e+01
2.720000000000000000e+02 2.291325715523171596e+02
2.730000000000000000e+02 1.875066949623575496e+01
2.740000000000000000e+02 9.118274267124716914e+01
2.750000000000000000e+02 4.027809216043897322e+02
2.760000000000000000e+02 5.773550640727088421e+02
2.770000000000000000e+02 5.381023605377649801e+02
2.780000000000000000e+02 6.839931231945763557e+02
2.790000000000000000e+02 7.916573456253138374e+02
2.800000000000000000e+02 1.484568820191548753e+02
2.810000000000000000e+02 4.190407427199025392e+01
2.820000000000000000e+02 1.256167135239224564e+02
2.830000000000000000e+02 2.701797104137614980e+01
2.840000000000000000e+02 1.420761389324565016e+02
2.850000000000000000e+02 8.296740412951240096e-01
2.860000000000000000e+02 1.656525285949045951e+02
2.870000000000000000e+02 3.290173017833819102e+01
2.880000000000000000e+02 2.487251100755792947e+02
2.890000000000000000e+02 6.241157916531836918e+02
2.900000000000000000e+02 3.361820522629001857e+02
2.910000000000000000e+02 3.452856132267975227e+02
2.920000000000000000e+02 3.565074264503588211e+02
2.930000000000000000e+02 2.408788956108550678e+02
2.940000000000000000e+02 1.051834588293073836e+02
2.950000000000000000e+02 1.165272110359765492e+02
2.960000000000000000e+02 8.327129038706571862e+01
2.970000000000000000e+02 3.175684865211375723e+02
2.980000000000000000e+02 9.075675650097402070e+01
2.990000000000000000e+02 3.420592363744246001e+01
3.000000000000000000e+02 7.480479875849616178e+01
3.010000000000000000e+02 8.741163116294923441e+01
3.020000000000000000e+02 9.709937552748598932e+01
3.030000000000000000e+02 3.198865731172546134e+02
3.040000000000000000e+02 2.567620279836170312e+02
3.050000000000000000e+02 7.575947559080038900e+02
3.060000000000000000e+02 1.105683561379328950e+02
3.070000000000000000e+02 1.782782921688584921e+01
3.080000000000000000e+02 1.520434480620534430e+02
3.090000000000000000e+02 7.102189209056130714e+00
3.100000000000000000e+02 2.467352168435607140e+01
3.110000000000000000e+02 1.655996484695076845e+02
3.120000000000000000e+02 1.601781045261935787e+02
3.130000000000000000e+02 1.761995653470261516e+02
3.140000000000000000e+02 2.839088606460639497e+01
3.150000000000000000e+02 3.603689576575494584e+02
3.160000000000000000e+02 2.632895846183239428e+02
3.170000000000000000e+02 8.398050068746883312e+01
3.180000000000000000e+02 2.594895229627566096e+02
