# freq power
0.000000000000000000e+00 5.996327476697019615e-25
1.000000000000000000e+00 2.679311314274240285e+06
2.000000000000000000e+00 1.219835756544925738e+06
3.000000000000000000e+00 1.580342821472789394e+06
4.000000000000000000e+00 7.009405768227382796e+05
5.000000000000000000e+00 7.305234739409808535e+05
6.000000000000000000e+00 3.777817833638484590e+05
7.000000000000000000e+00 6.989534418881270103e+05
8.000000000000000000e+00 8.800143983304202557e+05
9.000000000000000000e+00 1.152846408768284746e+05
1.000000000000000000e+01 3.920760508861831622e+05
1.100000000000000000e+01 2.837362761412200634e+05
1.200000000000000000e+01 3.333033805516256689e+04
1.300000000000000000e+01 1.927987668075246620e+04
1.400000000000000000e+01 7.300342967411728750e+04
1.500000000000000000e+01 1.245022697268548072e+05
1.600000000000000000e+01 9.734740421191370115e+04
1.700000000000000000e+01 4.362729503784538792e+03
1.800000000000000000e+01 1.130910151423977732e+04
1.900000000000000000e+01 1.316580387820021424e+05
2.000000000000000000e+01 2.212132197365258617e+04
2.100000000000000000e+01 2.348169310013797076e+05
2.200000000000000000e+01 8.946913852796492574e+04
2.300000000000000000e+01 2.799983057251150967e+04
2.400000000000000000e+01 5.240033722539285009e+03
2.500000000000000000e+01 1.570591131694980504e+04
2.600000000000000000e+01 2.507148168402036390e+04
2.700000000000000000e+01 1.044326027938938205e+04
2.800000000000000000e+01 1.373796574027162387e+04
2.900000000000000000e+01 4.542923605182661413e+04
3.000000000000000000e+01 3.123403639974844555e+04
3.100000000000000000e+01 2.770724228208651766e+03
3.200000000000000000e+01 2.881971034645641339e+04
3.300000000000000000e+01 1.343293186591679842e+03
3.400000000000000000e+01 4.586915193058634759e+04
3.500000000000000000e+01 3.524366907815134618e+04
3.600000000000000000e+01 1.329884061777908028e+04
3.700000000000000000e+01 2.464536386337640943e+04
3.800000000000000000e+01 6.247197880205611909e+03
3.900000000000000000e+01 1.013064986302762372e+04
4.000000000000000000e+01 1.864362180642090243e+04
4.100000000000000000e+01 1.677422415521796211e+03
4.200000000000000000e+01 5.083548800511714035e+03
4.300000000000000000e+01 1.925324256802795935e+04
4.400000000000000000e+01 8.844273203099594411e+02
4.500000000000000000e+01 1.352732912917756767e+04
4.600000000000000000e+01 6.641688695915655444e+03
4.700000000000000000e+01 9.305889403727949684e+03
4.800000000000000000e+01 1.645388561208068131e+04
4.900000000000000000e+01 1.708509837467921534e+04
5.000000000000000000e+01 2.013036424228146871e+03
5.100000000000000000e+01 9.727461223229398456e+03
