# freq power
0.000000000000000000e+00 2.378207628807357139e-24
1.000000000000000000e+00 1.693314712236924330e+06
2.000000000000000000e+00 4.648196987786553218e+05
3.000000000000000000e+00 3.977560668761060573e+06
4.000000000000000000e+00 2.492110046654280275e+06
5.000000000000000000e+00 6.700761093944601016e+05
6.000000000000000000e+00 1.693498389053134946e+06
7.000000000000000000e+00 3.737704510566971730e+05
8.000000000000000000e+00 2.353752169412455623e+04
9.000000000000000000e+00 8.860646393887702143e+05
1.000000000000000000e+01 1.479787431124760071e+06
1.100000000000000000e+01 3.272030740082650664e+04
1.200000000000000000e+01 4.796452240791311488e+05
1.300000000000000000e+01 6.773232369895410957e+05
1.400000000000000000e+01 1.797186363710543665e+05
1.500000000000000000e+01 1.039020734940489783e+05
1.600000000000000000e+01 6.763627349930039782e+04
1.700000000000000000e+01 1.230576117169302743e+05
1.800000000000000000e+01 5.441358551642228849e+04
1.900000000000000000e+01 2.733996424252288998e+05
2.000000000000000000e+01 7.108663029166196065e+04
2.100000000000000000e+01 1.480676590272420435e+05
2.200000000000000000e+01 1.429175193968897802e+05
2.300000000000000000e+01 4.894908749419893866e+04
2.400000000000000000e+01 8.996858923525307910e+04
2.500000000000000000e+01 5.198017920905198844e+04
2.600000000000000000e+01 2.788094837960251025e+05
2.700000000000000000e+01 5.290603516537672840e+04
2.800000000000000000e+01 4.512634726115495869e+04
2.900000000000000000e+01 3.672384684790851315e+04
3.000000000000000000e+01 1.360535497825813582e+04
3.100000000000000000e+01 2.854332617463176211e+04
3.200000000000000000e+01 5.573357507299550343e+04
3.300000000000000000e+01 1.902932657262418434e+04
3.400000000000000000e+01 1.995686027864936477e+04
3.500000000000000000e+01 1.643696352930393186e+04
3.600000000000000000e+01 2.274662893053691005e+04
3.700000000000000000e+01 2.564966418664117009e+04
3.800000000000000000e+01 4.060423768213527364e+04
3.900000000000000000e+01 2.375269013905393876e+04
4.000000000000000000e+01 1.015594516038053844e+05
4.100000000000000000e+01 2.153427731449855855e+04
4.200000000000000000e+01 2.649348494002452571e+04
4.300000000000000000e+01 2.289369257497062063e+04
4.400000000000000000e+01 2.550649619121334763e+04
4.500000000000000000e+01 2.205390716496910318e+04
4.600000000000000000e+01 6.928687979049846035e+02
4.700000000000000000e+01 1.786424480657254753e+04
4.800000000000000000e+01 1.808576354096039495e+03
4.900000000000000000e+01 3.174502364336956089e+04
5.000000000000000000e+01 4.320790431646782235e+04
5.100000000000000000e+01 6.321951174106013696e+02
5.200000000000000000e+01 5.911023245155119184e+03
5.300000000000000000e+01 1.325294994746192287e+03
5.400000000000000000e+01 1.036186653377089351e+04
5.500000000000000000e+01 7.456225828835454195e+03
5.600000000000000000e+01 4.197447806944208423e+03
5.700000000000000000e+01 8.876394284871066702e+03
5.800000000000000000e+01 8.457206217084994933e+03
5.900000000000000000e+01 4.396792048324770440e+04
6.000000000000000000e+01 1.610252798070264726e+04
6.100000000000000000e+01 7.984636615495955994e+03
