# freq power
0.000000000000000000e+00 2.144451810704442857e-26
1.000000000000000000e+00 4.814613078296105377e+05
2.000000000000000000e+00 3.145678945277410676e+05
3.000000000000000000e+00 1.652005051394963230e+05
4.000000000000000000e+00 7.360111609546246473e+04
5.000000000000000000e+00 2.480341874943108633e+04
6.000000000000000000e+00 5.763398844153701248e+03
7.000000000000000000e+00 2.729418818509910125e+03
8.000000000000000000e+00 4.772156731368272631e+03
9.000000000000000000e+00 6.625099041742942063e+03
1.000000000000000000e+01 5.273534551323378764e+03
1.100000000000000000e+01 4.088830979748995105e+03
1.200000000000000000e+01 2.536263433133543003e+03
1.300000000000000000e+01 2.132279613459338179e+03
1.400000000000000000e+01 2.048670495725613819e+03
1.500000000000000000e+01 1.848256677663750224e+03
1.600000000000000000e+01 1.752962949125593241e+03
1.700000000000000000e+01 1.249357500525230080e+03
1.800000000000000000e+01 1.186751378689809826e+03
1.900000000000000000e+01 1.338715187089814435e+03
2.000000000000000000e+01 1.067110434274774889e+03
2.100000000000000000e+01 1.033934320369374518e+03
2.200000000000000000e+01 7.704681088128203328e+02
2.300000000000000000e+01 7.150175703287101214e+02
2.400000000000000000e+01 7.675191261093596040e+02
2.500000000000000000e+01 6.089674099881597158e+02
2.600000000000000000e+01 6.266882233752944558e+02
2.700000000000000000e+01 4.913407891061229407e+02
2.800000000000000000e+01 4.693992535055022586e+02
2.900000000000000000e+01 5.418842767813421233e+02
3.000000000000000000e+01 4.193731645920332198e+02
3.100000000000000000e+01 4.303659918079907243e+02
3.200000000000000000e+01 3.746652362073980953e+02
3.300000000000000000e+01 3.319820368965766875e+02
3.400000000000000000e+01 3.857082789496521968e+02
3.500000000000000000e+01 2.888765247838247774e+02
3.600000000000000000e+01 3.314543373157075621e+02
3.700000000000000000e+01 2.815046829850759877e+02
3.800000000000000000e+01 3.022574862631207111e+02
3.900000000000000000e+01 2.331053750866988139e+02
4.000000000000000000e+01 2.310604843207399313e+02
4.100000000000000000e+01 2.260972838616289664e+02
4.200000000000000000e+01 2.599909626846941251e+02
4.300000000000000000e+01 1.878822578261615490e+02
4.400000000000000000e+01 2.293974798098637962e+02
4.500000000000000000e+01 1.892168327848821150e+02
4.600000000000000000e+01 1.870588232963373230e+02
4.700000000000000000e+01 1.907503598439512587e+02
4.800000000000000000e+01 1.654570509335217707e+02
4.900000000000000000e+01 1.794566353482260865e+02
5.000000000000000000e+01 1.697670468574341385e+02
5.100000000000000000e+01 1.553547708765234461e+02
5.200000000000000000e+01 1.323541951858649952e+02
5.300000000000000000e+01 1.214563090500149229e+02
5.400000000000000000e+01 1.516795555762053027e+02
5.500000000000000000e+01 1.620530571841630376e+02
5.600000000000000000e+01 1.117667143550586246e+02
5.700000000000000000e+01 1.199163691558618865e+02
5.800000000000000000e+01 1.331221041321842335e+02
5.900000000000000000e+01 9.103379268883938380e+01
6.000000000000000000e+01 1.141141139700924469e+02
6.100000000000000000e+01 9.267622066671172831e+01
6.200000000000000000e+01 1.024947086337833042e+02
6.300000000000000000e+01 9.437003420039755497e+01
6.400000000000000000e+01 1.305030026921078559e+02
6.500000000000000000e+01 1.041196087921018147e+02
6.600000000000000000e+01 7.779833995335708607e+01
6.700000000000000000e+01 9.355405959892379997e+01
6.800000000000000000e+01 9.795109666054871411e+01
6.900000000000000000e+01 1.049892838608294028e+02
7.000000000000000000e+01 8.054452202927500082e+01
7.100000000000000000e+01 8.177868634526488734e+01
