# freq power
0.000000000000000000e+00 3.276443888996084282e-24
1.000000000000000000e+00 1.336934992589461908e+05
2.000000000000000000e+00 9.467906131140414625e+06
3.000000000000000000e+00 7.356284499648823403e+05
4.000000000000000000e+00 1.655692082103056018e+05
5.000000000000000000e+00 4.726550614540887182e+05
6.000000000000000000e+00 5.835130439946064726e+05
7.000000000000000000e+00 1.871506307314974023e+06
8.000000000000000000e+00 8.895352454797758255e+05
9.000000000000000000e+00 7.811500846900078468e+05
1.000000000000000000e+01 7.617619591529712779e+05
1.100000000000000000e+01 6.497546300387256779e+05
1.200000000000000000e+01 1.030863021541079797e+05
1.300000000000000000e+01 4.549503046199888195e+04
1.400000000000000000e+01 1.771139069875457426e+04
1.500000000000000000e+01 4.609921346649734187e+04
1.600000000000000000e+01 9.675612933330459055e+04
1.700000000000000000e+01 9.488275301197436420e+03
1.800000000000000000e+01 1.609114136191795988e+05
1.900000000000000000e+01 7.947506136378210795e+04
2.000000000000000000e+01 1.518898212233044615e+05
2.100000000000000000e+01 1.023293701182158475e+04
2.200000000000000000e+01 1.966718685373810513e+04
2.300000000000000000e+01 2.616071234175577410e+04
2.400000000000000000e+01 1.379550458090997381e+04
2.500000000000000000e+01 8.335300883854593849e+04
2.600000000000000000e+01 2.581531076600146548e+02
2.700000000000000000e+01 7.057882196861811099e+04
2.800000000000000000e+01 1.539174022649639664e+04
2.900000000000000000e+01 7.373954412118339678e+04
3.000000000000000000e+01 2.057571866354696249e+04
3.100000000000000000e+01 1.541634575695429248e+03
3.200000000000000000e+01 1.336560063395319594e+04
3.300000000000000000e+01 3.297847765824513044e+04
3.400000000000000000e+01 1.042747786657051620e+04
3.500000000000000000e+01 2.256688198081260998e+04
3.600000000000000000e+01 3.302689138876929064e+04
3.700000000000000000e+01 1.124634337112503090e+03
3.800000000000000000e+01 9.482740018421496870e+02
3.900000000000000000e+01 6.506965285324396064e+03
4.000000000000000000e+01 1.938288661922754181e+04
4.100000000000000000e+01 2.001008232064407275e+04
4.200000000000000000e+01 3.469045476693385353e+03
4.300000000000000000e+01 1.056814658936522164e+03
4.400000000000000000e+01 6.263097644665417647e+02
4.500000000000000000e+01 4.288417653312929360e+03
4.600000000000000000e+01 5.124356245420614869e+03
4.700000000000000000e+01 6.538834981609872557e+03
4.800000000000000000e+01 1.912145736129672514e+04
4.900000000000000000e+01 6.631874658600730754e+01
5.000000000000000000e+01 8.511553431169299074e+03
5.100000000000000000e+01 1.156865600656022434e+04
5.200000000000000000e+01 5.644321686811283143e+03
5.300000000000000000e+01 2.786271267303639547e+02
5.400000000000000000e+01 3.801446549765007887e+01
5.500000000000000000e+01 1.219622361664955497e+04
5.600000000000000000e+01 1.119159373860848291e+03
5.700000000000000000e+01 1.068701929384170944e+04
5.800000000000000000e+01 6.689765136719315706e+03
5.900000000000000000e+01 1.642650759136911802e+04
6.000000000000000000e+01 4.473927456205090039e+02
6.100000000000000000e+01 3.136820410590798474e+03
6.200000000000000000e+01 1.801874480976131508e+03
6.300000000000000000e+01 1.378524160156558082e+03
6.400000000000000000e+01 6.092021849931121551e+02
6.500000000000000000e+01 5.777224035073879350e+03
6.600000000000000000e+01 1.308141744188105622e+04
6.700000000000000000e+01 1.086124718954913988e+03
6.800000000000000000e+01 4.984277281484007290e+03
6.900000000000000000e+01 1.867664187509177737e+03
7.000000000000000000e+01 4.667794867723046991e+03
7.100000000000000000e+01 3.148716720843706440e+01
7.200000000000000000e+01 1.219858755803379324e+02
7.300000000000000000e+01 2.215034976175408701e+03
7.400000000000000000e+01 1.072560801071700780e+03
7.500000000000000000e+01 1.133959332639052445e+04
7.600000000000000000e+01 3.219297527343558613e+03
7.700000000000000000e+01 3.503622495251718192e+03
7.800000000000000000e+01 3.412360098718191921e+02
7.900000000000000000e+01 1.173219990558448899e+03
8.000000000000000000e+01 1.029036689344805836e+03
8.100000000000000000e+01 1.570889446431707711e+03
8.200000000000000000e+01 1.665295861024746046e+03
8.300000000000000000e+01 1.053982207150450677e+03
8.400000000000000000e+01 2.529844043934602269e+03
8.500000000000000000e+01 1.438678210390566619e+03
8.600000000000000000e+01 6.954065937064887294e+03
8.700000000000000000e+01 3.010700679497227839e+02
8.800000000000000000e+01 2.548603589944284522e+03
8.900000000000000000e+01 1.003464560801668085e+03
9.000000000000000000e+01 2.343157657486915184e+02
9.100000000000000000e+01 4.340711815139109149e+02
9.200000000000000000e+01 1.604480895651853189e+03
9.300000000000000000e+01 2.722604160422059522e+03
9.400000000000000000e+01 9.470266055014745916e+02
9.500000000000000000e+01 1.992767156956036843e+03
9.600000000000000000e+01 4.159551329776293187e+02
9.700000000000000000e+01 1.127708961710761514e+03
9.800000000000000000e+01 3.389276959761925241e+02
9.900000000000000000e+01 2.481529465893336237e+03
1.000000000000000000e+02 1.259726805770407282e+03
1.010000000000000000e+02 1.121920461674433454e+03
1.020000000000000000e+02 1.546696037527494809e+02
1.030000000000000000e+02 2.950117617780197747e+02
1.040000000000000000e+02 7.765878894329126751e+02
1.050000000000000000e+02 5.654532627058811158e+02
1.060000000000000000e+02 1.139060935319294231e+03
1.070000000000000000e+02 7.690360704305275021e+02
1.080000000000000000e+02 7.530146677626217411e+01
1.090000000000000000e+02 1.125937207122348553e+02
1.100000000000000000e+02 3.438459343803769457e+02
1.110000000000000000e+02 1.230377624842288469e+03
1.120000000000000000e+02 2.895893298573204220e+02
1.130000000000000000e+02 2.886183033779234393e+02
1.140000000000000000e+02 1.952894201700618737e+02
1.150000000000000000e+02 1.414344975643264490e+02
1.160000000000000000e+02 8.617964401520805495e+02
1.170000000000000000e+02 6.619797021119351257e+02
1.180000000000000000e+02 3.195882300076535785e+02
1.190000000000000000e+02 1.573871672206177266e+02
1.200000000000000000e+02 1.136805740209351114e+02
1.210000000000000000e+02 2.882995965747954870e+02
1.220000000000000000e+02 8.872046900988235620e+02
1.230000000000000000e+02 2.790209826682749750e+01
1.240000000000000000e+02 2.020191759806992309e+02
1.250000000000000000e+02 9.634098239746425634e+02
1.260000000000000000e+02 6.083219705996420998e+02
1.270000000000000000e+02 1.947091841036157575e+03
1.280000000000000000e+02 5.201308135267609032e+02
1.290000000000000000e+02 4.177879592166925704e+02
1.300000000000000000e+02 2.953027629863206016e+02
1.310000000000000000e+02 3.902036395335915842e+01
1.320000000000000000e+02 3.016985592876393980e+02
1.330000000000000000e+02 7.202391048481537155e+02
1.340000000000000000e+02 1.762405620706366790e+03
1.350000000000000000e+02 1.638655400258078771e+03
1.360000000000000000e+02 5.191350317766259650e+02
1.370000000000000000e+02 3.122852341249159736e+02
1.380000000000000000e+02 2.258537880167245362e+02
1.390000000000000000e+02 5.319824151085615540e+02
1.400000000000000000e+02 2.396825592198612469e+02
1.410000000000000000e+02 8.539126348725960725e+02
1.420000000000000000e+02 1.419873497941852136e+00
1.430000000000000000e+02 1.414215458798533973e+02
1.440000000000000000e+02 3.172676826981313525e+02
1.450000000000000000e+02 1.237531670501360168e+03
1.460000000000000000e+02 8.683639911753432443e+02
1.470000000000000000e+02 4.364746911770735238e+01
1.480000000000000000e+02 1.444370914336902167e+01
1.490000000000000000e+02 6.552775352510656148e+02
1.500000000000000000e+02 1.999549270225533917e+02
1.510000000000000000e+02 2.627659615477703028e+02
1.520000000000000000e+02 4.252452241561555297e+02
1.530000000000000000e+02 5.164603726518001992e+01
1.540000000000000000e+02 2.158622055253988492e+02
1.550000000000000000e+02 5.237911462598068510e+02
1.560000000000000000e+02 7.045654835031657512e+02
1.570000000000000000e+02 2.824850040239673490e+02
1.580000000000000000e+02 2.291043684912432070e+02
1.590000000000000000e+02 7.684072861036952418e+02
1.600000000000000000e+02 4.802160865910873326e+02
1.610000000000000000e+02 2.630864449920447328e+02
1.620000000000000000e+02 3.280209061139160553e+02
1.630000000000000000e+02 1.108921291849946556e+03
1.640000000000000000e+02 1.651413242971657382e+02
1.650000000000000000e+02 3.019770542346990538e+01
1.660000000000000000e+02 4.369004884002712288e+02
1.670000000000000000e+02 3.061104981945822487e+02
1.680000000000000000e+02 4.271964442804885493e+02
1.690000000000000000e+02 1.520879627247153110e+01
1.700000000000000000e+02 3.455671362036733854e+02
1.710000000000000000e+02 4.163606362073485911e+02
1.720000000000000000e+02 3.327323078619270973e+02
1.730000000000000000e+02 2.060747281066755647e+02
