# freq power
0.000000000000000000e+00 1.588657394740650174e-26
1.000000000000000000e+00 4.486018861325962353e+05
2.000000000000000000e+00 3.203097876328904531e+05
3.000000000000000000e+00 1.844150777181122394e+05
4.000000000000000000e+00 7.510897467261133716e+04
5.000000000000000000e+00 2.567725914829151588e+04
6.000000000000000000e+00 6.946215423826634833e+03
7.000000000000000000e+00 4.381124696683464208e+03
8.000000000000000000e+00 4.898684479742677468e+03
9.000000000000000000e+00 6.331031494604609179e+03
1.000000000000000000e+01 5.645169187933890498e+03
1.100000000000000000e+01 4.611373515049260277e+03
1.200000000000000000e+01 3.031353446680908746e+03
1.300000000000000000e+01 2.293826462450918825e+03
1.400000000000000000e+01 1.911902360633545641e+03
1.500000000000000000e+01 1.636167671116812471e+03
1.600000000000000000e+01 1.707342005750141425e+03
1.700000000000000000e+01 1.548001073331151929e+03
1.800000000000000000e+01 1.278538201751717452e+03
1.900000000000000000e+01 1.208874407672110692e+03
2.000000000000000000e+01 1.057234811034234326e+03
2.100000000000000000e+01 1.037030899998044561e+03
2.200000000000000000e+01 1.014211993223860190e+03
2.300000000000000000e+01 8.140902150706243674e+02
2.400000000000000000e+01 7.366317547498728118e+02
2.500000000000000000e+01 6.484113193463839480e+02
2.600000000000000000e+01 6.161879810548872456e+02
2.700000000000000000e+01 6.365129798071862979e+02
2.800000000000000000e+01 5.689411446130266086e+02
2.900000000000000000e+01 4.556291500219667228e+02
3.000000000000000000e+01 5.201422042048585581e+02
3.100000000000000000e+01 4.017566562338939775e+02
3.200000000000000000e+01 3.811896329194539135e+02
3.300000000000000000e+01 3.725580242210187407e+02
3.400000000000000000e+01 3.876561779602778302e+02
3.500000000000000000e+01 3.645862399804864822e+02
3.600000000000000000e+01 3.072148346937706833e+02
3.700000000000000000e+01 2.578252386553921838e+02
3.800000000000000000e+01 3.016329856027578558e+02
3.900000000000000000e+01 3.375961263705960960e+02
4.000000000000000000e+01 2.664639997556218418e+02
4.100000000000000000e+01 2.918296350617413282e+02
4.200000000000000000e+01 2.223610990937319514e+02
4.300000000000000000e+01 2.197371075263390594e+02
4.400000000000000000e+01 1.832455762337383760e+02
4.500000000000000000e+01 2.537405785501470348e+02
4.600000000000000000e+01 2.095963497343400945e+02
4.700000000000000000e+01 1.571692958979054424e+02
4.800000000000000000e+01 1.666874277367156765e+02
4.900000000000000000e+01 1.677952104245276246e+02
5.000000000000000000e+01 1.393074597474597454e+02
5.100000000000000000e+01 1.743825567506570451e+02
5.200000000000000000e+01 1.405930636778499547e+02
5.300000000000000000e+01 1.583202769346719663e+02
5.400000000000000000e+01 1.747829307104693726e+02
5.500000000000000000e+01 1.388813156452728776e+02
5.600000000000000000e+01 1.183317561207174151e+02
5.700000000000000000e+01 1.671253837092789070e+02
5.800000000000000000e+01 1.308602436430970215e+02
5.900000000000000000e+01 1.233893295569512816e+02
6.000000000000000000e+01 1.248280499270779274e+02
6.100000000000000000e+01 1.166679872375097915e+02
6.200000000000000000e+01 1.153187977845475984e+02
6.300000000000000000e+01 7.686912564129450232e+01
6.400000000000000000e+01 1.042031722782858907e+02
6.500000000000000000e+01 8.082612570775555128e+01
6.600000000000000000e+01 9.551613602310310114e+01
6.700000000000000000e+01 7.884933069769108727e+01
6.800000000000000000e+01 7.738483544249636736e+01
6.900000000000000000e+01 7.485480378806877866e+01
7.000000000000000000e+01 8.236290463287627972e+01
7.100000000000000000e+01 1.067963157423052678e+02
7.200000000000000000e+01 8.591668793596186049e+01
7.300000000000000000e+01 7.037448453605296095e+01
7.400000000000000000e+01 7.426080379718382574e+01
7.500000000000000000e+01 6.688590705837887640e+01
7.600000000000000000e+01 9.185035167610557494e+01
7.700000000000000000e+01 7.536592065441087129e+01
7.800000000000000000e+01 6.479948923021889584e+01
7.900000000000000000e+01 9.997581449596553682e+01
8.000000000000000000e+01 7.214416470591395125e+01
8.100000000000000000e+01 5.975012288788484227e+01
8.200000000000000000e+01 7.323190955709301875e+01
8.300000000000000000e+01 7.924391046595503951e+01
8.400000000000000000e+01 4.767660918478978971e+01
8.500000000000000000e+01 7.327563952165768058e+01
8.600000000000000000e+01 6.432197820072860850e+01
8.700000000000000000e+01 5.168103142944679718e+01
8.800000000000000000e+01 5.973981503985723407e+01
8.900000000000000000e+01 5.473185825762961798e+01
9.000000000000000000e+01 5.110633317734536973e+01
9.100000000000000000e+01 5.088066259514125278e+01
9.200000000000000000e+01 5.125225608973943991e+01
9.300000000000000000e+01 5.491257060398784517e+01
9.400000000000000000e+01 5.609274279392778340e+01
9.500000000000000000e+01 5.405965288602256180e+01
9.600000000000000000e+01 3.914614879565706218e+01
9.700000000000000000e+01 4.195105454163447689e+01
9.800000000000000000e+01 4.520785276832486943e+01
9.900000000000000000e+01 4.921235268552302244e+01
1.000000000000000000e+02 3.456856946767954497e+01
1.010000000000000000e+02 4.803162648390976841e+01
1.020000000000000000e+02 3.348982798441957698e+01
1.030000000000000000e+02 4.315101656397135343e+01
1.040000000000000000e+02 4.997596273639531717e+01
1.050000000000000000e+02 4.043007874780840183e+01
1.060000000000000000e+02 4.048882903902820374e+01
1.070000000000000000e+02 3.212721985074151121e+01
1.080000000000000000e+02 3.735998501154116980e+01
1.090000000000000000e+02 4.693179343192149133e+01
1.100000000000000000e+02 3.022286460125134155e+01
1.110000000000000000e+02 3.623270990952007509e+01
1.120000000000000000e+02 3.817204236489767766e+01
1.130000000000000000e+02 4.022826830489665895e+01
1.140000000000000000e+02 3.851268431701831929e+01
1.150000000000000000e+02 3.176366834154934082e+01
1.160000000000000000e+02 2.685791766781786549e+01
1.170000000000000000e+02 3.602331434135788868e+01
1.180000000000000000e+02 3.171946051380272635e+01
1.190000000000000000e+02 2.896712171688692194e+01
1.200000000000000000e+02 2.385360081868045867e+01
1.210000000000000000e+02 3.488887238167765048e+01
1.220000000000000000e+02 2.962515811337256366e+01
1.230000000000000000e+02 2.782191742250361344e+01
1.240000000000000000e+02 2.652605046984967885e+01
1.250000000000000000e+02 3.140560527779702227e+01
1.260000000000000000e+02 2.215058615580305812e+01
1.270000000000000000e+02 2.925809144950833840e+01
1.280000000000000000e+02 2.811996924740792281e+01
1.290000000000000000e+02 2.341270829117573271e+01
1.300000000000000000e+02 2.747642116449629768e+01
1.310000000000000000e+02 2.467709780311072976e+01
1.320000000000000000e+02 2.560060247243458775e+01
1.330000000000000000e+02 2.332898243544589789e+01
1.340000000000000000e+02 2.354355355122682880e+01
1.350000000000000000e+02 2.446700086436964483e+01
1.360000000000000000e+02 2.647600167628366208e+01
1.370000000000000000e+02 2.524130407950455535e+01
1.380000000000000000e+02 2.386470026504370523e+01
1.390000000000000000e+02 2.700532902586121153e+01
1.400000000000000000e+02 2.054972015835890531e+01
1.410000000000000000e+02 2.366333656658406781e+01
1.420000000000000000e+02 2.165496258478836111e+01
1.430000000000000000e+02 2.202670870416970317e+01
1.440000000000000000e+02 2.482864888794010483e+01
1.450000000000000000e+02 1.938831622863679982e+01
1.460000000000000000e+02 2.365364256243480057e+01
1.470000000000000000e+02 2.413582217996030010e+01
1.480000000000000000e+02 2.144062908363146036e+01
1.490000000000000000e+02 1.783072740456977812e+01
1.500000000000000000e+02 1.784490595811500668e+01
1.510000000000000000e+02 1.835176306095963383e+01
1.520000000000000000e+02 1.458508546447758825e+01
1.530000000000000000e+02 2.060603480205142546e+01
1.540000000000000000e+02 2.192076591711354538e+01
1.550000000000000000e+02 1.660363232985017490e+01
1.560000000000000000e+02 1.620280630746056261e+01
1.570000000000000000e+02 2.238552762921537109e+01
1.580000000000000000e+02 1.786313708886176244e+01
1.590000000000000000e+02 2.099849037190352519e+01
1.600000000000000000e+02 1.572041573320210794e+01
1.610000000000000000e+02 1.797686335553468240e+01
1.620000000000000000e+02 1.618201378467043128e+01
1.630000000000000000e+02 1.666162585920135442e+01
1.640000000000000000e+02 1.749837555555595259e+01
1.650000000000000000e+02 1.933762696864567587e+01
1.660000000000000000e+02 1.462455960174573733e+01
1.670000000000000000e+02 1.574410605283398645e+01
1.680000000000000000e+02 1.404693475837970595e+01
1.690000000000000000e+02 1.765527799628285521e+01
1.700000000000000000e+02 1.504552999648361755e+01
1.710000000000000000e+02 1.744386870500419917e+01
1.720000000000000000e+02 1.482467252271402813e+01
1.730000000000000000e+02 1.424025541991104404e+01
