# freq power
0.000000000000000000e+00 3.972791871114400205e-24
1.000000000000000000e+00 8.264356877548411721e+05
2.000000000000000000e+00 1.270452133104884997e+06
3.000000000000000000e+00 8.755165631814509397e+05
4.000000000000000000e+00 1.061709473784325877e+06
5.000000000000000000e+00 8.808026721568966750e+05
6.000000000000000000e+00 1.094790956568515627e+06
7.000000000000000000e+00 8.740092442432683893e+05
8.000000000000000000e+00 7.726899304461951833e+05
9.000000000000000000e+00 5.407815860941926949e+05
1.000000000000000000e+01 5.110652906225948245e+05
1.100000000000000000e+01 4.141174145762300468e+05
1.200000000000000000e+01 3.748795438800720149e+05
1.300000000000000000e+01 3.137248651412943145e+05
1.400000000000000000e+01 3.021534351564878016e+05
1.500000000000000000e+01 2.528437512432195363e+05
1.600000000000000000e+01 1.912910765645154461e+05
1.700000000000000000e+01 1.978926814690827450e+05
1.800000000000000000e+01 1.426410799576449208e+05
1.900000000000000000e+01 1.259167043897510302e+05
2.000000000000000000e+01 1.150054966828060133e+05
2.100000000000000000e+01 8.656746992646202852e+04
2.200000000000000000e+01 6.927798698184645036e+04
2.300000000000000000e+01 6.126405916317806987e+04
2.400000000000000000e+01 5.801742115935243055e+04
2.500000000000000000e+01 4.173078654522068246e+04
2.600000000000000000e+01 3.705929565679937514e+04
2.700000000000000000e+01 3.686178458611774113e+04
2.800000000000000000e+01 3.405693159919384925e+04
2.900000000000000000e+01 2.626597444236971205e+04
3.000000000000000000e+01 2.540949001546011277e+04
3.100000000000000000e+01 2.239026636526234506e+04
3.200000000000000000e+01 2.042642438789450171e+04
3.300000000000000000e+01 2.407211955034519633e+04
3.400000000000000000e+01 1.745517267259393338e+04
3.500000000000000000e+01 1.710066332642670022e+04
3.600000000000000000e+01 1.382179067238026073e+04
3.700000000000000000e+01 1.527045227573898046e+04
3.800000000000000000e+01 1.848311190606253876e+04
3.900000000000000000e+01 1.698940731575163954e+04
4.000000000000000000e+01 2.010039629905161564e+04
4.100000000000000000e+01 1.998106603180774619e+04
4.200000000000000000e+01 1.622855463918679561e+04
4.300000000000000000e+01 1.465453066792948812e+04
4.400000000000000000e+01 1.517286620943961861e+04
4.500000000000000000e+01 1.400231284747546670e+04
4.600000000000000000e+01 1.730535950088479512e+04
4.700000000000000000e+01 1.281202713825546380e+04
4.800000000000000000e+01 1.218246686262680487e+04
4.900000000000000000e+01 1.631884807559064029e+04
5.000000000000000000e+01 1.085969347238450791e+04
5.100000000000000000e+01 1.216941917155684314e+04
5.200000000000000000e+01 9.799368448583421923e+03
5.300000000000000000e+01 9.565039738838204357e+03
5.400000000000000000e+01 1.110645525973104668e+04
5.500000000000000000e+01 8.490096050195821590e+03
5.600000000000000000e+01 1.051579196785218301e+04
5.700000000000000000e+01 8.973936915027628856e+03
5.800000000000000000e+01 8.642412071933513289e+03
5.900000000000000000e+01 7.177733148321162844e+03
6.000000000000000000e+01 8.797830571259877615e+03
6.100000000000000000e+01 6.016911625687809646e+03
6.200000000000000000e+01 7.124599854540590968e+03
6.300000000000000000e+01 6.543685699327070324e+03
