# freq power
0.000000000000000000e+00 8.288356427321813576e-25
1.000000000000000000e+00 8.405528204292178852e+05
2.000000000000000000e+00 4.074673781120193307e+05
3.000000000000000000e+00 1.464875638399934629e+06
4.000000000000000000e+00 2.378464538925084285e+06
5.000000000000000000e+00 2.619283182673594449e+06
6.000000000000000000e+00 7.811536393446935108e+04
7.000000000000000000e+00 4.228454744803586975e+06
8.000000000000000000e+00 5.025439898301647627e+05
9.000000000000000000e+00 4.604104889912685612e+05
1.000000000000000000e+01 8.626336921322204871e+05
1.100000000000000000e+01 3.463045460349131026e+05
1.200000000000000000e+01 2.128207433326021710e+05
1.300000000000000000e+01 2.812102152013269952e+05
1.400000000000000000e+01 4.048056209898959060e+04
1.500000000000000000e+01 1.982876267751549021e+05
1.600000000000000000e+01 3.559433398041240289e+05
1.700000000000000000e+01 5.864356518519839738e+05
1.800000000000000000e+01 3.195286816883151187e+05
1.900000000000000000e+01 1.636819524022267979e+04
2.000000000000000000e+01 3.182324972171564514e+04
2.100000000000000000e+01 2.433358098275230077e+04
2.200000000000000000e+01 5.894662029036534659e+04
2.300000000000000000e+01 7.013649302381856251e+04
2.400000000000000000e+01 2.745037558861491925e+04
2.500000000000000000e+01 6.400493943567697715e+04
2.600000000000000000e+01 2.175764128513773903e+04
2.700000000000000000e+01 9.993709355738844897e+04
2.800000000000000000e+01 1.250111352054048039e+05
2.900000000000000000e+01 5.913584612046807933e+02
3.000000000000000000e+01 6.842931153539590014e+04
3.100000000000000000e+01 5.051187607979359018e+04
3.200000000000000000e+01 7.095297911050544644e+04
3.300000000000000000e+01 4.333645647586674750e+04
3.400000000000000000e+01 4.883678977629078872e+03
3.500000000000000000e+01 6.809695462116801355e+04
3.600000000000000000e+01 1.236047113285273190e+04
3.700000000000000000e+01 8.928762132654628658e+04
3.800000000000000000e+01 6.713772474517736555e+03
3.900000000000000000e+01 4.449875921332323196e+04
4.000000000000000000e+01 7.234963174050230919e+03
4.100000000000000000e+01 1.058578189857908183e+04
4.200000000000000000e+01 2.235330752974571442e+04
4.300000000000000000e+01 1.323594025777589195e+03
4.400000000000000000e+01 8.933375104493543404e+03
4.500000000000000000e+01 1.998872798216784577e+04
4.600000000000000000e+01 8.241904917389840193e+03
4.700000000000000000e+01 4.503110214771997562e+03
4.800000000000000000e+01 3.344202277212353511e+04
4.900000000000000000e+01 4.837820572007609007e+04
5.000000000000000000e+01 5.225330425216638105e+03
5.100000000000000000e+01 6.669131447042561376e+03
5.200000000000000000e+01 5.251005795097441478e+03
5.300000000000000000e+01 1.814188172703302371e+03
5.400000000000000000e+01 2.824510590231581591e+04
5.500000000000000000e+01 1.577836024080959396e+04
5.600000000000000000e+01 4.069143389243967704e+03
5.700000000000000000e+01 4.632044229154123968e+03
5.800000000000000000e+01 4.398511481611731870e+04
5.900000000000000000e+01 5.091758329923997621e+02
6.000000000000000000e+01 6.364724321817112468e+03
6.100000000000000000e+01 2.002713670022402084e+03
