# freq power
0.000000000000000000e+00 1.700721249303116653e-26
1.000000000000000000e+00 7.132542459474426694e+06
2.000000000000000000e+00 7.058672935261067934e+06
3.000000000000000000e+00 8.324147867093834095e+06
4.000000000000000000e+00 4.878595106717544608e+06
5.000000000000000000e+00 2.877442514748536982e+06
6.000000000000000000e+00 3.175379982430626987e+05
7.000000000000000000e+00 3.820484886648553074e+05
8.000000000000000000e+00 7.542211013840072555e+05
9.000000000000000000e+00 6.790520930064684944e+05
1.000000000000000000e+01 4.787314261943101301e+05
1.100000000000000000e+01 5.587426759433827101e+04
1.200000000000000000e+01 1.532471601451451425e+05
1.300000000000000000e+01 3.156093221819930477e+05
1.400000000000000000e+01 2.771080422236404265e+05
1.500000000000000000e+01 8.823310846125622629e+04
1.600000000000000000e+01 3.591326060685575794e+04
1.700000000000000000e+01 1.042352557808573620e+05
1.800000000000000000e+01 1.292651122087083058e+05
1.900000000000000000e+01 8.189095632644888246e+04
2.000000000000000000e+01 2.310832761123391538e+04
2.100000000000000000e+01 2.120088968386369379e+04
2.200000000000000000e+01 6.496459129904147267e+04
2.300000000000000000e+01 7.417730108621979889e+04
2.400000000000000000e+01 3.755103278244251123e+04
2.500000000000000000e+01 2.407232347209938780e+03
2.600000000000000000e+01 2.258639871032230076e+04
2.700000000000000000e+01 3.740571722947841772e+04
2.800000000000000000e+01 3.224764294351244098e+04
2.900000000000000000e+01 5.493020989063647903e+03
3.000000000000000000e+01 3.066037103847990693e+03
3.100000000000000000e+01 2.142119762138034639e+04
3.200000000000000000e+01 2.250959482986893636e+04
3.300000000000000000e+01 1.620588132893338843e+04
3.400000000000000000e+01 3.479406483483189731e+02
3.500000000000000000e+01 5.642562955940555184e+03
3.600000000000000000e+01 1.751754371498568071e+04
3.700000000000000000e+01 1.683042908685182556e+04
3.800000000000000000e+01 3.315413149933778186e+03
3.900000000000000000e+01 4.398159592063646528e+02
4.000000000000000000e+01 1.050312515887293739e+04
4.100000000000000000e+01 1.172944218212130363e+04
4.200000000000000000e+01 5.385475915279263063e+03
4.300000000000000000e+01 8.462480389846624007e+01
4.400000000000000000e+01 1.560022843462703122e+03
4.500000000000000000e+01 7.302035744004153457e+03
4.600000000000000000e+01 5.130013217717259977e+03
4.700000000000000000e+01 2.240621056902066812e+03
4.800000000000000000e+01 3.114364912827714988e+02
4.900000000000000000e+01 2.156824021430161793e+03
