# freq power
0.000000000000000000e+00 1.217220758403138959e-25
1.000000000000000000e+00 9.090964978916745633e+06
2.000000000000000000e+00 3.753809866573707666e+06
3.000000000000000000e+00 6.262609220106218942e+06
4.000000000000000000e+00 1.069894458094011061e+07
5.000000000000000000e+00 6.498191280256937258e+06
6.000000000000000000e+00 3.536360219967653975e+06
7.000000000000000000e+00 1.600281529889075318e+05
8.000000000000000000e+00 2.869677224721859093e+05
9.000000000000000000e+00 9.482497482202277752e+05
1.000000000000000000e+01 3.284834411579011939e+05
1.100000000000000000e+01 1.802112239695541502e+05
1.200000000000000000e+01 2.767277011155363653e+04
1.300000000000000000e+01 3.583777932697489741e+05
1.400000000000000000e+01 2.508475304232961207e+05
1.500000000000000000e+01 3.629699257378088078e+05
1.600000000000000000e+01 2.338888121466709999e+05
1.700000000000000000e+01 8.051097485012754332e+05
1.800000000000000000e+01 5.267988919485987863e+05
1.900000000000000000e+01 4.392986211439980543e+05
2.000000000000000000e+01 2.426382584585007862e+05
2.100000000000000000e+01 4.532891848251574556e+05
2.200000000000000000e+01 2.228147268762622552e+05
2.300000000000000000e+01 2.716632786052742158e+05
2.400000000000000000e+01 7.652139174762880430e+04
2.500000000000000000e+01 2.417042348992503830e+05
2.600000000000000000e+01 5.854015823859100929e+05
2.700000000000000000e+01 2.141454161758309347e+05
2.800000000000000000e+01 1.240958904653722493e+04
2.900000000000000000e+01 7.180792059836373664e+04
3.000000000000000000e+01 7.881065796266670077e+03
3.100000000000000000e+01 1.533191713339804301e+04
3.200000000000000000e+01 2.186313053406402178e+05
3.300000000000000000e+01 5.234528691663217614e+03
3.400000000000000000e+01 1.025015499449939625e+03
3.500000000000000000e+01 8.445716175762357307e+04
3.600000000000000000e+01 3.592406334181430429e+04
3.700000000000000000e+01 3.304969710995151399e+04
3.800000000000000000e+01 4.037742117717193469e+04
3.900000000000000000e+01 4.803283245790499495e+04
4.000000000000000000e+01 1.676146064581300307e+05
4.100000000000000000e+01 5.620649294784827362e+04
4.200000000000000000e+01 1.234593839987779938e+05
4.300000000000000000e+01 1.918791253051960666e+05
4.400000000000000000e+01 1.775115107614177105e+05
4.500000000000000000e+01 1.085038129255292297e+05
4.600000000000000000e+01 1.310363212718947398e+04
4.700000000000000000e+01 6.051151835510891397e+04
4.800000000000000000e+01 1.076555265521433321e+05
4.900000000000000000e+01 6.494441422986828911e+02
5.000000000000000000e+01 3.524535474474435614e+04
5.100000000000000000e+01 2.173348924835474827e+04
5.200000000000000000e+01 2.222970929768001224e+04
5.300000000000000000e+01 3.225168668274257288e+04
5.400000000000000000e+01 9.901067638265407368e+03
5.500000000000000000e+01 2.693927548748704794e+04
5.600000000000000000e+01 3.979298108086302818e+04
5.700000000000000000e+01 1.317079578521659460e+04
5.800000000000000000e+01 3.940359000942508283e+04
5.900000000000000000e+01 2.600567943481628390e+04
6.000000000000000000e+01 4.264136784006883681e+04
6.100000000000000000e+01 6.726428036222324590e+04
6.200000000000000000e+01 2.580847218510563107e+04
6.300000000000000000e+01 2.135784583322775143e+04
6.400000000000000000e+01 3.725227697419559263e+04
6.500000000000000000e+01 1.205543742209055563e+04
6.600000000000000000e+01 4.581454099315655913e+04
6.700000000000000000e+01 1.400800447409211665e+04
6.800000000000000000e+01 3.580870995238069008e+04
6.900000000000000000e+01 2.389840258898382308e+04
7.000000000000000000e+01 3.451947201896895422e+04
7.100000000000000000e+01 4.110360339805026342e+03
7.200000000000000000e+01 1.499320911458791306e+04
7.300000000000000000e+01 2.089974098611562567e+03
7.400000000000000000e+01 8.693330158040011156e+03
7.500000000000000000e+01 1.831499118952329809e+04
