# freq power
0.000000000000000000e+00 1.711630012330965415e-24
1.000000000000000000e+00 5.629161574328267947e+06
2.000000000000000000e+00 9.805464684210684150e+06
3.000000000000000000e+00 9.927656143251622096e+06
4.000000000000000000e+00 7.431363992660542019e+06
5.000000000000000000e+00 3.030929778223168571e+06
6.000000000000000000e+00 3.417091139711029828e+06
7.000000000000000000e+00 7.800401541620574426e+05
8.000000000000000000e+00 3.493814977161713759e+05
9.000000000000000000e+00 7.475703797001374187e+05
1.000000000000000000e+01 2.247542371511751320e+06
1.100000000000000000e+01 7.382699203117149882e+05
1.200000000000000000e+01 2.554601886847578280e+05
1.300000000000000000e+01 1.613589886832083284e+05
1.400000000000000000e+01 2.846892646843356197e+05
1.500000000000000000e+01 3.767599374972039950e+05
1.600000000000000000e+01 3.480602136640439276e+05
1.700000000000000000e+01 3.439670580999157974e+05
1.800000000000000000e+01 2.119539216812530067e+05
1.900000000000000000e+01 2.082569410234162206e+04
2.000000000000000000e+01 1.758285828716640535e+05
2.100000000000000000e+01 6.364361757837517507e+04
2.200000000000000000e+01 2.888095362788089551e+05
2.300000000000000000e+01 2.403770412710615783e+05
2.400000000000000000e+01 9.748314552829229797e+04
2.500000000000000000e+01 1.645530575489099283e+04
2.600000000000000000e+01 1.182198074105489213e+05
2.700000000000000000e+01 9.970257706192914338e+04
2.800000000000000000e+01 1.789293395209338341e+05
2.900000000000000000e+01 1.089883236345073674e+05
3.000000000000000000e+01 8.410200961137177364e+04
3.100000000000000000e+01 5.917104069846811035e+04
3.200000000000000000e+01 1.278189698578836542e+05
3.300000000000000000e+01 1.312896499240051489e+05
3.400000000000000000e+01 4.680147288948668574e+04
3.500000000000000000e+01 6.443017354199691908e+04
3.600000000000000000e+01 4.194419383708231180e+04
3.700000000000000000e+01 1.854809838016016874e+04
3.800000000000000000e+01 7.756233440317833447e+04
3.900000000000000000e+01 9.667849416644632583e+04
4.000000000000000000e+01 4.983757836492919159e+04
4.100000000000000000e+01 3.426382714735920308e+04
4.200000000000000000e+01 2.813255988899151271e+04
4.300000000000000000e+01 1.768368752018820305e+04
4.400000000000000000e+01 5.002482246263607522e+04
