# freq power
0.000000000000000000e+00 4.712707309825294683e-24
1.000000000000000000e+00 1.451639092061273754e+07
2.000000000000000000e+00 3.262571874980946071e+06
3.000000000000000000e+00 1.900865250999076292e+06
4.000000000000000000e+00 7.745274514960721135e+06
5.000000000000000000e+00 6.351529533129231073e+06
6.000000000000000000e+00 6.308694670292622177e+05
7.000000000000000000e+00 1.533160734594315290e+06
8.000000000000000000e+00 2.566496703921708744e+06
9.000000000000000000e+00 2.586656549443272874e+06
1.000000000000000000e+01 3.058733896241058595e+06
1.100000000000000000e+01 1.201787541484838817e+06
1.200000000000000000e+01 2.550505990043502534e+05
1.300000000000000000e+01 1.437524932387913286e+05
1.400000000000000000e+01 2.459903729953213187e+05
1.500000000000000000e+01 5.734639282165217446e+05
1.600000000000000000e+01 4.603194718998032040e+05
1.700000000000000000e+01 1.551345875947323802e+05
1.800000000000000000e+01 1.424465778725756099e+05
1.900000000000000000e+01 3.227362417830965933e+04
2.000000000000000000e+01 1.331959573159766151e+05
2.100000000000000000e+01 6.340803275821980060e+04
2.200000000000000000e+01 6.474921237649919931e+04
2.300000000000000000e+01 1.411734707846850215e+05
2.400000000000000000e+01 3.087277325276799384e+05
2.500000000000000000e+01 2.454253205944501678e+05
2.600000000000000000e+01 1.759912762144443695e+05
2.700000000000000000e+01 1.091361110973443283e+05
2.800000000000000000e+01 2.995167787466387017e+04
2.900000000000000000e+01 4.103765404784509155e+04
3.000000000000000000e+01 5.920113544883074064e+04
3.100000000000000000e+01 6.505785754061269108e+04
3.200000000000000000e+01 5.075809625280297041e+04
3.300000000000000000e+01 4.644070371053982672e+04
3.400000000000000000e+01 6.628836570929740265e+04
3.500000000000000000e+01 5.406943430137536052e+04
3.600000000000000000e+01 3.407125970580230387e+03
3.700000000000000000e+01 3.104629600610162743e+04
3.800000000000000000e+01 1.022513249729037125e+04
3.900000000000000000e+01 2.495389680179866991e+04
4.000000000000000000e+01 3.083482748565642760e+04
4.100000000000000000e+01 7.610757185866995314e+03
4.200000000000000000e+01 4.982702928105844876e+03
4.300000000000000000e+01 1.414778487091011993e+04
4.400000000000000000e+01 4.806813162872825274e+02
4.500000000000000000e+01 3.951878006472154539e+03
4.600000000000000000e+01 2.298675917825258512e+04
4.700000000000000000e+01 2.954632967369263133e+04
4.800000000000000000e+01 6.873792895688822318e+04
4.900000000000000000e+01 2.905587696286324353e+04
5.000000000000000000e+01 1.599763110401083395e+04
5.100000000000000000e+01 6.167988340655911998e+03
5.200000000000000000e+01 7.425615712355282085e+03
5.300000000000000000e+01 5.102646475973278029e+03
5.400000000000000000e+01 8.976582273701291115e+02
5.500000000000000000e+01 9.875087490000127218e+03
5.600000000000000000e+01 1.113286863050736247e+04
5.700000000000000000e+01 1.842343823315387635e+04
5.800000000000000000e+01 1.864646792312541947e+04
5.900000000000000000e+01 1.951529967458119427e+04
6.000000000000000000e+01 4.356972583745157863e+03
6.100000000000000000e+01 6.080083840728646010e+02
6.200000000000000000e+01 1.285365611158217325e+04
6.300000000000000000e+01 4.641424240285071392e+03
6.400000000000000000e+01 2.336396821250326411e+03
6.500000000000000000e+01 7.814324785782741856e+02
6.600000000000000000e+01 1.986023662654937425e+03
6.700000000000000000e+01 3.854531080609870060e+03
6.800000000000000000e+01 1.868740828384288034e+04
6.900000000000000000e+01 4.364289501692145677e+03
7.000000000000000000e+01 9.041765612785195117e+03
7.100000000000000000e+01 5.183269574567542804e+03
7.200000000000000000e+01 5.673318960772507126e+03
7.300000000000000000e+01 1.133289555288174779e+04
7.400000000000000000e+01 4.714546887737147699e+03
7.500000000000000000e+01 7.329692562771434723e+02
7.600000000000000000e+01 4.657089970234629618e+03
7.700000000000000000e+01 8.889922365880793222e+03
7.800000000000000000e+01 7.421918397119787187e+03
7.900000000000000000e+01 2.512432941149972521e+03
8.000000000000000000e+01 4.138272230026655961e+03
8.100000000000000000e+01 2.807697469737515803e+03
8.200000000000000000e+01 3.501400286946195592e+03
8.300000000000000000e+01 6.525997500019923791e+03
8.400000000000000000e+01 5.017855547374899288e+03
8.500000000000000000e+01 1.266812145066814537e+03
8.600000000000000000e+01 2.035952370601764642e+03
8.700000000000000000e+01 4.759971753093171174e+03
8.800000000000000000e+01 5.844905908678689229e+03
8.900000000000000000e+01 4.175098547401918125e+01
9.000000000000000000e+01 2.213758126588822961e+03
9.100000000000000000e+01 8.238424794517682130e+02
9.200000000000000000e+01 5.001373692897893307e+03
9.300000000000000000e+01 4.665341974556112291e+03
9.400000000000000000e+01 3.585276616779594860e+03
9.500000000000000000e+01 6.298653987142803999e+03
9.600000000000000000e+01 1.749161583194239256e+03
9.700000000000000000e+01 4.481146196971797508e+03
9.800000000000000000e+01 2.604556368608540652e+03
9.900000000000000000e+01 1.133730050259589461e+03
1.000000000000000000e+02 5.904605848233563137e+01
1.010000000000000000e+02 1.160451240968164029e+03
1.020000000000000000e+02 2.326044574511581686e+03
1.030000000000000000e+02 6.717207947125468309e+03
1.040000000000000000e+02 2.035956405951450961e+03
1.050000000000000000e+02 2.768122098857672427e+03
1.060000000000000000e+02 1.160408463983290403e+03
1.070000000000000000e+02 5.186772724480545548e+03
1.080000000000000000e+02 3.039687983563071157e+03
1.090000000000000000e+02 1.892637303356425491e+02
1.100000000000000000e+02 2.906989163757707956e+03
1.110000000000000000e+02 5.481591365653311186e+03
1.120000000000000000e+02 2.214499552683511865e+03
1.130000000000000000e+02 1.769567623211865566e+03
1.140000000000000000e+02 9.320859645927732799e+02
1.150000000000000000e+02 2.252157066211853476e+02
1.160000000000000000e+02 2.339859485701879748e+03
1.170000000000000000e+02 1.295175070189595090e+03
1.180000000000000000e+02 3.459461307334354387e+03
1.190000000000000000e+02 9.459200904855641738e+02
1.200000000000000000e+02 3.585098488650429772e+03
1.210000000000000000e+02 2.584308571547224801e+03
1.220000000000000000e+02 1.613398169527616801e+03
1.230000000000000000e+02 2.370206569520692312e+02
1.240000000000000000e+02 3.387257971161568548e+02
1.250000000000000000e+02 2.617472807877828473e+03
1.260000000000000000e+02 5.326308583579610968e+03
1.270000000000000000e+02 2.116118047336735344e+03
