# freq power
0.000000000000000000e+00 7.233428515987858909e-24
1.000000000000000000e+00 1.357861984718834423e+07
2.000000000000000000e+00 1.649550341409983113e+06
3.000000000000000000e+00 3.551682372009259649e+06
4.000000000000000000e+00 3.746615336220731959e+06
5.000000000000000000e+00 4.618038275389323942e+06
6.000000000000000000e+00 2.459203002081371378e+06
7.000000000000000000e+00 1.427535584313487168e+06
8.000000000000000000e+00 3.163977667782004573e+05
9.000000000000000000e+00 5.685631535823030863e+05
1.000000000000000000e+01 5.254524379022257635e+05
1.100000000000000000e+01 4.047144459202806465e+05
1.200000000000000000e+01 2.178714662552485242e+05
1.300000000000000000e+01 7.091646582738008874e+04
1.400000000000000000e+01 7.722222104366030544e+04
1.500000000000000000e+01 2.168239723079467240e+03
1.600000000000000000e+01 4.802128684800820338e+04
1.700000000000000000e+01 5.347162589085055515e+04
1.800000000000000000e+01 1.419966742125047604e+05
1.900000000000000000e+01 1.366997236585250648e+05
2.000000000000000000e+01 5.515042017429496627e+04
2.100000000000000000e+01 9.684731353307483369e+04
2.200000000000000000e+01 4.609951267786893732e+04
2.300000000000000000e+01 4.872706054293768830e+04
2.400000000000000000e+01 4.843514037801047380e+04
2.500000000000000000e+01 1.448599463174496123e+04
2.600000000000000000e+01 1.693867030599404825e+04
2.700000000000000000e+01 7.731816225616998963e+03
2.800000000000000000e+01 1.741288829953728782e+04
2.900000000000000000e+01 4.555637365778019011e+04
3.000000000000000000e+01 3.930635573345541343e+04
3.100000000000000000e+01 5.324977471961808624e+04
3.200000000000000000e+01 2.451598463854160946e+04
3.300000000000000000e+01 2.702204209971537784e+04
3.400000000000000000e+01 3.972615171574740543e+03
3.500000000000000000e+01 5.534925903846160509e+03
3.600000000000000000e+01 1.925651550047648561e+04
3.700000000000000000e+01 5.487642123837465078e+03
3.800000000000000000e+01 1.169756651999766655e+04
3.900000000000000000e+01 1.350657444775230033e+04
4.000000000000000000e+01 1.403632233028586779e+04
4.100000000000000000e+01 1.086330573038899456e+04
4.200000000000000000e+01 2.491414943768378726e+04
4.300000000000000000e+01 1.129682945071742142e+04
4.400000000000000000e+01 1.058504547449745587e+04
4.500000000000000000e+01 3.308714238780552932e+03
4.600000000000000000e+01 2.939850572337784342e+03
4.700000000000000000e+01 7.652400452984222284e+03
4.800000000000000000e+01 1.508383337136564478e+04
4.900000000000000000e+01 9.812516294859049594e+03
5.000000000000000000e+01 4.047873528118395825e+03
5.100000000000000000e+01 4.340093178419426295e+03
5.200000000000000000e+01 9.707992958058977820e+03
5.300000000000000000e+01 3.563505743530471136e+03
5.400000000000000000e+01 6.266073134521154316e+03
5.500000000000000000e+01 5.037461195069860878e+03
5.600000000000000000e+01 6.925608114855049280e+03
5.700000000000000000e+01 5.259847588877690214e+03
5.800000000000000000e+01 1.358215927734067009e+04
5.900000000000000000e+01 5.056177141628433674e+03
6.000000000000000000e+01 6.165459694730639058e+02
6.100000000000000000e+01 4.139204342001292389e+03
6.200000000000000000e+01 6.036219495114402889e+03
6.300000000000000000e+01 5.417706993499579767e+03
6.400000000000000000e+01 1.200614818453601583e+04
6.500000000000000000e+01 3.103174411736963066e+03
6.600000000000000000e+01 4.179355132225612579e+03
6.700000000000000000e+01 3.596426396865316292e+03
6.800000000000000000e+01 6.558827523011273115e+03
6.900000000000000000e+01 3.781149934185544225e+03
7.000000000000000000e+01 1.489244401990643155e+03
7.100000000000000000e+01 4.602847873811474528e+03
7.200000000000000000e+01 1.957579771206646683e+03
7.300000000000000000e+01 1.895085593947271491e+03
7.400000000000000000e+01 1.221669812010253054e+03
7.500000000000000000e+01 3.953052879945291352e+03
7.600000000000000000e+01 3.736809883210223688e+03
7.700000000000000000e+01 3.537778819245139402e+03
7.800000000000000000e+01 2.309584352986355498e+03
7.900000000000000000e+01 1.771774610027616745e+03
8.000000000000000000e+01 3.092371531081760168e+03
8.100000000000000000e+01 4.094188947508755973e+03
8.200000000000000000e+01 2.203796225408425471e+03
8.300000000000000000e+01 2.127921440148475085e+03
8.400000000000000000e+01 5.726267927440175072e+02
8.500000000000000000e+01 4.000610950754759870e+03
8.600000000000000000e+01 6.251802533122780005e+03
8.700000000000000000e+01 5.022049043222447835e+03
8.800000000000000000e+01 3.197671999720480329e+01
8.900000000000000000e+01 7.653190710684888245e+02
9.000000000000000000e+01 1.246093703725846581e+03
9.100000000000000000e+01 3.300975862946319467e+03
9.200000000000000000e+01 1.113228894501126661e+03
9.300000000000000000e+01 1.343040736725319562e+02
9.400000000000000000e+01 6.684006491982911484e+02
9.500000000000000000e+01 1.667427922979396271e+03
9.600000000000000000e+01 2.616809809910288550e+03
9.700000000000000000e+01 1.207576084874379148e+03
9.800000000000000000e+01 1.350189863119598613e+03
9.900000000000000000e+01 1.663853598762306092e+03
1.000000000000000000e+02 1.849401560805888721e+03
1.010000000000000000e+02 1.404619874261946734e+03
1.020000000000000000e+02 2.505927783480399569e+02
1.030000000000000000e+02 3.130245248489152345e+03
1.040000000000000000e+02 3.332207403842924123e+03
1.050000000000000000e+02 5.599805984287522733e+03
1.060000000000000000e+02 3.931988372129153049e+03
1.070000000000000000e+02 1.546108214900417579e+03
1.080000000000000000e+02 3.007730653437130513e+03
1.090000000000000000e+02 1.031458577701941749e+03
1.100000000000000000e+02 1.475088749008209561e+03
1.110000000000000000e+02 3.340530320515263611e+03
1.120000000000000000e+02 1.472239758574009784e+03
1.130000000000000000e+02 2.503879867901282523e+03
1.140000000000000000e+02 2.627846984418421812e+02
1.150000000000000000e+02 1.783772290986252756e+03
1.160000000000000000e+02 1.612207188568659831e+03
1.170000000000000000e+02 1.478319420704827110e+02
1.180000000000000000e+02 1.185363252156555973e+03
1.190000000000000000e+02 6.907251086871019652e+02
1.200000000000000000e+02 1.085899887496884276e+03
1.210000000000000000e+02 1.623033374391287680e+03
1.220000000000000000e+02 1.144175992875097791e+03
1.230000000000000000e+02 1.668927679701463148e+03
1.240000000000000000e+02 3.886310092143262409e+03
1.250000000000000000e+02 6.626302295372017852e+02
1.260000000000000000e+02 4.313622392458849504e+02
1.270000000000000000e+02 4.022639830092990110e+02
1.280000000000000000e+02 1.364503688332772072e+03
1.290000000000000000e+02 1.656127064741133381e+03
1.300000000000000000e+02 5.003794745692288188e+02
1.310000000000000000e+02 2.075114601374612562e+02
1.320000000000000000e+02 5.812749348940029677e+02
1.330000000000000000e+02 8.810917890413430769e+02
1.340000000000000000e+02 1.026764037562490103e+03
1.350000000000000000e+02 8.636844352635823725e+02
1.360000000000000000e+02 1.500804633581493135e+03
1.370000000000000000e+02 3.551828331005137329e+02
1.380000000000000000e+02 5.943054692111552413e+02
1.390000000000000000e+02 3.621740088876029517e+02
1.400000000000000000e+02 7.903015073371434482e+02
1.410000000000000000e+02 1.509753495247998217e+03
1.420000000000000000e+02 6.524895273452782476e+02
1.430000000000000000e+02 7.104570358037923370e+02
1.440000000000000000e+02 4.375711531187571950e+02
1.450000000000000000e+02 6.103148130797206932e+02
1.460000000000000000e+02 9.561209162244322215e+02
1.470000000000000000e+02 1.002315924626465403e+03
1.480000000000000000e+02 7.278479993066783891e+02
1.490000000000000000e+02 1.279054091699952551e+03
1.500000000000000000e+02 9.353990478541771836e+02
1.510000000000000000e+02 1.110931154501725814e+03
1.520000000000000000e+02 6.503798219213846323e+02
1.530000000000000000e+02 9.304113509459957641e+02
1.540000000000000000e+02 9.584928703445830251e+02
1.550000000000000000e+02 5.136780892581160742e+02
1.560000000000000000e+02 7.734573735367418976e+02
1.570000000000000000e+02 7.156769567536001659e+02
1.580000000000000000e+02 6.833106433488621860e+02
1.590000000000000000e+02 5.197750585664265373e+02
1.600000000000000000e+02 8.603606128602235685e+02
1.610000000000000000e+02 2.639243206013181862e+02
1.620000000000000000e+02 9.659732050515801802e+02
1.630000000000000000e+02 2.966951917953811062e+02
1.640000000000000000e+02 5.239947572744870286e+02
1.650000000000000000e+02 1.523338640331077613e+03
1.660000000000000000e+02 5.618914433649883904e+02
1.670000000000000000e+02 4.100344769154208961e+02
1.680000000000000000e+02 7.750117804642108013e+02
1.690000000000000000e+02 7.009826521012854528e+02
1.700000000000000000e+02 2.330174473734947469e+02
1.710000000000000000e+02 3.672508492342906834e+02
