# freq power
0.000000000000000000e+00 3.832378290792698395e-24
1.000000000000000000e+00 4.021623093905843329e+06
2.000000000000000000e+00 4.746294112630528398e+06
3.000000000000000000e+00 2.246897428896306083e+06
4.000000000000000000e+00 6.365072790227169171e+06
5.000000000000000000e+00 7.825054040421637706e+06
6.000000000000000000e+00 2.011531174192448379e+06
7.000000000000000000e+00 2.924444323999121320e+06
8.000000000000000000e+00 9.559299264956342522e+05
9.000000000000000000e+00 1.333163233734247915e+05
1.000000000000000000e+01 6.914003831875903998e+05
1.100000000000000000e+01 1.973875071941615606e+05
1.200000000000000000e+01 6.959446229608287103e+04
1.300000000000000000e+01 3.600670542449894856e+04
1.400000000000000000e+01 3.573246299085688661e+05
1.500000000000000000e+01 1.838246338288564584e+05
1.600000000000000000e+01 2.401802183136512467e+05
1.700000000000000000e+01 4.684657615210769291e+04
1.800000000000000000e+01 1.492714216347460169e+05
1.900000000000000000e+01 7.394287300131958909e+04
2.000000000000000000e+01 3.491112430070181176e+02
2.100000000000000000e+01 8.107880379561129666e+04
2.200000000000000000e+01 1.115962287704616174e+05
2.300000000000000000e+01 3.835202374973188125e+04
2.400000000000000000e+01 9.966194121920893667e+04
2.500000000000000000e+01 1.239684220235885732e+05
2.600000000000000000e+01 4.216173259308959132e+03
2.700000000000000000e+01 2.261465654799066840e+02
2.800000000000000000e+01 1.495394907209953772e+03
2.900000000000000000e+01 4.931718186740907186e+03
3.000000000000000000e+01 5.583808448749415220e+03
3.100000000000000000e+01 7.427498474516662554e+02
3.200000000000000000e+01 6.756081947090697940e+04
3.300000000000000000e+01 4.864383365223916189e+04
3.400000000000000000e+01 3.954218431379746471e+04
3.500000000000000000e+01 6.009517842276763986e+04
3.600000000000000000e+01 5.442164288260804824e+03
3.700000000000000000e+01 7.699480760685887617e+03
3.800000000000000000e+01 8.910826879676094904e+03
3.900000000000000000e+01 3.935989698957039218e+04
4.000000000000000000e+01 2.127272826809201433e+04
4.100000000000000000e+01 3.853367358382944076e+04
4.200000000000000000e+01 4.617456993495734787e+04
4.300000000000000000e+01 1.227350329397268251e+04
4.400000000000000000e+01 1.492236451559301031e+03
4.500000000000000000e+01 5.098677721689648934e+03
4.600000000000000000e+01 8.972218120968178482e+03
4.700000000000000000e+01 1.483558912529094960e+04
4.800000000000000000e+01 2.602529093559293324e+04
4.900000000000000000e+01 1.887186771964874060e+04
5.000000000000000000e+01 1.220268229509961384e+04
5.100000000000000000e+01 3.843895980818584576e+03
5.200000000000000000e+01 3.771316599539425169e+03
5.300000000000000000e+01 2.263259982826864913e+01
5.400000000000000000e+01 1.062174279483548162e+03
5.500000000000000000e+01 8.385027753318059695e+03
5.600000000000000000e+01 1.872401085426626378e+04
5.700000000000000000e+01 1.780067225166380740e+04
5.800000000000000000e+01 1.423729410118032865e+04
5.900000000000000000e+01 5.788657121593318152e+03
6.000000000000000000e+01 3.856814368661867775e+03
6.100000000000000000e+01 2.493097744927722488e+03
6.200000000000000000e+01 1.306597763009843675e+03
6.300000000000000000e+01 2.839923524298238590e+03
6.400000000000000000e+01 8.057373487270124315e+03
6.500000000000000000e+01 1.034935289503543754e+04
6.600000000000000000e+01 1.547039392888154543e+04
6.700000000000000000e+01 4.606309438411655719e+03
6.800000000000000000e+01 3.792841688327888278e+03
6.900000000000000000e+01 2.905484824554574516e+03
7.000000000000000000e+01 1.107784212679385064e+03
7.100000000000000000e+01 2.853551636298028825e+03
7.200000000000000000e+01 2.048033801788994879e+03
7.300000000000000000e+01 1.078340478894855187e+04
7.400000000000000000e+01 8.144945422152723950e+03
7.500000000000000000e+01 1.741767541139012246e+04
7.600000000000000000e+01 5.596362413221749193e+03
7.700000000000000000e+01 5.158887797688977116e+03
7.800000000000000000e+01 7.981108889745127044e+02
7.900000000000000000e+01 2.609536127127352302e+03
8.000000000000000000e+01 9.485444269252473532e+03
8.100000000000000000e+01 9.098710618246184822e+03
8.200000000000000000e+01 1.034005271818530491e+04
8.300000000000000000e+01 8.977085746200193171e+03
8.400000000000000000e+01 3.093730868768937398e+03
8.500000000000000000e+01 1.691421006535477090e+03
8.600000000000000000e+01 2.336567802813801222e+02
8.700000000000000000e+01 3.290939286346815152e+03
8.800000000000000000e+01 4.654828446544733197e+03
8.900000000000000000e+01 1.480246889278720664e+04
9.000000000000000000e+01 6.042030650760869321e+03
9.100000000000000000e+01 8.757179468248412377e+03
9.200000000000000000e+01 4.539326005978435205e+03
9.300000000000000000e+01 3.263350922808341238e+03
9.400000000000000000e+01 3.468942647937825768e+03
9.500000000000000000e+01 3.364469731474473519e+03
9.600000000000000000e+01 5.264533034478602531e+03
9.700000000000000000e+01 9.117848178862088389e+03
9.800000000000000000e+01 1.098447924931724810e+04
9.900000000000000000e+01 6.083911898636320075e+03
1.000000000000000000e+02 3.912836805426612500e+03
1.010000000000000000e+02 9.483770756689493737e+02
1.020000000000000000e+02 3.880483971450026957e+02
1.030000000000000000e+02 2.536698168019086552e+03
1.040000000000000000e+02 2.917514138848749099e+03
1.050000000000000000e+02 7.275761084045499047e+03
1.060000000000000000e+02 8.186953266724348396e+03
1.070000000000000000e+02 7.739263230137993560e+03
1.080000000000000000e+02 2.864966324248229739e+03
1.090000000000000000e+02 1.348785201246409088e+03
1.100000000000000000e+02 1.822973746526422701e+03
1.110000000000000000e+02 1.700811459025225759e+03
1.120000000000000000e+02 3.972453801207708239e+03
1.130000000000000000e+02 2.632883559689340018e+03
1.140000000000000000e+02 6.102347223367780316e+03
1.150000000000000000e+02 7.805832308873854345e+03
1.160000000000000000e+02 9.251201220743447493e+02
1.170000000000000000e+02 1.439991519721212399e+03
1.180000000000000000e+02 3.185792559323820115e+02
1.190000000000000000e+02 3.244786138351365935e+03
1.200000000000000000e+02 3.033417664585076636e+03
1.210000000000000000e+02 5.222745434294914958e+03
1.220000000000000000e+02 5.826414556572192851e+03
1.230000000000000000e+02 2.691930849690482773e+03
1.240000000000000000e+02 6.063848893480613924e+02
1.250000000000000000e+02 4.919303646419902520e+01
1.260000000000000000e+02 2.303182946303879248e+02
1.270000000000000000e+02 1.709392410812557500e+03
1.280000000000000000e+02 2.685913941465743846e+03
1.290000000000000000e+02 2.210147478243860405e+03
1.300000000000000000e+02 1.967489875256587084e+03
1.310000000000000000e+02 1.244052411251417197e+03
1.320000000000000000e+02 8.953329394952238545e+02
1.330000000000000000e+02 3.789377328734640287e+02
1.340000000000000000e+02 1.324447008747498330e+03
1.350000000000000000e+02 7.591276846121892277e+02
1.360000000000000000e+02 1.799046879049685231e+03
1.370000000000000000e+02 1.565416314967688095e+03
1.380000000000000000e+02 1.919576919742920381e+03
1.390000000000000000e+02 1.266180556845515412e+03
1.400000000000000000e+02 6.350816943523210512e+02
1.410000000000000000e+02 8.852691653096687219e+01
1.420000000000000000e+02 5.214138314756883119e+01
1.430000000000000000e+02 2.737924016846038739e+02
1.440000000000000000e+02 8.168867379145101495e+02
1.450000000000000000e+02 2.224978408481980296e+03
1.460000000000000000e+02 2.039107579607682965e+03
1.470000000000000000e+02 1.717760424587629132e+03
1.480000000000000000e+02 7.508572699863253774e+02
1.490000000000000000e+02 1.524665094751193521e+02
1.500000000000000000e+02 7.978173808491349916e+01
