# freq power
0.000000000000000000e+00 1.828912872034761242e-25
1.000000000000000000e+00 3.379337828809750732e+06
2.000000000000000000e+00 2.814781680280378088e+06
3.000000000000000000e+00 2.751516258427210618e+06
4.000000000000000000e+00 8.894773810593402013e+05
5.000000000000000000e+00 2.505169256302214053e+05
6.000000000000000000e+00 7.576402414821232378e+04
7.000000000000000000e+00 3.971027288466777100e+04
8.000000000000000000e+00 1.536435262222086603e+05
9.000000000000000000e+00 1.722649907143564633e+03
1.000000000000000000e+01 1.903028283492029004e+05
1.100000000000000000e+01 2.262089661480458017e+04
1.200000000000000000e+01 2.369842523239556158e+03
1.300000000000000000e+01 6.663489341242355295e+04
1.400000000000000000e+01 8.765143464760169445e+04
1.500000000000000000e+01 1.199854179044451848e+04
1.600000000000000000e+01 1.777621786160379270e+04
1.700000000000000000e+01 7.210548165700089885e+04
1.800000000000000000e+01 2.298368487578316035e+03
1.900000000000000000e+01 1.779956886954471338e+04
2.000000000000000000e+01 2.122879095041005348e+04
2.100000000000000000e+01 3.864962600592314266e+04
2.200000000000000000e+01 4.777150151966195153e+03
2.300000000000000000e+01 4.901684848581810365e+04
2.400000000000000000e+01 5.699264174540623571e+03
2.500000000000000000e+01 1.934191603270847918e+04
2.600000000000000000e+01 1.051112786647121175e+04
2.700000000000000000e+01 1.393725297778027198e+04
2.800000000000000000e+01 1.712146869498997694e+04
2.900000000000000000e+01 2.268211276559020007e+03
3.000000000000000000e+01 3.789139150083915411e+03
3.100000000000000000e+01 7.269546974672680051e+01
3.200000000000000000e+01 2.694448046300603323e+02
3.300000000000000000e+01 1.823297687008491630e+04
3.400000000000000000e+01 4.900068114665776875e+02
3.500000000000000000e+01 4.166862141237706055e+03
3.600000000000000000e+01 2.497359395220646911e+04
3.700000000000000000e+01 1.335883221242694708e+04
3.800000000000000000e+01 7.436727918089087552e+02
3.900000000000000000e+01 1.656542523856764819e+04
4.000000000000000000e+01 8.503843291193476034e+03
4.100000000000000000e+01 4.264854000218353576e+03
4.200000000000000000e+01 5.364449236968108380e+03
4.300000000000000000e+01 3.900150235293961032e+03
4.400000000000000000e+01 7.596534774393590851e+03
4.500000000000000000e+01 1.715695659820408764e+03
4.600000000000000000e+01 1.133252931157575404e+03
4.700000000000000000e+01 2.170800065883434229e+02
4.800000000000000000e+01 2.845234965498985730e+03
4.900000000000000000e+01 2.114237996355499490e+03
5.000000000000000000e+01 2.932906042219524352e+03
5.100000000000000000e+01 2.554124124658394067e+03
5.200000000000000000e+01 8.527063779506726178e+02
5.300000000000000000e+01 1.106048410864277321e+04
5.400000000000000000e+01 4.175951984459944470e+03
5.500000000000000000e+01 3.463039803631770042e+02
5.600000000000000000e+01 5.167464379714846473e+03
5.700000000000000000e+01 1.967139157085352053e+03
5.800000000000000000e+01 3.248319701934774002e+03
5.900000000000000000e+01 1.547287821829234190e+03
6.000000000000000000e+01 1.772821211222093098e+03
6.100000000000000000e+01 1.704961985303350957e+03
6.200000000000000000e+01 1.068549629865148518e+03
6.300000000000000000e+01 3.552272631768339579e+03
6.400000000000000000e+01 1.505540020277041549e+03
6.500000000000000000e+01 1.025561148490977303e+03
6.600000000000000000e+01 5.453725585993083769e+02
6.700000000000000000e+01 2.003564205187260328e+01
6.800000000000000000e+01 6.226133588490224611e+02
6.900000000000000000e+01 3.740241033115432288e+02
7.000000000000000000e+01 1.245618666952623244e+03
7.100000000000000000e+01 1.442182830883035933e+02
7.200000000000000000e+01 1.376430744466172882e+03
7.300000000000000000e+01 2.270950206715721379e+03
7.400000000000000000e+01 2.266760119470928203e+03
7.500000000000000000e+01 2.110057786666299762e+03
7.600000000000000000e+01 2.196582120171997758e+03
7.700000000000000000e+01 1.298959261992118400e+03
7.800000000000000000e+01 4.180065832063972266e+03
7.900000000000000000e+01 5.056082284739193824e+02
8.000000000000000000e+01 2.371065636040586014e+03
8.100000000000000000e+01 2.011347766609404744e+03
8.200000000000000000e+01 6.814166350166394182e+01
8.300000000000000000e+01 7.246726667533211241e+01
8.400000000000000000e+01 4.455830985662552166e+02
8.500000000000000000e+01 3.823007751224122899e+02
8.600000000000000000e+01 1.762766428559916676e+03
8.700000000000000000e+01 1.253995593530102184e+02
8.800000000000000000e+01 6.319583932678190195e+02
8.900000000000000000e+01 1.284136599810223515e+03
9.000000000000000000e+01 3.126135020368408846e+02
9.100000000000000000e+01 1.205448066919186658e+03
9.200000000000000000e+01 1.048971228149677017e+03
9.300000000000000000e+01 7.143173550538258496e+02
9.400000000000000000e+01 4.304796207755975388e+02
9.500000000000000000e+01 9.323723411819191824e+02
9.600000000000000000e+01 7.412217569031361109e+02
9.700000000000000000e+01 7.619587195331727116e+02
9.800000000000000000e+01 2.955435597469352160e+02
9.900000000000000000e+01 8.974219787673396809e+01
1.000000000000000000e+02 1.859616198463043872e+02
1.010000000000000000e+02 2.552144901985146134e+03
1.020000000000000000e+02 1.596272659546213504e+02
1.030000000000000000e+02 2.416323442035655660e+02
1.040000000000000000e+02 7.031319049361397902e+02
1.050000000000000000e+02 5.311296259459379598e+02
1.060000000000000000e+02 2.087239577885700328e+02
1.070000000000000000e+02 3.291433955531178412e+02
1.080000000000000000e+02 7.709672657043165600e+01
1.090000000000000000e+02 1.236414956137362395e+02
1.100000000000000000e+02 4.423041145392254521e+02
1.110000000000000000e+02 8.111646919169513694e+02
1.120000000000000000e+02 5.021548862316340092e+02
1.130000000000000000e+02 4.309441754445836068e+02
1.140000000000000000e+02 1.366950333655292752e+03
1.150000000000000000e+02 1.314019452814961596e+03
1.160000000000000000e+02 6.230749065215574944e+01
1.170000000000000000e+02 6.438057357558683407e+02
1.180000000000000000e+02 8.680002359684515341e+02
1.190000000000000000e+02 1.083719040894404344e+02
1.200000000000000000e+02 1.216886104334330554e+02
1.210000000000000000e+02 6.011502695352246519e+02
1.220000000000000000e+02 7.468283050481080920e+01
1.230000000000000000e+02 2.256350535865858546e+02
1.240000000000000000e+02 4.174045443564372704e+02
1.250000000000000000e+02 1.063293713904317315e+02
1.260000000000000000e+02 9.519425833548041282e+01
1.270000000000000000e+02 2.801552313682578870e+02
1.280000000000000000e+02 1.016716080484451368e+03
1.290000000000000000e+02 1.103515753975975713e+02
1.300000000000000000e+02 1.475075775754769438e+02
1.310000000000000000e+02 9.328734906962986315e+02
1.320000000000000000e+02 9.351864104600032590e+01
1.330000000000000000e+02 1.991813058762172375e+02
1.340000000000000000e+02 5.029286886928437639e+02
1.350000000000000000e+02 1.246078506070966512e+02
1.360000000000000000e+02 9.001823038137288790e+01
1.370000000000000000e+02 5.052013234950745755e+02
1.380000000000000000e+02 2.952190175273619275e+02
1.390000000000000000e+02 7.212900194959770772e+01
1.400000000000000000e+02 3.786905425468206658e+02
1.410000000000000000e+02 4.888884303221305458e+02
1.420000000000000000e+02 8.035314805046705544e+01
1.430000000000000000e+02 6.503328455970327582e+01
1.440000000000000000e+02 5.503718320719603980e+02
1.450000000000000000e+02 3.635115198508323431e+01
