# freq power
0.000000000000000000e+00 7.431182139860925201e-25
1.000000000000000000e+00 3.367022744426393416e+06
2.000000000000000000e+00 2.789456168055201881e+06
3.000000000000000000e+00 2.712343688416088931e+06
4.000000000000000000e+00 9.305710262528364547e+05
5.000000000000000000e+00 2.278976776070939086e+05
6.000000000000000000e+00 8.158589743909222307e+04
7.000000000000000000e+00 4.003616111376384652e+04
8.000000000000000000e+00 1.465599727173535211e+05
9.000000000000000000e+00 1.587341510392600867e+03
1.000000000000000000e+01 1.948348107513904979e+05
1.100000000000000000e+01 2.232742639760178281e+04
1.200000000000000000e+01 4.291667649075366171e+03
1.300000000000000000e+01 5.694003377072799776e+04
1.400000000000000000e+01 9.582676128581036755e+04
1.500000000000000000e+01 8.005261675749507049e+03
1.600000000000000000e+01 1.491010506395513767e+04
1.700000000000000000e+01 6.505326878345449950e+04
1.800000000000000000e+01 1.108823904753533952e+03
1.900000000000000000e+01 1.486806306177289480e+04
2.000000000000000000e+01 2.059897243467838052e+04
2.100000000000000000e+01 3.440714672087980580e+04
2.200000000000000000e+01 4.784969726338243163e+03
2.300000000000000000e+01 5.148555761279098078e+04
2.400000000000000000e+01 1.143781823255600830e+04
2.500000000000000000e+01 1.429032236764001573e+04
2.600000000000000000e+01 1.125158893667960547e+04
2.700000000000000000e+01 1.978852231855108039e+04
2.800000000000000000e+01 1.235467550695157661e+04
2.900000000000000000e+01 1.673728622598850961e+03
3.000000000000000000e+01 3.171006182999895827e+03
3.100000000000000000e+01 8.125814951284863241e+01
3.200000000000000000e+01 5.053927408174228049e+02
3.300000000000000000e+01 1.817674172528493000e+04
3.400000000000000000e+01 5.607930415759169591e+02
3.500000000000000000e+01 1.790147003356014920e+03
3.600000000000000000e+01 2.540444538226171062e+04
3.700000000000000000e+01 1.686300052353595311e+04
3.800000000000000000e+01 4.294403192303343531e+01
3.900000000000000000e+01 1.432759905877511483e+04
4.000000000000000000e+01 1.198209200220937419e+04
4.100000000000000000e+01 6.514629079140498106e+03
4.200000000000000000e+01 2.679668747032077590e+03
4.300000000000000000e+01 6.179813439410744650e+03
4.400000000000000000e+01 5.992236401611990914e+03
4.500000000000000000e+01 1.051927951423132527e+03
4.600000000000000000e+01 1.780855303294482155e+03
4.700000000000000000e+01 1.065372826532940280e+03
4.800000000000000000e+01 2.923513947364852811e+03
4.900000000000000000e+01 1.317138959714761995e+03
5.000000000000000000e+01 4.522474399022551552e+03
5.100000000000000000e+01 5.834306974950758331e+02
5.200000000000000000e+01 6.548853260940792325e+02
5.300000000000000000e+01 8.532587663107568005e+03
5.400000000000000000e+01 3.617313425039300910e+03
5.500000000000000000e+01 2.065012753171058435e+01
5.600000000000000000e+01 3.951741272656683122e+03
5.700000000000000000e+01 2.793125372529449578e+03
5.800000000000000000e+01 2.949808121942904563e+03
5.900000000000000000e+01 2.259888040433145761e+03
6.000000000000000000e+01 3.115932178021520940e+03
6.100000000000000000e+01 1.018990058492477829e+03
6.200000000000000000e+01 1.183128612922116645e+03
6.300000000000000000e+01 6.799479940144812645e+03
6.400000000000000000e+01 1.183893312934354185e+02
6.500000000000000000e+01 4.148091217364647605e+02
6.600000000000000000e+01 8.023333935923000126e+02
6.700000000000000000e+01 4.568894285975814569e+02
6.800000000000000000e+01 1.823742468880275567e+02
6.900000000000000000e+01 1.073740402946556742e+03
7.000000000000000000e+01 7.993815663200867903e+02
7.100000000000000000e+01 5.944008997776376191e+01
7.200000000000000000e+01 9.878486783598925740e+02
7.300000000000000000e+01 4.943915867005637665e+03
7.400000000000000000e+01 3.403281151734932450e+02
7.500000000000000000e+01 9.188960531542247736e+02
7.600000000000000000e+01 2.708159746793598060e+03
7.700000000000000000e+01 1.931172719425926971e+03
7.800000000000000000e+01 1.981215430546250218e+03
7.900000000000000000e+01 3.091251748132581270e+02
8.000000000000000000e+01 3.725605607318801503e+03
8.100000000000000000e+01 9.783399278236346390e+02
8.200000000000000000e+01 1.921857477770597882e+02
8.300000000000000000e+01 2.862196807390302666e+01
8.400000000000000000e+01 7.206956529847540196e+02
8.500000000000000000e+01 3.966288326704327574e+02
8.600000000000000000e+01 2.017129813127212856e+03
8.700000000000000000e+01 3.662764662919094008e+02
8.800000000000000000e+01 1.370206639062065506e+02
8.900000000000000000e+01 1.485827213047787382e+03
9.000000000000000000e+01 1.365092423141998324e+03
9.100000000000000000e+01 1.124899336950161484e+02
9.200000000000000000e+01 5.136198745744566168e+02
9.300000000000000000e+01 9.939755320977859583e+02
9.400000000000000000e+01 1.410556370923834947e+03
9.500000000000000000e+01 2.819732767564592564e+02
9.600000000000000000e+01 1.523541046379203863e+03
9.700000000000000000e+01 5.666784678954413721e+02
9.800000000000000000e+01 1.330691003516958517e+02
9.900000000000000000e+01 7.358243155307621919e+02
1.000000000000000000e+02 4.459345950679960993e+02
1.010000000000000000e+02 1.016841575931889679e+03
1.020000000000000000e+02 2.015977975191825351e+02
1.030000000000000000e+02 9.339330798953384374e+02
1.040000000000000000e+02 8.462098117692355004e+01
1.050000000000000000e+02 4.388437015065748028e+02
1.060000000000000000e+02 2.868857617493150087e+02
1.070000000000000000e+02 2.491838977687190493e+02
1.080000000000000000e+02 6.604849614272954739e+01
1.090000000000000000e+02 8.157097172785036321e+01
1.100000000000000000e+02 7.413384023309843087e+02
1.110000000000000000e+02 1.009061682247705392e+02
1.120000000000000000e+02 4.475600805881802557e+02
1.130000000000000000e+02 1.174488621977401863e+03
1.140000000000000000e+02 4.526962684919986373e+02
1.150000000000000000e+02 1.300989285683250728e+03
1.160000000000000000e+02 9.884117482947389135e+02
1.170000000000000000e+02 5.009739893179458932e+02
1.180000000000000000e+02 3.419041417331710022e+02
1.190000000000000000e+02 5.032249100035566585e+02
1.200000000000000000e+02 1.757747601557193775e+02
1.210000000000000000e+02 2.962233198599536763e+02
1.220000000000000000e+02 7.403030254767314489e+01
1.230000000000000000e+02 3.603444273763964247e+02
1.240000000000000000e+02 1.449548278361917539e+02
1.250000000000000000e+02 1.728597597660827319e+02
1.260000000000000000e+02 6.992958944600926543e+02
1.270000000000000000e+02 1.921171908083071571e+02
1.280000000000000000e+02 5.168824827199790661e+02
1.290000000000000000e+02 6.422410399891034558e+02
1.300000000000000000e+02 2.802248538708376486e+02
1.310000000000000000e+02 2.617944631667483009e+02
1.320000000000000000e+02 1.349783460783023870e+01
1.330000000000000000e+02 4.564241475160409323e+02
1.340000000000000000e+02 5.624540973206165972e+01
1.350000000000000000e+02 1.742103359640721862e+02
1.360000000000000000e+02 6.069129313290811467e+01
1.370000000000000000e+02 2.368487216389607966e+02
1.380000000000000000e+02 4.141121341206049351e+02
1.390000000000000000e+02 4.701092678263538005e+02
1.400000000000000000e+02 7.903287386787692981e+01
1.410000000000000000e+02 1.773199355926886085e+02
1.420000000000000000e+02 2.516357813134884225e+02
1.430000000000000000e+02 2.248477639057958299e+02
1.440000000000000000e+02 3.187788389365029502e+02
1.450000000000000000e+02 3.462401248506588303e+01
1.460000000000000000e+02 1.651598227622874049e+02
1.470000000000000000e+02 1.115503482958194326e+02
1.480000000000000000e+02 6.348886021160707571e+01
