# freq power
0.000000000000000000e+00 7.954647803333596413e-26
1.000000000000000000e+00 7.849008269381600432e+06
2.000000000000000000e+00 7.047209739988545887e+06
3.000000000000000000e+00 7.504369229413444176e+06
4.000000000000000000e+00 4.981962472227221355e+06
5.000000000000000000e+00 9.089334477496586740e+06
6.000000000000000000e+00 2.923541813482688274e+06
7.000000000000000000e+00 6.780847735948693007e+05
8.000000000000000000e+00 1.319583999326645397e+06
9.000000000000000000e+00 8.172371333098886535e+05
1.000000000000000000e+01 1.552271953415645752e+06
1.100000000000000000e+01 4.503993121808809810e+05
1.200000000000000000e+01 4.513232133708318579e+05
1.300000000000000000e+01 4.761656305995173170e+05
1.400000000000000000e+01 4.063546715084222960e+05
1.500000000000000000e+01 9.466153606702457182e+04
1.600000000000000000e+01 6.104042525919218315e+05
1.700000000000000000e+01 2.345347597746963729e+05
1.800000000000000000e+01 1.188164724202852813e+05
1.900000000000000000e+01 9.035214530001950334e+04
2.000000000000000000e+01 8.094298167239867325e+04
2.100000000000000000e+01 1.980858020714954473e+05
2.200000000000000000e+01 1.533952219497866754e+05
2.300000000000000000e+01 2.380113327555983269e+05
2.400000000000000000e+01 6.819530413838084496e+04
2.500000000000000000e+01 3.419073899600853474e+04
2.600000000000000000e+01 1.397253882923235506e+04
2.700000000000000000e+01 1.502496994642711943e+05
2.800000000000000000e+01 5.431670268036066409e+04
2.900000000000000000e+01 1.999141788990796194e+05
3.000000000000000000e+01 7.552853806297466508e+04
3.100000000000000000e+01 5.451819298861973948e+03
3.200000000000000000e+01 2.044457442254943453e+04
3.300000000000000000e+01 2.729391447221571070e+04
3.400000000000000000e+01 1.184426273331333796e+05
3.500000000000000000e+01 1.309497006742652447e+05
3.600000000000000000e+01 4.982966386594060168e+04
3.700000000000000000e+01 7.180753540486402926e+04
3.800000000000000000e+01 1.488585311270181410e+04
3.900000000000000000e+01 3.910381286772145540e+04
4.000000000000000000e+01 5.252494433184117224e+04
4.100000000000000000e+01 2.846327926753133215e+04
4.200000000000000000e+01 6.225090023768699757e+04
4.300000000000000000e+01 3.316147751088096265e+04
4.400000000000000000e+01 3.370845885413690121e+04
4.500000000000000000e+01 5.126797689986436308e+04
4.600000000000000000e+01 4.305819398455462215e+04
4.700000000000000000e+01 2.244553645617474103e+04
4.800000000000000000e+01 2.510388320063147694e+04
4.900000000000000000e+01 7.817771128872374902e+03
5.000000000000000000e+01 4.519485968323846464e+04
5.100000000000000000e+01 4.939331948178401217e+04
5.200000000000000000e+01 2.162923766088641423e+04
5.300000000000000000e+01 2.345633411701215664e+04
5.400000000000000000e+01 1.542349044293671250e+04
5.500000000000000000e+01 7.546590917039816304e+03
5.600000000000000000e+01 2.858684920589250032e+04
5.700000000000000000e+01 3.148424982562550940e+04
5.800000000000000000e+01 5.502475493191572605e+04
5.900000000000000000e+01 1.643388828997531891e+04
6.000000000000000000e+01 6.667593850318859950e+03
6.100000000000000000e+01 7.816911851350272627e+03
6.200000000000000000e+01 2.210931167273729443e+04
6.300000000000000000e+01 2.591002253351310355e+04
6.400000000000000000e+01 4.084122537157866464e+04
6.500000000000000000e+01 1.378450112428209650e+04
6.600000000000000000e+01 4.242734990391844804e+03
6.700000000000000000e+01 2.173276020952593171e+04
6.800000000000000000e+01 9.712657725430013670e+03
6.900000000000000000e+01 1.837187443670506764e+04
7.000000000000000000e+01 2.457390912871649198e+04
7.100000000000000000e+01 1.266894900525853336e+04
7.200000000000000000e+01 1.589976436172726790e+04
7.300000000000000000e+01 1.375511056690096302e+04
7.400000000000000000e+01 2.291788020914320441e+04
7.500000000000000000e+01 9.023291696025877172e+03
7.600000000000000000e+01 8.279145995771114031e+03
7.700000000000000000e+01 8.220651314425696910e+03
7.800000000000000000e+01 6.238722472582922819e+03
7.900000000000000000e+01 1.923747810805538757e+04
8.000000000000000000e+01 2.054415708529483527e+04
8.100000000000000000e+01 1.719433371409427855e+04
8.200000000000000000e+01 4.502859181362368872e+03
