# freq power
0.000000000000000000e+00 1.232595164407831165e-31
1.000000000000000000e+00 4.609886690589782665e+05
2.000000000000000000e+00 3.161540771697764285e+05
3.000000000000000000e+00 1.670947013496725704e+05
4.000000000000000000e+00 8.169282039451327000e+04
5.000000000000000000e+00 3.072709006908225638e+04
6.000000000000000000e+00 7.594583717783503744e+03
7.000000000000000000e+00 3.786499159948160923e+03
8.000000000000000000e+00 3.818921303310257827e+03
9.000000000000000000e+00 5.626520814528695155e+03
1.000000000000000000e+01 5.734447141943564020e+03
1.100000000000000000e+01 4.448291562596720723e+03
1.200000000000000000e+01 2.920676153241004613e+03
1.300000000000000000e+01 2.404618441934800558e+03
1.400000000000000000e+01 1.714466694425726018e+03
1.500000000000000000e+01 1.708035459259868958e+03
1.600000000000000000e+01 1.720863940139308625e+03
1.700000000000000000e+01 1.830403553389521448e+03
1.800000000000000000e+01 1.138407087649216464e+03
1.900000000000000000e+01 1.084538943531386394e+03
2.000000000000000000e+01 1.141538073844375731e+03
2.100000000000000000e+01 8.551066469238833179e+02
2.200000000000000000e+01 8.594032167811069485e+02
2.300000000000000000e+01 8.134398505893100264e+02
2.400000000000000000e+01 7.074225657277105483e+02
2.500000000000000000e+01 6.251394508167976483e+02
2.600000000000000000e+01 6.799809257041792989e+02
2.700000000000000000e+01 5.515442730934104247e+02
2.800000000000000000e+01 5.259993643270724988e+02
2.900000000000000000e+01 4.861227865809408399e+02
3.000000000000000000e+01 5.515243011083069860e+02
3.100000000000000000e+01 3.704882961052725818e+02
3.200000000000000000e+01 4.251191070376224275e+02
3.300000000000000000e+01 3.905367835056817967e+02
3.400000000000000000e+01 3.739815774539059703e+02
3.500000000000000000e+01 2.988567393486565607e+02
3.600000000000000000e+01 3.086921602662255850e+02
3.700000000000000000e+01 3.598718198904910537e+02
3.800000000000000000e+01 3.069348261095592534e+02
3.900000000000000000e+01 2.327907918901065045e+02
4.000000000000000000e+01 2.333677391031597210e+02
4.100000000000000000e+01 2.286884130207652106e+02
4.200000000000000000e+01 2.141585490729463288e+02
4.300000000000000000e+01 1.863306629075571550e+02
4.400000000000000000e+01 1.916660859529853553e+02
4.500000000000000000e+01 2.232240276720300187e+02
4.600000000000000000e+01 1.738550820525318272e+02
4.700000000000000000e+01 1.676850481779122504e+02
4.800000000000000000e+01 2.055564717390673195e+02
4.900000000000000000e+01 1.830935518608463326e+02
5.000000000000000000e+01 1.639001032900117991e+02
5.100000000000000000e+01 1.476697808056273971e+02
5.200000000000000000e+01 1.551066851793457602e+02
5.300000000000000000e+01 1.516569387151804165e+02
5.400000000000000000e+01 1.160035853458697233e+02
5.500000000000000000e+01 1.324564509798180723e+02
5.600000000000000000e+01 1.570659355335933469e+02
5.700000000000000000e+01 1.292163282677644531e+02
5.800000000000000000e+01 1.569962392671893383e+02
5.900000000000000000e+01 1.402471757452728411e+02
6.000000000000000000e+01 8.928739909090735694e+01
6.100000000000000000e+01 1.172470379733680517e+02
6.200000000000000000e+01 9.439008589964231533e+01
6.300000000000000000e+01 1.129276525207144459e+02
6.400000000000000000e+01 1.142286890282253182e+02
6.500000000000000000e+01 9.383576763467506510e+01
6.600000000000000000e+01 9.839927802948704993e+01
6.700000000000000000e+01 9.167944413007613491e+01
6.800000000000000000e+01 8.119315530391659763e+01
6.900000000000000000e+01 8.664664870685319897e+01
7.000000000000000000e+01 8.877950727995087732e+01
7.100000000000000000e+01 9.453713034058679909e+01
7.200000000000000000e+01 9.680118078936497739e+01
7.300000000000000000e+01 6.431032065390857611e+01
7.400000000000000000e+01 8.961950296297936802e+01
7.500000000000000000e+01 7.294196970311989503e+01
7.600000000000000000e+01 7.865086993135246018e+01
7.700000000000000000e+01 6.934921857579213622e+01
7.800000000000000000e+01 7.119387720454767532e+01
7.900000000000000000e+01 9.418794578271892703e+01
8.000000000000000000e+01 5.164180526613547073e+01
8.100000000000000000e+01 6.372047765289147492e+01
8.200000000000000000e+01 6.150134102401266034e+01
8.300000000000000000e+01 6.950421142335115121e+01
8.400000000000000000e+01 4.728709691983269181e+01
8.500000000000000000e+01 5.384499464951805692e+01
8.600000000000000000e+01 4.858309751627317041e+01
8.700000000000000000e+01 4.868112790622584640e+01
8.800000000000000000e+01 6.600764867226159538e+01
8.900000000000000000e+01 6.432320650953116115e+01
9.000000000000000000e+01 4.411879204745268623e+01
9.100000000000000000e+01 4.778533169971201744e+01
9.200000000000000000e+01 5.292160940876164688e+01
9.300000000000000000e+01 4.948215671209147359e+01
9.400000000000000000e+01 3.788587492115225075e+01
9.500000000000000000e+01 4.658796340730170726e+01
9.600000000000000000e+01 3.455949616085000287e+01
9.700000000000000000e+01 5.334214331106026918e+01
9.800000000000000000e+01 3.972037929744609386e+01
9.900000000000000000e+01 4.269693552136762804e+01
1.000000000000000000e+02 5.173235107007425881e+01
1.010000000000000000e+02 3.658437520343618843e+01
1.020000000000000000e+02 3.990973155661837524e+01
1.030000000000000000e+02 4.127491426985485390e+01
1.040000000000000000e+02 3.969140858004544725e+01
1.050000000000000000e+02 4.409522879827941466e+01
1.060000000000000000e+02 3.508035972114135603e+01
1.070000000000000000e+02 3.790323478220332731e+01
1.080000000000000000e+02 3.364720491309982719e+01
1.090000000000000000e+02 3.216033163716705445e+01
1.100000000000000000e+02 3.488936191812941701e+01
1.110000000000000000e+02 4.035025643262339656e+01
1.120000000000000000e+02 3.106355860561126647e+01
1.130000000000000000e+02 3.758974382699455674e+01
1.140000000000000000e+02 3.079521106685121978e+01
1.150000000000000000e+02 4.242030481052419333e+01
1.160000000000000000e+02 3.269304805512710743e+01
1.170000000000000000e+02 3.279609770778751709e+01
1.180000000000000000e+02 2.682075538021478778e+01
1.190000000000000000e+02 3.651546461103841779e+01
1.200000000000000000e+02 2.937896818616291839e+01
1.210000000000000000e+02 2.400065271585156523e+01
1.220000000000000000e+02 3.138561022164822845e+01
1.230000000000000000e+02 2.666376927346834691e+01
1.240000000000000000e+02 2.610996576066595409e+01
1.250000000000000000e+02 2.986510221939340681e+01
1.260000000000000000e+02 2.717391829281825721e+01
1.270000000000000000e+02 2.662327548870374727e+01
1.280000000000000000e+02 2.760831727337016872e+01
1.290000000000000000e+02 3.120758015930362816e+01
1.300000000000000000e+02 2.307919343203579388e+01
1.310000000000000000e+02 2.212306950231137748e+01
1.320000000000000000e+02 2.445566273700465842e+01
1.330000000000000000e+02 2.471827507535584090e+01
1.340000000000000000e+02 2.503294581745624114e+01
1.350000000000000000e+02 2.610553346785702189e+01
1.360000000000000000e+02 2.145791979981633446e+01
1.370000000000000000e+02 2.138195341254101578e+01
1.380000000000000000e+02 1.926716776050489699e+01
1.390000000000000000e+02 2.315318132068361123e+01
1.400000000000000000e+02 2.340436054794222187e+01
1.410000000000000000e+02 2.117132534765740814e+01
1.420000000000000000e+02 2.027015704634920112e+01
1.430000000000000000e+02 2.094887186196369200e+01
1.440000000000000000e+02 2.119595470450092378e+01
1.450000000000000000e+02 2.319740363491251500e+01
1.460000000000000000e+02 1.814204535203465340e+01
1.470000000000000000e+02 1.972436674605875240e+01
1.480000000000000000e+02 2.032031580505533697e+01
1.490000000000000000e+02 2.097635863932364586e+01
1.500000000000000000e+02 2.234675754000468473e+01
1.510000000000000000e+02 1.558580885721725551e+01
1.520000000000000000e+02 1.503442371223083640e+01
1.530000000000000000e+02 1.985174789127938055e+01
1.540000000000000000e+02 1.869415661135005280e+01
1.550000000000000000e+02 1.615864754517914648e+01
1.560000000000000000e+02 1.674341924073035059e+01
1.570000000000000000e+02 1.825813618813876360e+01
1.580000000000000000e+02 2.019581521892293807e+01
1.590000000000000000e+02 1.587746515357485855e+01
1.600000000000000000e+02 1.670333919610997242e+01
1.610000000000000000e+02 1.901053417401294610e+01
1.620000000000000000e+02 1.771180499014230492e+01
1.630000000000000000e+02 1.476198148578889757e+01
1.640000000000000000e+02 1.729564708516488025e+01
1.650000000000000000e+02 1.481001621588744577e+01
1.660000000000000000e+02 1.540316863104312262e+01
1.670000000000000000e+02 1.610488530840617472e+01
1.680000000000000000e+02 1.759775062648107635e+01
1.690000000000000000e+02 1.436128029221373836e+01
1.700000000000000000e+02 1.442816932719569145e+01
1.710000000000000000e+02 1.496957987713445881e+01
1.720000000000000000e+02 1.560891513219212534e+01
1.730000000000000000e+02 1.524764621207656212e+01
1.740000000000000000e+02 1.448205522541495682e+01
1.750000000000000000e+02 1.594312337816505831e+01
1.760000000000000000e+02 1.409575986623893229e+01
1.770000000000000000e+02 1.360983599245275677e+01
1.780000000000000000e+02 1.199014550276406510e+01
1.790000000000000000e+02 1.481407995169649361e+01
1.800000000000000000e+02 1.330849292230145231e+01
1.810000000000000000e+02 1.230847915468931575e+01
1.820000000000000000e+02 1.171568487995365970e+01
1.830000000000000000e+02 1.393590509330608818e+01
1.840000000000000000e+02 1.273961667475214021e+01
1.850000000000000000e+02 1.490534934880379403e+01
1.860000000000000000e+02 1.233061952315776288e+01
1.870000000000000000e+02 1.190670758506392168e+01
1.880000000000000000e+02 1.313591303879814021e+01
1.890000000000000000e+02 1.176680514985420345e+01
1.900000000000000000e+02 1.303438265768814475e+01
1.910000000000000000e+02 1.338965167519030786e+01
1.920000000000000000e+02 1.181830955883664558e+01
1.930000000000000000e+02 1.249783225355064253e+01
1.940000000000000000e+02 1.122024162207042686e+01
1.950000000000000000e+02 1.053696827741731745e+01
1.960000000000000000e+02 1.161569309905740077e+01
1.970000000000000000e+02 1.237710928516625764e+01
1.980000000000000000e+02 1.218038019085634716e+01
1.990000000000000000e+02 1.059838782022399784e+01
2.000000000000000000e+02 1.296885890715430278e+01
2.010000000000000000e+02 1.038019680023652747e+01
2.020000000000000000e+02 1.001257069017495738e+01
2.030000000000000000e+02 8.453448669746988386e+00
2.040000000000000000e+02 1.044756209693283822e+01
2.050000000000000000e+02 1.230205434805985654e+01
2.060000000000000000e+02 1.082852102359134605e+01
2.070000000000000000e+02 1.025868989565989331e+01
2.080000000000000000e+02 9.354664653732475799e+00
2.090000000000000000e+02 9.911468475069140638e+00
2.100000000000000000e+02 1.014760123015341087e+01
2.110000000000000000e+02 1.159229670716126925e+01
2.120000000000000000e+02 9.521126208507384447e+00
2.130000000000000000e+02 9.609697898612013844e+00
2.140000000000000000e+02 9.750877111745953840e+00
2.150000000000000000e+02 1.043651473481024716e+01
2.160000000000000000e+02 9.179869121829003831e+00
2.170000000000000000e+02 8.639259579013080170e+00
2.180000000000000000e+02 9.183218457842901472e+00
2.190000000000000000e+02 9.762249653364257540e+00
2.200000000000000000e+02 9.197606011018169880e+00
2.210000000000000000e+02 9.646115469907488915e+00
2.220000000000000000e+02 8.982748900632296696e+00
