# freq power
0.000000000000000000e+00 1.508265072927642516e-27
1.000000000000000000e+00 4.417676714524744079e+06
2.000000000000000000e+00 6.882700667363430373e+06
3.000000000000000000e+00 4.607048785793812945e+06
4.000000000000000000e+00 1.553826020957776112e+06
5.000000000000000000e+00 4.135420478457526304e+06
6.000000000000000000e+00 3.174755818690217100e+06
7.000000000000000000e+00 2.951584634789551143e+06
8.000000000000000000e+00 9.075204617922866018e+05
9.000000000000000000e+00 1.015849938992285286e+06
1.000000000000000000e+01 4.799371301788639976e+05
1.100000000000000000e+01 2.636743487517163157e+05
1.200000000000000000e+01 2.619762891962348367e+05
1.300000000000000000e+01 3.020990888793466147e+05
1.400000000000000000e+01 8.541744144367715344e+05
1.500000000000000000e+01 5.863090331309542526e+05
1.600000000000000000e+01 3.990512550878062029e+05
1.700000000000000000e+01 2.417743258443103987e+05
1.800000000000000000e+01 9.196897511545963062e+04
1.900000000000000000e+01 2.993081629398719087e+03
2.000000000000000000e+01 2.078073019332726471e+04
2.100000000000000000e+01 9.322231837268809613e+04
2.200000000000000000e+01 7.530435509994636232e+04
2.300000000000000000e+01 1.053496423793243594e+05
2.400000000000000000e+01 1.288150157244722650e+05
2.500000000000000000e+01 7.155605217072037340e+04
2.600000000000000000e+01 3.647569738767603121e+04
2.700000000000000000e+01 3.353606101148396647e+03
2.800000000000000000e+01 2.715969942379068925e+03
2.900000000000000000e+01 9.719052299021444924e+03
3.000000000000000000e+01 2.476306407350508744e+04
3.100000000000000000e+01 6.105784493059566012e+04
3.200000000000000000e+01 5.584364041135632579e+04
3.300000000000000000e+01 3.172638337706061066e+04
3.400000000000000000e+01 1.904032626775992321e+04
3.500000000000000000e+01 9.425251918273012052e+03
3.600000000000000000e+01 7.595092664784560839e+02
3.700000000000000000e+01 1.069213553872640114e+04
3.800000000000000000e+01 8.919324235477628463e+03
3.900000000000000000e+01 2.624369390024292807e+04
4.000000000000000000e+01 1.354914380752259058e+04
4.100000000000000000e+01 2.379237085990175547e+04
4.200000000000000000e+01 1.822642945618145677e+04
4.300000000000000000e+01 6.150941557530329192e+03
4.400000000000000000e+01 7.817943927337485547e+03
4.500000000000000000e+01 3.542896319849446172e+03
4.600000000000000000e+01 6.323175953687670699e+03
4.700000000000000000e+01 7.958253267022437285e+03
4.800000000000000000e+01 1.399743277523946381e+04
4.900000000000000000e+01 5.956550330257926362e+03
5.000000000000000000e+01 1.378389854254262173e+04
5.100000000000000000e+01 2.120260558363269593e+04
5.200000000000000000e+01 9.504081973446380289e+03
5.300000000000000000e+01 6.082346033978611786e+02
5.400000000000000000e+01 1.084132202575271009e+02
5.500000000000000000e+01 5.699871613405200151e+03
5.600000000000000000e+01 8.682641637010325212e+03
5.700000000000000000e+01 2.094468004745427970e+04
5.800000000000000000e+01 2.028253096160099085e+04
5.900000000000000000e+01 1.775536873052636292e+04
6.000000000000000000e+01 1.030565752331677140e+04
6.100000000000000000e+01 2.460569357630808099e+03
6.200000000000000000e+01 1.504656666892537714e+03
6.300000000000000000e+01 6.192640064215815983e+03
6.400000000000000000e+01 1.589457206588155350e+04
6.500000000000000000e+01 1.922666459260636475e+04
6.600000000000000000e+01 1.542132227976793547e+04
6.700000000000000000e+01 1.054884421033187573e+04
6.800000000000000000e+01 9.694974550546159662e+03
6.900000000000000000e+01 3.630479278327685506e+02
7.000000000000000000e+01 1.153472381046526834e+03
7.100000000000000000e+01 8.624110979351789865e+03
7.200000000000000000e+01 1.311656468827964818e+04
7.300000000000000000e+01 9.410692929580962300e+03
7.400000000000000000e+01 1.387691651475483013e+04
7.500000000000000000e+01 1.732365497980999135e+04
7.600000000000000000e+01 5.931088739563828312e+03
7.700000000000000000e+01 2.334234334362669415e+03
7.800000000000000000e+01 1.460593893620792869e+03
7.900000000000000000e+01 4.824612501442321445e+03
8.000000000000000000e+01 1.286423201943024105e+04
8.100000000000000000e+01 1.097018972640312677e+04
8.200000000000000000e+01 2.869455100624731858e+04
8.300000000000000000e+01 1.149553640676887517e+04
8.400000000000000000e+01 4.796311438686497240e+03
8.500000000000000000e+01 2.943629927151888296e+03
8.600000000000000000e+01 2.284905261889596659e+03
8.700000000000000000e+01 9.014168652743463099e+03
8.800000000000000000e+01 1.194717934277798486e+04
8.900000000000000000e+01 1.116249671847482932e+04
9.000000000000000000e+01 1.080267863886312080e+04
9.100000000000000000e+01 5.792007648765798876e+03
9.200000000000000000e+01 8.132751780486571079e+03
9.300000000000000000e+01 1.817621573546174204e+03
9.400000000000000000e+01 4.684461783312551233e+03
9.500000000000000000e+01 2.592947137241352721e+03
9.600000000000000000e+01 1.386173162003816105e+04
9.700000000000000000e+01 1.301243849311098893e+04
9.800000000000000000e+01 4.856672337125732156e+03
9.900000000000000000e+01 6.825603331720262759e+03
1.000000000000000000e+02 3.684470448218680758e+03
1.010000000000000000e+02 2.589596867673125189e+02
1.020000000000000000e+02 1.664312577861715454e+03
1.030000000000000000e+02 3.340353022247329136e+03
1.040000000000000000e+02 8.834413463538912765e+03
1.050000000000000000e+02 9.195454565847387130e+03
1.060000000000000000e+02 4.776725826559913003e+03
1.070000000000000000e+02 7.103111027104262575e+03
1.080000000000000000e+02 2.646732807793165648e+03
1.090000000000000000e+02 1.055479492221388256e+02
1.100000000000000000e+02 2.664663370572025542e+03
1.110000000000000000e+02 5.086808907786400596e+03
1.120000000000000000e+02 2.417774189025713440e+03
1.130000000000000000e+02 9.318887268180402316e+03
1.140000000000000000e+02 4.388644824476180474e+03
1.150000000000000000e+02 1.065988793150581387e+03
1.160000000000000000e+02 1.779351079593435770e+03
1.170000000000000000e+02 2.419080285878632139e+02
1.180000000000000000e+02 1.932921259792074579e+03
1.190000000000000000e+02 1.907483531149800001e+03
1.200000000000000000e+02 3.935273638245627353e+03
1.210000000000000000e+02 5.076162791008709064e+03
1.220000000000000000e+02 3.463441573826799413e+03
1.230000000000000000e+02 1.727504799399866442e+03
1.240000000000000000e+02 1.266165018820284558e+03
1.250000000000000000e+02 5.385205675847225848e+02
1.260000000000000000e+02 2.560621446172604578e+02
1.270000000000000000e+02 1.378246430125334427e+03
1.280000000000000000e+02 6.390650968297967665e+03
1.290000000000000000e+02 2.740981288044616122e+03
1.300000000000000000e+02 1.564851123189652071e+03
1.310000000000000000e+02 1.564485153019015570e+03
1.320000000000000000e+02 7.302187076476350569e+01
1.330000000000000000e+02 4.300959405972606930e+01
1.340000000000000000e+02 6.531659788287876154e+02
1.350000000000000000e+02 8.973526623262538351e+02
1.360000000000000000e+02 2.575599725322230825e+03
1.370000000000000000e+02 6.767541252039036408e+02
1.380000000000000000e+02 1.970552134804586785e+03
1.390000000000000000e+02 9.875712437959615499e+02
1.400000000000000000e+02 1.235118809113683511e+02
1.410000000000000000e+02 2.841094998168470909e+01
1.420000000000000000e+02 5.633057891134488955e+02
1.430000000000000000e+02 8.252361199775399427e+02
1.440000000000000000e+02 1.458912512863601478e+03
1.450000000000000000e+02 1.592620118841713520e+03
1.460000000000000000e+02 1.025786249899189670e+03
1.470000000000000000e+02 5.584182572784579861e+02
1.480000000000000000e+02 2.107844795309775918e+02
1.490000000000000000e+02 1.299789450287570389e+02
1.500000000000000000e+02 2.279345889653138499e+02
1.510000000000000000e+02 4.737160330060513047e+02
1.520000000000000000e+02 8.516309511701526844e+02
1.530000000000000000e+02 1.178288316193680657e+03
1.540000000000000000e+02 9.524003161267283986e+02
1.550000000000000000e+02 8.891726231504411544e+02
1.560000000000000000e+02 5.199483056014515796e+02
1.570000000000000000e+02 1.471839254204593033e+02
1.580000000000000000e+02 2.843982425504576099e+02
1.590000000000000000e+02 3.572853796506253730e+02
1.600000000000000000e+02 9.797649470046943634e+02
1.610000000000000000e+02 1.008478757202496013e+03
1.620000000000000000e+02 9.013586459855778230e+02
1.630000000000000000e+02 1.113656824485511606e+03
1.640000000000000000e+02 6.726865952130816595e+02
1.650000000000000000e+02 2.283889911465992384e+02
1.660000000000000000e+02 8.073140680139718484e+01
1.670000000000000000e+02 2.840396641132792865e+02
1.680000000000000000e+02 7.483921842354749288e+02
1.690000000000000000e+02 1.305776861014301403e+03
1.700000000000000000e+02 7.738207178068323628e+02
1.710000000000000000e+02 4.860189895306047561e+02
1.720000000000000000e+02 5.346669070187000443e+02
1.730000000000000000e+02 2.287962315540995064e+02
1.740000000000000000e+02 1.906699061163740794e+02
1.750000000000000000e+02 3.593547288929553929e+02
1.760000000000000000e+02 4.441670143533473833e+02
1.770000000000000000e+02 9.009548234728185889e+02
1.780000000000000000e+02 1.008470095834360905e+03
1.790000000000000000e+02 6.115450037138516564e+02
1.800000000000000000e+02 3.430536900132420328e+02
1.810000000000000000e+02 1.388862548735949076e+02
1.820000000000000000e+02 1.653069589766641059e+02
1.830000000000000000e+02 4.022400346090311700e+02
1.840000000000000000e+02 5.258596931752856563e+02
1.850000000000000000e+02 8.095412679486560137e+02
1.860000000000000000e+02 9.590917917139511246e+02
1.870000000000000000e+02 5.191966617661444161e+02
1.880000000000000000e+02 3.176527651299829245e+02
1.890000000000000000e+02 3.068336045843583406e+02
1.900000000000000000e+02 1.858130802518493567e+02
1.910000000000000000e+02 3.631242847663978068e+02
1.920000000000000000e+02 2.844977017211613202e+02
1.930000000000000000e+02 7.244780286464084611e+02
1.940000000000000000e+02 5.955431996808416670e+02
1.950000000000000000e+02 4.278725168697530421e+02
1.960000000000000000e+02 5.804575749181005904e+02
1.970000000000000000e+02 2.703944467909288960e+02
1.980000000000000000e+02 5.391052905607914170e+01
1.990000000000000000e+02 4.767950590057491809e+02
2.000000000000000000e+02 4.680675298816639724e+02
2.010000000000000000e+02 5.731961562137665851e+02
2.020000000000000000e+02 6.328588579358030302e+02
2.030000000000000000e+02 6.397252043229622132e+02
2.040000000000000000e+02 3.172326220716136049e+02
2.050000000000000000e+02 1.908603530620507343e+02
2.060000000000000000e+02 8.829927450303225456e+00
2.070000000000000000e+02 2.738094732402229283e+02
2.080000000000000000e+02 4.431987967652351585e+02
2.090000000000000000e+02 6.793397427596746638e+02
2.100000000000000000e+02 7.374078496555989659e+02
2.110000000000000000e+02 6.293432608807477209e+02
2.120000000000000000e+02 4.155880826470765328e+02
2.130000000000000000e+02 1.499524565603230712e+02
2.140000000000000000e+02 1.046240399185329011e+02
2.150000000000000000e+02 2.447866128100762921e+02
2.160000000000000000e+02 7.301663521513265778e+02
2.170000000000000000e+02 5.372546525390530405e+02
2.180000000000000000e+02 6.492477303521787917e+02
2.190000000000000000e+02 3.082226229797601036e+02
2.200000000000000000e+02 2.796719475213191686e+02
2.210000000000000000e+02 8.744697461340453515e+01
2.220000000000000000e+02 1.168180039272297535e+02
2.230000000000000000e+02 1.023836864873877346e+02
2.240000000000000000e+02 4.261107699068654142e+02
2.250000000000000000e+02 5.389102923962752811e+02
2.260000000000000000e+02 3.531494365732932010e+02
2.270000000000000000e+02 3.292689197080694612e+02
2.280000000000000000e+02 3.187390644285271719e+02
2.290000000000000000e+02 7.508045203236827092e+01
2.300000000000000000e+02 7.310733382103134659e+01
2.310000000000000000e+02 1.631740364111944359e+02
2.320000000000000000e+02 3.032598814206198199e+02
2.330000000000000000e+02 5.173530401468988202e+02
2.340000000000000000e+02 5.081401357142092934e+02
2.350000000000000000e+02 2.979154684306304262e+02
2.360000000000000000e+02 2.823831637945758644e+02
2.370000000000000000e+02 1.731074284612823817e+02
2.380000000000000000e+02 9.936914943058127392e+01
2.390000000000000000e+02 3.602064732314920548e+02
2.400000000000000000e+02 2.403740633388918013e+02
2.410000000000000000e+02 5.921087270795709401e+02
2.420000000000000000e+02 2.179435356622612971e+02
2.430000000000000000e+02 4.063214971563097606e+02
2.440000000000000000e+02 1.428003435620638868e+02
2.450000000000000000e+02 2.769490799075230143e+02
2.460000000000000000e+02 6.756870330713927331e+01
2.470000000000000000e+02 3.696020611726908101e+02
2.480000000000000000e+02 3.852736668768615687e+02
2.490000000000000000e+02 3.981943048288372893e+02
2.500000000000000000e+02 4.202944141640325029e+02
2.510000000000000000e+02 3.478418951742554555e+02
2.520000000000000000e+02 1.333352645197609263e+02
2.530000000000000000e+02 3.427924682171491355e+01
2.540000000000000000e+02 8.546351631913103120e+01
2.550000000000000000e+02 1.957868953022462506e+02
2.560000000000000000e+02 3.204987506810380751e+02
2.570000000000000000e+02 4.127230814108847881e+02
2.580000000000000000e+02 2.766983592284630049e+02
2.590000000000000000e+02 1.380617043761863556e+02
2.600000000000000000e+02 1.225999212869275254e+02
2.610000000000000000e+02 1.478761963195983071e+02
2.620000000000000000e+02 2.324375927708939855e+02
2.630000000000000000e+02 3.070163297298052498e+02
2.640000000000000000e+02 2.540308890342483323e+02
2.650000000000000000e+02 2.727956940680803655e+02
2.660000000000000000e+02 2.376985127618596039e+02
2.670000000000000000e+02 1.407425825939730828e+02
2.680000000000000000e+02 2.035813962609580301e+02
2.690000000000000000e+02 1.281134502344536372e+02
2.700000000000000000e+02 1.120216476442760438e+02
