# freq power
0.000000000000000000e+00 6.518266571058571728e-25
1.000000000000000000e+00 1.696232920795314945e+06
2.000000000000000000e+00 4.811824263271842152e+06
3.000000000000000000e+00 2.337279802518622950e+06
4.000000000000000000e+00 9.305131561457447708e+06
5.000000000000000000e+00 1.219656042966711707e+07
6.000000000000000000e+00 1.684174393965135561e+06
7.000000000000000000e+00 8.330021292389486916e+06
8.000000000000000000e+00 6.916379366729198955e+05
9.000000000000000000e+00 2.232800041475408711e+06
1.000000000000000000e+01 1.668829545871549926e+05
1.100000000000000000e+01 5.120702883650545846e+05
1.200000000000000000e+01 3.189527186849288992e+05
1.300000000000000000e+01 4.812278200040941010e+05
1.400000000000000000e+01 8.630731465527472319e+05
1.500000000000000000e+01 1.086371994371971959e+05
1.600000000000000000e+01 6.659896969087672187e+05
1.700000000000000000e+01 3.515233683533558506e+05
1.800000000000000000e+01 3.526972756285789364e+04
1.900000000000000000e+01 1.802271918801674619e+05
2.000000000000000000e+01 6.287244724472418056e+03
2.100000000000000000e+01 2.202782143591425265e+05
2.200000000000000000e+01 1.248721932238006702e+05
2.300000000000000000e+01 3.238145316667513689e+05
2.400000000000000000e+01 2.141944610029623800e+04
2.500000000000000000e+01 2.012908643026135978e+05
2.600000000000000000e+01 1.429057869773385464e+05
2.700000000000000000e+01 9.597060496510543453e+04
2.800000000000000000e+01 7.152163128264612169e+04
2.900000000000000000e+01 1.854029096974705317e+04
3.000000000000000000e+01 8.917955815701148822e+04
3.100000000000000000e+01 7.019020155195716143e+03
3.200000000000000000e+01 7.337366017476267007e+04
3.300000000000000000e+01 8.755647936723854218e+04
3.400000000000000000e+01 3.092685571801038168e+04
3.500000000000000000e+01 8.699074757656289148e+04
3.600000000000000000e+01 2.997142985825317010e+04
3.700000000000000000e+01 3.775355534502852151e+03
3.800000000000000000e+01 6.141158458868713205e+04
3.900000000000000000e+01 7.279799153693745029e+04
4.000000000000000000e+01 3.703318017774515465e+04
4.100000000000000000e+01 2.804392388658745404e+04
4.200000000000000000e+01 7.816210097001636314e+03
4.300000000000000000e+01 2.133678337827884752e+04
4.400000000000000000e+01 9.538385084156583616e+03
4.500000000000000000e+01 2.440291766834693772e+04
4.600000000000000000e+01 6.551124232596145885e+04
4.700000000000000000e+01 3.924406054450348165e+04
4.800000000000000000e+01 6.336654018811805145e+04
4.900000000000000000e+01 4.728281663052372460e+04
5.000000000000000000e+01 3.890004608016633574e+04
5.100000000000000000e+01 4.972640964740654454e+03
5.200000000000000000e+01 2.028791896295309130e+02
5.300000000000000000e+01 2.916056247006050853e+03
5.400000000000000000e+01 2.086659113630800493e+04
5.500000000000000000e+01 4.175291890561023320e+04
5.600000000000000000e+01 2.998150842320646552e+04
5.700000000000000000e+01 3.419378168729752360e+03
5.800000000000000000e+01 1.859502250921535233e+04
5.900000000000000000e+01 4.244673275944889610e+04
6.000000000000000000e+01 1.628640835304060602e+04
6.100000000000000000e+01 4.136144231201505136e+03
6.200000000000000000e+01 3.691156216625702200e+03
6.300000000000000000e+01 5.957615384071643348e+03
6.400000000000000000e+01 7.216404585354674055e+03
6.500000000000000000e+01 5.332843406023341231e+03
6.600000000000000000e+01 6.200352114775030714e+03
6.700000000000000000e+01 1.358132783828528773e+03
6.800000000000000000e+01 2.191993713160738480e+04
6.900000000000000000e+01 1.613842772059178606e+04
7.000000000000000000e+01 1.112248994064885119e+04
7.100000000000000000e+01 9.472015930495892462e+03
7.200000000000000000e+01 1.092676484430643177e+04
7.300000000000000000e+01 5.942832133653411802e+03
7.400000000000000000e+01 4.425963008065872600e+03
7.500000000000000000e+01 6.279938748960729754e+03
7.600000000000000000e+01 6.430496636016173397e+02
7.700000000000000000e+01 7.242014995149312199e+03
7.800000000000000000e+01 3.400481440099089923e+03
7.900000000000000000e+01 1.196153887641425354e+04
8.000000000000000000e+01 1.563307295876101125e+04
8.100000000000000000e+01 2.921797568971154760e+04
8.200000000000000000e+01 1.694938853724300861e+04
8.300000000000000000e+01 1.067147825335135394e+03
8.400000000000000000e+01 3.782735960614371834e+03
8.500000000000000000e+01 4.069808919171578509e+03
8.600000000000000000e+01 1.586544471237380776e+03
8.700000000000000000e+01 5.804762715627513217e+02
8.800000000000000000e+01 8.626200513993067943e+03
8.900000000000000000e+01 8.833275650692703493e+03
9.000000000000000000e+01 1.890640566238028214e+03
9.100000000000000000e+01 2.845745471489659394e+03
9.200000000000000000e+01 2.864190342606127047e+02
9.300000000000000000e+01 8.608783732957552274e+03
9.400000000000000000e+01 1.317300796262996118e+04
9.500000000000000000e+01 1.146734401265386805e+04
9.600000000000000000e+01 5.216091589213988300e+03
9.700000000000000000e+01 1.129196038643950487e+03
9.800000000000000000e+01 9.666837610341566460e+02
9.900000000000000000e+01 1.265377644733895067e+03
1.000000000000000000e+02 4.111699128938929789e+03
1.010000000000000000e+02 2.904182510656184604e+03
1.020000000000000000e+02 3.124232247660216217e+03
1.030000000000000000e+02 5.418333525583209848e+03
1.040000000000000000e+02 5.224205418727419783e+03
1.050000000000000000e+02 8.908686549512920465e+03
1.060000000000000000e+02 2.809502069048693102e+03
1.070000000000000000e+02 2.222096105223007271e+03
1.080000000000000000e+02 5.928778921669197189e+03
1.090000000000000000e+02 4.198199790334006707e+02
1.100000000000000000e+02 3.042270960253377325e+03
1.110000000000000000e+02 8.367311658989638090e+02
1.120000000000000000e+02 1.351645998152602033e+03
1.130000000000000000e+02 4.808887374024438941e+03
1.140000000000000000e+02 5.842783952344060708e+03
1.150000000000000000e+02 1.038697321152320183e+04
1.160000000000000000e+02 4.288431540427864093e+03
1.170000000000000000e+02 1.976633796065681963e+03
1.180000000000000000e+02 1.281538572785521865e+03
1.190000000000000000e+02 3.702831103191968396e+03
1.200000000000000000e+02 2.711185254422277922e+03
1.210000000000000000e+02 3.615437809417222184e+02
1.220000000000000000e+02 6.706261807697020458e+02
1.230000000000000000e+02 2.615166591917770802e+03
1.240000000000000000e+02 3.378554032081314290e+03
1.250000000000000000e+02 9.577196402659677688e+02
1.260000000000000000e+02 1.448430430674947502e+03
1.270000000000000000e+02 4.766582281060611422e+03
1.280000000000000000e+02 2.206763901410514336e+03
1.290000000000000000e+02 3.164255825483266563e+03
1.300000000000000000e+02 1.735396706004486305e+03
1.310000000000000000e+02 1.699161747304945948e+03
1.320000000000000000e+02 3.695714445516659907e+02
1.330000000000000000e+02 1.000486828536366488e+03
1.340000000000000000e+02 9.080170710259793623e+02
1.350000000000000000e+02 2.622681031333417195e+03
1.360000000000000000e+02 2.582326939577379562e+03
1.370000000000000000e+02 1.075002872975429455e+03
1.380000000000000000e+02 2.122668823788310874e+03
1.390000000000000000e+02 2.881691910640001879e+03
1.400000000000000000e+02 2.950926007480075441e+03
1.410000000000000000e+02 1.653273918657544755e+03
1.420000000000000000e+02 1.197351875977418558e+03
1.430000000000000000e+02 1.720092506356792455e+03
1.440000000000000000e+02 3.453963518505005368e+02
1.450000000000000000e+02 9.172791139710128618e+02
1.460000000000000000e+02 1.971490748390247063e+03
1.470000000000000000e+02 8.543679284383140384e+02
1.480000000000000000e+02 4.050894125074713429e+03
1.490000000000000000e+02 3.406874506284158542e+03
1.500000000000000000e+02 2.127272744910573238e+03
1.510000000000000000e+02 1.509682882588154598e+03
1.520000000000000000e+02 4.802977584939230837e+02
1.530000000000000000e+02 8.112030895527365146e+02
1.540000000000000000e+02 4.145820394353878328e+03
1.550000000000000000e+02 1.545033956466585323e+03
1.560000000000000000e+02 1.047169175454848329e+02
1.570000000000000000e+02 1.519632723565194738e+03
1.580000000000000000e+02 1.405985686646252816e+03
1.590000000000000000e+02 1.468635140590680066e+03
