# freq power
0.000000000000000000e+00 1.345678375171262988e-25
1.000000000000000000e+00 5.507956401788263065e+03
2.000000000000000000e+00 2.371420394052072879e+04
3.000000000000000000e+00 4.933170876362486888e+04
4.000000000000000000e+00 1.887073381907201110e+04
5.000000000000000000e+00 3.410048306033423160e+03
6.000000000000000000e+00 2.343001890224756607e+03
7.000000000000000000e+00 7.663340159995116665e+03
8.000000000000000000e+00 2.150520532182211809e+03
9.000000000000000000e+00 1.907927040682743325e+02
1.000000000000000000e+01 1.806196615014479903e+03
1.100000000000000000e+01 2.487518913543145118e+03
1.200000000000000000e+01 2.231133418302833888e+02
1.300000000000000000e+01 8.739762198390307049e+02
1.400000000000000000e+01 8.793568655349661185e+02
1.500000000000000000e+01 6.584306407066637803e+02
1.600000000000000000e+01 1.446377560077620217e+02
1.700000000000000000e+01 3.658159887942826458e+02
1.800000000000000000e+01 8.391538857069316464e+02
1.900000000000000000e+01 1.280809252987978937e+02
2.000000000000000000e+01 1.046467666273478647e+00
2.100000000000000000e+01 9.619447369752875829e+02
2.200000000000000000e+01 2.239714161982047713e+01
2.300000000000000000e+01 2.141281035009425011e+02
2.400000000000000000e+01 3.592610955843438205e+02
2.500000000000000000e+01 2.598406601365961137e+02
2.600000000000000000e+01 1.392435358509580396e+02
2.700000000000000000e+01 7.718843695322885168e+00
2.800000000000000000e+01 2.563164067446443255e+02
2.900000000000000000e+01 6.021392157312315874e+01
3.000000000000000000e+01 1.467874487457499821e+00
3.100000000000000000e+01 2.289334933173372377e+01
3.200000000000000000e+01 1.091559446308291115e+02
3.300000000000000000e+01 1.369927904152663878e+01
3.400000000000000000e+01 6.878453034837347602e+00
3.500000000000000000e+01 4.177758264597987647e+01
3.600000000000000000e+01 9.070366283076926095e+01
3.700000000000000000e+01 1.219088801306061853e+01
3.800000000000000000e+01 8.246921621307638617e+00
3.900000000000000000e+01 4.453054768292053467e+01
4.000000000000000000e+01 4.414790056339600532e+00
4.100000000000000000e+01 2.049118101471583131e+00
4.200000000000000000e+01 4.984954787675669508e+01
4.300000000000000000e+01 1.159451144915548326e+01
4.400000000000000000e+01 4.072593969333089348e+01
4.500000000000000000e+01 7.379844079089243891e+00
4.600000000000000000e+01 4.319368813402122242e+01
4.700000000000000000e+01 8.242328751587987057e+00
4.800000000000000000e+01 2.673803924556370859e+01
4.900000000000000000e+01 2.208277369151321778e+01
5.000000000000000000e+01 1.259322895703830980e+01
5.100000000000000000e+01 5.672672300432629378e+00
5.200000000000000000e+01 1.284765875093571319e+00
5.300000000000000000e+01 3.726032121641012651e+01
5.400000000000000000e+01 2.549866709301184287e+01
5.500000000000000000e+01 2.970151447627977781e+00
5.600000000000000000e+01 9.768489031139924172e-01
5.700000000000000000e+01 2.967001224588919328e+01
5.800000000000000000e+01 5.239624265493137756e+00
