# freq power
0.000000000000000000e+00 7.163976117208456351e-24
1.000000000000000000e+00 5.102168437836065423e+05
2.000000000000000000e+00 4.846356932712225826e+05
3.000000000000000000e+00 7.903197246885990025e+05
4.000000000000000000e+00 5.724074337863187306e+06
5.000000000000000000e+00 7.482440126771787181e+05
6.000000000000000000e+00 9.962044567671662662e+04
7.000000000000000000e+00 8.131836497311041458e+05
8.000000000000000000e+00 1.406806160822258797e+06
9.000000000000000000e+00 2.235959893454757053e+06
1.000000000000000000e+01 1.264336696663344512e+06
1.100000000000000000e+01 3.583628187235211226e+04
1.200000000000000000e+01 5.540930435685153352e+05
1.300000000000000000e+01 9.034004245062928021e+03
1.400000000000000000e+01 3.627811665095912758e+05
1.500000000000000000e+01 4.150923898990436282e+04
1.600000000000000000e+01 3.262773660042760894e+05
1.700000000000000000e+01 2.438374693590342649e+05
1.800000000000000000e+01 6.263779212230989651e+04
1.900000000000000000e+01 1.921531785172880045e+05
2.000000000000000000e+01 9.762498802006595361e+04
2.100000000000000000e+01 1.120785988648871862e+05
2.200000000000000000e+01 1.144565111324341124e+05
2.300000000000000000e+01 2.785841432093046024e+03
2.400000000000000000e+01 8.580421907160866249e+04
2.500000000000000000e+01 8.756213933966073091e+04
2.600000000000000000e+01 3.708135943503682938e+04
2.700000000000000000e+01 9.751633238364800491e+03
2.800000000000000000e+01 6.139223345770870992e+02
2.900000000000000000e+01 2.024131307494987414e+04
3.000000000000000000e+01 4.219517964292455872e+04
3.100000000000000000e+01 1.961049186309505603e+04
3.200000000000000000e+01 1.674888678082874976e+05
3.300000000000000000e+01 4.331262374389530305e+04
3.400000000000000000e+01 1.242506626181169704e+05
3.500000000000000000e+01 8.117922744584411703e+02
3.600000000000000000e+01 9.011981641910200415e+04
3.700000000000000000e+01 2.472736620544518155e+04
3.800000000000000000e+01 3.371278845384489978e+04
3.900000000000000000e+01 2.223120022015813083e+04
4.000000000000000000e+01 3.785836244501493638e+04
4.100000000000000000e+01 6.410145211024679156e+04
4.200000000000000000e+01 3.095959150381089421e+04
4.300000000000000000e+01 6.838528184249355036e+03
4.400000000000000000e+01 9.028819353681214125e+03
4.500000000000000000e+01 1.157066675562994715e+04
4.600000000000000000e+01 2.790180150739407691e+04
4.700000000000000000e+01 5.018606782823796379e+02
4.800000000000000000e+01 3.206182089723164245e+04
4.900000000000000000e+01 1.808390511898473778e+04
5.000000000000000000e+01 3.129984420892952039e+04
5.100000000000000000e+01 5.320578306528014946e+04
5.200000000000000000e+01 1.255676546931694429e+04
5.300000000000000000e+01 2.163341474309581827e+04
5.400000000000000000e+01 4.122782408589871011e+03
5.500000000000000000e+01 3.786482656608783145e+04
5.600000000000000000e+01 1.180708883572072955e+04
5.700000000000000000e+01 3.896155273639601364e+04
5.800000000000000000e+01 5.717322867090112595e+03
5.900000000000000000e+01 4.783749107585431943e+02
6.000000000000000000e+01 1.018092675033060186e+04
6.100000000000000000e+01 1.350192279148097668e+03
6.200000000000000000e+01 6.400655513605220222e+03
6.300000000000000000e+01 1.389494917748064836e+04
6.400000000000000000e+01 1.498896495474175754e+04
6.500000000000000000e+01 7.303904641817904348e+02
6.600000000000000000e+01 8.558158084648741351e+03
6.700000000000000000e+01 3.734411014735415847e+03
6.800000000000000000e+01 3.814140835397215142e+03
6.900000000000000000e+01 5.297251856347290868e+02
7.000000000000000000e+01 2.606694752380605678e+03
7.100000000000000000e+01 1.798022238397690899e+03
7.200000000000000000e+01 1.478165205194050759e+04
7.300000000000000000e+01 6.126072399990584927e+03
7.400000000000000000e+01 1.571204223417395042e+03
7.500000000000000000e+01 7.187209919963655693e+02
7.600000000000000000e+01 8.715916716085265534e+02
7.700000000000000000e+01 5.794245158744632135e+03
7.800000000000000000e+01 2.574327540814564145e+03
7.900000000000000000e+01 5.758817127633862583e+03
8.000000000000000000e+01 1.675304219769145448e+03
8.100000000000000000e+01 1.544364358354955129e+03
8.200000000000000000e+01 8.230257198902916571e+03
